Temporada,Edad,Equipo,País,Comp,PJ_Dom,Mín_Dom,Gls_Dom,Ass_Dom,PJ_Nac,Mín_Nac,Gls_Nac,Ass_Nac,PJ_Int,Mín_Int,Gls_Int,Ass_Int,PJ_Tot,Mín_Tot,Gls_Tot,Ass_Tot,titular,Min,90s,Gls,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-TP/90,G+A-TP/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Tkl (Derribos),TklG,3.º def.,3.º cent.,3.º ataq.,Tkl (Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera_expected,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Salario semanal,Salario anual,Notas,link
2009-2010,18,Real Sociedad,esESP,2.La Liga 2,39,"2,583",6,5,,,,,,,,,39,"2,583",6,5,30,"2,583",28.7,6,5,11,6,0,0,5,0,,,,,,,,0.21,0.17,0.38,0.21,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,22,,,0.77,,0.27,,,0,0,,,,,,,,,,,,,,,,,,,,,,"2,583",66,68.3,28.7,30,,,9,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,,"€ 18,077(£ 15,702, $19,812)","€ 940,000(£ 816,507, $1,030,220)",Estimación no verificada,https://fbref.com/es/jugadores/df69b544/Antoine-Griezmann
2010-2011,19,Real Sociedad,esESP,1.La Liga,37,"2,832",7,2,,,,,,,,,37,"2,832",7,2,34,"2,832",31.5,7,2,9,7,0,0,7,0,,,,,,,,0.22,0.06,0.29,0.22,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,24,,,0.76,,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,,,"2,832",77,82.8,31.5,34,,15.0,3,,,,,,,,,,,,,,7,0,,44.0,,,,,,,,,,,,,"€ 87,115(£ 75,671, $95,477)","€ 4,530,000(£ 3,934,869, $4,964,781)",Estimación no verificada,https://fbref.com/es/jugadores/df69b544/Antoine-Griezmann
2011-2012,20,Real Sociedad,esESP,1.La Liga,35,"2,621",7,3,,,,,,,,,35,"2,621",7,3,28,"2,621",29.1,7,3,10,7,0,1,5,0,,,,,,,,0.24,0.1,0.34,0.24,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,33,,,1.13,,0.21,,,0,1,,,,,,,,,,,,,,,,,,,,,,"2,621",75,76.6,29.1,28,,21.0,7,,,,,,,,,,,,,,5,0,,37.0,,,,,,,,,,,,,"€ 125,962(£ 109,413, $138,051)","€ 6,550,000(£ 5,689,491, $7,178,657)",Estimación no verificada,https://fbref.com/es/jugadores/df69b544/Antoine-Griezmann
2012-2013,21,Real Sociedad,esESP,1.La Liga,34,"2,848",10,3,,,,,,,,,34,"2,848",10,3,32,"2,848",31.6,10,3,13,10,0,0,8,0,,,,,,,,0.32,0.09,0.41,0.32,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,42,,,1.33,,0.24,,,0,0,,,,,,,,,,,,,,,,,,,,,,"2,848",84,83.3,31.6,32,,25.0,2,,,,,,,,,,,,,,8,0,,33.0,,,,,,,,,,,,,"€ 155,962(£ 135,472, $170,930)","€ 8,110,000(£ 7,044,546, $8,888,383)",Estimación no verificada,https://fbref.com/es/jugadores/df69b544/Antoine-Griezmann
2013-2014,22,Real Sociedad,esESP,1.La Liga,35,"2,651",16,3,,,,,6.0,491,0.0,0.0,41,"3,142",16,3,31,"2,651",29.5,16,3,19,16,0,0,5,0,,,,,,,,0.54,0.1,0.65,0.54,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,55,,,1.87,,0.29,,,0,0,,,,,,,,,,,,,,,,,,,,,,"2,651",76,77.5,29.5,31,,18.0,4,,,,,,,,,,,,,,5,0,,36.0,,,,,,,,,,,,,"€ 409,038(£ 355,301, $448,297)","€ 21,270,000(£ 18,475,645, $23,311,456)",Estimación no verificada,https://fbref.com/es/jugadores/df69b544/Antoine-Griezmann
2014-2015,23,Atlético Madrid,esESP,1.La Liga,37,"2,451",22,1,5.0,301.0,1.0,0.0,9.0,537,2.0,0.0,51,"3,289",25,1,29,"2,451",27.2,22,1,23,22,0,0,6,0,,,,,,,,0.81,0.04,0.84,0.81,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,41,,,1.51,,0.54,,,0,0,,,,,,,,,,,,,,,,,,,,,,"2,451",66,71.7,27.2,29,,9.0,8,,0.0,2.08,53.0,21.0,32.0,1.18,0.62,,,,,,6,0,,38.0,,,,,,,,,,,,,"€ 881,538(£ 765,726, $966,147)","€ 45,840,000(£ 39,817,752, $50,239,641)",Estimación no verificada,https://fbref.com/es/jugadores/df69b544/Antoine-Griezmann
2015-2016,24,Atlético Madrid,esESP,1.La Liga,38,"3,043",22,4,3.0,191.0,3.0,0.0,13.0,"1,135",7.0,1.0,54,"4,369",32,5,36,"3,043",33.8,22,4,26,21,1,2,5,0,,,,,,,,0.65,0.12,0.77,0.62,0.74,,,,,,,48.0,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,92.0,43,46.7,2.72,1.27,0.23,0.49,,,1,2,,,,,,,,,,,,,,,,,,,,,,"3,043",80,89.0,33.8,36,82.0,20.0,2,41.0,0.0,2.32,57.0,15.0,42.0,1.24,0.53,,,,,,5,0,0.0,31.0,37.0,17.0,32.0,40.0,48.0,1.0,0.0,0.0,,,,,"€ 653,846(£ 567,947, $716,601)","€ 34,000,000(£ 29,533,237, $37,263,259)",Estimación no verificada,https://fbref.com/es/jugadores/df69b544/Antoine-Griezmann
2016-2017,25,Atlético Madrid,esESP,1.La Liga,36,"3,053",16,7,5.0,423.0,4.0,2.0,12.0,"1,068",6.0,2.0,53,"4,544",26,11,36,"3,053",33.9,16,7,23,16,0,2,3,0,,,,,,,,0.47,0.21,0.68,0.47,0.68,,,,,,,33.0,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,88.0,41,46.6,2.59,1.21,0.18,0.39,,,0,2,,,,,,,,,,,,,,,,,,,,,,"3,053",85,89.3,33.9,36,85.0,22.0,0,,1.0,2.06,56.0,25.0,31.0,0.91,-2.03,,,,,,3,0,0.0,30.0,33.0,28.0,25.0,19.0,33.0,1.0,0.0,0.0,,,,,"€ 721,154(£ 626,412, $790,369)","€ 37,500,000(£ 32,573,423, $41,099,182)",,https://fbref.com/es/jugadores/df69b544/Antoine-Griezmann
2017-2018,26,Atlético Madrid,esESP,1.La Liga,32,"2,519",19,9,3.0,183.0,2.0,0.0,14.0,"1,160",8.0,5.0,49,"3,862",29,14,30,"2,519",28.0,19,9,28,17,2,2,7,1,13.1,11.5,6.8,18.3,67.0,125.0,185.0,0.68,0.32,1.0,0.61,0.93,0.47,0.24,0.71,0.41,0.65,36.0,24.0,6.0,23.0,7.0,10.0,30.0,33.3,20.0,20.0,1.0,19.0,10.0,46.0,14.0,0.0,809.0,1080.0,74.9,12542.0,3324.0,436.0,539.0,80.9,253.0,314.0,80.6,70.0,116.0,60.3,9,6.8,4.7,2.2,44.0,69.0,44.0,1.0,125.0,1080.0,1017.0,55.0,17.0,13.0,16.0,41.0,3.0,18.0,4.0,11.0,0.0,809.0,8.0,32.0,21.0,145.0,596.0,601.0,102.0,1320.0,46.0,28.0,60.9,18.0,39.1,764.0,4324.0,2096.0,67.0,57.0,20.0,45.0,32.0,1004.0,185.0,19,70.0,38,54.3,2.5,1.36,0.24,0.45,18.0,8.0,2,2,13.1,11.5,0.16,5.9,5.5,98.0,3.5,66.0,8.0,10.0,4.0,8.0,2.0,17.0,0.61,12.0,0.0,3.0,1.0,1.0,0.0,"2,519",79,73.7,28.0,30,82.0,17.0,2,30.0,1.0,2.06,45.0,15.0,30.0,1.07,0.47,39.0,24.5,14.5,0.52,0.53,7,1,0.0,24.0,44.0,26.0,41.0,10.0,24.0,1.0,0.0,0.0,120.0,25.0,60.0,29.4,"€ 480,769(£ 417,608, $526,913)","€ 25,000,000(£ 21,715,615, $27,399,455)",,https://fbref.com/es/jugadores/df69b544/Antoine-Griezmann
2018-2019,27,Atlético Madrid,esESP,1.La Liga,37,"3,198",15,8,2.0,88.0,2.0,0.0,9.0,776,4.0,3.0,48,"4,062",21,11,37,"3,198",35.5,15,8,23,12,3,3,5,0,13.9,11.6,7.7,19.3,87.0,136.0,241.0,0.42,0.23,0.65,0.34,0.56,0.39,0.22,0.61,0.33,0.54,31.0,19.0,8.0,13.0,10.0,8.0,28.0,28.6,20.0,18.0,1.0,17.0,12.0,43.0,21.0,0.0,1123.0,1510.0,74.4,16009.0,4255.0,647.0,764.0,84.7,290.0,391.0,74.2,92.0,175.0,52.6,8,7.7,7.4,0.3,73.0,79.0,60.0,5.0,136.0,1510.0,1341.0,160.0,52.0,22.0,16.0,101.0,12.0,61.0,26.0,20.0,0.0,1123.0,9.0,42.0,26.0,159.0,689.0,1003.0,138.0,1827.0,44.0,20.0,45.5,24.0,54.5,1027.0,5363.0,2501.0,87.0,75.0,37.0,57.0,49.0,1380.0,241.0,15,110.0,42,38.2,3.1,1.18,0.11,0.29,19.8,16.0,3,3,13.9,11.6,0.11,1.1,0.4,134.0,3.77,94.0,20.0,4.0,9.0,6.0,1.0,14.0,0.39,9.0,1.0,0.0,4.0,0.0,0.0,"3,198",86,93.5,35.5,37,86.0,31.0,0,,0.0,1.97,52.0,29.0,23.0,0.65,-0.57,44.5,38.8,5.7,0.16,0.3,5,0,0.0,18.0,35.0,12.0,101.0,12.0,19.0,0.0,0.0,0.0,118.0,41.0,56.0,42.3,"€ 240,385(£ 206,805, $262,851)","€ 12,500,000(£ 10,753,879, $13,668,258)",,https://fbref.com/es/jugadores/df69b544/Antoine-Griezmann
