Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Vanja Milinković-Savić,rsSRB,PO,28-068,33,33,"2,970",33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,9.0,0.27,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,981.0,1470.0,66.7,29508.0,20776.0,137.0,140.0,97.9,500.0,509.0,98.2,342.0,811.0,42.2,0.2,-0.1,3.0,55.0,6.0,0.0,1109.0,356.0,109.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,,,,,0.0,0.0,1565.0,0.0,0.0,,0.0,,1006.0,0.0,0.0,1.0,796.0,36.0,1.09,154.0,116.0,77.3,10.0,13.0,10.0,10.0,30.3,1.0,1.0,1.0,1.0,80.0,1.0,7.0,44.6,0.27,10.6,0.32,1218.0,167.0,40.7,37.7,61.9,52.5,548.0,36.0,6.6,42.0,1.27,13.4,90,97.1,90,33,0,,0,1.30,36,36,0,0.00,+1.00,29.3,42.5,-13.1,-0.40,+0.96,0.0,0.0,9.0,0.0,0.0,0.0,48.0,83.3,/es/jugadores/9fa26bc2/Vanja-Milinkovic-Savic
Saúl Coco,gqEQG,DF,26-079,31,31,"2,756",30.6,2,0,2,2,0,0,10,0,1.1,1.1,0.0,1.1,17,70,3,0.07,0.00,0.07,0.07,0.07,0.04,0.00,0.04,0.04,0.04,Partidos,16.0,0.52,12.0,0.0,0.0,3.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,1.0,0.0,42.0,22.0,30.0,11.0,1.0,17.0,28.0,60.7,11.0,48.0,31.0,17.0,37.0,79.0,152.0,4.0,1320.0,1494.0,88.4,24227.0,7191.0,481.0,521.0,92.3,725.0,777.0,93.3,100.0,163.0,61.3,0.2,0.0,1.0,73.0,2.0,1.0,1437.0,55.0,27.0,0.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,21.1,0.62,0.13,0.11,0.5,19.1,0.06,0.9,0.9,1831.0,16.0,7.0,87.5,1.0,12.5,1108.0,0.0,13.0,2.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90.1,89,29,0,,1,1.19,33,35,-2,-0.07,-0.36,26.4,41.2,-14.7,-0.48,-0.55,0.0,52.0,17.0,22.0,0.0,0.0,85.0,51.7,/es/jugadores/d0ee1652/Saul-Coco
Samuele Ricci,itITA,CC,23-251,31,31,"2,606",29.0,1,1,2,1,0,0,8,1,1.2,1.2,0.5,1.7,39,101,27,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06,Partidos,43.0,1.48,38.0,2.0,0.0,1.0,2.0,0.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,15.0,12.0,5.0,18.0,26.0,69.2,8.0,21.0,9.0,12.0,25.0,57.0,49.0,2.0,1060.0,1210.0,87.6,18459.0,3866.0,453.0,500.0,90.6,514.0,565.0,91.0,75.0,109.0,68.8,1.0,0.5,11.0,88.0,11.0,0.0,1119.0,88.0,58.0,3.0,6.0,29.0,7.0,9.0,6.0,2.0,0.0,3.0,7.0,35.0,0.69,0.24,0.05,0.14,25.8,0.06,-0.2,-0.2,1448.0,17.0,6.0,27.3,13.0,59.1,861.0,5.0,32.0,16.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,85.2,84,19,0,,1,1.39,32,30,+2,+0.07,+0.66,24.9,35.8,-11.0,-0.38,+0.32,0.0,36.0,68.0,18.0,0.0,0.0,124.0,46.4,/es/jugadores/9823be92/Samuele-Ricci
Che Adams,sctSCO,DL,28-290,32,27,"2,337",26.0,9,3,12,9,0,1,2,0,7.6,6.8,1.9,8.6,20,33,134,0.35,0.12,0.46,0.35,0.46,0.29,0.07,0.36,0.26,0.33,Partidos,58.0,2.23,46.0,1.0,0.0,6.0,5.0,0.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,1.0,4.0,5.0,0.0,4.0,0.0,4.0,10.0,5.0,5.0,2.0,12.0,17.0,0.0,359.0,488.0,73.6,5663.0,1050.0,190.0,246.0,77.2,119.0,148.0,80.4,31.0,46.0,67.4,2.8,1.1,24.0,27.0,6.0,0.0,448.0,39.0,3.0,4.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,41.2,1.96,0.81,0.18,0.43,16.3,0.13,1.4,2.2,702.0,82.0,11.0,29.7,22.0,59.5,444.0,6.0,58.0,31.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,76.4,81,17,5,31,1,1.25,30,31,-1,-0.04,-0.04,22.9,32.1,-9.2,-0.35,+0.31,0.0,27.0,35.0,5.0,0.0,0.0,45.0,36.5,/es/jugadores/f2bf1b0f/Che-Adams
Valentino Lazaro,atAUT,"DF,DL",29-036,30,23,"2,068",23.0,0,6,6,0,0,0,5,0,0.9,0.9,3.1,4.0,33,65,113,0.00,0.26,0.26,0.00,0.26,0.04,0.14,0.17,0.04,0.17,Partidos,43.0,1.87,27.0,13.0,1.0,2.0,0.0,0.0,8.0,0.35,5.0,3.0,0.0,0.0,0.0,0.0,25.0,11.0,10.0,12.0,3.0,15.0,28.0,53.6,13.0,28.0,5.0,23.0,10.0,35.0,38.0,1.0,788.0,1055.0,74.7,13026.0,3747.0,397.0,456.0,87.1,318.0,402.0,79.1,61.0,151.0,40.4,3.1,2.9,28.0,44.0,20.0,13.0,876.0,176.0,21.0,0.0,0.0,129.0,105.0,50.0,27.0,20.0,0.0,3.0,2.0,14.3,0.61,0.09,0.0,0.0,20.4,0.06,-0.9,-0.9,1241.0,24.0,13.0,38.2,18.0,52.9,647.0,6.0,30.0,12.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67.6,81,8,7,28,1,1.30,31,25,+6,+0.26,+0.90,19.7,31.0,-11.3,-0.49,-0.20,0.0,26.0,13.0,11.0,0.0,1.0,83.0,38.5,/es/jugadores/016ff750/Valentino-Lazaro
Guillermo Maripán,clCHI,DF,30-358,24,23,"1,980",22.0,1,1,2,1,0,0,3,1,0.9,0.9,1.0,1.9,9,76,8,0.05,0.05,0.09,0.05,0.09,0.04,0.05,0.09,0.04,0.09,Partidos,16.0,0.73,13.0,1.0,0.0,2.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,21.0,13.0,1.0,19.0,29.0,65.5,10.0,25.0,12.0,13.0,36.0,71.0,121.0,1.0,969.0,1116.0,86.8,19877.0,6930.0,239.0,279.0,85.7,625.0,662.0,94.4,101.0,157.0,64.3,0.9,0.0,5.0,59.0,5.0,0.0,1076.0,36.0,33.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,44.4,0.41,0.18,0.11,0.25,10.4,0.1,0.1,0.1,1384.0,17.0,2.0,25.0,6.0,75.0,813.0,2.0,17.0,3.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,64.7,86,21,1,13,6,1.25,26,24,+2,+0.09,+0.34,18.5,26.5,-8.0,-0.36,+0.18,0.0,24.0,6.0,20.0,0.0,0.0,72.0,57.1,/es/jugadores/d9764034/Guillermo-Maripan
Nikola Vlašić,hrCRO,"CC,DL",27-207,26,19,"1,777",19.7,4,4,8,3,1,1,0,0,2.2,1.4,2.0,3.4,46,84,96,0.20,0.20,0.41,0.15,0.35,0.11,0.10,0.21,0.07,0.17,Partidos,55.0,2.79,46.0,0.0,3.0,2.0,3.0,1.0,8.0,0.41,6.0,0.0,1.0,0.0,1.0,0.0,33.0,16.0,10.0,15.0,8.0,11.0,29.0,37.9,18.0,12.0,3.0,9.0,9.0,42.0,13.0,0.0,521.0,658.0,79.2,7488.0,1988.0,296.0,342.0,86.5,181.0,227.0,79.7,20.0,32.0,62.5,1.8,2.0,22.0,44.0,21.0,3.0,651.0,4.0,0.0,3.0,2.0,19.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,39.1,1.16,0.46,0.13,0.33,21.5,0.06,1.8,1.6,840.0,50.0,22.0,50.0,20.0,45.5,511.0,10.0,37.0,29.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,58.1,83,9,7,28,1,1.08,24,24,0,0.00,+0.07,14.5,26.2,-11.8,-0.60,-0.40,0.0,23.0,20.0,16.0,0.0,0.0,77.0,48.9,/es/jugadores/aa8e289e/Nikola-Vlasic
Sebastian Walukiewicz,plPOL,DF,25-024,27,19,"1,597",17.7,0,0,0,0,0,0,6,0,0.4,0.4,0.3,0.7,24,76,30,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,15.0,0.85,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,18.0,16.0,4.0,23.0,31.0,74.2,8.0,21.0,8.0,13.0,18.0,56.0,56.0,0.0,721.0,888.0,81.2,12301.0,4228.0,333.0,375.0,88.8,315.0,381.0,82.7,61.0,99.0,61.6,0.5,-0.3,4.0,72.0,13.0,5.0,786.0,98.0,12.0,0.0,2.0,23.0,86.0,0.0,0.0,0.0,0.0,4.0,1.0,16.7,0.34,0.06,0.0,0.0,20.5,0.07,-0.4,-0.4,1062.0,9.0,6.0,30.0,12.0,60.0,525.0,0.0,9.0,5.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,52.2,74,9,8,25,3,1.33,17,18,-1,-0.06,-0.06,14.3,22.7,-8.4,-0.47,-0.10,0.0,28.0,7.0,20.0,0.0,0.0,48.0,38.6,/es/jugadores/217875a4/Sebastian-Walukiewicz
Karol Linetty,plPOL,CC,30-086,27,18,"1,521",16.9,1,0,1,1,0,0,6,0,1.1,1.1,0.9,2.0,18,47,19,0.06,0.00,0.06,0.06,0.06,0.06,0.06,0.12,0.06,0.12,Partidos,24.0,1.42,20.0,0.0,2.0,1.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,39.0,23.0,17.0,19.0,3.0,20.0,41.0,48.8,21.0,14.0,5.0,9.0,12.0,51.0,31.0,1.0,477.0,562.0,84.9,8215.0,2067.0,233.0,256.0,91.0,186.0,213.0,87.3,49.0,68.0,72.1,0.9,-0.9,10.0,45.0,10.0,1.0,539.0,22.0,14.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,23.5,1.01,0.24,0.06,0.25,20.9,0.06,-0.1,-0.1,729.0,13.0,7.0,33.3,12.0,57.1,396.0,2.0,17.0,9.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,49.7,78,7,9,14,6,1.30,16,19,-3,-0.18,-0.29,15.1,22.7,-7.7,-0.45,-0.05,0.0,37.0,13.0,23.0,0.0,0.0,63.0,36.4,/es/jugadores/d023d70f/Karol-Linetty
Adam Masina,maMAR,DF,31-117,24,17,"1,667",18.5,1,2,3,1,0,0,5,0,0.4,0.4,0.3,0.7,13,66,8,0.05,0.11,0.16,0.05,0.16,0.02,0.01,0.04,0.02,0.04,Partidos,19.0,1.02,16.0,0.0,2.0,0.0,1.0,0.0,4.0,0.22,2.0,0.0,1.0,0.0,1.0,0.0,32.0,15.0,22.0,9.0,1.0,22.0,37.0,59.5,15.0,24.0,14.0,10.0,24.0,56.0,83.0,2.0,917.0,1095.0,83.7,17078.0,6143.0,340.0,373.0,91.2,480.0,541.0,88.7,88.0,159.0,55.3,0.7,1.7,4.0,58.0,6.0,2.0,1040.0,52.0,20.0,1.0,7.0,14.0,24.0,0.0,0.0,0.0,0.0,3.0,2.0,33.3,0.32,0.11,0.17,0.5,12.7,0.07,0.6,0.6,1300.0,11.0,4.0,44.4,5.0,55.6,748.0,1.0,8.0,7.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,54.5,88,13,7,25,9,1.25,20,23,-3,-0.16,-0.29,18.4,25.2,-6.8,-0.37,+0.13,0.0,18.0,15.0,15.0,1.0,0.0,70.0,73.8,/es/jugadores/de0f152c/Adam-Masina
