Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Rayan Aït-Nouri,dzALG,DF,23-327,33,33,"2,775",30.8,4,7,11,4,0,0,7,1,2.4,2.4,4.7,7.1,74,96,156,0.13,0.23,0.36,0.13,0.36,0.08,0.15,0.23,0.08,0.23,Partidos,75,2.43,46,13,7,5,3,1,12,0.39,10,1,0,0,0,1,81,51,50,24,7,41,66,62.1,25,40,6,34,22,103,66,1,1280,1527,83.8,17642,5293,789,846,93.3,387,448,86.4,44,107,41.1,3.5,+2.3,36,66,27,9,1241,282,41,3,4,83,217,24,20,1,0,4,8,25.0,1.04,0.26,0.13,0.50,15.1,0.08,+1.6,+1.6,1898,82,54,48.2,44,39.3,980,23,40,41,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90.7,84,15,0,,0,1.15,44,59,-15,-0.49,-2.07,35.2,47.5,-12.3,-0.40,-0.22,1,28,38,51,0,0,131,41.7,/es/jugadores/9b398aea/Rayan-Ait-Nouri
João Gomes,brBRA,CC,24-076,32,32,"2,691",29.9,3,1,4,3,0,0,10,1,2.7,2.7,1.1,3.9,53,146,66,0.10,0.03,0.13,0.10,0.13,0.09,0.04,0.13,0.09,0.13,Partidos,61,2.04,48,1,5,2,2,3,3,0.10,3,0,0,0,0,0,99,58,49,46,4,38,97,39.2,59,39,3,36,25,124,30,0,1233,1450,85.0,17654,4410,725,798,90.9,375,437,85.8,64,105,61.0,1.8,-0.1,21,106,22,1,1395,52,24,5,9,27,16,1,1,0,0,3,7,21.2,1.10,0.23,0.09,0.43,18.1,0.08,+0.3,+0.3,1789,41,26,46.4,24,42.9,935,6,36,49,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,87.9,84,16,0,,0,1.19,43,53,-10,-0.33,-0.33,33.2,45.8,-12.6,-0.42,-0.37,1,65,39,58,0,0,174,27.3,/es/jugadores/8b57ad2c/Joao-Gomes
Nélson Semedo,ptPOR,DF,31-164,30,29,"2,576",28.6,0,4,4,0,0,0,7,0,0.8,0.8,2.7,3.4,61,70,107,0.00,0.14,0.14,0.00,0.14,0.03,0.09,0.12,0.03,0.12,Partidos,51,1.78,37,1,7,1,3,2,6,0.21,6,0,0,0,0,0,55,31,30,18,7,28,49,57.1,21,27,10,17,22,77,98,3,962,1201,80.1,14666,4365,520,571,91.1,361,436,82.8,54,115,47.0,1.4,+1.3,21,63,25,11,1008,189,11,1,4,57,178,0,0,0,0,4,6,40.0,0.52,0.21,0.00,0.00,24.2,0.05,-0.8,-0.8,1522,23,28,45.2,26,41.9,780,9,37,19,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84.2,88,19,1,22,0,1.37,47,43,+4,+0.14,+2.74,33.5,42.9,-9.4,-0.33,+0.30,0,43,27,31,0,1,116,40.3,/es/jugadores/d04b94db/Nelson-Semedo
Jørgen Strand Larsen,noNOR,DL,25-082,32,29,"2,463",27.4,13,2,15,13,0,0,4,0,10.0,10.0,2.4,12.4,16,28,106,0.48,0.07,0.55,0.48,0.55,0.37,0.09,0.45,0.37,0.45,Partidos,40,1.46,31,1,1,3,2,2,5,0.18,5,0,0,0,0,0,9,6,2,3,4,4,27,14.8,23,18,4,14,5,14,27,0,272,431,63.1,3547,657,167,237,70.5,67,106,63.2,14,20,70.0,1.0,-0.4,19,18,4,1,420,11,0,1,2,6,0,0,0,0,0,0,32,60.4,1.94,1.17,0.25,0.41,11.4,0.19,+3.0,+3.0,695,104,7,41.2,10,58.8,328,9,88,32,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80.5,81,11,3,39,0,1.19,40,48,-8,-0.29,+0.01,30.9,41.2,-10.3,-0.38,0.00,0,46,18,6,0,0,42,40.7,/es/jugadores/f553b2b3/Jorgen-Strand-Larsen
André,brBRA,CC,23-287,29,27,"2,170",24.1,0,0,0,0,0,0,7,0,0.4,0.4,0.7,1.0,8,92,11,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Partidos,43,1.78,35,3,1,0,0,4,3,0.12,2,1,0,0,0,0,76,46,33,36,7,32,56,57.1,24,40,8,32,32,108,27,1,1074,1158,92.7,16897,4713,550,577,95.3,417,438,95.2,65,82,79.3,0.6,-0.7,14,97,4,0,1128,28,25,5,14,0,1,0,0,0,0,2,1,12.5,0.33,0.04,0.00,0.00,25.8,0.04,-0.4,-0.4,1402,3,13,50.0,9,34.6,768,0,27,17,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70.9,80,13,2,3,2,1.28,37,40,-3,-0.12,+0.58,26.9,35.7,-8.8,-0.37,+0.04,0,34,32,46,0,1,172,25.0,/es/jugadores/ec604e2c/Andre
Matheus Cunha,brBRA,"CC,DL",25-337,29,26,"2,341",26.0,15,6,21,15,0,0,3,0,7.9,7.9,7.3,15.2,103,129,144,0.58,0.23,0.81,0.58,0.81,0.30,0.28,0.58,0.30,0.58,Partidos,117,4.50,66,11,17,8,12,3,16,0.62,10,0,4,0,1,1,35,21,16,15,4,11,35,31.4,24,19,1,18,16,51,23,0,727,1010,72.0,11575,3990,412,483,85.3,204,269,75.8,78,171,45.6,4.9,-1.3,51,88,54,10,846,155,46,12,13,120,25,57,31,19,2,9,40,42.1,3.65,1.54,0.16,0.38,20.6,0.08,+7.1,+7.1,1393,113,57,45.2,55,43.7,800,35,70,47,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,76.5,86,18,3,33,0,1.07,40,50,-10,-0.38,-0.38,30.0,41.0,-10.9,-0.42,-0.18,0,39,69,21,0,0,120,27.0,/es/jugadores/dc62b55d/Matheus-Cunha
José Sá,ptPOR,PO,32-102,26,26,"2,340",26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,4,0.15,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,14,1,516,813,63.5,13520,9273,101,102,99.0,288,296,97.3,124,408,30.4,0.0,-0.1,2,17,1,0,610,200,62,1,0,0,0,0,0,0,0,3,0,,0.00,0.00,,,,,0.0,0.0,870,0,7,100.0,0,0.0,537,0,1,0,426,44.0,1.69,106.0,62.0,62.3,11.0,4.0,11.0,7.0,26.9,4.0,4.0,4.0,4.0,33.3,1.0,6.0,39.3,0.34,-2.7,-0.1,672.0,100.0,39.9,35.6,53.6,41.9,399.0,28.0,7.0,39.0,1.5,15.7,90,76.5,90,26,0,,4,1.42,41,44,-3,-0.12,+0.76,32.9,38.4,-5.5,-0.21,+0.70,0,4,8,2,0,4,29,100.0,/es/jugadores/903b6e8b/Jose-Sa
Toti Gomes,ptPOR,DF,26-103,27,26,"2,254",25.0,0,1,1,0,0,0,6,0,0.7,0.7,0.9,1.7,21,67,13,0.00,0.04,0.04,0.00,0.04,0.03,0.04,0.07,0.03,0.07,Partidos,20,0.80,19,0,0,1,0,0,1,0.04,1,0,0,0,0,0,51,37,35,14,2,28,35,80.0,7,27,17,10,22,73,130,5,1230,1444,85.2,20629,7317,556,607,91.6,575,624,92.1,75,150,50.0,0.6,+0.1,9,71,5,3,1362,81,37,0,1,12,30,0,0,0,0,1,2,28.6,0.28,0.08,0.00,0.00,11.6,0.10,-0.7,-0.7,1713,15,17,65.4,7,26.9,993,0,16,13,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,73.7,86,23,1,14,1,1.48,41,37,+4,+0.16,+1.72,29.9,36.0,-6.1,-0.24,+0.51,0,22,14,37,0,1,95,66.2,/es/jugadores/f0caab96/Toti-Gomes
Matt Doherty,ieIRL,DF,33-103,27,22,"1,901",21.1,2,1,3,2,0,0,6,0,1.0,1.0,1.5,2.5,29,75,39,0.09,0.05,0.14,0.09,0.14,0.05,0.07,0.12,0.05,0.12,Partidos,24,1.14,18,3,1,1,1,0,3,0.14,3,0,0,0,0,0,36,20,24,12,0,15,22,68.2,7,26,15,11,21,57,88,3,974,1179,82.6,18234,6013,391,434,90.1,464,535,86.7,106,170,62.4,1.2,-0.5,11,87,14,1,1060,115,49,2,21,18,66,0,0,0,0,4,3,30.0,0.47,0.14,0.20,0.67,11.4,0.10,+1.0,+1.0,1394,25,11,55.0,6,30.0,730,4,11,5,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62.1,84,16,5,9,7,1.44,26,35,-9,-0.43,-0.35,25.6,30.0,-4.4,-0.21,+0.45,0,18,11,20,0,0,98,71.6,/es/jugadores/d557d734/Matt-Doherty
Santiago Bueno,uyURU,DF,26-171,27,18,"1,678",18.6,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,1,28,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,12,0.64,10,1,0,0,0,1,4,0.21,3,0,0,0,0,1,40,21,21,18,1,17,22,77.3,5,35,20,15,15,55,69,0,730,828,88.2,13408,4144,257,278,92.4,409,435,94.0,51,90,56.7,0.1,0.0,0,24,2,0,794,33,21,1,3,0,3,0,0,0,0,1,3,50.0,0.32,0.16,0.00,0.00,14.0,0.07,-0.4,-0.4,1008,6,0,0.0,4,100.0,547,0,2,2,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,54.8,87,14,9,13,6,1.37,26,34,-8,-0.43,-0.30,22.5,29.0,-6.5,-0.35,+0.06,0,26,5,21,0,0,43,52.3,/es/jugadores/edc98fac/Santiago-Bueno
