Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Antonio Raillo,esESP,DF,33-203,31,31,"2,757",30.6,2,0,2,2,0,0,5,1,1.8,1.8,1.4,3.2,24,86,16,0.07,0.00,0.07,0.07,0.07,0.06,0.05,0.11,0.06,0.10,Partidos,23.0,0.75,19.0,2.0,0.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,15.0,10.0,3.0,14.0,18.0,77.8,4.0,38.0,30.0,8.0,27.0,55.0,187.0,1.0,1297.0,1470.0,88.2,24547.0,8747.0,438.0,478.0,91.6,729.0,782.0,93.2,113.0,177.0,63.8,0.9,-1.4,11.0,67.0,6.0,0.0,1329.0,139.0,57.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,25.8,1.01,0.26,0.06,0.25,13.0,0.06,0.2,0.2,1813.0,56.0,2.0,66.7,1.0,33.3,894.0,0.0,7.0,6.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92.8,89,29,0,,0,1.32,27,32,-5,-0.16,+0.68,33.2,34.2,-0.9,-0.03,+0.19,0.0,42.0,8.0,16.0,0.0,0.0,87.0,59.8,/es/jugadores/b857bd29/Antonio-Raillo
Sergi Darder,esESP,"CC,DL",31-128,33,29,"2,314",25.7,1,5,6,1,0,0,3,0,1.8,1.8,3.3,5.2,31,118,70,0.04,0.19,0.23,0.04,0.23,0.07,0.13,0.20,0.07,0.20,Partidos,85.0,3.3,43.0,36.0,2.0,4.0,0.0,0.0,6.0,0.23,4.0,2.0,0.0,0.0,0.0,0.0,36.0,22.0,15.0,14.0,7.0,14.0,38.0,36.8,24.0,18.0,1.0,17.0,14.0,50.0,19.0,1.0,814.0,1072.0,75.9,15689.0,4820.0,360.0,404.0,89.1,301.0,379.0,79.4,132.0,235.0,56.2,4.6,1.7,47.0,101.0,29.0,12.0,893.0,172.0,61.0,8.0,22.0,137.0,11.0,63.0,25.0,30.0,3.0,7.0,7.0,23.3,1.17,0.27,0.03,0.14,24.0,0.06,-0.8,-0.8,1290.0,25.0,29.0,46.8,25.0,40.3,745.0,5.0,30.0,24.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77.9,77,7,4,19,0,1.33,23,28,-5,-0.19,+0.08,27.6,28.5,-0.9,-0.03,+0.05,0.0,19.0,33.0,22.0,0.0,0.0,102.0,50.0,/es/jugadores/070a3904/Sergi-Darder
Johan Mojica,coCOL,DF,32-251,31,27,"2,459",27.3,1,2,3,1,0,0,5,0,0.9,0.9,3.9,4.7,57,113,115,0.04,0.07,0.11,0.04,0.11,0.03,0.14,0.17,0.03,0.17,Partidos,74.0,2.71,60.0,5.0,4.0,3.0,2.0,0.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,25.0,5.0,3.0,18.0,36.0,50.0,18.0,10.0,4.0,6.0,25.0,58.0,74.0,2.0,1029.0,1402.0,73.4,18634.0,8262.0,512.0,581.0,88.1,376.0,490.0,76.7,132.0,252.0,52.4,4.1,-1.9,37.0,87.0,46.0,29.0,1097.0,294.0,26.0,2.0,7.0,119.0,267.0,1.0,0.0,1.0,0.0,11.0,3.0,20.0,0.55,0.11,0.07,0.33,22.9,0.06,0.1,0.1,1680.0,18.0,30.0,36.6,44.0,53.7,863.0,5.0,45.0,24.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82.8,88,23,4,21,1,1.39,27,33,-6,-0.22,-0.04,30.0,31.6,-1.6,-0.06,-0.07,0.0,18.0,21.0,22.0,1.0,2.0,159.0,33.3,/es/jugadores/608f2092/Johan-Mojica
Dominik Greif,skSVK,PO,28-023,27,27,"2,430",27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4.0,0.15,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,638.0,920.0,69.3,19518.0,15377.0,116.0,116.0,100.0,289.0,290.0,99.7,233.0,508.0,45.9,0.1,0.0,0.0,13.0,1.0,0.0,658.0,256.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,,,,,0.0,0.0,959.0,0.0,2.0,100.0,0.0,0.0,551.0,0.0,1.0,0.0,457.0,30.0,1.11,91.0,62.0,69.2,10.0,7.0,10.0,6.0,22.2,2.0,2.0,2.0,2.0,0.0,0.0,3.0,25.5,0.27,-3.5,-0.13,748.0,112.0,42.9,36.7,63.3,48.6,449.0,14.0,3.1,16.0,0.59,12.8,90,81.8,90,27,0,,6,1.37,27,30,-3,-0.11,+0.56,29.8,25.2,+4.6,+0.17,+1.17,0.0,0.0,3.0,0.0,0.0,0.0,37.0,75.0,/es/jugadores/30061f53/Dominik-Greif
Martin Valjent,skSVK,DF,29-139,27,27,"2,403",26.7,2,0,2,2,0,0,4,0,0.6,0.6,0.0,0.6,16,74,16,0.07,0.00,0.07,0.07,0.07,0.02,0.00,0.02,0.02,0.02,Partidos,18.0,0.67,14.0,0.0,1.0,2.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,20.0,6.0,1.0,13.0,16.0,81.3,3.0,28.0,18.0,10.0,16.0,43.0,168.0,1.0,978.0,1152.0,84.9,18452.0,7258.0,365.0,399.0,91.5,483.0,519.0,93.1,113.0,195.0,57.9,0.3,0.0,2.0,62.0,3.0,0.0,1065.0,82.0,38.0,1.0,4.0,9.0,43.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.37,0.11,0.2,0.67,13.4,0.06,1.4,1.4,1435.0,11.0,5.0,55.6,1.0,11.1,760.0,0.0,11.0,1.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,80.9,89,25,0,,5,1.41,26,32,-6,-0.22,-0.07,28.4,32.0,-3.7,-0.14,-0.49,0.0,14.0,10.0,18.0,0.0,0.0,90.0,55.4,/es/jugadores/f2c6ac01/Martin-Valjent
Samu Costa,ptPOR,CC,24-153,27,26,"2,211",24.6,0,2,2,0,0,0,8,1,1.7,1.7,1.2,2.8,22,98,60,0.00,0.08,0.08,0.00,0.08,0.07,0.05,0.12,0.07,0.12,Partidos,47.0,1.91,34.0,1.0,2.0,5.0,4.0,1.0,5.0,0.2,3.0,1.0,0.0,1.0,0.0,0.0,75.0,36.0,36.0,37.0,2.0,27.0,66.0,40.9,39.0,39.0,12.0,27.0,28.0,103.0,73.0,1.0,964.0,1193.0,80.8,17223.0,4989.0,432.0,496.0,87.1,412.0,480.0,85.8,105.0,152.0,69.1,1.7,0.8,12.0,94.0,13.0,5.0,1161.0,28.0,22.0,2.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,4.0,8.0,30.8,1.06,0.33,0.0,0.0,18.1,0.06,-1.7,-1.7,1518.0,29.0,9.0,34.6,13.0,50.0,839.0,1.0,35.0,30.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74.4,84,19,1,26,0,1.26,22,31,-9,-0.37,-0.60,25.6,28.1,-2.4,-0.10,-0.21,1.0,46.0,53.0,36.0,0.0,0.0,104.0,65.9,/es/jugadores/76c2a023/Samu-Costa
Pablo Maffeo,esESP,DF,27-291,26,25,"2,116",23.5,0,1,1,0,0,0,5,0,0.3,0.3,4.0,4.3,41,66,107,0.00,0.04,0.04,0.00,0.04,0.01,0.17,0.18,0.01,0.18,Partidos,57.0,2.42,37.0,9.0,5.0,1.0,4.0,1.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,56.0,37.0,41.0,12.0,3.0,32.0,43.0,74.4,11.0,31.0,11.0,20.0,22.0,78.0,89.0,1.0,648.0,929.0,69.8,11194.0,4772.0,324.0,363.0,89.3,240.0,342.0,70.2,75.0,174.0,43.1,3.1,-3.0,27.0,44.0,30.0,22.0,711.0,209.0,9.0,3.0,2.0,85.0,200.0,0.0,0.0,0.0,0.0,9.0,1.0,14.3,0.3,0.04,0.0,0.0,19.0,0.04,-0.3,-0.3,1242.0,19.0,34.0,46.6,28.0,38.4,583.0,7.0,42.0,29.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71.2,84,17,1,13,2,1.35,21,24,-3,-0.13,+0.29,27.7,23.1,+4.6,+0.19,+0.83,0.0,18.0,34.0,37.0,0.0,0.0,92.0,56.3,/es/jugadores/5db04597/Pablo-Maffeo
Dani Rodríguez,esESP,"CC,DL",36-327,32,23,"1,895",21.1,4,7,11,4,0,0,5,0,2.8,2.8,2.9,5.7,35,71,95,0.19,0.33,0.52,0.19,0.52,0.13,0.14,0.27,0.13,0.27,Partidos,57.0,2.71,28.0,23.0,0.0,3.0,3.0,0.0,11.0,0.52,8.0,2.0,0.0,0.0,1.0,0.0,42.0,25.0,13.0,19.0,10.0,13.0,26.0,50.0,13.0,19.0,2.0,17.0,12.0,54.0,22.0,0.0,438.0,644.0,68.0,7373.0,2314.0,227.0,281.0,80.8,152.0,206.0,73.8,48.0,117.0,41.0,3.1,4.1,30.0,39.0,14.0,5.0,542.0,99.0,28.0,7.0,7.0,111.0,4.0,53.0,25.0,26.0,0.0,3.0,10.0,34.5,1.38,0.47,0.14,0.4,18.0,0.1,1.2,1.2,871.0,49.0,16.0,50.0,12.0,37.5,461.0,5.0,45.0,40.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,63.8,74,1,9,21,0,1.38,19,25,-6,-0.28,-0.20,20.2,20.1,+0.2,+0.01,+0.14,0.0,45.0,36.0,25.0,0.0,0.0,65.0,39.0,/es/jugadores/70f8e0bd/Dani-Rodriguez
Vedat Muriqi,xkKVX,DL,31-005,24,20,"1,743",19.4,7,2,9,5,2,3,1,2,9.5,7.1,2.0,9.1,19,28,91,0.36,0.10,0.46,0.26,0.36,0.49,0.11,0.59,0.37,0.47,Partidos,42.0,2.17,28.0,0.0,2.0,7.0,4.0,1.0,6.0,0.31,5.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,2.0,1.0,3.0,6.0,50.0,3.0,5.0,1.0,4.0,7.0,13.0,33.0,0.0,253.0,413.0,61.3,3632.0,762.0,152.0,211.0,72.0,71.0,131.0,54.2,14.0,22.0,63.6,1.7,0.0,23.0,21.0,6.0,0.0,403.0,6.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,33.3,2.48,0.83,0.1,0.31,11.9,0.15,-2.5,-2.1,629.0,102.0,8.0,32.0,15.0,60.0,282.0,9.0,47.0,21.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,58.7,81,9,4,31,0,1.17,17,25,-8,-0.41,-0.49,19.8,20.6,-0.8,-0.04,+0.01,0.0,24.0,36.0,4.0,1.0,1.0,43.0,59.0,/es/jugadores/0cadc46d/Vedat-Muriqi
Cyle Larin,caCAN,DL,30-012,27,19,"1,551",17.2,6,2,8,5,1,1,4,0,6.5,5.7,1.4,7.1,17,15,84,0.35,0.12,0.46,0.29,0.41,0.38,0.08,0.46,0.33,0.41,Partidos,20.0,1.16,12.0,0.0,0.0,4.0,4.0,0.0,3.0,0.17,1.0,0.0,0.0,1.0,1.0,0.0,11.0,5.0,1.0,5.0,5.0,2.0,7.0,28.6,5.0,12.0,3.0,9.0,1.0,12.0,13.0,0.0,185.0,278.0,66.5,2294.0,312.0,119.0,157.0,75.8,47.0,76.0,61.8,5.0,8.0,62.5,0.4,0.6,7.0,9.0,2.0,0.0,271.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,34.3,2.03,0.7,0.14,0.42,12.0,0.16,-0.5,-0.7,497.0,68.0,6.0,25.0,16.0,66.7,275.0,9.0,62.0,53.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52.2,73,2,8,22,4,1.26,11,18,-7,-0.41,-0.41,18.2,19.4,-1.2,-0.07,-0.05,0.0,24.0,29.0,5.0,1.0,0.0,43.0,41.7,/es/jugadores/e7af9060/Cyle-Larin
