Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Adrien Thomasson,frFRA,CC,31-140,30,28,"2,360",26.2,2,4,6,2,0,0,6,0,4.9,4.9,5.3,10.2,25,142,123,0.08,0.15,0.23,0.08,0.23,0.19,0.20,0.39,0.19,0.39,Partidos,97,3.70,75,9,0,7,3,3,6,0.23,4,0,0,2,0,0,85,46,41,24,20,50,86,58.1,36,40,3,37,17,102,27,2,1234,1510,81.7,19272,4813,653,737,88.6,448,535,83.7,87,130,66.9,4.9,-1.3,47,96,27,5,1438,67,36,4,8,56,7,24,8,13,0,5,9,23.7,1.45,0.34,0.05,0.22,14.9,0.13,-2.9,-2.9,1859,101,23,41.8,30,54.5,989,8,60,40,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84.6,82,16,2,27,0,1.40,29,30,-1,-0.04,+0.17,42.1,35.5,+6.5,+0.25,+0.36,0,48,43,46,0,1,189,28.8,/es/jugadores/c76b7567/Adrien-Thomasson
Facundo Medina,arARG,DF,25-336,26,26,"2,274",25.3,0,1,1,0,0,0,12,1,1.6,1.6,2.0,3.6,46,164,39,0.00,0.04,0.04,0.00,0.04,0.06,0.08,0.14,0.06,0.14,Partidos,65,2.57,59,1,1,3,0,1,3,0.12,3,0,0,0,0,0,40,25,19,17,4,21,34,61.8,13,30,10,20,30,70,54,0,1483,1696,87.4,24197,8726,747,792,94.3,609,663,91.9,102,182,56.0,3.1,-1.0,24,144,27,2,1573,114,59,2,5,16,55,0,0,0,0,9,3,11.5,1.03,0.12,0.00,0.00,18.5,0.06,-1.6,-1.6,1955,30,10,37.0,17,63.0,1196,2,25,12,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81.5,87,22,0,,0,1.62,32,28,+4,+0.16,+1.20,42.4,30.9,+11.5,+0.46,+1.42,1,28,17,25,0,1,152,57.7,/es/jugadores/6f5ec8bb/Facundo-Medina
Andy Diouf,frFRA,CC,21-347,31,24,"1,986",22.1,1,1,2,1,0,0,2,0,2.7,2.7,2.4,5.1,70,104,84,0.05,0.05,0.09,0.05,0.09,0.12,0.11,0.23,0.12,0.23,Partidos,76,3.44,56,1,11,5,2,1,2,0.09,2,0,0,0,0,0,36,25,10,21,5,15,36,41.7,21,22,1,21,12,48,16,2,761,969,78.5,10238,2604,463,536,86.4,224,270,83.0,33,66,50.0,3.0,-1.4,27,52,28,3,931,27,15,11,1,30,0,11,8,3,0,11,5,14.3,1.59,0.23,0.03,0.20,19.1,0.08,-1.7,-1.7,1228,46,40,51.3,31,39.7,667,10,65,32,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,71.2,76,7,7,22,0,1.45,21,22,-1,-0.05,+0.07,33.7,29.6,+4.1,+0.18,-0.03,0,36,18,25,0,1,136,37.8,/es/jugadores/9b5237b1/Andy-Diouf
Florian Sotoca,frFRA,"DL,CC",34-186,29,22,"1,773",19.7,1,1,2,1,0,0,2,1,4.6,4.6,1.5,6.1,44,103,170,0.05,0.05,0.10,0.05,0.10,0.24,0.08,0.31,0.24,0.31,Partidos,52,2.64,43,0,4,2,3,0,3,0.15,3,0,0,0,0,0,22,13,3,8,11,12,22,54.5,10,12,2,10,13,35,25,0,718,981,73.2,10587,2802,414,491,84.3,219,294,74.5,50,85,58.8,2.8,-0.5,18,73,29,9,929,42,5,8,5,75,28,2,0,0,0,10,18,38.3,2.39,0.91,0.02,0.06,14.7,0.10,-3.6,-3.6,1170,89,16,41.0,19,48.7,672,7,20,22,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63.5,74,7,7,22,0,1.41,18,21,-3,-0.15,-0.24,30.1,25.9,+4.2,+0.21,+0.05,0,15,20,13,0,0,79,62.3,/es/jugadores/7a42d0df/Florian-Sotoca
Jonathan Gradit,frFRA,DF,32-156,22,21,"1,842",20.5,0,0,0,0,0,0,4,0,0.8,0.8,0.7,1.5,18,118,4,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.04,0.07,Partidos,24,1.17,22,0,1,1,0,0,0,0.00,0,0,0,0,0,0,41,21,21,17,3,21,37,56.8,16,22,9,13,23,64,98,2,979,1160,84.4,17748,7334,377,418,90.2,521,577,90.3,72,142,50.7,0.9,-0.7,10,106,10,2,1126,31,30,2,6,10,1,0,0,0,0,3,4,25.0,0.78,0.20,0.00,0.00,17.4,0.05,-0.8,-0.8,1387,21,3,33.3,5,55.6,755,0,11,3,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,66.0,87,16,1,15,4,1.41,20,27,-7,-0.34,-0.82,31.0,29.8,+1.2,+0.06,-0.39,0,28,13,21,0,0,65,60.0,/es/jugadores/06c48679/Jonathan-Gradit
Deiver Machado,coCOL,"DF,CC",31-239,25,18,"1,648",18.3,1,4,5,1,0,0,6,2,2.2,2.2,2.1,4.3,40,43,76,0.05,0.22,0.27,0.05,0.27,0.12,0.11,0.23,0.12,0.23,Partidos,43,2.35,27,3,3,7,1,2,8,0.44,6,0,1,1,0,0,34,25,13,13,8,16,27,59.3,11,19,3,16,15,49,26,2,722,859,84.1,9867,3180,449,482,93.2,205,259,79.2,31,53,58.5,2.9,+1.9,19,29,19,15,719,138,8,1,1,50,125,5,3,0,0,2,5,22.7,1.20,0.27,0.05,0.20,18.8,0.10,-1.2,-1.2,1042,30,20,48.8,18,43.9,570,6,31,20,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,59.1,84,14,7,20,0,1.36,17,23,-6,-0.33,-0.64,27.3,26.1,+1.1,+0.06,-0.32,1,25,26,25,0,0,83,50.0,/es/jugadores/b3f8bdef/Deiver-Machado
M'Bala Nzola,aoANG,DL,28-254,21,16,"1,460",16.2,6,1,7,6,0,0,3,1,8.6,8.6,1.3,9.9,26,22,118,0.37,0.06,0.43,0.37,0.43,0.53,0.08,0.61,0.53,0.61,Partidos,39,2.40,28,0,3,6,1,1,5,0.31,3,0,1,1,0,0,5,4,0,1,4,3,9,33.3,6,9,1,8,5,10,7,0,227,302,75.2,2579,415,158,197,80.2,38,54,70.4,5,6,83.3,0.9,-0.3,20,7,9,0,296,5,0,0,1,1,1,0,0,0,0,1,18,38.3,2.90,1.11,0.13,0.33,12.1,0.19,-2.6,-2.6,490,95,14,36.8,24,63.2,284,14,62,47,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,52.3,83,8,5,27,1,1.19,17,18,-1,-0.06,+0.01,22.6,21.1,+1.5,+0.09,-0.22,0,30,13,4,0,0,36,51.4,/es/jugadores/a4948e67/MBala-Nzola
Przemysław Frankowski,plPOL,DF,30-017,18,16,"1,387",15.4,4,2,6,2,2,2,3,0,2.3,0.7,2.5,3.2,33,117,95,0.26,0.13,0.39,0.13,0.26,0.15,0.16,0.31,0.05,0.21,Partidos,46,2.99,38,6,0,1,1,0,5,0.32,5,0,0,0,0,0,32,21,17,10,5,19,30,63.3,11,10,2,8,19,51,28,0,875,1092,80.1,13489,5466,479,543,88.2,319,374,85.3,48,96,50.0,2.9,-0.5,20,90,36,10,930,156,11,4,2,78,132,13,4,9,0,6,5,35.7,0.91,0.32,0.14,0.40,21.9,0.05,+1.7,+1.3,1230,38,6,37.5,9,56.3,637,2,16,8,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,49.7,85,12,2,14,2,1.67,22,15,+7,+0.45,+1.03,26.3,16.2,+10.1,+0.66,+0.92,0,18,7,21,0,0,61,57.1,/es/jugadores/00a8d210/Przemyslaw-Frankowski
Malang Sarr,frFRA,DF,26-096,19,15,"1,383",15.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,54,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,21,1.37,20,1,0,0,0,0,2,0.13,2,0,0,0,0,0,21,13,12,6,3,16,27,59.3,11,18,9,9,22,43,63,3,853,954,89.4,17507,5623,257,274,93.8,470,489,96.1,120,169,71.0,0.6,-0.3,5,62,2,0,908,45,31,1,8,1,5,0,0,0,0,1,1,16.7,0.39,0.07,0.00,0.00,16.8,0.04,-0.3,-0.3,1104,9,2,50.0,2,50.0,665,1,4,4,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,49.6,86,13,4,25,12,1.16,16,24,-8,-0.52,-0.90,23.4,24.4,-1.0,-0.07,-0.51,0,13,10,13,0,3,69,78.3,/es/jugadores/4315f30d/Malang-Sarr
Brice Samba,frFRA,PO,31-004,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4,0.27,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,2,415,512,81.1,11184,7765,89,90,98.9,185,188,98.4,138,229,60.3,0.1,0.0,0,15,1,0,399,112,36,0,4,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,549,0,1,100.0,0,0.0,323,0,0,0,280,14.0,0.93,54.0,40.0,81.5,6.0,6.0,3.0,7.0,46.7,4.0,4.0,4.0,4.0,0.0,2.0,3.0,17.5,0.26,3.5,0.23,435.0,61.0,29.7,30.5,44.7,36.1,152.0,17.0,11.2,22.0,1.47,16.1,90,48.4,90,15,0,,0,1.60,19,14,+5,+0.33,+0.77,24.1,17.1,+7.0,+0.46,+0.53,0,0,2,0,0,0,22,,/es/jugadores/60d90c55/Brice-Samba
