Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Salvador Agra,ptPOR,"CC,DF",33-169,29,28,"2,497",27.7,1,2,3,1,0,0,9,1,1.2,1.2,4.0,5.2,54,64,137,0.04,0.07,0.11,0.04,0.11,0.04,0.14,0.19,0.04,0.19,Partidos,77,2.77,52,22,1,0,2,0,2,0.07,1,1,0,0,0,0,30,20,13,9,8,13,31,41.9,18,9,1,8,14,44,18,3,623,919,67.8,10752,3552,293,353,83.0,247,337,73.3,66,168,39.3,3.6,-2.0,48,47,25,16,736,174,56,2,6,147,62,56,42,9,0,9,6,20.7,1.05,0.22,0.03,0.17,25.1,0.04,-0.2,-0.2,1129,33,18,46.2,19,48.7,568,10,49,30,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89.5,88,21,1,45,0,0.72,18,41,-23,-0.83,+1.94,24.5,43.8,-19.3,-0.69,+0.72,0,26,42,20,0,2,108,36.0,/es/jugadores/a130741a/Salvador-Agra
Róbert Boženík,skSVK,DL,25-162,30,27,"2,483",27.6,4,0,4,3,1,1,6,0,8.4,7.7,0.3,8.0,16,36,133,0.14,0.00,0.14,0.11,0.11,0.31,0.01,0.32,0.28,0.29,Partidos,37,1.34,18,1,2,10,5,1,3,0.11,0,0,0,2,1,0,12,7,3,3,6,4,12,33.3,8,17,2,15,6,18,34,0,310,429,72.3,4731,564,161,207,77.8,109,135,80.7,20,32,62.5,0.4,-0.3,7,21,9,1,379,44,1,1,8,14,0,0,0,0,0,6,27,33.3,2.94,0.98,0.04,0.11,15.7,0.09,-4.4,-4.7,764,108,11,35.5,20,64.5,445,8,102,30,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89.0,89,22,3,31,0,0.60,18,44,-26,-0.94,+0.82,25.0,42.8,-17.8,-0.65,+1.13,0,63,66,7,1,0,63,40.3,/es/jugadores/ba6cf633/Robert-Bozenik
Rodrigo Abascal,uyURU,DF,31-105,26,26,"2,329",25.9,0,0,0,0,0,0,7,1,0.8,0.8,1.5,2.3,10,56,17,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Partidos,40,1.55,26,12,1,1,0,0,1,0.04,1,0,0,0,0,0,51,30,37,13,1,28,52,53.8,24,38,24,14,37,88,129,2,788,1122,70.2,18515,9842,184,210,87.6,420,508,82.7,180,386,46.6,1.2,-1.5,14,70,9,5,942,176,78,2,15,25,87,0,0,0,0,4,4,25.0,0.62,0.15,0.00,0.00,22.0,0.05,-0.8,-0.8,1415,19,7,63.6,4,36.4,647,0,12,4,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83.5,90,25,0,,0,0.81,18,41,-23,-0.89,+0.87,25.6,40.3,-14.8,-0.57,+1.21,0,33,2,30,0,1,84,55.6,/es/jugadores/088ae0d1/Rodrigo-Abascal
Joel silva,ptPOR,"CC,DF",22-077,27,24,"2,127",23.6,2,1,3,2,0,0,3,0,1.8,1.8,1.6,3.3,29,63,72,0.08,0.04,0.13,0.08,0.13,0.08,0.07,0.14,0.08,0.14,Partidos,42,1.78,26,6,2,2,5,1,4,0.17,1,1,1,0,1,0,65,36,28,31,6,37,89,41.6,52,36,7,29,32,97,47,0,588,787,74.7,9429,3175,301,353,85.3,223,281,79.4,42,109,38.5,1.3,-0.6,18,43,12,5,662,124,18,5,3,75,75,30,22,6,0,1,7,38.9,0.76,0.30,0.11,0.29,19.7,0.10,+0.2,+0.2,1085,26,13,38.2,19,55.9,502,4,32,20,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76.2,84,18,3,36,2,0.78,14,35,-21,-0.89,+0.60,21.6,38.5,-17.0,-0.72,+0.22,0,25,36,36,1,0,107,35.4,/es/jugadores/6deb1eab/Joel-silva
Filipe Ferreira,ptPOR,DF,34-214,24,23,"1,972",21.9,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.6,18,60,22,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,31,1.42,18,3,2,6,1,1,4,0.18,0,1,1,1,1,0,27,15,16,9,2,15,24,62.5,9,9,6,3,23,50,68,1,686,926,74.1,12736,5876,284,318,89.3,301,377,79.8,86,177,48.6,0.6,-0.3,7,47,10,5,822,100,40,0,8,38,59,0,0,0,0,4,3,30.0,0.46,0.14,0.00,0.00,24.9,0.02,-0.2,-0.2,1107,3,11,45.8,12,50.0,559,0,15,6,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70.7,85,12,1,27,0,0.75,13,38,-25,-1.14,-0.37,18.0,34.4,-16.4,-0.75,+0.07,0,10,8,15,0,0,84,50.0,/es/jugadores/12f1293b/Filipe-Ferreira
Miguel Reisinho,ptPOR,"CC,DL",26-020,27,21,"1,992",22.1,4,0,4,0,4,4,10,1,4.8,1.7,0.7,2.4,8,72,65,0.18,0.00,0.18,0.00,0.00,0.22,0.03,0.25,0.07,0.11,Partidos,45,2.03,35,3,0,2,4,1,0,0.00,0,0,0,0,0,0,48,22,16,25,7,26,39,66.7,13,24,5,19,30,78,31,2,605,801,75.5,9634,2648,308,379,81.3,211,251,84.1,54,102,52.9,1.2,-0.7,18,64,14,3,741,52,26,8,5,20,9,11,4,6,0,8,5,17.2,1.31,0.23,0.00,0.00,21.0,0.06,-0.8,-1.7,1058,51,19,42.2,21,46.7,503,1,29,20,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71.4,85,16,6,33,0,0.63,13,33,-20,-0.90,+0.45,20.0,34.1,-14.1,-0.64,+0.47,0,38,39,22,0,0,116,46.8,/es/jugadores/61d340fb/Miguel-Reisinho
Sebastián Pérez Cardona,coCOL,"CC,DF",32-031,26,21,"1,761",19.6,0,0,0,0,0,0,8,2,0.6,0.6,0.8,1.3,7,89,15,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Partidos,34,1.74,25,4,0,1,3,1,2,0.10,1,0,0,0,1,0,46,28,28,14,4,25,50,50.0,25,23,9,14,29,75,35,1,737,909,81.1,13305,4317,307,349,88.0,336,384,87.5,78,136,57.4,0.7,-0.8,8,66,13,0,835,69,59,6,8,3,0,0,0,0,0,5,3,30.0,0.51,0.15,0.00,0.00,22.7,0.06,-0.6,-0.6,1108,6,2,25.0,3,37.5,592,1,12,3,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63.1,81,13,5,12,1,0.77,10,31,-21,-1.07,-0.11,15.9,29.8,-13.8,-0.71,+0.17,1,20,44,28,1,1,100,37.1,/es/jugadores/42a833ab/Sebastian-Perez-Cardona
Ilija Vukotić,meMNE,CC,26-112,26,21,"1,757",19.5,3,0,3,3,0,0,4,1,3.0,3.0,0.8,3.8,17,76,28,0.15,0.00,0.15,0.15,0.15,0.15,0.04,0.20,0.15,0.20,Partidos,50,2.56,34,4,1,3,6,2,3,0.15,2,0,0,0,1,0,38,19,10,22,6,15,37,40.5,22,22,8,14,17,55,27,1,454,601,75.5,7744,2254,200,243,82.3,199,252,79.0,36,70,51.4,0.9,-0.8,15,48,6,0,548,49,22,1,2,15,7,10,9,0,0,4,8,42.1,0.97,0.41,0.16,0.38,18.5,0.16,0.0,0.0,780,24,8,40.0,10,50.0,353,1,16,13,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63.0,77,6,5,27,2,0.69,15,26,-11,-0.56,+1.27,19.9,22.6,-2.7,-0.14,+1.71,1,29,40,19,1,0,85,51.0,/es/jugadores/8ff37fd4/Ilija-Vukotic
Pedro gomes,ptPOR,DF,21-329,20,18,"1,429",15.9,0,0,0,0,0,0,7,1,0.8,0.8,0.1,0.9,2,35,13,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Partidos,14,0.88,11,2,0,0,1,0,0,0.00,0,0,0,0,0,0,41,23,23,15,3,25,36,69.4,11,23,5,18,16,57,51,4,403,521,77.4,6445,2608,197,229,86.0,175,215,81.4,21,51,41.2,0.2,-0.1,5,29,1,0,399,121,9,1,2,3,111,0,0,0,0,1,0,0.0,0.25,0.00,0.00,,12.0,0.19,-0.8,-0.8,683,7,9,69.2,2,15.4,278,0,13,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,51.2,78,8,2,13,5,0.55,11,26,-15,-0.94,+0.18,13.0,25.4,-12.4,-0.78,-0.03,0,19,13,23,0,0,45,47.2,/es/jugadores/05929240/Pedro-gomes
Bruno Onyemaechi,ngNGA,"DF,CC",26-026,18,17,"1,566",17.4,3,1,4,3,0,0,5,0,1.6,1.6,1.2,2.8,23,34,68,0.17,0.06,0.23,0.17,0.23,0.09,0.07,0.16,0.09,0.16,Partidos,28,1.61,21,1,3,1,2,0,3,0.17,2,0,1,0,0,0,29,18,17,10,2,14,26,53.8,12,19,6,13,19,48,59,2,366,587,62.4,6499,2557,170,233,73.0,143,203,70.4,46,103,44.7,1.3,-0.2,14,30,14,10,529,54,8,1,3,60,46,0,0,0,0,4,6,33.3,1.03,0.34,0.17,0.50,17.3,0.09,+1.4,+1.4,800,37,9,37.5,13,54.2,402,2,31,19,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,56.1,90,16,1,37,0,0.67,13,29,-16,-0.92,+0.26,17.1,25.9,-8.9,-0.51,+0.60,0,15,23,18,0,1,74,57.5,/es/jugadores/0006e160/Bruno-Onyemaechi
