Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Joan García,esESP,PO,23-360,33,33,"2,970",33.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,8.0,0.24,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,4.0,762.0,1077.0,70.8,21579.0,16556.0,151.0,153.0,98.7,345.0,349.0,98.9,262.0,567.0,46.2,0.0,0.0,0.0,17.0,1.0,0.0,769.0,305.0,114.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.03,0.03,0.0,0.0,10.5,0.07,-0.1,-0.1,1157.0,1.0,0.0,,0.0,,662.0,0.0,2.0,0.0,436.0,42.0,1.27,166.0,122.0,77.1,10.0,9.0,14.0,7.0,21.2,4.0,4.0,4.0,4.0,33.3,2.0,6.0,50.3,0.28,8.3,0.25,883.0,169.0,37.1,34.7,65.4,49.7,601.0,57.0,9.5,33.0,1.0,11.9,90,100.0,90,33,0,,0,1.18,35,42,-7,-0.21,,27.9,48.8,-20.9,-0.63,,0.0,0.0,6.0,0.0,0.0,0.0,31.0,95.5,/es/jugadores/87b498b0/Joan-Garcia
Omar El Hilali,maMAR,DF,21-229,32,32,"2,828",31.4,0,2,2,0,0,0,10,0,0.0,0.0,0.8,0.9,35,80,49,0.00,0.06,0.06,0.00,0.06,0.00,0.03,0.03,0.00,0.03,Partidos,25.0,0.8,21.0,1.0,1.0,1.0,1.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,106.0,76.0,77.0,24.0,5.0,60.0,90.0,66.7,30.0,47.0,12.0,35.0,43.0,149.0,139.0,2.0,1115.0,1408.0,79.2,20999.0,7916.0,434.0,489.0,88.8,543.0,641.0,84.7,124.0,231.0,53.7,1.3,1.2,8.0,76.0,10.0,6.0,1094.0,311.0,56.0,1.0,16.0,43.0,255.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.0,0.0,,30.9,0.01,0.0,0.0,1796.0,5.0,14.0,53.8,7.0,26.9,794.0,2.0,16.0,6.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95.2,88,28,0,,0,1.19,35,42,-7,-0.22,-0.22,26.6,48.1,-21.4,-0.68,-1.05,0.0,48.0,25.0,76.0,0.0,2.0,123.0,55.0,/es/jugadores/139560df/Omar-El-Hilali
Marash Kumbulla,alALB,DF,25-080,31,30,"2,612",29.0,3,0,3,3,0,0,7,0,1.6,1.6,0.0,1.6,10,59,2,0.10,0.00,0.10,0.10,0.10,0.05,0.00,0.06,0.05,0.06,Partidos,12.0,0.41,9.0,0.0,1.0,1.0,1.0,0.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,0.0,47.0,22.0,33.0,12.0,2.0,24.0,38.0,63.2,14.0,43.0,32.0,11.0,30.0,77.0,202.0,2.0,1037.0,1223.0,84.8,20396.0,7490.0,324.0,352.0,92.0,581.0,621.0,93.6,123.0,221.0,55.7,0.3,0.0,1.0,33.0,2.0,1.0,1171.0,48.0,30.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,33.3,0.41,0.14,0.25,0.75,12.0,0.13,1.4,1.4,1616.0,18.0,4.0,50.0,2.0,25.0,862.0,0.0,14.0,1.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,87.9,86,25,1,27,0,1.26,32,36,-4,-0.14,+0.62,25.4,43.4,-18.0,-0.62,+0.10,0.0,32.0,29.0,22.0,0.0,0.0,67.0,58.6,/es/jugadores/a40819d9/Marash-Kumbulla
Javi Puado,esESP,"DL,CC",26-339,30,30,"2,568",28.5,11,3,14,7,4,4,6,0,9.4,6.3,2.2,8.5,59,60,97,0.39,0.11,0.49,0.25,0.35,0.33,0.08,0.41,0.22,0.30,Partidos,48.0,1.68,37.0,0.0,2.0,5.0,4.0,0.0,6.0,0.21,5.0,0.0,0.0,0.0,1.0,0.0,18.0,14.0,10.0,4.0,4.0,7.0,14.0,50.0,7.0,12.0,2.0,10.0,4.0,22.0,16.0,0.0,437.0,573.0,76.3,6668.0,1092.0,233.0,281.0,82.9,158.0,191.0,82.7,29.0,55.0,52.7,1.5,0.8,20.0,30.0,12.0,4.0,549.0,22.0,0.0,5.0,5.0,23.0,6.0,1.0,0.0,0.0,0.0,2.0,15.0,27.3,1.93,0.53,0.13,0.47,20.1,0.11,1.6,0.7,835.0,87.0,21.0,37.5,31.0,55.4,526.0,15.0,64.0,27.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86.5,86,18,0,,0,1.10,27,35,-8,-0.28,-0.50,23.8,42.7,-18.9,-0.66,-0.21,0.0,17.0,23.0,14.0,1.0,0.0,83.0,23.5,/es/jugadores/2683eda7/Javi-Puado
Alex Král,czCZE,CC,26-345,33,28,"2,585",28.7,0,1,1,0,0,0,1,0,1.0,1.0,1.5,2.6,47,75,76,0.00,0.03,0.03,0.00,0.03,0.04,0.05,0.09,0.04,0.09,Partidos,41.0,1.43,30.0,1.0,2.0,2.0,4.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,27.0,23.0,3.0,16.0,29.0,55.2,13.0,33.0,14.0,19.0,26.0,79.0,47.0,1.0,574.0,802.0,71.6,9692.0,2560.0,277.0,350.0,79.1,235.0,288.0,81.6,49.0,99.0,49.5,1.6,-0.5,12.0,70.0,12.0,4.0,769.0,26.0,10.0,6.0,6.0,35.0,2.0,3.0,0.0,3.0,0.0,7.0,2.0,10.5,0.66,0.07,0.0,0.0,16.6,0.06,-1.0,-1.0,1102.0,42.0,28.0,52.8,21.0,39.6,591.0,7.0,48.0,29.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87.0,88,25,5,25,0,1.18,29,40,-11,-0.38,-1.32,23.4,45.2,-21.8,-0.76,-0.98,0.0,28.0,22.0,35.0,0.0,0.0,120.0,56.9,/es/jugadores/e717705a/Alex-Kral
Leandro Cabrera,uyURU,DF,33-316,29,28,"2,520",28.0,3,2,5,3,0,0,3,0,0.9,0.9,0.9,1.8,8,64,4,0.11,0.07,0.18,0.11,0.18,0.03,0.03,0.07,0.03,0.07,Partidos,20.0,0.71,16.0,0.0,0.0,2.0,1.0,1.0,7.0,0.25,4.0,0.0,0.0,2.0,1.0,0.0,36.0,20.0,25.0,8.0,3.0,17.0,28.0,60.7,11.0,32.0,22.0,10.0,28.0,64.0,182.0,1.0,972.0,1287.0,75.5,20098.0,9192.0,322.0,371.0,86.8,505.0,579.0,87.2,135.0,301.0,44.9,0.7,1.1,9.0,80.0,14.0,2.0,1143.0,136.0,51.0,1.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,8.0,5.0,29.4,0.61,0.18,0.18,0.6,12.4,0.05,2.1,2.1,1609.0,29.0,1.0,100.0,0.0,0.0,752.0,0.0,8.0,1.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84.8,88,27,1,45,0,1.10,31,35,-4,-0.14,+0.46,24.0,39.9,-16.0,-0.57,+0.41,0.0,21.0,7.0,20.0,1.0,1.0,73.0,63.4,/es/jugadores/69cbc8b6/Leandro-Cabrera
Jofre,esESP,"CC,DL",23-316,32,24,"1,987",22.1,3,3,6,3,0,0,5,0,2.4,2.4,2.0,4.3,56,46,144,0.14,0.14,0.27,0.14,0.27,0.11,0.09,0.20,0.11,0.20,Partidos,52.0,2.36,34.0,0.0,6.0,5.0,7.0,0.0,5.0,0.23,4.0,0.0,0.0,0.0,1.0,0.0,21.0,15.0,13.0,5.0,3.0,12.0,21.0,57.1,9.0,13.0,0.0,13.0,15.0,36.0,28.0,0.0,321.0,475.0,67.6,4896.0,1330.0,178.0,215.0,82.8,111.0,166.0,66.9,20.0,47.0,42.6,1.6,1.0,21.0,16.0,15.0,9.0,458.0,14.0,1.0,1.0,2.0,47.0,11.0,2.0,0.0,2.0,0.0,3.0,10.0,27.8,1.63,0.45,0.08,0.3,19.6,0.07,0.6,0.6,772.0,63.0,37.0,34.6,56.0,52.3,488.0,22.0,58.0,37.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66.9,75,3,8,24,0,1.19,23,32,-9,-0.41,-0.59,17.0,35.3,-18.3,-0.83,-0.59,0.0,25.0,58.0,15.0,0.0,0.0,100.0,17.6,/es/jugadores/030ef8d6/Jofre
Carlos Romero,esESP,DF,23-182,29,23,"2,104",23.4,2,1,3,2,0,0,6,0,1.8,1.8,1.2,3.1,38,55,85,0.09,0.04,0.13,0.09,0.13,0.08,0.05,0.13,0.08,0.13,Partidos,46.0,1.97,31.0,12.0,2.0,0.0,1.0,0.0,4.0,0.17,2.0,1.0,0.0,0.0,1.0,0.0,58.0,36.0,42.0,13.0,3.0,36.0,67.0,53.7,31.0,39.0,12.0,27.0,22.0,80.0,87.0,1.0,584.0,810.0,72.1,9702.0,3555.0,287.0,350.0,82.0,243.0,303.0,80.2,44.0,108.0,40.7,1.5,-0.2,22.0,39.0,19.0,8.0,649.0,160.0,18.0,1.0,3.0,65.0,123.0,19.0,5.0,5.0,0.0,1.0,4.0,18.2,0.94,0.17,0.09,0.5,19.6,0.08,0.2,0.2,1090.0,23.0,15.0,44.1,15.0,44.1,464.0,10.0,30.0,9.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70.8,83,14,6,32,2,1.21,24,30,-6,-0.26,-0.15,18.9,36.2,-17.3,-0.74,-0.37,0.0,24.0,13.0,36.0,0.0,2.0,102.0,35.3,/es/jugadores/23cbf863/Carlos-Romero
Pol Lozano,esESP,CC,25-205,26,23,"1,740",19.3,0,0,0,0,0,0,11,0,0.2,0.2,0.5,0.7,15,106,11,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Partidos,39.0,2.0,31.0,6.0,0.0,0.0,0.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,20.0,25.0,5.0,24.0,51.0,47.1,27.0,26.0,5.0,21.0,20.0,70.0,29.0,0.0,627.0,748.0,83.8,11259.0,3816.0,259.0,290.0,89.3,291.0,336.0,86.6,61.0,87.0,70.1,0.9,-0.5,16.0,87.0,11.0,4.0,702.0,45.0,30.0,4.0,8.0,19.0,5.0,10.0,2.0,5.0,0.0,1.0,2.0,25.0,0.41,0.1,0.0,0.0,29.7,0.02,-0.2,-0.2,927.0,1.0,5.0,26.3,12.0,63.2,449.0,0.0,16.0,13.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,58.6,74,5,3,15,4,1.23,18,21,-3,-0.16,+0.14,12.4,23.5,-11.1,-0.57,+0.15,0.0,50.0,13.0,33.0,0.0,0.0,81.0,34.8,/es/jugadores/ea610f00/Pol-Lozano
Álvaro Tejero,esESP,"CC,DF",28-283,25,13,"1,158",12.9,1,4,5,1,0,0,2,0,0.6,0.6,2.7,3.3,25,41,67,0.08,0.31,0.39,0.08,0.39,0.05,0.21,0.26,0.05,0.26,Partidos,46.0,3.58,23.0,19.0,1.0,1.0,1.0,1.0,8.0,0.62,4.0,2.0,1.0,1.0,0.0,0.0,12.0,4.0,5.0,6.0,1.0,5.0,19.0,26.3,14.0,9.0,1.0,8.0,11.0,23.0,31.0,1.0,396.0,557.0,71.1,7271.0,2727.0,169.0,190.0,88.9,169.0,208.0,81.3,47.0,118.0,39.8,3.1,1.3,30.0,23.0,18.0,11.0,434.0,121.0,29.0,1.0,3.0,100.0,50.0,42.0,12.0,24.0,0.0,2.0,4.0,23.5,1.32,0.31,0.06,0.25,26.1,0.04,0.4,0.4,681.0,13.0,3.0,21.4,10.0,71.4,313.0,2.0,17.0,6.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39.0,75,4,12,15,7,1.08,14,22,-8,-0.62,-0.67,9.4,22.4,-13.0,-1.01,-0.62,0.0,13.0,19.0,4.0,0.0,0.0,63.0,47.4,/es/jugadores/868ce848/Alvaro-Tejero
