Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Vicente Guaita,esESP,PO,38-109,29,29,"2,610",29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,0.10,1,2,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,1,679,817,83.1,15816,10108,154,155,99.4,363,365,99.5,148,281,52.7,0.0,0.0,0,1,0,0,586,229,44,0,0,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,872,0,0,,0,,459,0,2,0,375,40.0,1.38,104.0,64.0,63.5,11.0,7.0,11.0,7.0,24.1,2.0,2.0,2.0,2.0,0.0,0.0,5.0,33.1,0.31,-6.9,-0.24,630.0,172.0,17.9,26.9,34.6,34.7,358.0,23.0,6.4,39.0,1.34,14.0,90,87.9,90,29,0,,3,1.38,40,40,0,0.00,-0.25,40.0,28.5,+11.4,+0.39,+0.53,0,0,4,0,0,0,64,100.0,/es/jugadores/ab13a5aa/Vicente-Guaita
Óscar Mingueza,esESP,"CC,DF",25-351,29,26,"2,301",25.6,3,6,9,3,0,0,6,1,1.2,1.2,5.0,6.2,56,166,167,0.12,0.23,0.35,0.12,0.35,0.05,0.20,0.24,0.05,0.24,Partidos,76,2.97,61,6,2,3,2,2,14,0.55,10,1,2,0,1,0,31,18,16,10,5,22,57,38.6,35,27,4,23,20,51,37,3,1439,1870,77.0,25040,9902,671,743,90.3,587,745,78.8,143,288,49.7,5.2,+1.0,25,149,55,11,1541,321,56,9,10,121,240,25,11,11,0,8,7,25.0,1.10,0.27,0.11,0.43,23.9,0.04,+1.8,+1.8,2091,38,22,40.7,30,55.6,1176,11,34,11,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77.5,83,17,3,48,0,1.52,42,40,+2,+0.08,+0.21,39.6,28.8,+10.7,+0.42,+0.40,0,21,22,18,1,0,125,50.0,/es/jugadores/056269d7/Oscar-Mingueza
Carl Starfelt,seSWE,DF,29-332,28,26,"2,270",25.2,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,11,66,1,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Partidos,18,0.71,16,0,0,1,0,1,1,0.04,1,0,0,0,0,0,40,20,25,14,1,18,27,66.7,9,29,21,8,31,71,129,3,1539,1643,93.7,27778,9742,555,579,95.9,895,937,95.5,80,105,76.2,0.2,-0.2,6,56,1,0,1614,29,22,1,5,0,0,0,0,0,0,0,1,20.0,0.20,0.04,0.20,1.00,11.6,0.10,+0.5,+0.5,1901,11,1,100.0,0,0.0,1104,1,9,0,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,76.4,85,23,2,31,2,1.39,33,35,-2,-0.08,-0.47,33.3,24.8,+8.5,+0.34,+0.03,0,21,11,20,0,0,77,54.1,/es/jugadores/5cfec13d/Carl-Starfelt
Marcos Alonso,esESP,DF,34-122,27,25,"2,340",26.0,2,0,2,0,2,2,9,1,2.5,0.9,1.0,2.0,52,192,43,0.08,0.00,0.08,0.00,0.00,0.10,0.04,0.14,0.04,0.08,Partidos,32,1.23,28,2,0,1,0,1,4,0.15,4,0,0,0,0,0,31,20,16,12,3,22,39,56.4,17,21,7,14,31,62,115,4,1882,2117,88.9,34063,12272,753,799,94.2,949,1000,94.9,153,255,60.0,1.8,-1.0,15,198,17,5,1978,136,68,2,22,36,46,14,10,2,0,3,8,34.8,0.88,0.31,0.00,0.00,22.1,0.04,-0.5,-0.9,2376,26,14,60.9,8,34.8,1528,2,17,8,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,78.8,90,23,2,51,0,1.48,35,33,+2,+0.08,+0.22,36.6,24.2,+12.4,+0.48,+0.70,1,26,25,20,0,0,157,59.8,/es/jugadores/f4290206/Marcos-Alonso
Fran Beltrán,esESP,CC,26-085,29,25,"2,054",22.8,2,0,2,2,0,0,3,0,0.9,0.9,1.6,2.5,23,138,21,0.09,0.00,0.09,0.09,0.09,0.04,0.07,0.11,0.04,0.11,Partidos,36,1.58,32,0,1,3,0,0,2,0.09,2,0,0,0,0,0,42,30,19,18,5,19,47,40.4,28,23,5,18,23,65,28,3,1138,1283,88.7,20167,5710,473,512,92.4,541,582,93.0,101,134,75.4,1.5,-1.6,14,125,13,1,1236,43,40,5,14,3,2,1,0,1,0,4,3,15.0,0.88,0.13,0.10,0.67,23.3,0.04,+1.1,+1.1,1478,10,9,52.9,7,41.2,817,1,18,22,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69.2,78,13,4,24,4,1.55,31,32,-1,-0.04,-0.24,30.6,23.1,+7.5,+0.33,-0.01,0,27,9,30,0,1,103,47.5,/es/jugadores/ed5c5fa3/Fran-Beltran
Javi Rodríguez,esESP,DF,21-307,31,22,"2,109",23.4,2,2,4,2,0,0,7,0,1.6,1.6,0.9,2.5,22,98,44,0.09,0.09,0.17,0.09,0.17,0.07,0.04,0.11,0.07,0.11,Partidos,28,1.20,23,0,1,1,3,0,3,0.13,3,0,0,0,0,0,45,33,30,15,0,28,40,70.0,12,27,8,19,31,76,85,1,1236,1437,86.0,22378,6685,472,514,91.8,643,702,91.6,106,179,59.2,0.9,+1.1,11,91,9,1,1347,90,27,2,9,3,63,0,0,0,0,0,3,33.3,0.38,0.13,0.22,0.67,11.8,0.18,+0.4,+0.4,1677,19,5,41.7,6,50.0,1002,1,18,3,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,71.0,85,16,9,27,1,1.48,36,33,+3,+0.13,+0.34,31.9,24.7,+7.2,+0.31,-0.08,0,31,17,33,0,0,74,54.8,/es/jugadores/08ec5e71/Javi-Rodriguez
Borja Iglesias,esESP,DL,32-102,32,21,"1,725",19.2,9,3,12,9,0,0,2,0,7.9,7.9,2.7,10.6,17,25,98,0.47,0.16,0.63,0.47,0.63,0.41,0.14,0.55,0.41,0.55,Partidos,33,1.72,22,1,0,5,5,0,7,0.37,3,0,0,1,3,0,8,7,1,4,3,2,11,18.2,9,8,2,6,6,14,6,0,307,434,70.7,4427,693,172,220,78.2,95,119,79.8,17,28,60.7,1.3,+0.3,16,18,8,0,378,48,1,8,7,5,2,0,0,0,0,8,25,59.5,2.19,1.30,0.21,0.36,13.4,0.19,+1.1,+1.1,603,75,9,33.3,15,55.6,355,10,52,30,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58.1,70,1,11,23,1,1.44,27,26,+1,+0.05,+0.05,25.0,19.5,+5.4,+0.28,-0.11,0,37,29,7,2,0,42,30.6,/es/jugadores/75645f0e/Borja-Iglesias
Ilaix Moriba,gnGUI,CC,22-100,28,18,"1,736",19.3,0,1,1,0,0,0,7,1,1.3,1.3,1.5,2.8,31,102,56,0.00,0.05,0.05,0.00,0.05,0.07,0.08,0.15,0.07,0.15,Partidos,48,2.49,35,0,1,5,3,4,5,0.26,3,0,0,1,1,0,55,33,17,26,12,26,45,57.8,19,22,4,18,12,67,26,1,726,839,86.5,11511,3036,366,416,88.0,270,299,90.3,54,69,78.3,2.3,-0.5,19,93,18,2,812,23,18,3,10,5,4,0,0,0,0,4,7,26.9,1.35,0.36,0.00,0.00,22.2,0.05,-1.3,-1.3,1100,35,10,27.8,15,41.7,657,8,44,22,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,58.5,81,10,10,28,3,1.21,28,29,-1,-0.05,-0.20,25.3,21.5,+3.7,+0.19,-0.33,1,26,51,33,1,0,95,45.0,/es/jugadores/f4c69aa6/Ilaix-Moriba
Iago Aspas,esESP,"DL,CC",37-271,26,17,"1,579",17.5,9,3,12,4,5,6,5,1,8.4,3.6,3.2,6.8,45,117,124,0.51,0.17,0.68,0.23,0.40,0.48,0.18,0.66,0.21,0.39,Partidos,65,3.70,57,1,2,3,2,0,11,0.63,9,0,0,1,1,0,13,8,4,5,4,8,19,42.1,11,16,1,15,7,20,5,0,581,781,74.4,9350,2661,309,384,80.5,177,224,79.0,62,92,67.4,3.3,-0.2,32,68,30,3,760,13,2,16,8,11,7,2,0,1,0,8,16,39.0,2.34,0.91,0.10,0.25,22.3,0.09,+0.6,+0.4,930,60,12,52.2,8,34.8,651,12,34,16,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,53.2,80,8,9,24,2,1.50,26,25,+1,+0.06,+0.06,25.0,17.1,+7.8,+0.45,+0.25,1,16,31,8,1,0,50,50.0,/es/jugadores/7dcf86f6/Iago-Aspas
Sergio Carreira,esESP,"CC,DF",24-198,20,16,"1,423",15.8,0,4,4,0,0,0,0,0,0.5,0.5,3.1,3.6,34,47,125,0.00,0.25,0.25,0.00,0.25,0.03,0.19,0.23,0.03,0.23,Partidos,35,2.21,31,1,3,0,0,0,4,0.25,4,0,0,0,0,0,27,16,15,6,6,14,23,60.9,9,18,2,16,16,43,34,0,574,750,76.5,9478,3076,281,326,86.2,253,315,80.3,36,72,50.0,2.3,+0.9,15,29,23,8,621,126,3,2,1,39,122,1,0,0,0,3,3,27.3,0.70,0.19,0.00,0.00,15.5,0.05,-0.5,-0.5,900,45,12,42.9,13,46.4,480,14,15,13,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,47.9,83,12,4,25,7,1.45,23,20,+3,+0.19,+0.31,19.2,17.4,+1.8,+0.12,-0.41,0,16,5,16,0,0,57,18.8,/es/jugadores/8d6a9c93/Sergio-Carreira
