Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Granit Xhaka,chSUI,CC,32-214,31,31,"2,721",30.2,2,7,9,2,0,0,3,0,0.9,0.9,4.3,5.3,40,310,70,0.07,0.23,0.30,0.07,0.30,0.03,0.14,0.17,0.03,0.17,Partidos,116.0,3.84,109.0,4.0,0.0,1.0,2.0,0.0,18.0,0.6,17.0,1.0,0.0,0.0,0.0,0.0,44.0,25.0,13.0,25.0,6.0,22.0,39.0,56.4,17.0,28.0,7.0,21.0,11.0,55.0,46.0,4.0,2387.0,2655.0,89.9,40143.0,11338.0,1208.0,1288.0,93.8,916.0,992.0,92.3,209.0,271.0,77.1,4.8,2.7,49.0,356.0,36.0,4.0,2537.0,108.0,60.0,8.0,22.0,28.0,25.0,1.0,1.0,0.0,0.0,10.0,3.0,14.3,0.69,0.1,0.1,0.67,24.6,0.04,1.1,1.1,2873.0,15.0,7.0,46.7,8.0,53.3,1537.0,0.0,16.0,12.0,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97.5,88,28,0,,0,2.16,66,33,+33,+1.09,+3.70,52.0,29.8,+22.2,+0.73,+0.89,0.0,30.0,30.0,25.0,0.0,0.0,166.0,60.7,/es/jugadores/e61b8aee/Granit-Xhaka
Jonathan Tah,deGER,DF,29-077,30,30,"2,700",30.0,2,0,2,2,0,0,2,0,1.0,1.0,0.4,1.4,15,161,9,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.05,0.03,0.05,Partidos,27.0,0.9,22.0,0.0,2.0,2.0,1.0,0.0,5.0,0.17,4.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,10.0,3.0,1.0,7.0,12.0,58.3,5.0,21.0,15.0,6.0,33.0,47.0,136.0,2.0,2011.0,2157.0,93.2,36005.0,14152.0,789.0,827.0,95.4,1063.0,1103.0,96.4,141.0,192.0,73.4,1.8,-0.4,4.0,189.0,6.0,3.0,2109.0,46.0,33.0,2.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,28.6,0.7,0.2,0.1,0.33,13.6,0.05,1.0,1.0,2434.0,41.0,3.0,60.0,2.0,40.0,1450.0,0.0,15.0,8.0,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96.8,90,30,0,,0,2.13,65,35,+30,+1.00,0.00,51.4,30.4,+21.0,+0.70,-0.37,0.0,14.0,5.0,9.0,0.0,0.0,146.0,75.8,/es/jugadores/bd142efb/Jonathan-Tah
Álex Grimaldo,esESP,"DF,CC",29-221,29,28,"2,432",27.0,2,6,8,2,0,0,5,1,2.4,2.4,7.5,9.9,78,145,232,0.07,0.22,0.30,0.07,0.30,0.09,0.28,0.37,0.09,0.37,Partidos,123.0,4.55,67.0,40.0,6.0,7.0,3.0,0.0,10.0,0.37,4.0,4.0,0.0,1.0,1.0,0.0,21.0,12.0,12.0,5.0,4.0,15.0,37.0,40.5,22.0,22.0,3.0,19.0,15.0,36.0,42.0,3.0,1539.0,1900.0,81.0,22997.0,6571.0,918.0,992.0,92.5,472.0,567.0,83.2,101.0,218.0,46.3,8.0,-1.5,68.0,98.0,46.0,20.0,1632.0,263.0,32.0,4.0,5.0,202.0,132.0,99.0,58.0,26.0,0.0,5.0,12.0,28.6,1.55,0.44,0.05,0.17,21.8,0.06,-0.4,-0.4,2158.0,82.0,18.0,39.1,23.0,50.0,1201.0,19.0,51.0,12.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,87.2,86,18,1,32,1,2.24,61,28,+33,+1.22,+1.72,47.2,25.9,+21.3,+0.79,+0.59,1.0,12.0,22.0,12.0,1.0,0.0,131.0,44.8,/es/jugadores/b1f4086c/Alex-Grimaldo
Lukáš Hrádecký,fiFIN,PO,35-156,27,27,"2,430",27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,633.0,837.0,75.6,16981.0,13043.0,138.0,138.0,100.0,276.0,282.0,97.9,214.0,408.0,52.5,0.0,0.0,0.0,5.0,0.0,0.0,660.0,174.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,884.0,0.0,0.0,,0.0,,496.0,0.0,0.0,0.0,464.0,32.0,1.19,107.0,78.0,72.9,16.0,10.0,1.0,6.0,22.2,3.0,3.0,3.0,3.0,0.0,1.0,2.0,30.1,0.26,1.1,0.04,713.0,104.0,31.0,31.4,47.9,39.8,273.0,11.0,4.0,36.0,1.33,17.0,90,87.1,90,27,0,,3,2.15,59,32,+27,+1.00,0.00,46.5,28.2,+18.2,+0.68,-0.29,0.0,0.0,1.0,0.0,0.0,0.0,62.0,50.0,/es/jugadores/ad3389d5/Lukas-Hradecky
Edmond Tapsoba,bfBFA,DF,26-086,26,26,"2,271",25.2,0,0,0,0,0,0,4,0,1.1,1.1,0.2,1.3,48,151,17,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,Partidos,34.0,1.35,29.0,1.0,1.0,2.0,1.0,0.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,16.0,15.0,4.0,19.0,36.0,52.8,17.0,17.0,12.0,5.0,23.0,58.0,82.0,2.0,1566.0,1810.0,86.5,26932.0,9579.0,733.0,779.0,94.1,691.0,769.0,89.9,125.0,224.0,55.8,1.2,-0.2,4.0,180.0,9.0,2.0,1689.0,120.0,45.0,1.0,9.0,8.0,64.0,0.0,0.0,0.0,0.0,1.0,2.0,9.5,0.83,0.08,0.0,0.0,19.4,0.05,-1.1,-1.1,2028.0,23.0,11.0,61.1,7.0,38.9,1223.0,1.0,13.0,5.0,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81.4,87,22,0,,2,2.08,54,29,+25,+0.99,-0.05,44.3,24.9,+19.4,+0.77,+0.30,0.0,32.0,6.0,20.0,0.0,1.0,113.0,64.5,/es/jugadores/a73c8f95/Edmond-Tapsoba
Piero Hincapié,ecECU,DF,23-110,29,25,"2,413",26.8,2,2,4,2,0,0,7,0,2.7,2.7,3.2,5.9,48,145,69,0.07,0.07,0.15,0.07,0.15,0.10,0.12,0.22,0.10,0.22,Partidos,30.0,1.12,23.0,1.0,0.0,5.0,0.0,1.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,24.0,13.0,7.0,21.0,35.0,60.0,14.0,33.0,16.0,17.0,29.0,73.0,101.0,1.0,1656.0,1882.0,88.0,27517.0,9405.0,780.0,833.0,93.6,740.0,809.0,91.5,100.0,169.0,59.2,3.4,-1.2,14.0,148.0,16.0,7.0,1737.0,139.0,28.0,2.0,7.0,35.0,73.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.75,0.11,0.1,0.67,13.2,0.14,-0.7,-0.7,2183.0,45.0,2.0,16.7,8.0,66.7,1226.0,6.0,17.0,4.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86.5,89,23,4,44,1,2.21,56,27,+29,+1.08,+0.60,46.8,26.5,+20.3,+0.76,+0.33,0.0,25.0,40.0,35.0,0.0,0.0,94.0,57.9,/es/jugadores/0c7a48f8/Piero-Hincapie
Jeremie Frimpong,nlNED,"DF,CC",24-140,31,23,"2,149",23.9,4,5,9,4,0,0,4,0,4.1,4.1,4.1,8.2,93,50,258,0.17,0.21,0.38,0.17,0.38,0.17,0.17,0.34,0.17,0.34,Partidos,62.0,2.6,50.0,0.0,2.0,4.0,3.0,3.0,11.0,0.46,7.0,0.0,1.0,1.0,1.0,1.0,31.0,23.0,13.0,11.0,7.0,15.0,28.0,53.6,13.0,24.0,0.0,24.0,8.0,39.0,20.0,1.0,661.0,866.0,76.3,9797.0,2121.0,377.0,427.0,88.3,233.0,304.0,76.6,29.0,69.0,42.0,4.5,0.9,28.0,28.0,28.0,17.0,775.0,89.0,2.0,0.0,2.0,106.0,87.0,0.0,0.0,0.0,0.0,2.0,15.0,45.5,1.38,0.63,0.12,0.27,14.6,0.12,-0.1,-0.1,1116.0,107.0,21.0,28.8,46.0,63.0,621.0,30.0,41.0,24.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,77.0,84,9,8,28,0,2.16,51,27,+24,+1.01,+0.02,39.9,24.8,+15.2,+0.63,-0.34,0.0,19.0,29.0,23.0,0.0,1.0,80.0,34.3,/es/jugadores/74f2e748/Jeremie-Frimpong
Florian Wirtz,deGER,"CC,DL",21-361,28,22,"2,081",23.1,9,10,19,7,2,4,2,0,8.6,5.3,6.3,11.6,116,159,280,0.39,0.43,0.82,0.30,0.74,0.37,0.27,0.64,0.23,0.50,Partidos,134.0,5.79,97.0,6.0,20.0,6.0,4.0,1.0,21.0,0.91,14.0,0.0,3.0,3.0,1.0,0.0,32.0,20.0,10.0,12.0,10.0,9.0,20.0,45.0,11.0,25.0,1.0,24.0,8.0,40.0,5.0,0.0,1220.0,1548.0,78.8,16406.0,4424.0,778.0,885.0,87.9,324.0,436.0,74.3,62.0,114.0,54.4,8.5,3.7,52.0,83.0,60.0,8.0,1439.0,99.0,23.0,24.0,7.0,84.0,39.0,33.0,13.0,3.0,0.0,10.0,30.0,46.9,2.77,1.3,0.11,0.23,19.7,0.08,0.4,1.7,1855.0,125.0,75.0,49.3,72.0,47.4,1082.0,49.0,52.0,44.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74.6,87,14,6,28,0,2.07,52,24,+28,+1.21,+0.83,40.4,22.5,+18.0,+0.78,+0.25,0.0,19.0,37.0,20.0,1.0,0.0,100.0,17.1,/es/jugadores/e7fcf289/Florian-Wirtz
Robert Andrich,deGER,"CC,DF",30-219,21,18,"1,488",16.5,2,2,4,2,0,0,7,0,1.3,1.3,0.3,1.6,7,63,16,0.12,0.12,0.24,0.12,0.24,0.08,0.02,0.09,0.08,0.09,Partidos,33.0,2.0,25.0,0.0,1.0,5.0,1.0,1.0,4.0,0.24,3.0,0.0,0.0,1.0,0.0,0.0,23.0,11.0,8.0,14.0,1.0,7.0,14.0,50.0,7.0,14.0,7.0,7.0,26.0,49.0,21.0,0.0,810.0,910.0,89.0,13029.0,3152.0,421.0,454.0,92.7,311.0,344.0,90.4,53.0,75.0,70.7,0.9,1.7,9.0,63.0,8.0,0.0,885.0,24.0,15.0,2.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,1.21,0.24,0.1,0.5,21.9,0.06,0.7,0.7,1033.0,17.0,2.0,40.0,1.0,20.0,495.0,1.0,6.0,1.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,53.3,82,9,3,6,8,2.33,32,17,+15,+0.91,-0.20,26.6,17.3,+9.2,+0.56,-0.33,0.0,29.0,17.0,11.0,0.0,1.0,70.0,61.3,/es/jugadores/e0b113a7/Robert-Andrich
Patrik Schick,czCZE,DL,29-095,28,17,"1,472",16.4,19,0,19,19,0,0,4,0,11.5,11.5,0.6,12.1,6,19,96,1.16,0.00,1.16,1.16,1.16,0.70,0.04,0.74,0.70,0.74,Partidos,32.0,1.96,21.0,0.0,4.0,3.0,4.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,3.0,2.0,1.0,5.0,20.0,4.0,6.0,0.0,6.0,2.0,8.0,14.0,1.0,262.0,334.0,78.4,3194.0,400.0,177.0,214.0,82.7,67.0,84.0,79.8,1.0,2.0,50.0,0.9,-0.6,11.0,11.0,6.0,0.0,321.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,47.7,3.97,1.9,0.29,0.61,11.8,0.18,7.5,7.5,519.0,102.0,9.0,39.1,13.0,56.5,288.0,6.0,37.0,26.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52.8,76,6,11,17,2,2.14,42,21,+21,+1.28,+0.60,28.8,15.7,+13.1,+0.80,+0.19,0.0,20.0,18.0,5.0,0.0,0.0,26.0,45.2,/es/jugadores/5d4f7d61/Patrik-Schick
Aleix García,esESP,CC,27-305,25,15,"1,300",14.4,3,3,6,3,0,0,2,0,0.9,0.9,4.7,5.6,23,109,47,0.21,0.21,0.42,0.21,0.42,0.06,0.33,0.39,0.06,0.39,Partidos,55.0,3.81,34.0,16.0,0.0,4.0,0.0,1.0,8.0,0.55,3.0,3.0,0.0,2.0,0.0,0.0,10.0,6.0,3.0,5.0,2.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,8.0,18.0,22.0,1.0,1121.0,1289.0,87.0,19488.0,5628.0,587.0,624.0,94.1,398.0,444.0,89.6,118.0,181.0,65.2,3.5,-1.7,30.0,126.0,10.0,3.0,1174.0,114.0,46.0,2.0,28.0,90.0,10.0,58.0,31.0,16.0,0.0,1.0,4.0,28.6,0.97,0.28,0.21,0.75,22.5,0.06,2.1,2.1,1387.0,11.0,4.0,80.0,1.0,20.0,718.0,1.0,9.0,2.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46.6,79,9,10,12,6,2.28,28,23,+5,+0.35,-1.22,24.7,17.3,+7.4,+0.51,-0.37,0.0,6.0,7.0,6.0,0.0,0.0,61.0,27.3,/es/jugadores/a10361d2/Aleix-Garcia
