Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Dean Henderson,engENG,PO,28-048,34,34,"3,060",34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3.0,0.09,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,672.0,1087.0,61.8,18496.0,12196.0,162.0,163.0,99.4,319.0,321.0,99.4,187.0,598.0,31.3,0.1,-0.1,2.0,20.0,1.0,0.0,746.0,340.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,14.9,0.01,0.0,0.0,1173.0,1.0,0.0,,0.0,,674.0,0.0,2.0,0.0,510.0,47.0,1.38,139.0,94.0,66.9,11.0,12.0,11.0,10.0,29.4,1.0,1.0,1.0,1.0,50.0,1.0,2.0,46.5,0.34,2.5,0.07,836.0,102.0,47.0,38.4,56.0,44.8,488.0,26.0,5.3,37.0,1.09,14.3,90,100.0,90,34,0,,0,1.32,43,47,-4,-0.12,,51.3,44.2,+7.2,+0.21,,0.0,0.0,0.0,1.0,0.0,0.0,25.0,91.7,/es/jugadores/e5a76dfe/Dean-Henderson
Tyrick Mitchell,engENG,DF,25-240,34,34,"2,852",31.7,0,4,4,0,0,0,2,0,1.2,1.2,5.6,6.8,56,62,160,0.00,0.13,0.13,0.00,0.13,0.04,0.18,0.22,0.04,0.22,Partidos,66.0,2.08,61.0,1.0,0.0,3.0,1.0,0.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0,85.0,52.0,53.0,25.0,7.0,21.0,41.0,51.2,20.0,62.0,12.0,50.0,14.0,99.0,97.0,2.0,904.0,1252.0,72.2,14514.0,5536.0,478.0,567.0,84.3,350.0,470.0,74.5,55.0,130.0,42.3,3.6,-1.6,37.0,45.0,31.0,14.0,1032.0,216.0,7.0,0.0,2.0,97.0,209.0,0.0,0.0,0.0,0.0,4.0,2.0,18.2,0.35,0.06,0.0,0.0,13.4,0.11,-1.2,-1.2,1614.0,42.0,13.0,41.9,15.0,48.4,742.0,9.0,35.0,28.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,93.2,84,23,0,,0,1.32,39,44,-5,-0.16,-0.59,46.8,42.0,+4.8,+0.15,-0.87,0.0,20.0,22.0,52.0,0.0,0.0,152.0,46.2,/es/jugadores/5cbd1eb0/Tyrick-Mitchell
Daniel Muñoz,coCOL,DF,28-338,33,33,"2,868",31.9,4,4,8,4,0,0,9,0,4.6,4.6,4.4,9.0,49,83,183,0.13,0.13,0.25,0.13,0.25,0.14,0.14,0.28,0.14,0.28,Partidos,74.0,2.32,60.0,2.0,2.0,5.0,1.0,4.0,9.0,0.28,7.0,0.0,1.0,1.0,0.0,0.0,109.0,70.0,52.0,34.0,23.0,49.0,86.0,57.0,37.0,35.0,3.0,32.0,39.0,148.0,97.0,1.0,1004.0,1324.0,75.8,15308.0,4450.0,569.0,664.0,85.7,374.0,485.0,77.1,43.0,97.0,44.3,3.1,-0.4,39.0,53.0,31.0,13.0,1046.0,273.0,24.0,2.0,2.0,60.0,247.0,2.0,0.0,0.0,0.0,5.0,12.0,37.5,1.0,0.38,0.13,0.33,12.3,0.14,-0.6,-0.6,1788.0,89.0,19.0,38.0,29.0,58.0,695.0,15.0,50.0,18.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93.7,87,29,0,,0,1.36,40,42,-2,-0.06,+0.87,48.0,40.5,+7.5,+0.23,+0.37,0.0,47.0,19.0,70.0,0.0,0.0,149.0,43.4,/es/jugadores/778ef829/Daniel-Munoz
Marc Guéhi,engENG,DF,24-290,32,32,"2,879",32.0,3,2,5,3,0,0,9,1,1.9,1.9,1.2,3.1,22,126,8,0.09,0.06,0.16,0.09,0.16,0.06,0.04,0.10,0.06,0.10,Partidos,38.0,1.19,32.0,0.0,0.0,3.0,2.0,1.0,5.0,0.16,4.0,0.0,0.0,0.0,0.0,1.0,56.0,31.0,32.0,22.0,2.0,30.0,45.0,66.7,15.0,53.0,22.0,31.0,25.0,81.0,148.0,2.0,1377.0,1654.0,83.3,26335.0,10841.0,510.0,560.0,91.1,710.0,800.0,88.8,145.0,262.0,55.3,1.3,0.8,12.0,127.0,11.0,3.0,1555.0,93.0,75.0,6.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,50.0,0.44,0.22,0.21,0.43,10.3,0.13,1.1,1.1,1994.0,31.0,11.0,78.6,2.0,14.3,1065.0,1.0,16.0,16.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94.1,90,31,0,,0,1.31,39,41,-2,-0.06,+0.93,47.5,39.2,+8.3,+0.26,+0.84,1.0,22.0,26.0,31.0,0.0,0.0,135.0,56.9,/es/jugadores/d0706b27/Marc-Guehi
Maxence Lacroix,frFRA,DF,25-023,31,31,"2,756",30.6,1,1,2,1,0,0,5,0,2.8,2.8,0.8,3.6,8,59,7,0.03,0.03,0.07,0.03,0.07,0.09,0.02,0.12,0.09,0.12,Partidos,26.0,0.85,21.0,1.0,0.0,4.0,0.0,0.0,4.0,0.13,2.0,1.0,0.0,1.0,0.0,0.0,67.0,40.0,51.0,15.0,1.0,32.0,47.0,68.1,15.0,41.0,16.0,25.0,50.0,117.0,181.0,2.0,1093.0,1335.0,81.9,22521.0,8899.0,290.0,340.0,85.3,672.0,739.0,90.9,125.0,226.0,55.3,0.9,0.2,6.0,66.0,2.0,1.0,1294.0,41.0,37.0,2.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.82,0.16,0.04,0.2,11.8,0.11,-1.8,-1.8,1737.0,36.0,8.0,61.5,3.0,23.1,931.0,0.0,21.0,3.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90.1,89,28,0,,0,1.42,41,41,0,0.00,+1.18,48.0,38.3,+9.7,+0.32,+1.05,0.0,31.0,18.0,40.0,0.0,1.0,121.0,55.1,/es/jugadores/277c49ed/Maxence-Lacroix
Jean-Philippe Mateta,frFRA,DL,27-305,33,30,"2,442",27.1,14,2,16,12,2,2,2,0,12.1,10.5,3.1,13.6,37,46,114,0.52,0.07,0.59,0.44,0.52,0.45,0.11,0.56,0.39,0.50,Partidos,56.0,2.06,38.0,0.0,4.0,9.0,5.0,0.0,8.0,0.29,3.0,0.0,3.0,2.0,0.0,0.0,17.0,12.0,4.0,11.0,2.0,3.0,16.0,18.8,13.0,16.0,3.0,13.0,2.0,19.0,22.0,0.0,269.0,414.0,65.0,3557.0,924.0,165.0,216.0,76.4,75.0,120.0,62.5,7.0,22.0,31.8,2.2,-1.1,27.0,31.0,15.0,2.0,405.0,8.0,0.0,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,41.7,2.21,0.92,0.2,0.48,15.6,0.18,1.9,1.5,680.0,86.0,18.0,42.9,20.0,47.6,363.0,8.0,67.0,41.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79.8,79,17,3,22,0,1.27,38,36,+2,+0.07,+0.95,41.3,34.3,+7.0,+0.26,+0.23,0.0,27.0,26.0,12.0,0.0,0.0,60.0,38.3,/es/jugadores/50e6dc35/Jean-Philippe-Mateta
Eberechi Eze,engENG,"CC,DL",26-304,30,28,"2,337",26.0,4,8,12,4,0,1,1,0,8.2,7.4,5.2,12.6,65,85,141,0.15,0.31,0.46,0.15,0.46,0.31,0.20,0.52,0.28,0.48,Partidos,119.0,4.58,62.0,24.0,11.0,12.0,9.0,1.0,9.0,0.35,8.0,1.0,0.0,0.0,0.0,0.0,37.0,22.0,13.0,15.0,9.0,17.0,35.0,48.6,18.0,26.0,0.0,26.0,11.0,48.0,9.0,3.0,707.0,948.0,74.6,11848.0,3088.0,349.0,409.0,85.3,276.0,331.0,83.4,64.0,148.0,43.2,3.8,2.8,53.0,46.0,32.0,3.0,770.0,162.0,61.0,9.0,5.0,100.0,3.0,56.0,34.0,10.0,0.0,16.0,24.0,25.8,3.58,0.92,0.04,0.17,21.5,0.08,-4.2,-3.4,1289.0,86.0,61.0,48.8,57.0,45.6,771.0,21.0,52.0,44.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76.4,81,11,2,38,0,1.43,34,33,+1,+0.04,+0.66,38.0,32.0,+6.0,+0.23,+0.08,0.0,11.0,46.0,22.0,0.0,0.0,128.0,14.3,/es/jugadores/ae4fc6a4/Eberechi-Eze
Ismaila Sarr,snSEN,"CC,DL",27-063,34,26,"2,392",26.6,7,4,11,7,0,0,4,0,8.7,8.7,7.0,15.7,67,76,164,0.26,0.15,0.41,0.26,0.41,0.33,0.26,0.59,0.33,0.59,Partidos,97.0,3.65,70.0,0.0,6.0,7.0,14.0,0.0,9.0,0.34,6.0,0.0,1.0,0.0,2.0,0.0,21.0,10.0,9.0,9.0,3.0,7.0,23.0,30.4,16.0,22.0,7.0,15.0,8.0,29.0,34.0,0.0,438.0,658.0,66.6,6582.0,1956.0,237.0,317.0,74.8,165.0,233.0,70.8,21.0,44.0,47.7,5.6,-3.0,37.0,26.0,36.0,8.0,652.0,2.0,0.0,10.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,4.0,24.0,50.0,1.81,0.9,0.15,0.29,13.3,0.19,-1.7,-1.7,954.0,118.0,15.0,29.4,27.0,52.9,526.0,26.0,61.0,41.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78.2,85,11,8,22,0,1.32,35,35,0,0.00,+0.54,42.6,33.5,+9.2,+0.35,+0.62,0.0,12.0,49.0,10.0,1.0,0.0,99.0,40.3,/es/jugadores/bfdb33aa/Ismaila-Sarr
Jefferson Lerma,coCOL,"CC,DF",30-186,29,23,"2,030",22.6,0,1,1,0,0,0,8,0,1.0,1.0,1.5,2.5,11,86,24,0.00,0.04,0.04,0.00,0.04,0.04,0.06,0.11,0.04,0.11,Partidos,42.0,1.86,33.0,5.0,0.0,3.0,0.0,1.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,12.0,14.0,4.0,17.0,33.0,51.5,16.0,32.0,15.0,17.0,36.0,66.0,63.0,1.0,775.0,1026.0,75.5,13637.0,4683.0,362.0,417.0,86.8,318.0,391.0,81.3,77.0,165.0,46.7,1.6,-0.5,9.0,83.0,17.0,2.0,965.0,54.0,11.0,7.0,8.0,11.0,42.0,0.0,0.0,0.0,0.0,7.0,7.0,29.2,1.06,0.31,0.0,0.0,19.4,0.04,-1.0,-1.0,1269.0,26.0,6.0,50.0,4.0,33.3,596.0,0.0,14.0,15.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66.3,79,16,6,35,1,1.34,28,33,-5,-0.22,-0.31,33.7,28.4,+5.4,+0.24,+0.08,0.0,34.0,35.0,15.0,0.0,0.0,139.0,50.6,/es/jugadores/9b5ce51a/Jefferson-Lerma
Will Hughes,engENG,CC,30-012,29,21,"1,869",20.8,0,3,3,0,0,0,11,0,1.0,1.0,2.7,3.7,18,82,24,0.00,0.14,0.14,0.00,0.14,0.05,0.13,0.18,0.05,0.18,Partidos,61.0,2.94,38.0,15.0,1.0,2.0,5.0,0.0,6.0,0.29,2.0,3.0,0.0,1.0,0.0,0.0,61.0,33.0,17.0,31.0,13.0,27.0,59.0,45.8,32.0,29.0,14.0,15.0,19.0,80.0,23.0,3.0,658.0,865.0,76.1,10532.0,3689.0,333.0,376.0,88.6,259.0,313.0,82.7,44.0,120.0,36.7,2.3,0.3,29.0,69.0,14.0,3.0,764.0,94.0,30.0,1.0,2.0,65.0,0.0,49.0,36.0,2.0,0.0,7.0,1.0,5.3,0.91,0.05,0.0,0.0,22.6,0.05,-1.0,-1.0,1070.0,14.0,4.0,28.6,6.0,42.9,469.0,1.0,19.0,24.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61.1,77,3,8,32,0,1.38,26,29,-3,-0.14,-0.07,31.8,27.4,+4.3,+0.21,-0.01,0.0,60.0,30.0,33.0,0.0,1.0,107.0,50.0,/es/jugadores/a0666d3e/Will-Hughes
