Equipo,PL,Edad,Pos.,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls./90,Ast/90,G+A/90,G-TP/90,G+A-TP/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,TklG,3.º_def,3.º_cent,3.º_ataq,Tkl_regateadores,Desafíos_totales,Tkl_%,Desafíos_perdidos,Bloqueos_totales,Dis_bloqueados,Pases_bloqueados,Intercepciones,Tkl+Int,Despeje,Errores,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (Cortos),Int. (Cortos),% Cmp (Cortos),Cmp (Medios),Int. (Medios),% Cmp (Medios),Cmp (Largos),Int. (Largos),% Cmp (Largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,Bloqueos,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Pos,Toques,Def_pen,3º_def,3º_cent,3º_ataq,Ataq_pen,Balón_vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist_tot,Dist_prg,TAP,Errores_control,Des,Rec,PrgR,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,TL,TE,GC (Propio),PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,Int. (Meta),%deLanzamientos (Meta),Long. prom. (Meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2a amarilla,Fls,Int,Penal ejecutado,Penal concedido,Recup.,Ganados,Perdidos,% de ganados,link
Arsenal,25,26.6,57.1,34,374,"3,060",34.0,61,50,111,59,2,2,64,5,53.0,51.5,40.4,91.9,755,1655,1.79,1.47,3.26,1.74,3.21,1.56,1.19,2.75,1.51,2.7,855,25.15,641,76,41,56,31,10,108,3.18,78,11,4,10,4,1,531,314,195,227,109,230,458,50.2,228,290,95,195,204,735,587,26,15412,18278,84.3,252697,78773,7724,8427,91.7,6475,7266,89.1,947,1834,51.6,40.8,9.6,377,1253,393,66,16807,1396,385,69,700,543,230,198,3,2,75,250,157,32.6,14.15,4.62,0.12,0.38,15.0,0.11,8.0,7.5,57.1,21653,1620,5421,9417,6975,1157,21651,654,284,43.4,287,43.9,12722,67374,35912,259,425,345,15264,1632,29,0.85,106,77,75.5,18,13,3,12,35.3,3,2,6,0,28.7,0.25,-0.3,-0.01,1086,156,30.0,29.4,176,49.4,38.6,356,47,13.2,60,1.76,17.2,90,100,83,245,126,19,180,1.97,63,29,34,1.0,53.0,29.0,24.0,0.71,2,367,204,2,3,1277,429,417,50.7,/es/equipos/18bb7c10/Estadisticas-de-Arsenal
Aston Villa,28,27.8,51.0,34,374,"3,060",34.0,52,41,93,49,3,6,68,2,52.4,47.6,38.6,86.2,646,1197,1.53,1.21,2.74,1.44,2.65,1.54,1.14,2.68,1.4,2.54,782,23.0,549,81,46,55,38,13,94,2.76,75,5,3,6,4,1,587,339,270,232,85,279,495,56.4,216,298,98,200,223,810,700,40,13346,16095,82.9,228211,79269,6169,6825,90.4,5953,6687,89.0,961,1810,53.1,33.4,2.4,329,1028,287,51,14519,1526,516,48,546,453,213,141,21,1,50,316,145,33.1,12.88,4.26,0.11,0.34,16.2,0.11,-0.4,1.4,51.0,19630,2368,6614,8373,4837,867,19624,656,293,44.7,271,41.3,11100,61400,32196,196,459,345,13102,1185,49,1.44,138,88,65.2,16,9,9,6,17.6,1,1,2,0,47.5,0.34,-1.5,-0.05,1056,118,28.3,30.1,261,38.3,33.0,475,50,10.5,29,0.85,13.8,90,100,80,220,154,24,150,1.68,54,49,5,0.15,52.4,45.0,7.3,0.22,1,373,223,6,2,1266,337,377,47.2,/es/equipos/8602292d/Estadisticas-de-Aston-Villa
Bournemouth,29,25.8,47.7,34,374,"3,060",34.0,52,38,90,46,6,7,88,2,59.6,54.0,40.8,94.8,678,1332,1.53,1.12,2.65,1.35,2.47,1.75,1.2,2.95,1.59,2.79,930,27.35,708,63,39,61,38,21,89,2.62,60,5,5,7,10,2,638,371,268,276,94,275,580,47.4,305,431,130,301,326,964,928,19,11327,14883,76.1,204901,77212,4904,5697,86.1,4942,5858,84.4,1212,2533,47.8,32.9,-2.8,404,1098,299,90,13290,1530,382,69,746,621,208,154,17,3,63,277,177,33.6,15.5,5.21,0.09,0.26,16.8,0.11,-7.6,-8.0,47.7,19211,2016,5771,8214,5464,910,19204,615,264,42.9,277,45.0,10321,60564,32325,211,541,322,11220,1318,41,1.21,160,119,76.9,13,11,10,8,23.5,4,1,5,0,50.4,0.3,9.4,0.28,844,143,37.1,36.8,244,49.2,39.9,438,22,5.0,55,1.62,12.6,90,100,83,229,144,19,162,1.47,53,41,12,0.35,59.6,44.3,15.2,0.45,0,458,326,7,4,1660,527,567,48.2,/es/equipos/4ba7cbea/Estadisticas-de-Bournemouth
Brentford,28,26.6,47.7,33,363,"2,970",33.0,56,37,93,51,5,5,48,1,49.7,45.8,36.1,81.9,516,1180,1.7,1.12,2.82,1.55,2.67,1.5,1.09,2.6,1.39,2.48,679,20.58,506,60,32,40,31,10,98,2.97,69,9,4,6,9,1,550,332,252,193,105,274,514,53.3,240,421,172,249,258,808,928,24,11699,14970,78.1,214210,81819,5135,5919,86.8,5082,5997,84.7,1259,2371,53.1,33.4,0.9,286,966,285,78,13534,1374,339,60,586,514,148,115,2,0,62,253,148,39.7,11.3,4.48,0.14,0.34,15.2,0.13,6.3,5.2,47.7,18788,2915,7362,6977,4621,857,18783,544,227,41.7,253,46.5,9934,53699,27357,183,455,259,11522,1164,50,1.52,180,133,72.8,13,7,13,6,18.2,1,0,2,3,48.0,0.27,1.0,0.03,1291,113,37.0,34.6,290,48.3,39.1,528,43,8.1,31,0.94,11.4,90,100,85,241,123,15,174,1.39,56,50,6,0.18,49.7,50.1,-0.4,-0.01,0,267,258,5,1,1423,551,490,52.9,/es/equipos/cd051869/Estadisticas-de-Brentford
Brighton,31,25.6,52.5,34,374,"3,060",34.0,54,36,90,49,5,5,73,3,52.0,48.2,36.3,84.5,726,1380,1.59,1.06,2.65,1.44,2.5,1.53,1.07,2.6,1.42,2.49,834,24.53,618,60,51,42,49,14,97,2.85,69,6,8,4,8,2,620,377,251,260,109,304,632,48.1,328,392,109,283,280,900,682,26,14216,17243,82.4,241867,81970,6868,7601,90.4,5862,6706,87.4,1194,2162,55.2,34.5,-0.3,331,1067,303,80,15738,1465,443,71,623,550,169,98,41,6,40,275,161,34.4,13.76,4.74,0.1,0.3,17.2,0.1,2.0,0.8,52.5,21274,2329,6778,9244,5490,953,21269,735,304,41.4,361,49.1,12508,69206,37695,232,515,312,14054,1365,55,1.62,132,79,63.6,13,12,9,7,20.6,7,1,4,2,46.1,0.31,-6.9,-0.2,1071,115,27.3,25.1,214,23.8,23.5,394,27,6.9,49,1.44,15.4,90,100,82,207,164,18,142,1.5,56,55,1,0.03,52.0,47.7,4.4,0.13,2,394,280,4,7,1463,470,422,52.7,/es/equipos/d07537b9/Estadisticas-de-Brighton-and-Hove-Albion
Chelsea,29,24.4,58.3,34,374,"3,060",34.0,57,44,101,54,3,4,94,1,62.1,59.0,48.1,107.1,783,1471,1.68,1.29,2.97,1.59,2.88,1.83,1.42,3.24,1.73,3.15,984,28.94,754,57,52,63,37,21,102,3.0,72,5,8,8,6,3,521,326,218,216,87,244,487,50.1,243,312,93,219,244,765,592,43,16566,19510,84.9,286368,90167,7412,8089,91.6,7566,8364,90.5,1267,2288,55.4,38.6,-4.1,424,1374,329,70,17974,1481,468,91,610,534,212,118,29,8,55,272,190,34.7,16.09,5.59,0.1,0.28,16.8,0.11,-5.1,-5.0,58.3,22990,2132,6858,10384,5938,1031,22986,706,293,41.5,300,42.5,13377,71356,37759,284,417,277,16432,1454,40,1.18,144,103,75.7,17,9,8,9,26.5,5,0,4,0,42.7,0.26,2.7,0.08,1086,184,32.0,32.3,193,16.6,20.3,362,41,11.3,53,1.56,14.8,90,100,83,245,129,19,177,1.76,59,40,19,0.56,62.1,43.2,18.9,0.56,1,392,244,4,6,1408,364,357,50.5,/es/equipos/cff3d9bb/Estadisticas-de-Chelsea
Crystal Palace,29,26.9,43.0,34,374,"3,060",34.0,41,32,73,39,2,3,75,4,51.3,49.0,39.2,88.2,450,1036,1.21,0.94,2.15,1.15,2.09,1.51,1.15,2.66,1.44,2.59,768,22.59,555,67,29,61,44,12,74,2.18,48,8,5,8,4,1,699,409,339,271,89,299,596,50.2,297,431,124,307,290,989,953,19,10754,14232,75.6,193429,72416,4718,5506,85.7,4796,5728,83.7,1024,2291,44.7,31.3,-7.2,331,813,243,60,12712,1454,396,53,540,554,156,101,18,0,66,270,149,33.3,13.18,4.38,0.09,0.26,17.0,0.11,-10.3,-10.0,43.0,18333,2282,6865,7643,3999,695,18330,431,185,42.9,202,46.9,9207,46593,22590,110,444,307,10672,1023,47,1.38,139,94,66.9,11,12,11,10,29.4,1,1,2,3,46.5,0.34,2.5,0.07,819,102,48.0,38.4,267,52.4,42.5,488,26,5.3,37,1.09,14.3,90,100,83,240,131,18,175,1.32,43,47,-4,-0.12,51.3,44.2,7.2,0.21,3,374,290,3,2,1504,462,577,44.5,/es/equipos/47c64c55/Estadisticas-de-Crystal-Palace
Everton,26,28.8,40.4,34,374,"3,060",34.0,31,20,51,29,2,2,73,2,36.3,34.7,27.6,62.3,435,911,0.91,0.59,1.5,0.85,1.44,1.07,0.81,1.88,1.02,1.83,632,18.59,478,52,40,24,28,10,52,1.53,34,3,4,3,5,3,666,392,335,244,87,305,591,51.6,286,352,127,225,299,965,1000,23,9995,13212,75.7,189249,75342,4413,5115,86.3,4025,4785,84.1,1361,2596,52.4,24.0,-7.6,267,887,232,80,11679,1454,372,75,603,614,140,90,24,11,79,276,119,33.2,10.53,3.5,0.08,0.24,17.1,0.1,-5.3,-5.7,40.4,17238,2197,6246,6935,4245,646,17236,587,262,44.6,282,48.0,8339,45196,22362,110,465,354,9913,897,41,1.21,144,101,71.5,8,14,12,10,29.4,0,1,6,0,43.4,0.3,2.4,0.07,1156,153,50.6,39.7,253,53.0,42.5,491,26,5.3,56,1.65,15.3,90,100,84,260,112,19,193,1.12,34,41,-7,-0.21,36.3,42.2,-5.9,-0.17,1,394,299,1,2,1371,545,505,51.9,/es/equipos/d3fd31cc/Estadisticas-de-Everton
Fulham,26,28.8,52.3,34,374,"3,060",34.0,49,42,91,46,3,4,70,2,45.2,42.0,34.9,76.9,710,1409,1.44,1.24,2.68,1.35,2.59,1.33,1.03,2.35,1.24,2.26,836,24.59,631,71,35,61,23,15,91,2.68,72,3,5,4,4,3,603,369,286,237,80,258,508,50.8,250,335,99,236,275,878,798,28,14589,17830,81.8,260056,87883,6462,7219,89.5,6532,7419,88.0,1336,2415,55.3,32.0,7.1,355,1207,296,93,16299,1492,406,103,812,581,191,81,84,0,39,314,148,32.3,13.47,4.35,0.1,0.31,16.3,0.09,3.8,4.0,52.3,21539,2335,7209,8867,5693,848,21535,584,261,44.7,235,40.2,12753,66332,34506,203,453,253,14454,1396,46,1.35,139,95,68.3,14,9,11,5,14.7,2,0,4,2,41.3,0.29,-2.7,-0.08,1034,147,25.0,29.0,234,32.9,29.9,456,20,4.4,25,0.74,13.0,90,100,83,215,159,16,147,1.5,50,46,4,0.12,45.2,39.7,5.5,0.16,0,381,275,3,2,1453,480,480,50.0,/es/equipos/fd962109/Estadisticas-de-Fulham
Ipswich Town,32,26.5,40.0,34,374,"3,060",34.0,32,24,56,30,2,2,85,5,30.4,28.9,21.1,49.9,439,816,0.94,0.71,1.65,0.88,1.59,0.9,0.62,1.52,0.85,1.47,560,16.47,384,66,44,25,29,12,52,1.53,41,2,5,2,2,0,538,302,269,196,73,262,554,47.3,292,402,173,229,286,824,995,36,10100,13039,77.5,179917,69191,4547,5156,88.2,4434,5218,85.0,917,1979,46.3,18.5,2.9,240,761,147,44,11574,1419,385,55,442,507,131,98,18,1,46,275,105,33.1,9.32,3.09,0.09,0.29,17.6,0.09,1.6,1.1,40.0,16932,2734,6938,6659,3523,520,16930,552,243,44.0,246,44.6,8375,46709,22633,129,489,310,10002,803,74,2.18,193,121,64.8,4,9,21,2,5.9,6,0,10,2,68.1,0.33,-3.9,-0.12,882,155,38.7,35.2,288,55.9,42.5,555,65,11.7,31,0.91,7.6,90,100,82,212,159,17,147,0.62,33,74,-41,-1.21,30.4,68.9,-38.4,-1.13,4,387,286,2,6,1293,486,486,50.0,/es/equipos/b74092de/Estadisticas-de-Ipswich-Town
