Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jorrel Hato,nlNED,DF,19-053,28,27,"2,336",26.0,2,6,8,2,0,0,5,0,1.3,1.3,3.3,4.6,38,114,83,0.08,0.23,0.31,0.08,0.31,0.05,0.13,0.18,0.05,0.18,Partidos,40,1.54,36,0,1,0,2,1,13,0.50,11,0,1,0,1,0,55,35,25,22,8,31,41,75.6,10,34,9,25,20,75,57,4,1369,1537,89.1,22035,5481,671,729,92.0,608,657,92.5,58,83,69.9,5.1,+2.7,17,101,23,1,1316,219,45,5,2,15,169,5,0,0,0,2,5,31.3,0.62,0.19,0.13,0.40,15.9,0.08,+0.7,+0.7,1780,65,7,30.4,16,69.6,935,7,28,23,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83.7,86,22,1,7,2,2.32,54,25,+29,+1.12,-0.27,49.9,25.1,+24.8,+0.96,-0.31,0,21,11,35,1,0,117,57.0,/es/jugadores/bde35051/Jorrel-Hato
Kenneth Taylor,nlNED,"CC,DL",22-348,30,26,"2,195",24.4,9,6,15,6,3,3,3,0,6.0,3.8,4.8,8.7,68,131,138,0.37,0.25,0.62,0.25,0.49,0.24,0.20,0.44,0.16,0.36,Partidos,74,3.03,57,8,3,3,1,2,15,0.61,12,0,2,1,0,0,33,18,13,17,3,12,30,40.0,18,22,4,18,17,50,26,1,888,1096,81.0,13499,4115,495,566,87.5,311,377,82.5,51,78,65.4,5.8,+1.2,31,78,43,5,1009,82,19,6,3,45,17,24,13,2,0,5,16,42.1,1.56,0.66,0.16,0.38,18.4,0.10,+3.0,+2.2,1331,103,12,33.3,20,55.6,777,22,39,16,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,78.7,80,9,4,29,0,2.37,47,20,+27,+1.11,-0.25,46.2,21.7,+24.6,+1.01,0.00,0,35,31,18,0,0,78,54.1,/es/jugadores/ad9b2747/Kenneth-Taylor
Josip Šutalo,hrCRO,DF,25-060,26,25,"2,225",24.7,2,0,2,2,0,0,3,0,0.7,0.7,0.5,1.2,25,135,3,0.08,0.00,0.08,0.08,0.08,0.03,0.02,0.05,0.03,0.05,Partidos,28,1.13,26,0,1,1,0,0,7,0.28,7,0,0,0,0,0,28,15,20,8,0,14,23,60.9,9,29,16,13,59,87,124,4,1957,2104,93.0,34133,10735,798,827,96.5,1009,1052,95.9,123,181,68.0,1.3,-0.5,2,146,8,1,2068,34,24,4,4,2,5,1,1,0,0,2,2,28.6,0.28,0.08,0.29,1.00,10.7,0.10,+1.3,+1.3,2395,13,15,62.5,9,37.5,1628,1,18,9,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,79.7,88,23,1,27,0,2.27,47,26,+21,+0.85,-1.54,46.7,25.1,+21.6,+0.88,-0.65,0,12,14,15,0,0,118,63.0,/es/jugadores/33a6a650/Josip-Sutalo
Youri Baas,nlNED,DF,22-043,23,23,"2,040",22.7,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1.0,18,115,6,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Partidos,19,0.84,17,0,0,0,1,1,2,0.09,2,0,0,0,0,0,27,12,14,11,2,15,25,60.0,10,19,10,9,33,60,86,2,1954,2140,91.3,34419,12550,786,819,96.0,1038,1089,95.3,112,190,58.9,0.9,-0.3,7,149,5,1,2066,71,34,1,7,3,8,0,0,0,0,3,1,50.0,0.09,0.04,0.50,1.00,12.8,0.33,+0.3,+0.3,2354,9,8,61.5,3,23.1,1644,0,15,3,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,73.1,89,22,0,,2,2.61,48,16,+32,+1.41,+0.93,45.2,18.8,+26.3,+1.16,+0.58,0,16,24,12,0,0,111,47.5,/es/jugadores/ca002b1a/Youri-Baas
Davy Klaassen,nlNED,CC,32-067,28,22,"1,962",21.8,8,2,10,7,1,1,0,0,4.2,3.4,2.2,5.6,9,91,65,0.37,0.09,0.46,0.32,0.41,0.19,0.10,0.29,0.16,0.26,Partidos,42,1.93,38,0,1,2,1,0,2,0.09,1,0,0,1,0,0,31,9,13,9,9,15,33,45.5,18,33,14,19,12,43,44,2,737,856,86.1,10772,3075,405,438,92.5,260,307,84.7,36,49,73.5,2.9,-0.2,19,59,20,1,811,42,21,3,2,7,5,4,0,0,0,3,12,63.2,0.87,0.55,0.37,0.58,12.1,0.18,+3.8,+3.6,1055,64,7,43.8,8,50.0,471,1,12,6,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70.3,80,11,6,34,0,2.43,44,18,+26,+1.19,+0.11,40.1,19.1,+21.0,+0.96,-0.14,0,19,16,9,0,0,89,52.9,/es/jugadores/15fd5593/Davy-Klaassen
Remko Pasveer,nlNED,PO,41-172,21,21,"1,890",21.0,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0,2,0,0.00,0.05,0.05,0.00,0.05,0.00,0.02,0.02,0.00,0.02,Partidos,7,0.33,6,1,0,0,0,0,2,0.10,2,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,12,4,726,903,80.4,17549,13138,236,236,100.0,308,313,98.4,181,351,51.6,0.1,+0.6,2,24,0,0,770,131,36,0,0,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,949,0,0,,0,,653,0,2,1,592,18.0,0.86,75.0,58.0,76.0,16.0,3.0,2.0,10.0,47.6,0.0,0.0,0.0,0.0,,0.0,2.0,22.3,0.3,5.3,0.25,806.0,94.0,29.8,29.6,28.4,31.3,249.0,23.0,9.2,22.0,1.05,13.2,90,67.7,90,21,0,,4,2.43,48,18,+30,+1.43,+0.83,40.3,20.7,+19.6,+0.93,-0.23,0,0,2,1,0,0,49,80.0,/es/jugadores/3392603d/Remko-Pasveer
Brian Brobbey,nlNED,DL,23-087,28,20,"1,446",16.1,4,2,6,4,0,0,6,0,10.0,10.0,1.3,11.3,18,18,163,0.25,0.12,0.37,0.25,0.37,0.63,0.08,0.70,0.63,0.70,Partidos,52,3.24,32,0,4,3,13,0,7,0.44,3,0,0,2,2,0,6,5,2,1,3,4,7,57.1,3,14,2,12,3,9,9,0,237,323,73.4,2618,380,171,205,83.4,45,62,72.6,1,1,100.0,2.0,+0.7,19,7,7,0,314,9,0,0,0,1,0,0,0,0,0,0,11,27.5,2.49,0.68,0.10,0.36,9.5,0.25,-6.0,-6.0,491,110,8,33.3,10,41.7,301,11,39,29,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51.8,65,3,8,19,0,2.32,26,14,+12,+0.75,-0.86,28.5,13.8,+14.7,+0.92,-0.19,0,35,46,5,2,0,35,40.8,/es/jugadores/4c184730/Brian-Brobbey
Mika Godts,beBEL,DL,19-326,26,19,"1,510",16.8,4,2,6,4,0,0,2,0,4.4,4.4,2.3,6.7,75,66,160,0.24,0.12,0.36,0.24,0.36,0.26,0.14,0.40,0.26,0.40,Partidos,58,3.45,39,1,10,5,2,1,5,0.30,3,0,1,1,0,0,21,11,10,7,4,8,19,42.1,11,18,2,16,4,25,10,1,469,598,78.4,7251,1551,268,309,86.7,161,203,79.3,28,43,65.1,3.2,-0.3,18,29,28,2,583,14,1,8,2,20,7,6,0,1,0,1,15,31.9,2.80,0.89,0.09,0.27,17.0,0.09,-0.4,-0.4,833,101,48,47.5,49,48.5,572,35,43,34,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54.1,69,0,7,29,0,2.35,34,13,+21,+1.25,+0.20,33.4,11.7,+21.8,+1.30,+0.63,0,12,24,11,0,0,57,41.7,/es/jugadores/da84230f/Mika-Godts
Jordan Henderson,engENG,CC,34-316,25,18,"1,602",17.8,0,4,4,0,0,0,5,0,0.5,0.5,2.8,3.3,31,151,29,0.00,0.22,0.22,0.00,0.22,0.03,0.16,0.18,0.03,0.18,Partidos,54,3.03,45,4,1,3,0,1,9,0.51,6,1,0,1,0,1,30,16,9,16,5,18,31,58.1,13,22,6,16,22,52,39,1,1278,1504,85.0,22524,7115,551,593,92.9,606,683,88.7,101,183,55.2,4.3,+1.2,31,158,38,12,1413,82,57,8,3,51,4,16,11,3,0,9,2,20.0,0.56,0.11,0.00,0.00,22.9,0.05,-0.5,-0.5,1652,12,6,42.9,8,57.1,980,1,10,6,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,57.4,83,12,7,16,4,2.56,39,18,+21,+1.18,+0.04,34.5,16.9,+17.6,+0.99,-0.04,0,11,5,16,0,0,91,68.4,/es/jugadores/935e6b8f/Jordan-Henderson
Bertrand Traoré,bfBFA,DL,29-235,29,18,"1,581",17.6,6,4,10,6,0,0,1,0,7.1,7.1,4.0,11.1,95,107,216,0.34,0.23,0.57,0.34,0.57,0.40,0.23,0.63,0.40,0.63,Partidos,80,4.56,62,1,9,7,1,0,12,0.68,9,0,1,2,0,0,16,10,5,5,6,8,15,53.3,7,12,0,12,8,24,17,1,542,690,78.6,7821,2246,310,349,88.8,191,237,80.6,20,46,43.5,3.8,0.0,30,43,47,3,668,20,4,9,1,36,6,10,3,0,0,2,18,32.7,3.13,1.02,0.11,0.33,16.2,0.13,-1.1,-1.1,948,100,34,42.0,43,53.1,663,42,53,33,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56.7,66,1,11,35,2,2.34,36,14,+22,+1.25,+0.21,35.0,15.6,+19.4,+1.11,+0.23,0,20,29,10,0,0,69,60.0,/es/jugadores/c47541e0/Bertrand-Traore
