Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,21:30,La Liga,Matchweek 1,Sat,Away,W,2.0,1.0,Valencia,3.2,1.0,63.0,46673.0,Marc-André ter Stegen,4-2-3-1,4-4-2,,Match Report,
2024-08-24,19:00,La Liga,Matchweek 2,Sat,Home,W,2.0,1.0,Athletic Club,1.8,1.0,64.0,46448.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,,Match Report,
2024-08-27,21:30,La Liga,Matchweek 3,Tue,Away,W,2.0,1.0,Rayo Vallecano,1.4,0.4,64.0,14031.0,Marc-André ter Stegen,4-2-3-1,4-4-2,,Match Report,
2024-08-31,17:00,La Liga,Matchweek 4,Sat,Home,W,7.0,0.0,Valladolid,4.7,0.5,70.0,44359.0,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,Match Report,
2024-09-15,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Girona,1.9,1.3,55.0,13891.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1.0,2.0,fr Monaco,0.4,1.3,44.0,13296.0,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,
2024-09-22,18:30,La Liga,Matchweek 6,Sun,Away,W,5.0,1.0,Villarreal,3.9,2.2,63.0,22048.0,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,Match Report,
2024-09-25,21:00,La Liga,Matchweek 7,Wed,Home,W,1.0,0.0,Getafe,1.9,0.7,76.0,44407.0,Raphinha,4-2-3-1,4-1-4-1,Pablo González,Match Report,
2024-09-28,21:00,La Liga,Matchweek 8,Sat,Away,L,2.0,4.0,Osasuna,0.8,2.2,73.0,22322.0,Pedri,4-3-3,4-3-3,Guillermo Cuadra,Match Report,
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,5.0,0.0,ch Young Boys,3.4,0.8,69.0,45097.0,Raphinha,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,
2024-10-06,16:15,La Liga,Matchweek 9,Sun,Away,W,3.0,0.0,Alavés,2.7,0.7,71.0,19468.0,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2024-10-20,21:00,La Liga,Matchweek 10,Sun,Home,W,5.0,1.0,Sevilla,3.8,1.0,67.0,47848.0,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,W,4.0,1.0,de Bayern Munich,2.2,1.0,40.0,50312.0,Raphinha,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,
2024-10-26,21:00,La Liga,Matchweek 11,Sat,Away,W,4.0,0.0,Real Madrid,2.6,1.5,57.0,78192.0,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,
2024-11-03,16:15,La Liga,Matchweek 12,Sun,Home,W,3.0,1.0,Espanyol,1.8,0.9,76.0,48843.0,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,5.0,2.0,rs Red Star,3.6,0.2,69.0,48886.0,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,
2024-11-10,21:00,La Liga,Matchweek 13,Sun,Away,L,0.0,1.0,Real Sociedad,0.7,2.0,69.0,36194.0,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,
2024-11-23,21:00,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Celta Vigo,1.8,2.5,59.0,24573.0,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,3.0,0.0,fr Brest,2.8,0.1,75.0,46317.0,Raphinha,4-2-3-1,4-1-2-1-2,Irfan Peljto,Match Report,
2024-11-30,14:00,La Liga,Matchweek 15,Sat,Home,L,1.0,2.0,Las Palmas,2.3,0.5,69.0,43921.0,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,
2024-12-03,19:00,La Liga,Matchweek 19,Tue,Away,W,5.0,1.0,Mallorca,5.0,0.9,59.0,22352.0,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,
2024-12-07,16:15,La Liga,Matchweek 16,Sat,Away,D,2.0,2.0,Betis,1.9,3.1,62.0,51749.0,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,W,3.0,2.0,de Dortmund,2.0,2.7,54.0,81365.0,Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,
