ID_Liga;ID_Equipa;contestant_id;Codigo;Normalizado_FBref;Normalizado_Transfermarkt;Normalizado_Eventing;Original_FBref;Original_Transfermarkt;Original_Eventing;Link_FBref;Link_Transfermarkt;Link_Capology
37;1;6vyr13j6kbwdtxjwm1m4m8nu2;AND;anderlecht;rsc_anderlecht;rsc_anderlecht;Anderlecht;RSC Anderlecht;RSC Anderlecht;"https://fbref.com/en/squads/08ad393c/Anderlecht-Stats;;;;;;;;";https://www.transfermarkt.com/rsc-anderlecht/startseite/verein/58/saison_id/2024;https://www.capology.com/club/anderlecht/salaries/
37;2;7zibyotq1x1hq6pmgibhr0e6s;ANT;antwerp;royal_antwerp_fc;royal_antwerp_fc;Antwerp;Royal Antwerp FC;Royal Antwerp FC;"https://fbref.com/en/squads/c2e6b53b/Antwerp-Stats;;;;;;;;";https://www.transfermarkt.com/royal-antwerpen-fc/startseite/verein/1096/saison_id/2024;https://www.capology.com/club/royal-antwerp/salaries/
37;3;cyrrlv6l1onld5x247w1q1jlr;BEE;beerschot;beerschot_va;koninklijke_beerschot_va;Beerschot;Beerschot VA;Koninklijke Beerschot VA;"https://fbref.com/en/squads/c16e44ce/Beerschot-Wilrijk-Stats;;;;;;;;";https://www.transfermarkt.com/beerschot-v-a-/startseite/verein/41274/saison_id/2024;https://www.capology.com/club/beerschot-va/salaries/
37;4;3ix9om1svhd6obl0mbk1otgop;CER;cercle_brugge;cercle_brugge;cercle_brugge_ksv;Cercle Brugge;Cercle Brugge;Cercle Brugge KSV;"https://fbref.com/en/squads/e8d2adc4/Cercle-Brugge-Stats;;;;;;;;";https://www.transfermarkt.com/cercle-brugge/startseite/verein/520/saison_id/2024;https://www.capology.com/club/cercle-brugges/salaries/
37;5;920raeoumft3q2wmvc296uceo;CHA;charleroi;r_charleroi_sc;royal_charleroi_sc;Charleroi;R Charleroi SC;Royal Charleroi SC;"https://fbref.com/en/squads/140e320a/Charleroi-Stats;;;;;;;;";https://www.transfermarkt.com/rsc-charleroi/startseite/verein/172/saison_id/2024;https://www.capology.com/club/charleroi/salaries/
37;6;1oyb7oym5nwzny8vxf03szd2h;CLU;club_brugge;club_brugge_kv;club_brugge_kv;Club Brugge;Club Brugge KV;Club Brugge KV;"https://fbref.com/en/squads/f1e6c5f1/Club-Brugge-Stats;;;;;;;;";https://www.transfermarkt.com/fc-brugge/startseite/verein/2282/saison_id/2024;https://www.capology.com/club/club-brugges/salaries/
37;7;4dtif7outbuivua8umbwegoo5;DEN;dender;fcv_dender_eh;fc_verbroedering_dender_eendracht_hekelgem;Dender;FCV Dender EH;FC Verbroedering Dender Eendracht Hekelgem;"https://fbref.com/en/squads/868afa3f/Dender-Stats;;;;;;;;";https://www.transfermarkt.com/fcv-dender-eh/startseite/verein/9010/saison_id/2024;https://www.capology.com/club/dender/salaries/
37;8;89xivtxk59uzvhdsd6miao6tm;GNK;genk;krc_genk;krc_genk;Genk;KRC Genk;KRC Genk;"https://fbref.com/en/squads/1e972a99/Genk-Stats;;;;;;;;";https://www.transfermarkt.com/krc-genk/startseite/verein/1184/saison_id/2024;https://www.capology.com/club/genk/salaries/
37;9;8y3iucyxguipljcmf87a11bk9;GNT;gent;kaa_gent;kaa_gent;Gent;KAA Gent;KAA Gent;"https://fbref.com/en/squads/51e5a603/Gent-Stats;;;;;;;;";https://www.transfermarkt.com/kaa-gent/startseite/verein/157/saison_id/2024;https://www.capology.com/club/gent/salaries/
37;10;1uk609mhtsfhokhaewjapb26;KVK;kortrijk;kv_kortrijk;kv_kortrijk;Kortrijk;KV Kortrijk;KV Kortrijk;"https://fbref.com/en/squads/77193015/Kortrijk-Stats;;;;;;;;";https://www.transfermarkt.com/kv-kortrijk/startseite/verein/601/saison_id/2024;https://www.capology.com/club/kortrijk/salaries/
37;11;b7jmo07lqav0wfe2mtlzyspak;KVM;mechelen;kv_mechelen;kv_mechelen;Mechelen;KV Mechelen;KV Mechelen;"https://fbref.com/en/squads/09f00144/Mechelen-Stats;;;;;;;;";https://www.transfermarkt.com/kv-mechelen/startseite/verein/354/saison_id/2024;https://www.capology.com/club/mechelen/salaries/
37;12;bw9wm8pqfzcchumhiwdt2w15c;OHL;oh_leuven;oud-heverlee_leuven;oud-heverlee_leuven;OH Leuven;Oud-Heverlee Leuven;Oud-Heverlee Leuven;"https://fbref.com/en/squads/27e981a3/OH-Leuven-Stats;;;;;;;;";https://www.transfermarkt.com/oud-heverlee-leuven/startseite/verein/2727/saison_id/2024;https://www.capology.com/club/leuven/salaries/
37;13;2989v3kho9h5jaboe1nr7lx21;STV;sint-truiden;sint-truidense_vv;sint-truidense_vv;Sint-Truiden;Sint-Truidense VV;Sint-Truidense VV;"https://fbref.com/en/squads/80328a1e/Sint-Truiden-Stats;;;;;;;;";https://www.transfermarkt.com/vv-st-truiden/startseite/verein/475/saison_id/2024;https://www.capology.com/club/sint-truidense/salaries/
37;14;5z1b7fuvpqe6vnigvopomvecu;STA;standard_liege;standard_liege;royal_standard_de_liege;Standard Liège;Standard Liège;Royal Standard de Liège;"https://fbref.com/en/squads/33c6b26e/Standard-Liege-Stats;;;;;;;;";https://www.transfermarkt.com/standard-luttich/startseite/verein/3057/saison_id/2024;https://www.capology.com/club/standard-liege/salaries/
37;15;ecj1gmc7pqcjo4sc9hvghj5u3;STG;union_sg;union_saint-gilloise;royale_union_saint-gilloise;Union SG;Union Saint-Gilloise;Royale Union Saint-Gilloise;"https://fbref.com/en/squads/e14f61a5/Union-SG-Stats;;;;;;;;";https://www.transfermarkt.com/royale-union-saint-gilloise/startseite/verein/3948/saison_id/2024;https://www.capology.com/club/union-sg/salaries/
37;16;2nhn3ikl1ciq34w3hcp883d6p;WES;westerlo;kvc_westerlo;kvc_westerlo;Westerlo;KVC Westerlo;KVC Westerlo;"https://fbref.com/en/squads/57b6cfb8/Westerlo-Stats;;;;;;;;";https://www.transfermarkt.com/kvc-westerlo/startseite/verein/968/saison_id/2024;https://www.capology.com/club/westerlo/salaries/
10;65;ep3im6aygoatju4u3ws8v3mog;BLA;blackburn;blackburn_rovers;blackburn_rovers_fc;Blackburn;Blackburn Rovers;Blackburn Rovers FC;"https://fbref.com/en/squads/e090f40b/Blackburn-Rovers-Stats;;;;;;;;";https://www.transfermarkt.com/blackburn-rovers/startseite/verein/164/saison_id/2024;https://www.capology.com/club/blackburn/salaries/
10;66;c5485h5qulh4l0k0py5b9xug1;BRC;bristol_city;bristol_city;bristol_city_fc;Bristol City;Bristol City;Bristol City FC;"https://fbref.com/en/squads/93493607/Bristol-City-Stats;;;;;;;;";https://www.transfermarkt.com/bristol-city/startseite/verein/698/saison_id/2024;https://www.capology.com/club/bristol/salaries/
10;67;64bxxwu2mv2qqlv0monbkj1om;BUR;burnley;burnley_fc;burnley_fc;Burnley;Burnley FC;Burnley FC;"https://fbref.com/en/squads/943e8050/Burnley-Stats;;;;;;;;";https://www.transfermarkt.com/fc-burnley/startseite/verein/1132/saison_id/2024;https://www.capology.com/club/burnley/salaries/
10;68;3ash57c0q2tgok6gvzbsta93;CAR;cardiff_city;cardiff_city;cardiff_city_fc;Cardiff City;Cardiff City;Cardiff City FC;"https://fbref.com/en/squads/75fae011/Cardiff-City-Stats;;;;;;;;";https://www.transfermarkt.com/cardiff-city/startseite/verein/603/saison_id/2024;https://www.capology.com/club/cardiff/salaries/
10;69;dacoc20k0n3fxu4zek8wufmko;COV;coventry_city;coventry_city;coventry_city_fc;Coventry City;Coventry City;Coventry City FC;"https://fbref.com/en/squads/f7e3dfe9/Coventry-City-Stats;;;;;;;;";https://www.transfermarkt.com/coventry-city/startseite/verein/990/saison_id/2024;https://www.capology.com/club/coventry/salaries/
10;70;3ptd7zlc5isrongig0wij2id4;DER;derby_county;derby_county;derby_county_fc;Derby County;Derby County;Derby County FC;"https://fbref.com/en/squads/26ab47ee/Derby-County-Stats;;;;;;;;";https://www.transfermarkt.com/derby-county/startseite/verein/22/saison_id/2024;https://www.capology.com/club/derby-county/salaries/
10;71;f0figafm2v9h8ofo6slajj7xf;HUL;hull_city;hull_city;hull_city_afc;Hull City;Hull City;Hull City AFC;"https://fbref.com/en/squads/bd8769d1/Hull-City-Stats;;;;;;;;";https://www.transfermarkt.com/hull-city/startseite/verein/3008/saison_id/2024;https://www.capology.com/club/hull-city/salaries/
10;72;48gk2hpqtsl6p9sx9kjhaydq4;LEE;leeds_united;leeds_united;leeds_united_fc;Leeds United;Leeds United;Leeds United FC;"https://fbref.com/en/squads/5bfb9659/Leeds-United-Stats;;;;;;;;";https://www.transfermarkt.com/leeds-united/startseite/verein/399/saison_id/2024;https://www.capology.com/club/leeds/salaries/
10;73;aksa492u5hf93giwcn2zt1nzz;LUT;luton_town;luton_town;luton_town_fc;Luton Town;Luton Town;Luton Town FC;"https://fbref.com/en/squads/e297cd13/Luton-Town-Stats;;;;;;;;";https://www.transfermarkt.com/luton-town/startseite/verein/1031/saison_id/2024;https://www.capology.com/club/luton-town/salaries/
10;74;cq0jd5ztepqjjeikk5trb15vr;MID;middlesbrough;middlesbrough_fc;middlesbrough_fc;Middlesbrough;Middlesbrough FC;Middlesbrough FC;"https://fbref.com/en/squads/7f59c601/Middlesbrough-Stats;;;;;;;;";https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641/saison_id/2024;https://www.capology.com/club/middlesbrough/salaries/
10;75;40d2qd8lr1tgsvmg5l1fzaf4o;MIL;millwall;millwall_fc;millwall_fc;Millwall;Millwall FC;Millwall FC;"https://fbref.com/en/squads/e3c537a1/Millwall-Stats;;;;;;;;";https://www.transfermarkt.com/fc-millwall/startseite/verein/1028/saison_id/2024;https://www.capology.com/club/millwall/salaries/
10;76;suz80crpy3anixyzccmu6jzp;NOR;norwich_city;norwich_city;norwich_city_fc;Norwich City;Norwich City;Norwich City FC;"https://fbref.com/en/squads/1c781004/Norwich-City-Stats;;;;;;;;";https://www.transfermarkt.com/norwich-city/startseite/verein/1123/saison_id/2024;https://www.capology.com/club/norwich/salaries/
10;77;ahm0t06rup1bkd9z0mxl2lmph;OXF;oxford_united;oxford_united;oxford_united_fc;Oxford United;Oxford United;Oxford United FC;"https://fbref.com/en/squads/604617a2/Oxford-United-Stats;;;;;;;;";https://www.transfermarkt.com/oxford-united/startseite/verein/988/saison_id/2024;https://www.capology.com/club/oxford/salaries/
