Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jay Idzes,idIDN,DF,24-331,32,32,"2,857",31.7,1,0,1,1,0,0,4,0,1.8,1.8,0.7,2.4,14,74,15,0.03,0.00,0.03,0.03,0.03,0.06,0.02,0.08,0.06,0.08,Partidos,23,0.72,17,3,0,2,1,0,0,0.00,0,0,0,0,0,0,44,28,24,16,4,16,31,51.6,15,47,27,20,30,74,144,0,1326,1548,85.7,23891,8210,473,524,90.3,764,837,91.3,72,140,51.4,0.4,-0.7,7,57,3,1,1350,198,72,1,3,6,105,0,0,0,0,0,3,21.4,0.44,0.09,0.07,0.33,12.5,0.13,-0.8,-0.8,1898,31,1,14.3,5,71.4,961,0,24,7,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,93.4,89,31,0,,0,0.69,23,43,-20,-0.63,-0.19,28.5,47.5,-19.0,-0.60,-0.59,0,46,11,28,0,2,95,42.2,/es/jugadores/a54ef587/Jay-Idzes
Hans Nicolussi Caviglia,itITA,CC,24-315,31,29,"2,501",27.8,4,2,6,4,0,0,7,1,2.2,2.2,1.9,4.0,20,112,22,0.14,0.07,0.22,0.14,0.22,0.08,0.07,0.14,0.08,0.14,Partidos,52,1.87,32,16,2,2,0,0,3,0.11,0,2,0,1,0,0,42,25,14,20,8,27,60,45.0,33,35,10,25,24,66,49,2,929,1175,79.1,16157,5400,445,497,89.5,349,415,84.1,100,185,54.1,1.9,+0.1,23,101,12,1,1048,124,68,4,19,64,0,42,20,11,0,3,19,39.6,1.73,0.68,0.08,0.21,26.4,0.05,+1.8,+1.8,1470,11,13,28.9,28,62.2,769,1,36,35,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81.7,85,18,2,25,0,0.71,21,40,-19,-0.68,-0.36,25.9,43.6,-17.8,-0.64,-0.44,1,41,32,25,0,0,127,50.0,/es/jugadores/b136c945/Hans-Nicolussi-Caviglia
Gaetano Oristanio,itITA,"CC,DL",22-213,33,27,"2,168",24.1,2,3,5,2,0,0,3,0,3.4,3.4,2.6,6.0,66,62,123,0.08,0.12,0.21,0.08,0.21,0.14,0.11,0.25,0.14,0.25,Partidos,67,2.78,41,4,9,3,9,1,6,0.25,3,0,1,0,2,0,16,12,5,7,4,6,14,42.9,8,16,0,16,6,22,6,1,296,423,70.0,4776,1344,152,188,80.9,101,137,73.7,28,48,58.3,2.2,+0.4,32,32,21,7,399,21,5,4,5,55,2,9,7,0,0,3,11,26.8,1.70,0.46,0.05,0.18,17.7,0.08,-1.4,-1.4,722,80,53,46.1,55,47.8,514,26,78,67,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,70.8,73,4,6,35,1,0.73,16,32,-16,-0.66,-0.16,20.4,37.4,-17.0,-0.71,-0.51,0,48,69,12,0,0,80,26.9,/es/jugadores/5cfc74fc/Gaetano-Oristanio
Mikael Ellertsson,isISL,"DF,CC",23-049,32,26,"2,217",24.6,2,2,4,2,0,0,2,0,1.1,1.1,1.6,2.7,32,35,82,0.08,0.08,0.16,0.08,0.16,0.04,0.07,0.11,0.04,0.11,Partidos,45,1.83,31,1,4,3,5,1,5,0.20,4,0,0,0,1,0,51,24,33,11,7,29,54,53.7,25,38,4,34,13,64,69,0,398,558,71.3,5935,1914,221,275,80.4,149,201,74.1,15,45,33.3,1.7,+0.4,19,20,8,1,503,54,1,2,2,23,52,0,0,0,0,1,3,16.7,0.73,0.12,0.11,0.67,18.3,0.06,+0.9,+0.9,848,46,14,37.8,19,51.4,416,9,44,19,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,72.5,79,10,6,27,1,0.78,21,25,-4,-0.16,+1.65,24.2,32.9,-8.7,-0.35,+0.74,0,21,37,24,0,0,69,42.3,/es/jugadores/c55967eb/Mikael-Ellertsson
Gianluca Busio,usUSA,CC,22-336,30,25,"2,257",25.1,2,0,2,2,0,0,3,0,2.1,2.1,1.4,3.5,55,85,124,0.08,0.00,0.08,0.08,0.08,0.09,0.06,0.14,0.09,0.14,Partidos,62,2.47,51,0,1,5,5,0,2,0.08,1,0,0,1,0,0,43,29,23,11,9,20,46,43.5,26,31,8,23,18,61,48,0,626,822,76.2,9690,2375,335,394,85.0,233,291,80.1,38,63,60.3,1.7,-1.4,26,41,23,4,803,16,8,3,8,26,4,0,0,0,0,3,7,21.9,1.28,0.28,0.06,0.29,18.4,0.07,-0.1,-0.1,1125,48,14,30.4,27,58.7,689,5,48,30,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73.8,85,14,5,29,1,0.77,22,40,-18,-0.72,-0.38,23.3,37.9,-14.6,-0.58,-0.08,0,22,42,29,1,0,98,47.3,/es/jugadores/4a0b7f07/Gianluca-Busio
Joel Pohjanpalo,fiFIN,DL,30-228,20,19,"1,603",17.8,6,0,6,3,3,4,1,0,7.5,4.3,1.7,6.0,9,29,72,0.34,0.00,0.34,0.17,0.17,0.42,0.09,0.51,0.24,0.33,Partidos,33,1.85,25,0,0,5,3,0,3,0.17,1,0,0,1,1,0,3,3,1,2,0,0,4,0.0,4,7,4,3,4,7,24,0,211,350,60.3,3005,737,118,176,67.0,61,104,58.7,14,29,48.3,1.0,-1.7,15,25,7,0,315,32,0,3,1,3,0,0,0,0,0,3,13,38.2,1.91,0.73,0.09,0.23,16.9,0.13,-1.5,-1.3,491,66,3,30.0,7,70.0,249,4,23,11,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,52.4,83,6,1,21,0,0.75,18,29,-11,-0.62,0.00,18.3,28.8,-10.5,-0.59,-0.06,0,12,15,3,1,0,20,43.8,/es/jugadores/ea003d07/Joel-Pohjanpalo
Francesco Zampano,itITA,DF,31-211,22,17,"1,610",17.9,1,2,3,1,0,0,5,0,1.0,1.0,0.8,1.8,42,41,82,0.06,0.11,0.17,0.06,0.17,0.05,0.04,0.10,0.05,0.10,Partidos,25,1.40,21,0,1,1,2,0,3,0.17,2,0,0,0,1,0,30,20,19,9,2,14,28,50.0,14,20,0,20,6,36,28,2,405,554,73.1,6545,2081,217,248,87.5,151,210,71.9,28,58,48.3,0.7,+1.2,12,26,16,5,495,59,3,0,5,48,55,1,0,0,0,0,4,57.1,0.39,0.22,0.14,0.25,16.1,0.14,0.0,0.0,710,26,8,30.8,15,57.7,415,9,28,17,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,52.6,86,10,5,31,9,0.68,15,28,-13,-0.73,-0.23,16.7,27.8,-11.1,-0.62,-0.13,0,24,19,20,0,0,77,33.3,/es/jugadores/8e45910b/Francesco-Zampano
Filip Stankovic,rsSRB,PO,23-063,16,16,"1,367",15.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,2,372,513,72.5,9405,6649,66,66,100.0,210,217,96.8,96,229,41.9,0.0,0.0,0,2,0,0,411,101,28,0,1,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,566,0,0,,0,,341,0,0,0,304,23.0,1.51,83.0,60.0,77.1,2.0,6.0,8.0,0.0,0.0,4.0,4.0,4.0,4.0,20.0,0.0,3.0,25.2,0.26,3.2,0.21,439.0,51.0,29.4,31.6,43.8,34.3,249.0,12.0,4.8,13.0,0.86,10.8,85,44.7,85,15,0,,8,0.75,15,23,-8,-0.53,+0.16,13.9,24.7,-10.8,-0.71,-0.27,0,0,1,0,0,0,15,100.0,/es/jugadores/d34d8ed2/Filip-Stankovic
Michael Svoboda,atAUT,DF,26-196,16,15,"1,314",14.6,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,13,43,5,0.07,0.00,0.07,0.07,0.07,0.01,0.04,0.06,0.01,0.06,Partidos,16,1.10,14,1,1,0,0,0,0,0.00,0,0,0,0,0,0,26,14,19,6,1,8,19,42.1,11,19,11,8,22,48,66,2,703,829,84.8,12684,4404,259,286,90.6,396,443,89.4,41,79,51.9,1.2,-0.6,5,44,2,0,749,77,47,3,0,2,4,0,0,0,0,3,4,100.0,0.27,0.27,0.25,0.25,12.5,0.04,+0.8,+0.8,984,15,2,66.7,1,33.3,509,2,12,11,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,42.9,86,14,1,23,0,0.63,13,28,-15,-1.03,-0.72,15.2,22.9,-7.7,-0.53,+0.05,0,7,11,14,0,0,71,55.6,/es/jugadores/8abd174d/Michael-Svoboda
Fali Candé,gwGNB,DF,27-095,13,13,"1,170",13.0,0,1,1,0,0,0,4,0,0.4,0.4,0.5,0.9,4,37,1,0.00,0.08,0.08,0.00,0.08,0.03,0.04,0.07,0.03,0.07,Partidos,9,0.69,7,1,0,1,0,0,3,0.23,2,0,0,1,0,0,20,16,12,7,1,12,18,66.7,6,15,10,5,11,31,65,2,589,727,81.0,10246,4186,272,286,95.1,260,303,85.8,52,116,44.8,0.1,+0.5,2,47,2,0,572,151,35,0,7,2,54,0,0,0,0,4,1,33.3,0.23,0.08,0.00,0.00,8.4,0.14,-0.4,-0.4,868,6,7,87.5,0,0.0,436,0,4,7,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,38.2,90,13,0,,0,0.77,8,14,-6,-0.46,+0.25,12.1,16.7,-4.6,-0.36,+0.33,0,21,19,16,0,0,62,56.7,/es/jugadores/3cc4bb19/Fali-Cande
