Temporada,Edad,Equipo,País,Comp,PJ_Dom,Mín_Dom,Gls_Dom,Ass_Dom,PJ_Nac,Mín_Nac,Gls_Nac,Ass_Nac,PJ_Int,Mín_Int,Gls_Int,Ass_Int,PJ_Tot,Mín_Tot,Gls_Tot,Ass_Tot,titular,Min,90s,Gls,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-TP/90,G+A-TP/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Tkl (Derribos),TklG,3.º def.,3.º cent.,3.º ataq.,Tkl (Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP,Int.,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,Cmp,PA,Bloqueos,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Gls.,Dis,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Mín,Mn/PJ,% min,90 s,Titular,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera_expected,TA,TR,2a amarilla,Fls,FR,PA,Pcz,Int,TklG,Penal ejecutado,Penal concedido,GC,Recup.,Ganados,Perdidos,% de ganados,Salario semanal,Salario anual,Notas,link
2017-2018,18,Jong PSV,nlNED,2.Eerste Divisie,13,"1,002",1,0,,,,,13,"1,002",1,0,Partidos,https://fbref.com/es/jugadores/a29e5244/Mauro-Junior,,,12,"1,002",11.1,1,0,1,1,0,0,1,0,,,,,,,,0.09,0.0,0.09,0.09,0.09,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2.0,,0.0,0.18,,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,"1,002",77,29.3,11.1,12,,6,1,,0,1.46,21,16,5,0.45,-0.18,,,,,,1,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,
2017-2018,18,PSV Eindhoven,nlNED,1.Eredivisie,14,515,1,3,,,,,14,515,1,3,Partidos,https://fbref.com/es/jugadores/a29e5244/Mauro-Junior,,,5,515,5.7,1,3,4,1,0,0,0,0,,,,,,,,0.17,0.52,0.7,0.17,0.7,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6.0,,0.0,1.05,,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,,,515,37,16.8,5.7,5,,0,9,,9,2.4,18,9,9,1.57,0.19,,,,,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,
2018-2019,19,Jong PSV,nlNED,2.Eerste Divisie,17,"1,392",6,3,,,,,17,"1,392",6,3,Partidos,https://fbref.com/es/jugadores/a29e5244/Mauro-Junior,,,17,"1,392",15.5,6,3,9,2,4,4,2,0,,,,,,,,0.39,0.19,0.58,0.13,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,"1,392",82,40.7,15.5,17,82.0,12,0,,0,1.88,26,21,5,0.32,-0.25,,,,,,2,0,0,,,,,,,,,0,,,,,,,,
2018-2019,19,PSV Eindhoven,nlNED,1.Eredivisie,4,45,0,0,,,,,4,45,0,0,Partidos,https://fbref.com/es/jugadores/a29e5244/Mauro-Junior,,,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,27.0,63.0,220.0,54.0,11.0,13.0,84.6,6.0,11.0,54.5,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,26.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,1.0,3.0,8.0,17.0,15.0,3.0,40.0,4.0,2.0,50.0,2.0,50.0,26.0,155.0,78.0,2.0,2.0,1.0,2.0,2.0,25.0,3.0,0,1.0,0.0,0.0,2.0,0.0,0.0,,16.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,11,1.5,0.5,0,,0,4,10.0,14,3.0,3,0,3,6.0,3.94,1.7,0.6,1.1,2.18,0.28,0,0,0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0,6.0,0.0,1.0,0.0,,,,
2019-2020,20,Heracles Almelo,nlNED,1.Eredivisie,26,"2,148",6,6,,,,,26,"2,148",6,6,Partidos,https://fbref.com/es/jugadores/a29e5244/Mauro-Junior,,,24,"2,148",23.9,6,6,12,6,0,0,4,0,6.0,6.0,6.3,12.3,57.0,104.0,110.0,0.25,0.25,0.5,0.25,0.5,0.25,0.26,0.51,0.25,0.51,50.0,31.0,18.0,25.0,7.0,17.0,53.0,32.1,36.0,27.0,2.0,25.0,15.0,65.0,7.0,0.0,661.0,887.0,74.5,10288.0,3396.0,375.0,427.0,87.8,190.0,254.0,74.8,61.0,131.0,46.6,6,6.3,5.6,-0.3,44.0,59.0,28.0,2.0,104.0,887.0,759.0,127.0,27.0,2.0,9.0,95.0,11.0,87.0,41.0,22.0,0.0,661.0,1.0,22.0,17.0,138.0,526.0,574.0,65.0,1202.0,84.0,50.0,59.5,34.0,40.5,714.0,4524.0,2150.0,57.0,56.0,17.0,64.0,75.0,764.0,110.0,6,52.0,19.0,36.5,2.18,0.8,0.12,0.32,19.7,6.0,0,0,6.0,6.0,0.11,0.0,0.0,89.0,3.73,57.0,19.0,5.0,3.0,2.0,3.0,13.0,0.54,10.0,2.0,1.0,0.0,0.0,0.0,"2,148",83,91.8,23.9,24,86.0,10,2,37.0,0,1.38,39,26,13,0.54,3.83,35.0,35.0,0.0,0.0,0.0,4,0,0,27.0,33.0,2.0,95.0,15.0,31.0,0.0,1.0,0,177.0,14.0,13.0,51.9,,,,
2020-2021,21,PSV Eindhoven,nlNED,1.Eredivisie,19,"1,010",2,1,5.0,140.0,0.0,0.0,24,"1,150",2,1,Partidos,https://fbref.com/es/jugadores/a29e5244/Mauro-Junior,,,12,"1,010",11.2,2,1,3,2,0,0,1,0,1.8,1.8,1.4,3.2,25.0,43.0,71.0,0.18,0.09,0.27,0.18,0.27,0.16,0.13,0.29,0.16,0.29,21.0,14.0,9.0,10.0,2.0,9.0,22.0,40.9,13.0,19.0,1.0,18.0,18.0,39.0,5.0,0.0,440.0,557.0,79.0,5962.0,1502.0,279.0,317.0,88.0,120.0,149.0,80.5,23.0,42.0,54.8,1,1.4,1.8,-0.4,16.0,28.0,16.0,3.0,43.0,557.0,514.0,40.0,7.0,0.0,3.0,26.0,24.0,9.0,7.0,1.0,0.0,440.0,3.0,18.0,11.0,99.0,322.0,276.0,27.0,691.0,26.0,15.0,57.7,11.0,42.3,421.0,1983.0,1021.0,25.0,20.0,5.0,23.0,18.0,466.0,71.0,2,13.0,5.0,38.5,1.16,0.45,0.15,0.4,18.1,0.0,0,0,1.8,1.8,0.14,0.2,0.2,29.0,2.58,28.0,1.0,0.0,0.0,0.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,"1,010",53,33.0,11.2,12,71.0,3,7,23.0,0,2.11,24,12,12,1.07,-0.12,20.8,10.7,10.1,0.9,-0.33,1,0,0,16.0,17.0,3.0,26.0,18.0,14.0,0.0,0.0,0,86.0,8.0,12.0,40.0,,,,
2021-2022,22,PSV Eindhoven,nlNED,1.Eredivisie,27,"2,112",2,4,9.0,715.0,0.0,1.0,36,"2,827",2,5,Partidos,https://fbref.com/es/jugadores/a29e5244/Mauro-Junior,,,25,"2,112",23.5,2,4,6,2,0,0,3,0,2.2,2.2,4.4,6.6,72.0,119.0,122.0,0.09,0.17,0.26,0.09,0.26,0.09,0.19,0.28,0.09,0.28,63.0,47.0,37.0,19.0,7.0,39.0,76.0,51.3,37.0,26.0,9.0,17.0,30.0,93.0,47.0,0.0,1395.0,1752.0,79.6,19532.0,6009.0,847.0,947.0,89.4,417.0,537.0,77.7,61.0,131.0,46.6,4,4.4,4.0,-0.4,37.0,98.0,37.0,12.0,119.0,1752.0,1452.0,297.0,29.0,6.0,9.0,77.0,246.0,22.0,11.0,10.0,0.0,1395.0,3.0,33.0,63.0,452.0,930.0,683.0,49.0,2046.0,60.0,32.0,53.3,28.0,46.7,1089.0,5479.0,2970.0,72.0,50.0,16.0,48.0,27.0,1230.0,122.0,2,23.0,9.0,39.1,0.98,0.38,0.09,0.22,18.8,2.0,0,0,2.2,2.2,0.09,-0.2,-0.2,76.0,3.23,57.0,9.0,5.0,3.0,2.0,0.0,8.0,0.34,7.0,1.0,0.0,0.0,0.0,0.0,"2,112",78,69.0,23.5,25,83.0,16,2,18.0,7,2.44,58,24,34,1.45,0.5,50.1,26.5,23.7,1.01,-0.24,3,0,0,20.0,17.0,2.0,77.0,30.0,47.0,0.0,1.0,0,186.0,26.0,21.0,55.3,,,,
2022-2023,23,PSV Eindhoven,nlNED,1.Eredivisie,6,272,0,0,3.0,52.0,0.0,0.0,9,324,0,0,Partidos,https://fbref.com/es/jugadores/a29e5244/Mauro-Junior,,,3,272,3.0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.5,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15,5.0,3.0,4.0,0.0,1.0,3.0,6.0,50.0,3.0,3.0,1.0,2.0,5.0,10.0,11.0,0.0,132.0,165.0,80.0,1981.0,474.0,74.0,82.0,90.2,53.0,63.0,84.1,3.0,11.0,27.3,0,0.2,0.4,-0.2,2.0,9.0,1.0,1.0,11.0,165.0,144.0,19.0,2.0,0.0,0.0,9.0,14.0,3.0,0.0,2.0,0.0,132.0,2.0,4.0,13.0,51.0,94.0,65.0,6.0,206.0,9.0,5.0,55.6,3.0,33.3,128.0,584.0,330.0,8.0,5.0,2.0,1.0,4.0,125.0,13.0,0,3.0,1.0,33.3,0.99,0.33,0.0,0.0,22.8,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,12.0,3.97,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.66,1.0,0.0,1.0,0.0,0.0,0.0,272,45,8.9,3.0,3,67.0,1,3,23.0,2,1.67,10,5,5,1.65,0.23,7.4,2.7,4.7,1.55,0.11,0,1,0,2.0,5.0,0.0,9.0,5.0,3.0,0.0,0.0,0,33.0,2.0,2.0,50.0,,,,
2023-2024,24,PSV Eindhoven,nlNED,1.Eredivisie,16,873,1,0,3.0,183.0,0.0,0.0,19,"1,056",1,0,Partidos,https://fbref.com/es/jugadores/a29e5244/Mauro-Junior,,,9,873,9.7,1,0,1,1,0,0,0,0,0.6,0.6,0.9,1.4,22.0,44.0,69.0,0.1,0.0,0.1,0.1,0.1,0.06,0.09,0.15,0.06,0.15,18.0,12.0,8.0,7.0,3.0,12.0,19.0,63.2,7.0,9.0,2.0,7.0,7.0,25.0,17.0,0.0,593.0,685.0,86.6,9675.0,2014.0,306.0,337.0,90.8,224.0,252.0,88.9,51.0,64.0,79.7,0,0.9,1.0,-0.9,10.0,42.0,7.0,3.0,44.0,685.0,651.0,34.0,8.0,1.0,5.0,20.0,24.0,2.0,2.0,0.0,0.0,593.0,0.0,11.0,23.0,154.0,399.0,245.0,16.0,792.0,20.0,10.0,50.0,8.0,40.0,474.0,2463.0,1164.0,22.0,24.0,1.0,15.0,6.0,561.0,69.0,1,8.0,2.0,25.0,0.82,0.21,0.13,0.5,21.8,1.0,0,0,0.6,0.6,0.07,0.4,0.4,26.0,2.68,22.0,2.0,0.0,2.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,873,55,28.5,9.7,9,81.0,3,7,21.0,4,2.31,27,9,18,1.86,-1.11,21.9,9.1,12.9,1.33,-1.05,0,0,0,4.0,8.0,0.0,20.0,7.0,12.0,0.0,0.0,0,52.0,11.0,10.0,52.4,,,,
2024-2025,25,PSV Eindhoven,nlNED,1.Eredivisie,21,"1,651",0,4,10.0,828.0,0.0,0.0,31,"2,479",0,4,Partidos,https://fbref.com/es/jugadores/a29e5244/Mauro-Junior,,,19,"1,651",18.3,0,4,4,0,0,0,1,0,1.1,1.1,4.4,5.6,49.0,97.0,113.0,0.0,0.22,0.22,0.0,0.22,0.06,0.24,0.3,0.06,0.3,43.0,28.0,23.0,12.0,8.0,30.0,43.0,69.8,13.0,20.0,2.0,18.0,14.0,57.0,37.0,0.0,1195.0,1358.0,88.0,18609.0,4972.0,639.0,679.0,94.1,440.0,495.0,88.9,74.0,111.0,66.7,4,4.4,3.9,-0.4,28.0,86.0,28.0,14.0,97.0,1358.0,1224.0,133.0,13.0,2.0,2.0,50.0,114.0,4.0,0.0,0.0,0.0,1195.0,1.0,16.0,48.0,343.0,759.0,470.0,41.0,1554.0,51.0,26.0,51.0,24.0,47.1,881.0,4663.0,2477.0,49.0,36.0,11.0,22.0,9.0,1014.0,113.0,0,17.0,5.0,29.4,0.93,0.27,0.0,0.0,21.3,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,72.0,3.92,60.0,4.0,4.0,2.0,1.0,1.0,10.0,0.55,10.0,0.0,0.0,0.0,0.0,0.0,"1,651",79,61.1,18.3,19,82.0,11,2,45.0,1,2.05,46,24,22,1.2,-1.63,42.4,18.6,23.7,1.29,-0.14,1,0,0,10.0,9.0,2.0,50.0,14.0,28.0,0.0,0.0,0,132.0,13.0,17.0,43.3,,,,
