Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Marco Carnesecchi,itITA,PO,24-302,31,31,"2,790",31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,5,0.16,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,21,2,741,991,74.8,20568,13704,96,96,100.0,428,430,99.5,216,461,46.9,0.0,-0.2,1,8,0,0,757,231,52,0,0,0,0,0,0,0,0,3,0,,0.00,0.00,,,,,0.0,0.0,1070,0,0,,0,,632,0,0,0,541,30.0,0.97,109.0,81.0,74.3,17.0,7.0,7.0,12.0,38.7,2.0,2.0,2.0,2.0,0.0,0.0,3.0,30.9,0.29,2.9,0.09,809.0,159.0,28.3,32.4,65.9,49.3,280.0,20.0,7.1,40.0,1.29,14.4,90,91.2,90,31,0,,1,1.87,57,30,+27,+0.87,-2.13,50.1,29.5,+20.6,+0.66,-0.37,0,0,4,0,0,0,52,100.0,/es/jugadores/8ec56e62/Marco-Carnesecchi
Marten de Roon,nlNED,"CC,DF",34-031,33,31,"2,788",31.0,4,3,7,4,0,0,5,0,0.9,0.9,2.2,3.0,33,227,28,0.13,0.10,0.23,0.13,0.23,0.03,0.07,0.10,0.03,0.10,Partidos,65,2.10,52,10,0,0,1,2,13,0.42,11,2,0,0,0,0,66,42,27,36,3,24,58,41.4,34,34,7,27,42,108,56,1,1800,2075,86.7,33426,10162,667,737,90.5,930,1026,90.6,169,250,67.6,2.7,+0.8,22,224,25,3,1964,110,85,1,16,27,24,0,0,0,0,1,4,28.6,0.45,0.13,0.29,1.00,22.7,0.06,+3.1,+3.1,2325,17,4,36.4,6,54.5,1380,0,21,9,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,91.1,88,29,2,31,0,1.88,62,29,+33,+1.07,+0.07,54.4,29.8,+24.6,+0.79,+1.08,0,43,21,42,0,0,130,59.4,/es/jugadores/2a1beb34/Marten-de-Roon
Éderson,brBRA,CC,25-296,33,30,"2,655",29.5,4,1,5,4,0,0,5,1,3.6,3.6,4.2,7.8,34,196,75,0.14,0.03,0.17,0.14,0.17,0.12,0.14,0.26,0.12,0.26,Partidos,93,3.15,74,2,5,6,2,4,10,0.34,9,0,0,1,0,0,48,30,16,27,5,19,29,65.5,10,29,6,23,34,82,31,1,1566,1810,86.5,28991,7792,598,681,87.8,792,853,92.8,157,210,74.8,4.6,-3.2,34,176,39,5,1752,53,46,5,29,23,5,2,0,1,0,5,12,32.4,1.25,0.41,0.11,0.33,17.8,0.10,+0.4,+0.4,2134,52,21,44.7,23,48.9,1402,10,43,41,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.8,85,20,3,39,0,1.97,60,28,+32,+1.08,+0.20,49.9,26.9,+23.0,+0.78,+0.62,1,30,49,30,0,0,171,58.1,/es/jugadores/a9202def/Ederson
Berat Djimsiti,alALB,DF,32-069,31,29,"2,385",26.5,1,2,3,1,0,0,4,0,2.6,2.6,1.3,3.8,31,102,39,0.04,0.08,0.11,0.04,0.11,0.10,0.05,0.14,0.10,0.14,Partidos,28,1.06,21,0,0,7,0,0,6,0.23,4,0,0,2,0,0,47,28,25,21,1,26,35,74.3,9,30,18,12,36,83,111,2,1366,1553,88.0,23884,6594,556,602,92.4,679,744,91.3,102,145,70.3,0.7,+0.7,10,78,11,3,1484,67,54,1,6,10,13,0,0,0,0,2,4,21.1,0.72,0.15,0.05,0.25,9.7,0.14,-1.6,-1.6,1838,42,1,25.0,1,25.0,1038,2,8,0,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77.9,80,21,2,27,1,1.87,52,27,+25,+0.94,-0.52,45.2,26.0,+19.2,+0.72,+0.12,0,18,18,28,0,1,93,63.7,/es/jugadores/6eee05f1/Berat-Djimsiti
Mateo Retegui,itITA,DL,26-000,32,28,"2,041",22.7,24,5,29,20,4,5,3,0,17.2,13.3,3.9,17.2,17,35,166,1.06,0.22,1.28,0.88,1.10,0.76,0.17,0.93,0.59,0.76,Partidos,62,2.73,50,0,2,6,4,0,11,0.49,8,0,0,2,1,0,14,9,0,9,5,3,15,20.0,12,6,0,6,2,16,15,0,377,493,76.5,5257,755,229,269,85.1,114,143,79.7,18,30,60.0,2.0,+1.1,32,22,7,1,456,35,0,1,5,14,1,0,0,0,0,2,28,32.9,3.75,1.23,0.24,0.71,13.0,0.16,+6.8,+6.7,745,149,9,34.6,11,42.3,479,8,80,41,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66.7,70,4,4,21,0,1.97,53,22,+31,+1.37,+0.93,39.3,21.3,+18.1,+0.80,+0.30,0,25,28,9,2,0,59,42.9,/es/jugadores/e7695e6c/Mateo-Retegui
Ademola Lookman,ngNGA,"DL,CC",27-191,28,26,"2,036",22.6,13,5,18,12,1,1,4,0,9.7,8.9,6.4,15.3,129,58,282,0.57,0.22,0.80,0.53,0.75,0.43,0.28,0.71,0.39,0.68,Partidos,126,5.57,67,25,17,14,2,1,14,0.62,9,0,3,1,1,0,30,14,9,13,8,10,18,55.6,8,18,0,18,2,32,5,1,621,854,72.7,8660,2378,400,462,86.6,155,223,69.5,38,84,45.2,7.3,-1.4,55,25,31,10,760,89,4,2,1,106,9,76,36,20,1,5,30,41.1,3.23,1.33,0.16,0.40,14.5,0.12,+3.3,+3.1,1163,178,32,34.0,61,64.9,761,74,71,47,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,66.5,75,7,2,41,1,2.04,45,19,+26,+1.15,+0.27,38.2,19.2,+19.0,+0.84,+0.43,0,30,17,14,0,0,61,58.6,/es/jugadores/7c104bb7/Ademola-Lookman
Isak Hien,seSWE,DF,26-106,28,25,"2,147",23.9,0,0,0,0,0,0,9,0,0.8,0.8,0.1,0.9,7,50,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,4,0.17,4,0,0,0,0,0,1,0.04,1,0,0,0,0,0,48,28,27,21,0,27,42,64.3,15,28,17,11,27,75,74,2,1097,1221,89.8,21307,6702,311,345,90.1,674,720,93.6,103,125,82.4,0.2,-0.1,1,43,0,0,1186,35,30,0,1,1,5,0,0,0,0,0,2,33.3,0.25,0.08,0.00,0.00,7.9,0.14,-0.8,-0.8,1465,13,5,50.0,3,30.0,813,1,23,9,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70.2,82,20,3,33,1,2.04,51,19,+32,+1.34,+0.95,38.9,24.2,+14.8,+0.62,-0.26,0,31,17,28,0,1,132,56.7,/es/jugadores/12806697/Isak-Hien
Raoul Bellanova,itITA,DF,24-347,30,24,"2,125",23.6,0,8,8,0,0,0,3,0,1.0,1.0,4.0,5.0,76,79,172,0.00,0.34,0.34,0.00,0.34,0.04,0.17,0.21,0.04,0.21,Partidos,48,2.03,38,8,1,0,1,0,10,0.42,9,1,0,0,0,0,23,13,8,12,3,12,20,60.0,8,12,3,9,18,41,42,0,881,1140,77.3,14037,4015,456,506,90.1,349,446,78.3,59,120,49.2,4.6,+4.0,29,40,24,18,951,187,10,0,2,143,157,20,0,20,0,2,5,31.3,0.68,0.21,0.00,0.00,15.1,0.06,-1.0,-1.0,1333,42,20,43.5,22,47.8,757,6,26,9,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69.4,81,15,6,32,2,1.93,43,23,+20,+0.85,-0.69,39.8,21.2,+18.6,+0.79,+0.29,0,14,32,13,0,0,107,53.5,/es/jugadores/e3756e72/Raoul-Bellanova
Davide Zappacosta,itITA,DF,32-322,27,24,"1,870",20.8,4,2,6,4,0,0,3,0,2.1,2.1,2.1,4.2,63,97,127,0.19,0.10,0.29,0.19,0.29,0.10,0.10,0.20,0.10,0.20,Partidos,49,2.36,38,5,1,5,0,0,5,0.24,5,0,0,0,0,0,26,16,15,5,6,20,38,52.6,18,25,6,19,11,37,27,2,894,1075,83.2,13985,4397,492,532,92.5,329,397,82.9,52,94,55.3,2.9,-0.1,23,52,35,23,868,203,16,2,2,86,179,8,5,2,0,4,11,30.6,1.73,0.53,0.11,0.36,19.5,0.06,+1.9,+1.9,1285,43,12,30.0,26,65.0,736,13,26,16,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,61.1,75,8,3,26,3,1.85,41,22,+19,+0.91,-0.37,34.2,23.6,+10.6,+0.51,-0.48,0,17,14,16,0,0,79,45.0,/es/jugadores/7fe90ccd/Davide-Zappacosta
Sead Kolašinac,baBIH,DF,31-313,23,23,"1,903",21.1,0,2,2,0,0,0,7,0,0.8,0.8,1.8,2.6,52,142,47,0.00,0.09,0.09,0.00,0.09,0.04,0.09,0.12,0.04,0.12,Partidos,37,1.75,33,0,0,3,1,0,4,0.19,3,0,0,1,0,0,41,26,21,20,0,16,30,53.3,14,16,7,9,25,66,53,1,1115,1275,87.5,17226,6037,599,641,93.4,448,507,88.4,46,77,59.7,1.5,+0.2,17,105,12,2,1237,35,15,0,1,10,20,0,0,0,0,3,2,20.0,0.47,0.09,0.00,0.00,13.2,0.08,-0.8,-0.8,1458,27,3,20.0,12,80.0,878,2,17,16,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,62.2,83,16,0,,0,1.96,42,18,+24,+1.14,+0.20,33.6,19.3,+14.3,+0.68,-0.06,0,38,20,26,0,0,135,56.7,/es/jugadores/3935e52e/Sead-Kolasinac
