Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Gerónimo Rulli,arARG,PO,32-344,31,31,"2,790",31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,6,0.19,6,0,0,0,0,0,1,0.03,1,0,0,0,0,0,3,2,3,0,0,3,7,42.9,4,1,0,1,1,4,25,2,954,1092,87.4,20414,13420,289,291,99.3,479,487,98.4,172,299,57.5,0.0,-0.1,2,6,0,0,915,176,75,0,2,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,1187,0,0,,0,,696,0,1,0,674,43.0,1.39,128.0,84.0,68.8,18.0,4.0,9.0,5.0,16.1,3.0,3.0,3.0,3.0,50.0,1.0,4.0,45.0,0.33,4.0,0.13,990.0,124.0,14.9,24.3,35.6,32.9,284.0,25.0,8.8,59.0,1.9,18.8,90,100.0,90,31,0,,0,1.87,66,43,+23,+0.74,,56.0,42.6,+13.4,+0.43,,0,2,10,2,0,2,37,87.5,/es/jugadores/625c144a/Geronimo-Rulli
Mason Greenwood,engENG,"DL,CC",23-210,31,29,"2,536",28.2,19,4,23,13,6,7,2,0,14.0,8.4,4.8,13.2,113,140,260,0.67,0.14,0.82,0.46,0.60,0.50,0.17,0.67,0.30,0.47,Partidos,113,4.01,71,10,12,12,7,1,18,0.64,14,0,1,2,1,0,33,17,10,13,10,16,36,44.4,20,7,0,7,10,43,5,2,1007,1287,78.2,16598,3801,517,603,85.7,365,441,82.8,92,168,54.8,7.2,-0.8,40,73,61,11,1215,67,13,13,20,99,7,40,29,1,0,5,42,42.9,3.48,1.49,0.13,0.31,19.9,0.09,+5.0,+4.6,1602,133,53,44.2,58,48.3,1107,60,53,42,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90.9,85,13,2,37,0,1.87,61,37,+24,+0.85,+1.21,49.9,35.7,+14.2,+0.50,+0.78,0,23,35,17,2,0,83,50.0,/es/jugadores/58eee997/Mason-Greenwood
Luis Henrique,brBRA,"DF,DL",23-136,31,28,"2,495",27.7,7,6,13,7,0,0,0,0,4.2,4.2,4.1,8.3,79,140,269,0.25,0.22,0.47,0.25,0.47,0.15,0.15,0.30,0.15,0.30,Partidos,102,3.68,85,6,7,4,0,0,14,0.51,14,0,0,0,0,0,16,9,7,6,3,9,10,90.0,1,14,2,12,8,24,30,0,1115,1370,81.4,17144,5084,614,697,88.1,413,493,83.8,63,113,55.8,5.0,+1.9,51,90,46,20,1295,73,4,2,4,96,61,8,1,5,0,2,14,48.3,1.05,0.51,0.24,0.50,14.2,0.14,+2.8,+2.8,1575,79,49,55.7,37,42.0,963,29,29,17,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,89.4,85,17,3,36,0,1.87,58,39,+19,+0.69,-0.53,49.7,37.1,+12.6,+0.45,+0.21,0,8,8,9,0,0,112,0.0,/es/jugadores/f36d5624/Luis-Henrique
Pierre Højbjerg,dkDEN,CC,29-267,27,27,"2,394",26.6,2,3,5,2,0,0,5,0,3.2,3.2,3.3,6.6,36,240,43,0.08,0.11,0.19,0.08,0.19,0.12,0.13,0.25,0.12,0.25,Partidos,89,3.35,71,10,0,4,2,2,9,0.34,7,2,0,0,0,0,54,36,23,25,6,31,63,49.2,32,28,4,24,41,95,31,1,2445,2652,92.2,37870,11285,1279,1350,94.7,993,1048,94.8,102,149,68.5,4.2,-0.3,38,213,29,0,2551,99,77,9,9,19,7,13,6,5,0,2,6,19.4,1.17,0.23,0.06,0.33,18.1,0.10,-1.2,-1.2,2908,47,7,29.2,16,66.7,1751,6,28,22,2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85.8,89,25,0,,1,1.93,56,32,+24,+0.90,+1.13,49.2,35.5,+13.7,+0.51,+0.59,0,25,38,36,0,0,158,56.8,/es/jugadores/8b04d6c1/Pierre-Hojbjerg
Adrien Rabiot,frFRA,CC,30-026,26,24,"2,215",24.6,7,3,10,7,0,0,4,0,5.1,5.1,2.8,7.9,73,154,155,0.28,0.12,0.41,0.28,0.41,0.21,0.11,0.32,0.21,0.32,Partidos,53,2.15,45,0,3,3,2,0,9,0.37,7,0,1,0,1,0,45,27,16,19,10,19,30,63.3,11,18,1,17,20,65,29,0,1209,1414,85.5,16712,3661,717,780,91.9,399,461,86.6,36,62,58.1,2.7,+0.2,22,135,21,4,1382,29,17,6,0,36,10,0,0,0,0,3,16,43.2,1.50,0.65,0.19,0.44,13.9,0.14,+1.9,+1.9,1658,81,23,50.0,22,47.8,988,12,43,31,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79.4,90,24,2,28,0,1.73,50,35,+15,+0.61,-0.64,47.5,32.8,+14.8,+0.60,+0.81,0,52,29,27,0,1,114,55.8,/es/jugadores/8794e251/Adrien-Rabiot
Michael Amir Murillo,paPAN,DF,29-077,27,24,"2,167",24.1,1,3,4,1,0,0,2,0,1.5,1.5,3.3,4.7,43,129,89,0.04,0.12,0.17,0.04,0.17,0.06,0.14,0.20,0.06,0.20,Partidos,44,1.83,37,1,3,2,0,1,6,0.25,5,0,1,0,0,0,42,26,27,9,6,26,40,65.0,14,18,7,11,17,59,62,4,1531,1738,88.1,23914,7579,752,803,93.6,703,786,89.4,47,82,57.3,2.8,-0.3,23,134,18,4,1560,174,39,1,0,34,134,0,0,0,0,4,3,25.0,0.50,0.12,0.08,0.33,19.4,0.12,-0.5,-0.5,1943,30,14,51.9,13,48.1,1073,8,23,9,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77.7,87,22,3,26,1,2.11,55,31,+24,+1.00,+1.14,41.5,33.1,+8.5,+0.35,-0.36,0,26,24,26,0,1,118,72.2,/es/jugadores/349cae8f/Michael-Amir-Murillo
Leonardo Balerdi,arARG,DF,26-093,24,24,"2,003",22.3,0,0,0,0,0,0,8,1,0.6,0.6,0.7,1.4,12,95,4,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Partidos,24,1.08,21,0,2,1,0,0,2,0.09,2,0,0,0,0,0,49,35,27,17,5,24,43,55.8,19,24,14,10,30,79,64,4,2166,2305,94.0,36167,13820,945,973,97.1,1061,1097,96.7,111,164,67.7,0.8,-0.7,8,142,6,0,2251,51,40,3,7,1,1,0,0,0,0,3,1,9.1,0.49,0.04,0.00,0.00,19.8,0.06,-0.6,-0.6,2523,16,18,72.0,7,28.0,1577,2,18,13,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,71.8,83,21,0,,1,1.92,49,28,+21,+0.94,+0.71,45.9,28.3,+17.6,+0.79,+1.27,1,23,19,35,0,0,147,66.7,/es/jugadores/7c3ed041/Leonardo-Balerdi
Geoffrey Kondogbia,cfCTA,"DF,CC",32-073,24,21,"1,930",21.4,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,20,102,11,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,23,1.07,19,0,1,2,0,1,0,0.00,0,0,0,0,0,0,59,37,30,26,3,27,34,79.4,7,23,6,17,21,80,64,4,1593,1725,92.3,25448,7894,770,805,95.7,740,770,96.1,53,100,53.0,1.1,-0.2,5,117,13,2,1671,53,27,2,3,4,8,0,0,0,0,1,1,12.5,0.37,0.05,0.00,0.00,13.4,0.06,-0.5,-0.5,1933,14,9,64.3,4,28.6,1248,0,13,13,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,69.2,89,17,3,23,0,1.75,40,30,+10,+0.47,-0.89,31.4,30.5,+0.9,+0.04,-1.26,0,19,16,37,0,0,102,63.4,/es/jugadores/cce181df/Geoffrey-Kondogbia
Quentin Merlin,frFRA,DF,22-348,24,20,"1,504",16.7,1,3,4,1,0,0,1,0,2.0,2.0,3.0,5.0,39,80,163,0.06,0.18,0.24,0.06,0.24,0.12,0.18,0.30,0.12,0.30,Partidos,57,3.41,41,9,1,5,1,0,8,0.48,6,0,0,2,0,0,19,14,10,4,5,7,13,53.8,6,18,4,14,13,32,16,1,904,1096,82.5,15087,3100,427,476,89.7,398,465,85.6,59,103,57.3,2.4,0.0,25,54,27,9,940,154,14,0,4,93,115,25,6,14,0,2,9,36.0,1.50,0.54,0.04,0.11,17.0,0.08,-1.0,-1.0,1241,48,4,22.2,12,66.7,701,9,20,9,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,53.9,70,4,4,26,1,1.88,35,20,+15,+0.90,+0.34,32.4,17.4,+15.0,+0.90,+1.01,0,10,17,14,0,0,66,31.8,/es/jugadores/0bfca6a1/Quentin-Merlin
Valentin Rongier,frFRA,"CC,DF",30-143,23,16,"1,427",15.9,3,1,4,3,0,0,5,0,0.9,0.9,1.1,2.0,24,94,26,0.19,0.06,0.25,0.19,0.25,0.06,0.07,0.13,0.06,0.13,Partidos,30,1.89,26,0,0,2,1,1,6,0.38,5,0,0,0,1,0,43,23,12,27,4,22,38,57.9,16,29,8,21,30,73,27,5,1174,1302,90.2,16805,4170,691,736,93.9,425,462,92.0,24,39,61.5,1.3,-0.1,10,94,5,0,1270,29,15,1,1,6,14,0,0,0,0,3,7,58.3,0.76,0.44,0.25,0.43,20.7,0.08,+2.1,+2.1,1485,13,11,68.8,5,31.3,819,4,18,17,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,51.1,79,7,7,23,5,2.26,35,23,+12,+0.76,+0.03,27.5,22.7,+4.7,+0.30,-0.27,0,35,11,23,0,1,74,52.2,/es/jugadores/ed45c4a5/Valentin-Rongier
