Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Andrew,brBRA,PO,23-302,31,31,"2,790",31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,0,0,0,0,2,11,3,924,1170,79.0,24686,14644,149,151,98.7,474,484,97.9,301,530,56.8,0.0,0.0,0,6,1,0,839,328,72,0,7,0,0,0,0,0,0,3,0,,0.00,0.00,,,,,0.0,0.0,1231,0,0,,0,,673,0,0,0,605,43.0,1.39,118.0,76.0,68.6,8.0,8.0,15.0,7.0,22.6,6.0,6.0,6.0,6.0,0.0,1.0,10.0,40.8,0.32,-1.2,-0.04,911.0,146.0,24.4,31.2,37.1,37.9,457.0,33.0,7.2,33.0,1.06,13.8,90,100.0,90,31,0,,0,1.03,31,43,-12,-0.39,,30.7,39.7,-8.9,-0.29,,0,1,4,2,0,1,34,55.6,/es/jugadores/40406a00/Andrew
Félix Correia,ptPOR,"DL,CC",24-097,30,29,"2,623",29.1,8,3,11,6,2,2,3,0,7.8,6.2,5.2,11.3,73,149,223,0.27,0.10,0.38,0.21,0.31,0.27,0.18,0.44,0.21,0.39,Partidos,100,3.43,72,22,3,1,0,2,7,0.24,7,0,0,0,0,0,30,19,16,12,2,15,30,50.0,15,22,1,21,35,65,36,1,824,1220,67.5,14672,5125,373,464,80.4,289,393,73.5,122,250,48.8,5.7,-2.2,56,72,67,12,1059,153,58,20,23,164,21,72,24,33,0,8,11,29.7,1.27,0.38,0.16,0.55,17.6,0.17,+0.2,-0.2,1552,85,28,32.6,56,65.1,917,34,54,32,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,94.0,89,21,1,35,0,0.97,28,41,-13,-0.45,-0.98,29.4,37.5,-8.2,-0.28,+0.13,0,15,59,19,0,0,113,30.8,/es/jugadores/c803c92a/Felix-Correia
Rúben Fernandes,ptPOR,DF,38-358,28,28,"2,503",27.8,1,1,2,1,0,0,4,1,1.2,1.2,0.6,1.8,21,85,10,0.04,0.04,0.07,0.04,0.07,0.04,0.02,0.06,0.04,0.06,Partidos,16,0.58,15,0,0,1,0,0,2,0.07,1,0,0,1,0,0,17,11,11,6,0,14,18,77.8,4,22,13,9,29,46,132,1,1619,1824,88.8,33564,10258,414,438,94.5,994,1059,93.9,202,301,67.1,0.7,+0.4,6,79,0,0,1735,88,80,2,8,2,3,0,0,0,0,1,4,23.5,0.61,0.14,0.06,0.25,11.9,0.07,-0.2,-0.2,2072,31,2,100.0,0,0.0,1284,0,10,4,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89.7,89,26,0,,1,1.04,28,38,-10,-0.36,+0.27,27.2,35.2,-8.0,-0.29,+0.02,0,13,12,11,0,2,81,65.8,/es/jugadores/c6bdf383/Ruben-Fernandes
Zé Carlos,ptPOR,DF,26-272,28,28,"2,437",27.1,0,0,0,0,0,0,4,0,0.6,0.6,1.9,2.5,50,84,92,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Partidos,41,1.51,34,2,1,1,2,1,2,0.07,1,0,0,1,0,0,50,38,24,20,6,35,59,59.3,24,27,11,16,40,90,105,3,1106,1480,74.7,18991,6500,487,554,87.9,513,647,79.3,83,199,41.7,2.5,-1.9,20,60,19,10,1178,299,47,3,6,46,252,0,0,0,0,3,2,16.7,0.44,0.07,0.00,0.00,24.6,0.05,-0.6,-0.6,1811,23,11,29.7,25,67.6,849,6,43,15,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87.3,87,22,0,,2,1.11,27,36,-9,-0.33,+0.43,27.4,34.0,-6.6,-0.24,+0.34,0,29,55,38,0,0,106,52.5,/es/jugadores/4e2da7f7/Ze-Carlos
Kanya Fujimoto,jpJPN,CC,25-302,30,28,"2,219",24.7,5,5,10,4,1,1,1,0,4.0,3.2,4.2,7.4,34,93,124,0.20,0.20,0.41,0.16,0.37,0.16,0.17,0.33,0.13,0.30,Partidos,71,2.88,51,9,2,8,1,0,10,0.41,7,1,0,2,0,0,14,10,3,8,3,6,16,37.5,10,19,6,13,10,24,14,1,618,779,79.3,9645,2393,316,368,85.9,227,261,87.0,43,71,60.6,2.8,+0.8,35,49,24,3,721,53,20,8,6,36,2,19,10,3,0,5,12,30.8,1.58,0.49,0.10,0.33,19.4,0.08,+1.0,+0.8,966,71,19,54.3,15,42.9,558,8,39,23,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,79.5,77,9,2,27,1,1.03,24,36,-12,-0.49,-0.49,22.6,31.5,-8.9,-0.36,-0.36,0,17,25,10,0,0,77,25.0,/es/jugadores/be040b84/Kanya-Fujimoto
Sandro Cruz,aoANG,DF,23-352,25,24,"2,082",23.1,0,0,0,0,0,0,11,1,0.8,0.8,0.9,1.7,33,73,63,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Partidos,32,1.38,26,2,1,1,1,1,1,0.04,1,0,0,0,0,0,62,31,32,26,4,32,48,66.7,16,33,7,26,21,83,75,1,844,1107,76.2,14439,5639,394,448,87.9,361,439,82.2,70,147,47.6,0.8,-0.9,14,57,9,6,878,223,38,1,11,38,185,0,0,0,0,6,2,25.0,0.35,0.09,0.00,0.00,17.6,0.10,-0.8,-0.8,1379,24,16,50.0,13,40.6,602,9,30,20,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74.6,85,17,1,31,1,0.92,20,33,-13,-0.56,-0.69,21.4,29.6,-8.1,-0.35,-0.25,1,29,37,31,0,2,82,56.8,/es/jugadores/e9543ec7/Sandro-Cruz
Jonathan Buatu Mananga,aoANG,DF,31-214,18,17,"1,554",17.3,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.8,9,42,0,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05,Partidos,11,0.64,8,0,0,3,0,0,3,0.17,2,0,0,1,0,0,20,13,11,9,0,13,16,81.3,3,24,14,10,16,36,80,1,920,1004,91.6,18831,5534,198,217,91.2,633,654,96.8,82,115,71.3,0.6,+0.5,4,31,2,1,979,25,25,0,3,2,0,0,0,0,0,0,0,0.0,0.35,0.00,0.00,,12.8,0.06,-0.4,-0.4,1163,12,1,33.3,2,66.7,702,0,5,1,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,55.7,90,17,1,24,9,1.06,21,26,-5,-0.29,+0.22,18.2,24.1,-6.0,-0.34,-0.13,0,16,8,13,0,1,47,57.6,/es/jugadores/39d8474f/Jonathan-Buatu-Mananga
Mory Gbane,ciCIV,"CC,DF",24-125,18,16,"1,471",16.3,1,0,1,1,0,0,3,0,1.2,1.2,0.2,1.4,17,48,10,0.06,0.00,0.06,0.06,0.06,0.07,0.01,0.09,0.07,0.09,Partidos,19,1.16,14,1,2,1,0,1,2,0.12,2,0,0,0,0,0,43,22,20,23,0,29,37,78.4,8,16,10,6,38,81,62,1,604,723,83.5,11821,3600,190,230,82.6,339,383,88.5,70,91,76.9,0.3,-0.2,2,38,2,0,687,33,33,0,3,1,0,0,0,0,0,3,3,33.3,0.55,0.18,0.11,0.33,12.9,0.14,-0.2,-0.2,947,19,11,64.7,6,35.3,446,3,22,11,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,52.7,88,14,2,32,0,1.06,17,20,-3,-0.18,+0.43,17.6,21.0,-3.4,-0.21,+0.17,0,19,9,22,0,0,78,61.0,/es/jugadores/ab8b392c/Mory-Gbane
Jorge Aguirre,esESP,DL,25-114,28,16,"1,292",14.4,3,2,5,3,0,0,2,1,3.6,3.6,2.1,5.6,5,22,64,0.21,0.14,0.35,0.21,0.35,0.25,0.14,0.39,0.25,0.39,Partidos,18,1.25,14,0,2,2,0,0,2,0.14,2,0,0,0,0,0,3,2,0,1,2,2,13,15.4,11,7,1,6,2,5,9,0,196,276,71.0,2947,483,115,152,75.7,53,74,71.6,17,21,81.0,0.9,-0.1,11,24,6,1,251,24,1,1,5,5,0,0,0,0,0,1,7,25.9,1.88,0.49,0.11,0.43,15.6,0.13,-0.6,-0.6,448,43,16,37.2,26,60.5,271,5,62,29,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46.3,67,1,12,19,0,1.14,12,16,-4,-0.28,+0.20,13.1,18.6,-5.6,-0.39,-0.18,0,24,22,2,0,0,29,34.3,/es/jugadores/15e09605/Jorge-Aguirre
Josué Sá,ptPOR,DF,32-316,18,15,"1,290",14.3,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.6,11,47,3,0.07,0.00,0.07,0.07,0.07,0.04,0.00,0.04,0.04,0.04,Partidos,6,0.42,5,1,0,0,0,0,1,0.07,1,0,0,0,0,0,15,11,9,6,0,13,20,65.0,7,18,13,5,5,20,59,1,812,914,88.8,15583,4913,253,270,93.7,485,515,94.2,68,114,59.6,0.2,-0.1,2,47,2,0,870,40,38,0,6,1,2,0,0,0,0,4,2,40.0,0.35,0.14,0.20,0.50,10.0,0.11,+0.4,+0.4,1035,12,3,50.0,3,50.0,678,0,7,2,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,46.2,84,8,3,11,5,1.06,11,20,-9,-0.63,-0.45,13.3,18.3,-5.0,-0.35,-0.12,0,14,9,11,0,1,36,45.5,/es/jugadores/a72c139d/Josue-Sa
