Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Patrick Mainka,deGER,DF,30-174,31,31,"2,790",31.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,0.3,2.1,18.0,95.0,10.0,0.03,0.03,0.06,0.03,0.06,0.06,0.01,0.07,0.06,0.07,Partidos,27.0,0.87,22.0,0.0,0.0,5.0,0.0,0.0,2.0,0.06,0.0,0.0,0.0,2.0,0.0,0.0,56.0,28.0,34.0,20.0,2.0,34.0,52.0,65.4,18.0,51.0,29.0,22.0,66.0,122.0,183.0,0.0,1294.0,1518.0,85.2,25898.0,11156.0,387.0,440.0,88.0,760.0,835.0,91.0,137.0,206.0,66.5,0.6,0.7,7.0,84.0,5.0,0.0,1485.0,28.0,23.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,30.4,0.74,0.23,0.04,0.14,14.5,0.07,-0.7,-0.7,1937.0,39.0,5.0,50.0,3.0,30.0,1075.0,1.0,15.0,7.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,90.0,31,0,,0,0.81,33.0,60.0,-27.0,-0.87,,36.9,53.7,-16.8,-0.54,,0.0,15.0,20.0,28.0,0.0,0.0,141.0,63.9,/es/jugadores/dd9caa07/Patrick-Mainka
Kevin Müller,deGER,PO,34-045,31,31,"2,790",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,924.0,1235.0,74.8,26229.0,16975.0,98.0,99.0,99.0,536.0,543.0,98.7,288.0,587.0,49.1,0.1,0.0,0.0,16.0,1.0,0.0,875.0,356.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,,,,,0.0,0.0,1319.0,0.0,0.0,,0.0,,740.0,0.0,2.0,0.0,649.0,60.0,1.94,161.0,101.0,65.8,7.0,4.0,20.0,7.0,22.6,5.0,5.0,5.0,5.0,0.0,0.0,6.0,56.4,0.33,-3.6,-0.11,977.0,144.0,32.4,34.2,39.4,38.7,434.0,20.0,4.6,18.0,0.58,11.9,90.0,100.0,90.0,31,0,,0,0.81,33.0,60.0,-27.0,-0.87,,36.9,53.7,-16.8,-0.54,,0.0,0.0,2.0,2.0,0.0,0.0,46.0,100.0,/es/jugadores/f256f213/Kevin-Muller
Jan Schöppner,deGER,CC,25-321,30,29,"2,469",27.4,3.0,3.0,6.0,3.0,0.0,0.0,8.0,0.0,3.4,3.4,3.4,6.8,34.0,100.0,41.0,0.11,0.11,0.22,0.11,0.22,0.12,0.12,0.25,0.12,0.25,Partidos,51.0,1.86,39.0,1.0,3.0,6.0,1.0,1.0,4.0,0.15,3.0,0.0,0.0,1.0,0.0,0.0,50.0,28.0,17.0,24.0,9.0,19.0,56.0,33.9,37.0,37.0,6.0,31.0,43.0,93.0,87.0,1.0,720.0,970.0,74.2,13010.0,3632.0,297.0,379.0,78.4,320.0,386.0,82.9,79.0,137.0,57.7,2.0,-0.4,23.0,60.0,18.0,2.0,947.0,20.0,4.0,3.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,3.0,12.0,30.8,1.42,0.44,0.08,0.25,16.3,0.09,-0.4,-0.4,1337.0,59.0,14.0,43.8,18.0,56.3,656.0,5.0,36.0,21.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,88.5,84.0,22,1,20.0,0,0.83,32.0,50.0,-18.0,-0.66,1.87,33.5,47.2,-13.8,-0.5,0.35,0.0,32.0,17.0,28.0,0.0,0.0,115.0,49.5,/es/jugadores/932bfcac/Jan-Schoppner
Benedikt Gimber,deGER,DF,28-069,29,29,"2,446",27.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.7,0.7,0.3,1.0,7.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Partidos,11.0,0.4,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,44.0,47.0,21.0,0.0,36.0,59.0,61.0,23.0,51.0,19.0,32.0,28.0,96.0,124.0,1.0,967.0,1169.0,82.7,20187.0,6627.0,233.0,272.0,85.7,613.0,660.0,92.9,116.0,203.0,57.1,0.4,-0.3,3.0,44.0,2.0,0.0,1113.0,50.0,39.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,8.3,0.44,0.04,0.0,0.0,15.5,0.06,-0.7,-0.7,1504.0,20.0,5.0,45.5,3.0,27.3,789.0,0.0,22.0,7.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,87.7,84.0,21,0,,1,0.86,31.0,53.0,-22.0,-0.81,0.5,32.0,45.0,-13.1,-0.48,0.49,0.0,56.0,44.0,44.0,0.0,1.0,90.0,55.6,/es/jugadores/e5f76710/Benedikt-Gimber
Omar Traoré,deGER,"DF,DL",27-084,27,27,"2,354",26.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,1.6,2.1,95.0,106.0,104.0,0.0,0.04,0.04,0.0,0.04,0.02,0.06,0.08,0.02,0.08,Partidos,46.0,1.76,37.0,2.0,2.0,2.0,3.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,27.0,15.0,1.0,23.0,39.0,59.0,16.0,34.0,6.0,28.0,18.0,61.0,60.0,0.0,869.0,1245.0,69.8,15278.0,6416.0,427.0,504.0,84.7,337.0,458.0,73.6,88.0,194.0,45.4,3.0,-0.6,20.0,95.0,32.0,14.0,1026.0,218.0,12.0,0.0,5.0,99.0,203.0,1.0,0.0,0.0,0.0,1.0,3.0,23.1,0.5,0.11,0.0,0.0,23.7,0.04,-0.5,-0.5,1528.0,19.0,21.0,37.5,27.0,48.2,822.0,6.0,36.0,18.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,84.4,87.0,22,0,,2,0.81,28.0,49.0,-21.0,-0.8,0.44,30.3,42.2,-11.9,-0.45,0.56,0.0,21.0,36.0,23.0,0.0,1.0,124.0,37.1,/es/jugadores/f44e8a73/Omar-Traore
Marvin Pieringer,deGER,"DL,CC",25-207,28,23,"1,955",21.7,7.0,2.0,9.0,4.0,3.0,3.0,7.0,0.0,8.4,6.1,3.5,9.6,19.0,55.0,100.0,0.32,0.09,0.41,0.18,0.28,0.39,0.16,0.55,0.28,0.44,Partidos,63.0,2.9,45.0,1.0,3.0,6.0,7.0,1.0,6.0,0.28,2.0,0.0,0.0,1.0,2.0,1.0,22.0,13.0,5.0,12.0,5.0,5.0,8.0,62.5,3.0,20.0,2.0,18.0,8.0,30.0,29.0,0.0,327.0,490.0,66.7,4498.0,1237.0,195.0,255.0,76.5,98.0,147.0,66.7,13.0,29.0,44.8,1.9,-1.5,28.0,35.0,11.0,1.0,469.0,19.0,1.0,4.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,2.0,16.0,31.4,2.35,0.74,0.08,0.25,14.8,0.12,-1.4,-2.1,759.0,88.0,12.0,41.4,14.0,48.3,413.0,4.0,64.0,22.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.1,77.0,6,5,39.0,0,0.79,24.0,36.0,-12.0,-0.55,1.06,25.1,33.5,-8.3,-0.38,0.53,0.0,48.0,41.0,13.0,2.0,0.0,58.0,38.7,/es/jugadores/11407d95/Marvin-Pieringer
Jonas Föhrenbach,deGER,DF,29-093,26,22,"1,819",20.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.3,1.6,36.0,59.0,50.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.08,0.01,0.08,Partidos,34.0,1.68,30.0,1.0,1.0,1.0,1.0,0.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,44.0,23.0,24.0,15.0,5.0,22.0,35.0,62.9,13.0,29.0,3.0,26.0,16.0,60.0,57.0,0.0,653.0,902.0,72.4,11920.0,5243.0,266.0,312.0,85.3,299.0,379.0,78.9,71.0,154.0,46.1,2.1,-0.3,14.0,62.0,15.0,11.0,735.0,166.0,8.0,0.0,2.0,59.0,158.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,0.4,0.05,0.0,0.0,21.8,0.03,-0.3,-0.3,1103.0,17.0,7.0,41.2,9.0,52.9,519.0,4.0,16.0,3.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,65.2,80.0,17,4,13.0,4,0.77,23.0,44.0,-21.0,-1.04,-0.48,24.6,36.9,-12.3,-0.61,-0.19,0.0,14.0,4.0,23.0,0.0,0.0,66.0,45.2,/es/jugadores/1b4be8eb/Jonas-Fohrenbach
Paul Wanner,deGER,"CC,DL",19-127,27,18,"1,591",17.7,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,3.5,2.7,1.1,3.8,25.0,59.0,57.0,0.17,0.06,0.23,0.11,0.17,0.2,0.06,0.26,0.16,0.22,Partidos,46.0,2.6,26.0,9.0,1.0,6.0,4.0,0.0,6.0,0.34,4.0,0.0,0.0,2.0,0.0,0.0,33.0,22.0,15.0,17.0,1.0,14.0,30.0,46.7,16.0,13.0,0.0,13.0,4.0,37.0,20.0,0.0,458.0,635.0,72.1,7165.0,1883.0,237.0,285.0,83.2,159.0,206.0,77.2,40.0,87.0,46.0,1.7,-0.1,17.0,40.0,12.0,3.0,534.0,97.0,33.0,4.0,2.0,50.0,13.0,24.0,17.0,5.0,0.0,4.0,5.0,21.7,1.3,0.28,0.09,0.4,18.1,0.12,-0.5,-0.7,835.0,40.0,24.0,45.3,27.0,50.9,444.0,6.0,39.0,35.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,57.0,72.0,1,9,33.0,3,0.67,14.0,34.0,-20.0,-1.13,-0.61,19.8,28.1,-8.4,-0.47,0.16,0.0,21.0,12.0,22.0,0.0,0.0,80.0,41.4,/es/jugadores/cb64672e/Paul-Wanner
Niklas Dorsch,deGER,CC,27-104,20,17,"1,211",13.5,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,0.9,0.9,1.0,1.9,11.0,49.0,21.0,0.15,0.15,0.3,0.15,0.3,0.07,0.08,0.14,0.07,0.14,Partidos,32.0,2.38,20.0,9.0,0.0,0.0,1.0,2.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,11.0,14.0,0.0,12.0,20.0,60.0,8.0,14.0,1.0,13.0,15.0,40.0,17.0,2.0,495.0,604.0,82.0,9474.0,2551.0,200.0,216.0,92.6,212.0,238.0,89.1,69.0,120.0,57.5,1.9,1.0,12.0,44.0,15.0,7.0,522.0,80.0,48.0,0.0,16.0,35.0,2.0,26.0,12.0,8.0,0.0,2.0,2.0,28.6,0.52,0.15,0.29,1.0,21.7,0.13,1.1,1.1,707.0,8.0,7.0,53.8,5.0,38.5,400.0,1.0,13.0,11.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,43.4,68.0,1,3,21.0,1,0.9,12.0,23.0,-11.0,-0.82,0.09,12.5,18.5,-6.1,-0.45,0.16,0.0,13.0,18.0,14.0,0.0,0.0,66.0,43.8,/es/jugadores/7f73bdf4/Niklas-Dorsch
Adrian Beck,deGER,"CC,DL",27-324,29,15,"1,384",15.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.5,2.5,1.1,3.6,29.0,61.0,71.0,0.13,0.07,0.2,0.13,0.2,0.16,0.07,0.24,0.16,0.24,Partidos,49.0,3.19,33.0,3.0,9.0,4.0,0.0,0.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,34.0,15.0,17.0,11.0,6.0,12.0,34.0,35.3,22.0,28.0,2.0,26.0,7.0,41.0,16.0,0.0,507.0,632.0,80.2,8693.0,2012.0,237.0,285.0,83.2,202.0,231.0,87.4,50.0,68.0,73.5,1.8,-0.1,18.0,46.0,18.0,4.0,584.0,47.0,3.0,0.0,4.0,26.0,14.0,14.0,10.0,3.0,0.0,1.0,8.0,25.8,2.02,0.52,0.06,0.25,18.0,0.08,-0.5,-0.5,837.0,45.0,35.0,53.8,26.0,40.0,470.0,10.0,34.0,21.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,49.6,73.0,3,14,20.0,1,0.86,19.0,28.0,-9.0,-0.59,0.57,20.2,26.4,-6.2,-0.4,0.27,0.0,16.0,10.0,15.0,0.0,0.0,117.0,59.5,/es/jugadores/616c09f5/Adrian-Beck
