Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Mohamed Amoura,dzALG,DL,24-355,28,27,"2,269",25.2,10,8,18,8,2,2,6,0,8.4,6.8,3.6,10.4,75,56,230,0.40,0.32,0.71,0.32,0.63,0.33,0.14,0.47,0.27,0.41,Partidos,74.0,2.94,52.0,2.0,6.0,9.0,4.0,1.0,12.0,0.48,11.0,0.0,1.0,0.0,0.0,0.0,24.0,18.0,10.0,5.0,9.0,11.0,33.0,33.3,22.0,38.0,2.0,36.0,9.0,33.0,22.0,0.0,484.0,688.0,70.3,7448.0,1441.0,263.0,355.0,74.1,147.0,183.0,80.3,44.0,59.0,74.6,3.4,4.4,32.0,27.0,23.0,4.0,645.0,38.0,0.0,9.0,13.0,32.0,16.0,0.0,0.0,0.0,0.0,5.0,24.0,36.4,2.62,0.95,0.12,0.33,16.5,0.11,1.6,1.2,1005.0,118.0,34.0,40.5,44.0,52.4,572.0,32.0,77.0,17.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81.3,82,9,1,45,0,1.29,44,40,+4,+0.16,-0.01,34.9,37.9,-3.0,-0.12,-0.01,0.0,28.0,19.0,18.0,1.0,0.0,83.0,30.5,/es/jugadores/6597f8b6/Mohamed-Amoura
Kilian Fischer,deGER,DF,24-199,30,27,"2,162",24.0,1,0,1,1,0,0,6,0,0.3,0.3,0.4,0.7,48,101,83,0.04,0.00,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,Partidos,34.0,1.42,29.0,3.0,0.0,1.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,47.0,10.0,4.0,45.0,87.0,51.7,42.0,38.0,8.0,30.0,19.0,80.0,93.0,2.0,891.0,1144.0,77.9,15440.0,5019.0,410.0,478.0,85.8,398.0,491.0,81.1,70.0,119.0,58.8,0.8,-0.4,9.0,69.0,18.0,2.0,905.0,237.0,15.0,0.0,4.0,35.0,222.0,0.0,0.0,0.0,0.0,2.0,1.0,16.7,0.25,0.04,0.17,1.0,20.5,0.05,0.7,0.7,1417.0,19.0,10.0,43.5,13.0,56.5,645.0,5.0,28.0,9.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77.5,78,12,3,15,0,1.27,35,41,-6,-0.25,-1.83,28.6,38.3,-9.7,-0.40,-1.27,0.0,30.0,6.0,41.0,0.0,0.0,79.0,38.9,/es/jugadores/79f7302a/Kilian-Fischer
Kamil Grabara,plPOL,PO,26-111,26,26,"2,315",25.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,6.0,0.23,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,707.0,1025.0,69.0,21390.0,14731.0,104.0,104.0,100.0,341.0,344.0,99.1,261.0,570.0,45.8,0.1,0.0,2.0,37.0,3.0,0.0,813.0,206.0,73.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,,,,,0.0,0.0,1096.0,0.0,2.0,100.0,0.0,0.0,637.0,0.0,0.0,0.0,612.0,43.0,1.67,122.0,79.0,66.4,8.0,6.0,12.0,4.0,15.4,2.0,2.0,2.0,2.0,33.3,0.0,9.0,45.8,0.36,3.8,0.15,886.0,99.0,42.6,36.9,66.2,51.7,365.0,12.0,3.3,14.0,0.54,12.1,89,83.0,89,25,0,,0,1.15,47,43,+4,+0.16,-0.03,37.4,40.7,-3.3,-0.13,-0.07,0.0,0.0,2.0,0.0,0.0,0.0,38.0,100.0,/es/jugadores/62182b1d/Kamil-Grabara
Maximilian Arnold,deGER,CC,30-337,27,26,"2,266",25.2,3,5,8,3,0,0,7,1,0.9,0.9,3.2,4.1,9,127,15,0.12,0.20,0.32,0.12,0.32,0.03,0.13,0.16,0.03,0.16,Partidos,80.0,3.18,45.0,30.0,1.0,1.0,3.0,0.0,10.0,0.4,3.0,7.0,0.0,0.0,0.0,0.0,33.0,20.0,13.0,18.0,2.0,15.0,33.0,45.5,18.0,21.0,11.0,10.0,24.0,57.0,69.0,2.0,1017.0,1315.0,77.3,20638.0,6827.0,353.0,394.0,89.6,477.0,549.0,86.9,167.0,321.0,52.0,4.1,1.8,42.0,130.0,18.0,8.0,1103.0,207.0,107.0,2.0,15.0,144.0,4.0,76.0,48.0,27.0,1.0,5.0,11.0,42.3,1.03,0.44,0.12,0.27,28.7,0.03,2.1,2.1,1529.0,7.0,1.0,16.7,3.0,50.0,758.0,0.0,18.0,11.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81.2,85,23,1,45,0,1.15,47,38,+9,+0.36,+1.04,37.7,39.0,-1.3,-0.05,+0.35,0.0,28.0,50.0,20.0,0.0,0.0,149.0,36.1,/es/jugadores/86e119e0/Maximilian-Arnold
Konstantinos Koulierakis,grGRE,DF,21-152,27,25,"2,198",24.4,0,2,2,0,0,0,4,0,0.7,0.7,1.0,1.7,17,94,8,0.00,0.08,0.08,0.00,0.08,0.03,0.04,0.07,0.03,0.07,Partidos,29.0,1.19,22.0,2.0,0.0,4.0,0.0,1.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,37.0,18.0,24.0,11.0,2.0,23.0,35.0,65.7,12.0,30.0,12.0,18.0,29.0,66.0,130.0,2.0,1165.0,1407.0,82.8,23743.0,8647.0,366.0,398.0,92.0,635.0,698.0,91.0,152.0,280.0,54.3,0.8,1.0,10.0,93.0,12.0,4.0,1295.0,108.0,27.0,1.0,25.0,12.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,17.6,0.7,0.12,0.0,0.0,16.3,0.04,-0.7,-0.7,1701.0,26.0,6.0,54.5,5.0,45.5,944.0,0.0,18.0,2.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78.8,86,21,2,26,1,1.33,41,34,+7,+0.29,+0.59,32.4,37.6,-5.2,-0.21,-0.46,0.0,24.0,12.0,18.0,0.0,0.0,86.0,60.7,/es/jugadores/cba21b0d/Konstantinos-Koulierakis
Denis Vavro,skSVK,DF,29-019,26,24,"2,206",24.5,2,0,2,2,0,0,4,0,1.4,1.4,0.2,1.6,8,90,3,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.06,0.06,0.06,Partidos,27.0,1.1,19.0,0.0,1.0,5.0,1.0,1.0,5.0,0.2,2.0,0.0,0.0,3.0,0.0,0.0,16.0,12.0,12.0,4.0,0.0,6.0,16.0,37.5,10.0,41.0,27.0,14.0,31.0,47.0,207.0,3.0,1199.0,1384.0,86.6,27151.0,9206.0,287.0,326.0,88.0,692.0,735.0,94.1,217.0,305.0,71.1,0.5,-0.2,7.0,94.0,5.0,0.0,1321.0,58.0,41.0,0.0,21.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,24.0,1.02,0.24,0.08,0.33,21.7,0.05,0.6,0.6,1744.0,19.0,3.0,50.0,3.0,50.0,962.0,2.0,8.0,1.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79.1,89,23,2,33,2,1.35,42,36,+6,+0.24,+0.40,35.2,35.6,-0.4,-0.02,+0.48,0.0,7.0,5.0,12.0,0.0,0.0,85.0,69.2,/es/jugadores/08990838/Denis-Vavro
Joakim Mæhle,dkDEN,DF,27-344,25,22,"1,918",21.3,3,4,7,3,0,0,6,0,1.8,1.8,2.0,3.8,54,80,104,0.14,0.19,0.33,0.14,0.33,0.09,0.09,0.18,0.09,0.18,Partidos,34.0,1.6,27.0,2.0,3.0,1.0,1.0,0.0,8.0,0.38,6.0,0.0,1.0,0.0,1.0,0.0,31.0,13.0,24.0,6.0,1.0,15.0,42.0,35.7,27.0,23.0,3.0,20.0,22.0,53.0,46.0,1.0,845.0,1040.0,81.3,13356.0,4693.0,436.0,486.0,89.7,358.0,421.0,85.0,39.0,88.0,44.3,2.6,2.0,16.0,64.0,16.0,2.0,873.0,166.0,13.0,2.0,1.0,22.0,152.0,1.0,0.0,0.0,0.0,1.0,5.0,35.7,0.66,0.23,0.21,0.6,16.7,0.13,1.2,1.2,1267.0,37.0,18.0,33.3,34.0,63.0,691.0,6.0,32.0,6.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,68.7,86,18,3,11,0,1.28,34,27,+7,+0.33,+0.53,28.4,30.5,-2.1,-0.10,+0.06,0.0,9.0,14.0,13.0,0.0,1.0,109.0,52.0,/es/jugadores/c459a650/Joakim-Maehle
Tiago Tomás,ptPOR,"DL,CC",22-317,30,22,"1,813",20.1,6,1,7,6,0,0,7,0,5.4,5.4,2.4,7.8,31,46,120,0.30,0.05,0.35,0.30,0.35,0.27,0.12,0.39,0.27,0.39,Partidos,53.0,2.63,31.0,0.0,7.0,8.0,6.0,1.0,8.0,0.4,4.0,0.0,1.0,2.0,1.0,0.0,32.0,18.0,14.0,11.0,7.0,14.0,34.0,41.2,20.0,17.0,4.0,13.0,9.0,41.0,19.0,0.0,314.0,456.0,68.9,4712.0,1335.0,172.0,224.0,76.8,114.0,161.0,70.8,17.0,35.0,48.6,1.5,-1.4,19.0,31.0,12.0,2.0,449.0,6.0,0.0,5.0,3.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,50.0,1.99,0.99,0.15,0.3,15.5,0.13,0.6,0.6,752.0,75.0,28.0,36.8,40.0,52.6,480.0,14.0,52.0,34.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65.0,74,4,8,23,0,1.20,29,26,+3,+0.15,-0.04,26.2,28.0,-1.8,-0.09,+0.08,0.0,29.0,48.0,18.0,1.0,0.0,69.0,23.7,/es/jugadores/b492126a/Tiago-Tomas
Jonas Wind,dkDEN,"DL,CC",26-081,29,20,"1,855",20.6,8,3,11,7,1,2,2,0,5.2,3.5,4.1,7.6,15,96,87,0.39,0.15,0.53,0.34,0.49,0.25,0.20,0.45,0.17,0.37,Partidos,61.0,2.96,52.0,0.0,0.0,4.0,5.0,0.0,6.0,0.29,5.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,6.0,1.0,2.0,6.0,33.3,4.0,16.0,3.0,13.0,6.0,14.0,15.0,0.0,394.0,562.0,70.1,5662.0,2049.0,240.0,320.0,75.0,116.0,155.0,74.8,20.0,32.0,62.5,4.6,-1.1,33.0,62.0,22.0,0.0,544.0,14.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,26.5,1.65,0.44,0.21,0.78,14.0,0.1,2.8,3.5,744.0,80.0,6.0,31.6,11.0,57.9,414.0,10.0,51.0,27.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66.5,80,8,9,27,2,1.24,28,28,0,0.00,-0.48,28.4,30.7,-2.2,-0.11,+0.03,0.0,14.0,37.0,5.0,0.0,0.0,53.0,50.5,/es/jugadores/2077ae86/Jonas-Wind
Patrick Wimmer,atAUT,"CC,DL",23-334,26,19,"1,568",17.4,3,4,7,3,0,0,5,1,3.5,3.5,2.8,6.3,38,78,69,0.17,0.23,0.40,0.17,0.40,0.20,0.16,0.36,0.20,0.36,Partidos,59.0,3.39,37.0,8.0,6.0,2.0,4.0,2.0,12.0,0.69,7.0,1.0,1.0,1.0,1.0,1.0,39.0,29.0,18.0,15.0,6.0,14.0,37.0,37.8,23.0,29.0,4.0,25.0,28.0,67.0,13.0,2.0,355.0,554.0,64.1,6037.0,2316.0,187.0,261.0,71.6,119.0,168.0,70.8,40.0,72.0,55.6,3.2,1.2,21.0,49.0,20.0,4.0,500.0,52.0,11.0,6.0,1.0,38.0,15.0,21.0,9.0,12.0,0.0,2.0,9.0,25.0,2.07,0.52,0.08,0.33,17.7,0.1,-0.5,-0.5,792.0,57.0,32.0,53.3,25.0,41.7,435.0,11.0,38.0,25.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,56.2,74,4,7,24,0,1.31,29,27,+2,+0.11,-0.11,24.7,25.9,-1.2,-0.07,+0.11,0.0,31.0,36.0,29.0,0.0,0.0,83.0,44.9,/es/jugadores/cb11b429/Patrick-Wimmer
