Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Claudio Falcão,brBRA,"DF,CC",30-300,29,29,"2,581",28.7,1,0,1,1,0,0,9,1,1.9,1.9,0.7,2.6,6,73,11,0.03,0.00,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Partidos,42,1.46,29,0,1,6,0,6,2,0.07,1,0,0,1,0,0,95,61,52,36,7,41,68,60.3,27,39,21,18,46,141,153,3,662,884,74.9,14526,6168,166,207,80.2,363,435,83.4,121,206,58.7,0.4,-0.7,18,76,5,1,847,33,29,1,7,4,1,0,0,0,0,4,7,21.9,1.12,0.24,0.03,0.14,17.3,0.06,-0.9,-0.9,1268,43,8,50.0,6,37.5,536,2,10,12,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92.5,89,27,0,,0,0.72,19,38,-19,-0.66,+0.63,22.7,43.7,-20.9,-0.73,-0.60,1,63,13,61,0,0,126,50.9,/es/jugadores/56077210/Claudio-Falcao
Ricardo Velho,ptPOR,PO,26-252,28,28,"2,520",28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,8,0.29,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,15,2,563,894,63.0,18979,13812,56,56,100.0,250,253,98.8,256,578,44.3,0.2,0.0,1,27,0,0,551,339,84,0,3,0,1,0,0,0,0,4,0,,0.00,0.00,,,,,0.0,0.0,962,0,0,,0,,455,0,2,0,317,40.0,1.43,126.0,88.0,73.0,3.0,9.0,16.0,6.0,21.4,6.0,6.0,6.0,6.0,0.0,0.0,2.0,40.1,0.29,2.1,0.08,636.0,109.0,45.4,40.4,68.5,52.0,453.0,31.0,6.8,24.0,0.86,11.9,90,90.3,90,28,0,,0,0.64,19,40,-21,-0.75,-0.42,23.4,43.5,-20.1,-0.72,-0.34,0,1,7,0,0,1,21,100.0,/es/jugadores/23d16052/Ricardo-Velho
David Pastor,brBRA,"DF,CC",25-068,28,27,"2,332",25.9,0,2,2,0,0,0,4,0,0.2,0.2,1.4,1.6,51,68,92,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Partidos,51,1.97,37,7,3,0,1,3,4,0.15,4,0,0,0,0,0,50,37,26,19,5,27,48,56.3,21,27,3,24,37,87,58,3,732,995,73.6,12976,5374,331,386,85.8,303,399,75.9,78,138,56.5,2.5,+0.6,20,53,24,15,733,257,17,2,8,63,240,0,0,0,0,5,1,11.1,0.35,0.04,0.00,0.00,25.7,0.02,-0.2,-0.2,1304,10,29,52.7,23,41.8,611,4,52,24,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83.6,86,22,1,13,1,0.75,18,31,-13,-0.50,+1.27,21.0,36.9,-15.9,-0.61,+0.44,0,21,37,37,0,0,119,41.2,/es/jugadores/e3510f7e/David-Pastor
Miguel Menino,ptPOR,CC,22-109,27,22,"1,830",20.3,2,0,2,2,0,0,3,0,1.2,1.2,1.0,2.2,16,52,50,0.10,0.00,0.10,0.10,0.10,0.06,0.05,0.11,0.06,0.11,Partidos,24,1.18,19,0,0,2,3,0,2,0.10,2,0,0,0,0,0,34,21,13,19,2,13,29,44.8,16,21,1,20,24,58,26,0,320,470,68.1,5204,1907,154,215,71.6,119,152,78.3,30,55,54.5,1.1,-1.0,11,35,4,1,458,7,6,1,4,19,1,0,0,0,0,5,8,40.0,0.98,0.39,0.10,0.25,20.9,0.06,+0.8,+0.8,706,28,14,37.8,20,54.1,304,3,42,18,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65.6,77,2,5,27,0,0.78,17,24,-7,-0.34,+1.06,18.1,27.8,-9.6,-0.47,+0.61,0,34,28,21,0,0,82,37.0,/es/jugadores/afacfde1/Miguel-Menino
Marco Moreno,esESP,DF,24-068,22,21,"1,774",19.7,0,0,0,0,0,0,5,1,0.7,0.7,0.1,0.8,7,45,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos,10,0.51,7,0,0,3,0,0,0,0.00,0,0,0,0,0,0,17,11,13,4,0,9,17,52.9,8,16,15,1,28,45,104,0,533,693,76.9,12184,5238,121,140,86.4,309,352,87.8,101,187,54.0,0.4,-0.1,2,46,0,0,611,80,33,1,10,0,44,0,0,0,0,2,6,50.0,0.61,0.30,0.00,0.00,11.5,0.06,-0.7,-0.7,889,25,2,66.7,1,33.3,409,0,10,3,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,63.6,84,16,1,16,4,0.59,15,31,-16,-0.81,-0.28,15.4,32.7,-17.3,-0.88,-0.53,1,19,11,11,0,2,47,62.0,/es/jugadores/9602ef3b/Marco-Moreno
Neto,brBRA,CC,33-239,22,20,"1,606",17.8,1,0,1,1,0,0,9,0,0.4,0.4,0.6,0.9,3,71,6,0.06,0.00,0.06,0.06,0.06,0.02,0.03,0.05,0.02,0.05,Partidos,26,1.46,19,3,0,3,0,1,1,0.06,1,0,0,0,0,0,41,22,15,25,1,22,47,46.8,25,26,6,20,28,69,31,2,528,673,78.5,10019,2790,204,248,82.3,224,265,84.5,83,122,68.0,0.4,-0.6,11,63,4,1,625,45,37,1,9,8,3,1,1,0,0,3,1,9.1,0.62,0.06,0.09,1.00,24.3,0.03,+0.6,+0.6,859,2,11,57.9,7,36.8,325,0,20,4,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,57.6,79,8,2,9,0,0.77,11,21,-10,-0.56,+0.35,13.5,26.9,-13.4,-0.75,-0.16,0,41,9,22,0,2,87,56.7,/es/jugadores/ad5f543d/Neto
Lucas Áfrico,brBRA,DF,30-083,20,19,"1,667",18.5,1,0,1,1,0,0,6,0,1.3,1.3,0.1,1.3,6,31,3,0.05,0.00,0.05,0.05,0.05,0.07,0.00,0.07,0.07,0.07,Partidos,13,0.70,9,0,0,4,0,0,1,0.05,1,0,0,0,0,0,25,15,13,11,1,14,20,70.0,6,17,13,4,12,37,94,0,553,695,79.6,12486,4904,115,131,87.8,330,363,90.9,100,171,58.5,0.1,-0.1,3,35,1,0,641,51,40,0,14,2,8,0,0,0,0,3,3,20.0,0.81,0.16,0.07,0.33,11.1,0.08,-0.3,-0.3,892,26,1,25.0,2,50.0,416,0,7,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,59.7,87,16,1,19,8,0.80,11,23,-12,-0.65,+0.15,14.4,25.2,-10.8,-0.58,+0.26,0,30,11,15,0,1,46,59.5,/es/jugadores/8fd083bb/Lucas-Africo
Tomané,ptPOR,DL,32-188,22,17,"1,580",17.6,3,0,3,2,1,1,1,0,2.8,2.0,1.3,3.2,15,31,65,0.17,0.00,0.17,0.11,0.11,0.16,0.07,0.23,0.11,0.18,Partidos,35,1.99,21,1,1,1,11,0,3,0.17,1,0,1,0,1,0,14,8,2,8,4,3,8,37.5,5,18,2,16,1,15,22,0,199,365,54.5,2849,684,111,175,63.4,66,111,59.5,9,25,36.0,1.2,-1.3,20,21,7,1,323,36,2,1,2,20,3,0,0,0,0,6,8,28.6,1.59,0.46,0.07,0.25,16.4,0.07,+0.2,0.0,584,63,8,34.8,13,56.5,259,5,60,22,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,56.6,85,12,5,27,0,0.50,12,27,-15,-0.85,-0.33,15.5,29.5,-14.0,-0.80,-0.26,0,35,45,8,1,0,36,48.8,/es/jugadores/c2604e3c/Tomane
Derick,brBRA,"DF,CC",31-240,22,17,"1,413",15.7,1,3,4,1,0,0,3,0,0.6,0.6,2.0,2.7,31,25,59,0.06,0.19,0.25,0.06,0.25,0.04,0.13,0.17,0.04,0.17,Partidos,36,2.29,18,10,4,1,2,1,4,0.25,2,1,1,0,0,0,29,14,16,7,6,16,38,42.1,22,21,2,19,10,39,45,1,289,485,59.6,5681,2389,105,131,80.2,127,195,65.1,49,117,41.9,0.8,+1.0,18,25,11,8,338,142,13,0,4,57,124,5,2,1,0,5,9,40.9,1.40,0.57,0.05,0.11,24.3,0.03,+0.4,+0.4,698,14,11,36.7,19,63.3,230,5,27,8,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50.6,79,7,5,15,4,0.77,13,20,-7,-0.45,+0.53,14.6,25.8,-11.3,-0.72,-0.07,0,24,14,14,0,0,64,50.0,/es/jugadores/cb1580aa/Derick
Paulo Victor,brBRA,"DF,CC",24-016,21,15,"1,354",15.0,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,23,35,49,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,20,1.33,10,5,0,0,3,2,0,0.00,0,0,0,0,0,0,53,36,32,15,6,38,56,67.9,18,23,3,20,23,76,56,0,355,553,64.2,7396,2934,112,142,78.9,182,255,71.4,56,130,43.1,0.4,-0.3,6,29,10,4,408,143,8,0,3,19,134,0,0,0,0,2,2,40.0,0.33,0.13,0.00,0.00,17.2,0.07,-0.4,-0.4,780,12,24,48.0,23,46.0,303,3,27,11,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,48.5,84,9,6,16,4,0.81,9,15,-6,-0.40,+0.60,11.3,14.5,-3.2,-0.21,+0.92,0,25,36,36,0,0,61,67.4,/es/jugadores/cc54abe5/Paulo-Victor
