Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Pedri,esESP,CC,22-155,32,30,"2,529",28.1,4,4,8,4,0,0,2,0,2.2,2.2,6.7,8.8,77,295,115,0.14,0.14,0.28,0.14,0.28,0.08,0.24,0.31,0.08,0.31,Partidos,134.0,4.77,122.0,4.0,1.0,2.0,4.0,1.0,12.0,0.43,12.0,0.0,0.0,0.0,0.0,0.0,54.0,30.0,13.0,33.0,8.0,22.0,61.0,36.1,39.0,40.0,3.0,37.0,25.0,79.0,20.0,1.0,1982.0,2282.0,86.9,33597.0,8564.0,963.0,1027.0,93.8,781.0,884.0,88.3,193.0,274.0,70.4,8.3,-2.7,58.0,278.0,68.0,4.0,2156.0,122.0,59.0,23.0,15.0,51.0,13.0,40.0,22.0,1.0,0.0,4.0,11.0,45.8,0.85,0.39,0.17,0.36,19.3,0.09,1.8,1.8,2570.0,47.0,37.0,64.9,19.0,33.3,1657.0,6.0,44.0,31.0,1968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,85.2,83,13,2,21,0,2.28,67,25,+42,+1.49,-1.57,61.2,28.4,+32.8,+1.17,-1.45,0.0,9.0,45.0,30.0,0.0,0.0,227.0,45.5,/es/jugadores/0d9b2d31/Pedri
Jules Koundé,frFRA,DF,26-168,32,29,"2,605",28.9,2,3,5,2,0,0,4,0,1.8,1.8,3.9,5.7,44,165,190,0.07,0.10,0.17,0.07,0.17,0.06,0.13,0.20,0.06,0.20,Partidos,59.0,2.04,55.0,0.0,2.0,2.0,0.0,0.0,7.0,0.24,6.0,0.0,0.0,1.0,0.0,0.0,63.0,43.0,29.0,23.0,11.0,44.0,66.0,66.7,22.0,35.0,5.0,30.0,20.0,83.0,68.0,2.0,1856.0,2140.0,86.7,28736.0,8279.0,946.0,1020.0,92.7,788.0,901.0,87.5,73.0,120.0,60.8,3.8,-0.9,32.0,154.0,29.0,8.0,1803.0,332.0,66.0,6.0,13.0,63.0,266.0,0.0,0.0,0.0,0.0,5.0,6.0,33.3,0.62,0.21,0.11,0.33,14.1,0.11,0.2,0.2,2453.0,79.0,22.0,44.0,27.0,54.0,1287.0,7.0,41.0,13.0,1625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,87.7,88,25,3,21,1,2.28,77,30,+47,+1.62,-0.84,68.6,31.3,+37.3,+1.29,-0.77,0.0,22.0,19.0,43.0,0.0,0.0,107.0,56.6,/es/jugadores/4d1666ff/Jules-Kounde
Robert Lewandowski,plPOL,DL,36-251,31,29,"2,442",27.1,25,2,27,22,3,4,1,0,24.4,21.3,2.3,23.6,25,48,150,0.92,0.07,1.00,0.81,0.88,0.90,0.09,0.99,0.78,0.87,Partidos,48.0,1.77,33.0,0.0,4.0,7.0,4.0,0.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,5.0,3.0,4.0,10.0,40.0,6.0,14.0,2.0,12.0,3.0,12.0,24.0,0.0,359.0,491.0,73.1,4615.0,898.0,229.0,281.0,81.5,86.0,112.0,76.8,13.0,27.0,48.1,1.5,-0.3,19.0,30.0,9.0,0.0,472.0,15.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,40.8,3.8,1.55,0.21,0.52,13.5,0.21,0.6,0.7,788.0,166.0,19.0,61.3,11.0,35.5,436.0,14.0,70.0,42.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82.2,82,15,2,27,1,2.26,68,25,+43,+1.58,-0.80,59.0,27.7,+31.3,+1.15,-1.28,0.0,28.0,34.0,4.0,0.0,0.0,44.0,46.6,/es/jugadores/8d78e732/Robert-Lewandowski
Raphinha,brBRA,"DL,CC",28-136,31,28,"2,461",27.3,15,9,24,13,2,2,4,0,16.3,14.7,11.7,26.5,84,129,296,0.55,0.33,0.88,0.48,0.80,0.60,0.43,1.03,0.54,0.97,Partidos,148.0,5.41,89.0,30.0,8.0,12.0,8.0,1.0,22.0,0.8,11.0,2.0,4.0,2.0,2.0,1.0,34.0,21.0,6.0,17.0,11.0,18.0,34.0,52.9,16.0,26.0,2.0,24.0,8.0,42.0,24.0,0.0,903.0,1290.0,70.0,15410.0,4483.0,465.0,557.0,83.5,309.0,413.0,74.8,104.0,224.0,46.4,9.2,-2.7,83.0,78.0,63.0,16.0,1073.0,205.0,43.0,10.0,15.0,191.0,18.0,127.0,41.0,39.0,0.0,12.0,36.0,37.9,3.47,1.32,0.14,0.36,19.1,0.15,-1.3,-1.7,1617.0,158.0,48.0,50.0,41.0,42.7,876.0,41.0,47.0,27.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82.9,85,20,3,32,1,2.26,73,25,+48,+1.76,+0.16,65.6,28.9,+36.7,+1.34,-0.24,0.0,8.0,34.0,21.0,2.0,0.0,84.0,61.5,/es/jugadores/3423f250/Raphinha
Lamine Yamal,esESP,DL,17-290,30,27,"2,443",27.1,6,12,18,6,0,0,3,0,8.4,8.4,12.3,20.6,152,140,385,0.22,0.44,0.66,0.22,0.66,0.31,0.45,0.76,0.31,0.76,Partidos,158.0,5.82,98.0,3.0,32.0,13.0,10.0,2.0,26.0,0.96,18.0,0.0,4.0,2.0,2.0,0.0,39.0,26.0,5.0,17.0,17.0,15.0,34.0,44.1,19.0,12.0,0.0,12.0,13.0,52.0,3.0,0.0,941.0,1265.0,74.4,13299.0,3881.0,585.0,683.0,85.7,271.0,374.0,72.5,47.0,98.0,48.0,9.9,-0.3,56.0,69.0,83.0,13.0,1219.0,38.0,4.0,28.0,3.0,84.0,16.0,18.0,5.0,0.0,0.0,8.0,34.0,29.8,4.2,1.25,0.05,0.18,19.1,0.07,-2.4,-2.4,1722.0,197.0,131.0,49.8,107.0,40.7,1208.0,82.0,89.0,42.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82.3,86,16,3,36,0,2.50,79,22,+57,+2.10,+2.10,69.5,23.9,+45.6,+1.68,+1.69,0.0,26.0,53.0,26.0,2.0,0.0,103.0,50.0,/es/jugadores/82ec26c1/Lamine-Yamal
Pau Cubarsí,esESP,DF,18-097,31,26,"2,342",26.0,0,3,3,0,0,0,3,0,0.7,0.7,1.6,2.3,25,186,6,0.00,0.12,0.12,0.00,0.12,0.03,0.06,0.09,0.03,0.09,Partidos,33.0,1.27,32.0,0.0,0.0,1.0,0.0,0.0,6.0,0.23,5.0,0.0,0.0,1.0,0.0,0.0,28.0,18.0,18.0,7.0,3.0,16.0,25.0,64.0,9.0,10.0,8.0,2.0,13.0,41.0,75.0,1.0,2283.0,2442.0,93.5,42926.0,14908.0,765.0,802.0,95.4,1314.0,1363.0,96.4,180.0,234.0,76.9,0.9,1.4,9.0,199.0,4.0,1.0,2364.0,76.0,61.0,4.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.0,0.0,,8.4,0.1,-0.7,-0.7,2615.0,16.0,6.0,85.7,1.0,14.3,1717.0,0.0,6.0,1.0,2065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78.9,85,18,5,28,2,2.26,70,27,+43,+1.65,-0.35,59.1,28.0,+31.1,+1.19,-0.89,0.0,18.0,8.0,18.0,0.0,1.0,89.0,62.4,/es/jugadores/cc7888f3/Pau-Cubarsi
Iñigo Martínez,esESP,DF,33-347,26,26,"2,310",25.7,0,4,4,0,0,0,4,0,0.5,0.5,2.6,3.1,66,249,11,0.00,0.16,0.16,0.00,0.16,0.02,0.10,0.12,0.02,0.12,Partidos,42.0,1.64,35.0,1.0,1.0,3.0,2.0,0.0,9.0,0.35,6.0,1.0,1.0,0.0,1.0,0.0,23.0,13.0,18.0,5.0,0.0,15.0,21.0,71.4,6.0,18.0,7.0,11.0,18.0,41.0,104.0,1.0,2102.0,2307.0,91.1,39692.0,13592.0,776.0,819.0,94.7,1114.0,1174.0,94.9,194.0,266.0,72.9,1.8,1.4,16.0,238.0,9.0,1.0,2192.0,112.0,90.0,3.0,31.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,16.7,0.47,0.08,0.0,0.0,13.7,0.04,-0.5,-0.5,2514.0,24.0,3.0,100.0,0.0,0.0,1616.0,0.0,10.0,3.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,77.8,89,23,0,,4,2.38,69,25,+44,+1.71,-0.06,64.6,28.3,+36.4,+1.42,+0.15,0.0,15.0,26.0,13.0,1.0,0.0,112.0,64.8,/es/jugadores/3fc45c73/Inigo-Martinez
Alejandro Balde,esESP,DF,21-193,28,25,"2,080",23.1,0,4,4,0,0,0,2,0,0.5,0.5,3.4,3.9,98,86,231,0.00,0.17,0.17,0.00,0.17,0.02,0.15,0.17,0.02,0.17,Partidos,73.0,3.16,57.0,3.0,3.0,3.0,7.0,0.0,12.0,0.52,10.0,0.0,0.0,0.0,2.0,0.0,16.0,10.0,9.0,4.0,3.0,9.0,14.0,64.3,5.0,23.0,4.0,19.0,5.0,21.0,25.0,0.0,1157.0,1321.0,87.6,17172.0,3626.0,638.0,686.0,93.0,451.0,497.0,90.7,39.0,65.0,60.0,2.7,0.6,26.0,47.0,37.0,11.0,1138.0,179.0,27.0,2.0,2.0,65.0,152.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.52,0.13,0.0,0.0,22.0,0.04,-0.5,-0.5,1548.0,40.0,42.0,40.0,43.0,41.0,967.0,12.0,42.0,26.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70.0,81,13,3,19,3,2.25,62,19,+43,+1.86,+0.44,56.5,22.5,+34.0,+1.47,+0.30,0.0,14.0,35.0,10.0,0.0,0.0,108.0,63.6,/es/jugadores/5ccc9672/Alejandro-Balde
Marc Casado,esESP,CC,21-227,23,20,"1,611",17.9,1,3,4,1,0,0,4,1,1.1,1.1,1.4,2.4,12,107,24,0.06,0.17,0.22,0.06,0.22,0.06,0.08,0.13,0.06,0.13,Partidos,45.0,2.51,40.0,0.0,0.0,1.0,2.0,2.0,6.0,0.34,6.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,7.0,30.0,7.0,20.0,41.0,48.8,21.0,20.0,5.0,15.0,22.0,66.0,22.0,1.0,1221.0,1367.0,89.3,18725.0,4279.0,654.0,706.0,92.6,472.0,500.0,94.4,62.0,94.0,66.0,1.8,1.6,9.0,138.0,6.0,0.0,1330.0,37.0,34.0,4.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,0.78,0.06,0.07,1.0,22.4,0.08,-0.1,-0.1,1536.0,9.0,4.0,44.4,4.0,44.4,870.0,0.0,17.0,9.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,54.2,78,10,3,19,3,2.22,49,14,+35,+1.96,+0.50,43.9,19.2,+24.7,+1.38,-0.01,1.0,26.0,36.0,25.0,0.0,0.0,90.0,25.8,/es/jugadores/2ef08833/Marc-Casado
Iñaki Peña,esESP,PO,26-058,15,14,"1,306",14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,521.0,588.0,88.6,11685.0,6528.0,84.0,85.0,98.8,359.0,362.0,99.2,76.0,139.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,484.0,104.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,624.0,0.0,0.0,,0.0,,371.0,0.0,0.0,0.0,338.0,18.0,1.24,52.0,34.0,69.2,6.0,3.0,5.0,3.0,21.4,2.0,2.0,2.0,2.0,0.0,0.0,1.0,16.6,0.29,-1.4,-0.1,511.0,74.0,11.0,25.0,24.7,31.1,135.0,3.0,2.2,89.0,6.13,23.8,87,44.0,90,14,1,46,18,1.60,33,18,+15,+1.03,-1.24,34.9,19.1,+15.8,+1.09,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0,/es/jugadores/cc1c5035/Inaki-Pena
