Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Julian Weigl,deGER,CC,29-233,30,30,"2,620",29.1,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,1.1,1.8,10.0,109.0,9.0,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,Partidos,46.0,1.58,40.0,0.0,0.0,5.0,1.0,0.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,23.0,21.0,5.0,25.0,41.0,61.0,16.0,47.0,21.0,26.0,43.0,92.0,74.0,2.0,1432.0,1623.0,88.2,25908.0,7852.0,568.0,620.0,91.6,688.0,753.0,91.4,141.0,177.0,79.7,1.7,0.9,11.0,115.0,16.0,1.0,1568.0,50.0,48.0,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,33.3,0.62,0.21,0.0,0.0,24.0,0.04,-0.7,-0.7,1903.0,9.0,7.0,100.0,0.0,0.0,962.0,1.0,13.0,10.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,93.9,87.0,24,0,,0,1.37,46.0,47.0,-1.0,-0.03,-1.09,43.2,54.5,-11.3,-0.39,-0.62,0.0,22.0,23.0,22.0,0.0,3.0,119.0,66.1,/es/jugadores/346d51d9/Julian-Weigl
Ko Itakura,jpJPN,DF,28-092,29,29,"2,610",29.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.5,1.5,0.8,2.3,20.0,63.0,3.0,0.1,0.0,0.1,0.1,0.1,0.05,0.03,0.08,0.05,0.08,Partidos,23.0,0.79,15.0,0.0,1.0,5.0,1.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,39.0,28.0,23.0,15.0,1.0,21.0,34.0,61.8,13.0,40.0,21.0,19.0,24.0,63.0,160.0,0.0,1519.0,1707.0,89.0,27447.0,9193.0,580.0,608.0,95.4,831.0,888.0,93.6,98.0,181.0,54.1,1.3,-0.8,6.0,52.0,6.0,3.0,1651.0,51.0,26.0,1.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,36.8,0.66,0.24,0.16,0.43,12.4,0.08,1.5,1.5,2035.0,31.0,12.0,57.1,8.0,38.1,1258.0,0.0,8.0,8.0,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,93.5,90.0,29,0,,0,1.41,47.0,47.0,0.0,0.0,-0.5,43.0,55.4,-12.4,-0.43,-1.21,0.0,27.0,11.0,28.0,0.0,1.0,92.0,66.3,/es/jugadores/97d545ae/Ko-Itakura
Tim Kleindienst,deGER,DL,29-241,29,29,"2,557",28.4,15.0,6.0,21.0,14.0,1.0,2.0,5.0,1.0,13.3,11.6,5.4,16.9,42.0,58.0,140.0,0.53,0.21,0.74,0.49,0.7,0.47,0.19,0.66,0.41,0.6,Partidos,61.0,2.15,43.0,1.0,1.0,9.0,4.0,3.0,13.0,0.46,8.0,1.0,0.0,1.0,2.0,1.0,26.0,14.0,5.0,12.0,9.0,8.0,33.0,24.2,25.0,44.0,9.0,35.0,11.0,37.0,64.0,1.0,434.0,710.0,61.1,5992.0,1457.0,265.0,380.0,69.7,126.0,198.0,63.6,22.0,41.0,53.7,3.7,0.6,25.0,29.0,20.0,1.0,661.0,43.0,0.0,7.0,5.0,15.0,14.0,0.0,0.0,0.0,0.0,6.0,34.0,48.6,2.46,1.2,0.2,0.41,13.0,0.17,1.7,2.4,1071.0,131.0,12.0,36.4,21.0,63.6,511.0,23.0,76.0,41.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,91.6,88.0,21,0,,0,1.41,49.0,43.0,6.0,0.21,2.14,43.0,49.5,-6.5,-0.23,1.45,1.0,70.0,24.0,14.0,2.0,1.0,66.0,55.1,/es/jugadores/258a6f4d/Tim-Kleindienst
Joe Scally,usUSA,DF,22-119,29,29,"2,419",26.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,1.0,1.4,50.0,67.0,65.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Partidos,25.0,0.93,19.0,2.0,0.0,2.0,1.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,23.0,15.0,2.0,25.0,43.0,58.1,18.0,33.0,11.0,22.0,15.0,55.0,77.0,2.0,1231.0,1478.0,83.3,19972.0,6260.0,625.0,674.0,92.7,515.0,592.0,87.0,69.0,141.0,48.9,1.2,-1.0,10.0,58.0,13.0,5.0,1213.0,262.0,31.0,5.0,10.0,45.0,231.0,0.0,0.0,0.0,0.0,3.0,1.0,16.7,0.22,0.04,0.0,0.0,19.7,0.06,-0.4,-0.4,1740.0,21.0,30.0,53.6,24.0,42.9,928.0,3.0,24.0,23.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.7,83.0,18,0,,1,1.52,47.0,42.0,5.0,0.19,1.16,39.3,47.6,-8.3,-0.31,0.31,0.0,23.0,47.0,29.0,0.0,1.0,92.0,44.9,/es/jugadores/236f02cd/Joe-Scally
Robin Hack,deGER,DL,26-245,30,24,"1,941",21.6,4.0,6.0,10.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,3.1,8.1,42.0,82.0,118.0,0.19,0.28,0.46,0.19,0.46,0.23,0.14,0.38,0.23,0.38,Partidos,64.0,2.97,48.0,6.0,2.0,4.0,3.0,1.0,10.0,0.46,9.0,0.0,0.0,0.0,1.0,0.0,19.0,15.0,8.0,8.0,3.0,11.0,26.0,42.3,15.0,28.0,2.0,26.0,9.0,28.0,26.0,0.0,600.0,795.0,75.5,9288.0,2748.0,337.0,385.0,87.5,181.0,225.0,80.4,54.0,110.0,49.1,3.2,2.9,27.0,47.0,27.0,10.0,737.0,55.0,15.0,12.0,8.0,58.0,18.0,22.0,17.0,3.0,0.0,3.0,22.0,44.9,2.27,1.02,0.08,0.18,19.8,0.1,-1.0,-1.0,1047.0,69.0,23.0,40.4,29.0,50.9,608.0,17.0,58.0,41.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,69.6,75.0,3,6,22.0,1,1.47,39.0,29.0,10.0,0.46,1.42,30.4,36.3,-5.8,-0.27,0.26,0.0,17.0,18.0,15.0,1.0,0.0,114.0,47.2,/es/jugadores/0174ba21/Robin-Hack
Nico Elvedi,chSUI,DF,28-211,23,23,"2,000",22.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.4,2.4,18.0,52.0,5.0,0.05,0.05,0.09,0.05,0.09,0.09,0.02,0.11,0.09,0.11,Partidos,14.0,0.63,13.0,0.0,0.0,1.0,0.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,36.0,23.0,26.0,6.0,4.0,17.0,23.0,73.9,6.0,35.0,27.0,8.0,29.0,65.0,153.0,0.0,1309.0,1426.0,91.8,21260.0,5854.0,643.0,674.0,95.4,582.0,626.0,93.0,64.0,94.0,68.1,0.3,0.6,4.0,46.0,2.0,0.0,1310.0,114.0,27.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,27.3,0.5,0.14,0.09,0.33,8.4,0.19,-1.0,-1.0,1716.0,15.0,0.0,,0.0,,889.0,0.0,6.0,1.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,71.7,87.0,21,0,,2,1.39,35.0,36.0,-1.0,-0.05,-0.27,32.1,41.5,-9.4,-0.42,-0.26,0.0,9.0,13.0,23.0,0.0,0.0,84.0,51.7,/es/jugadores/48035304/Nico-Elvedi
Alassane Pléa,frFRA,"CC,DL",32-050,28,23,"1,797",20.0,11.0,4.0,15.0,10.0,1.0,1.0,3.0,0.0,7.1,6.3,3.0,9.3,49.0,109.0,133.0,0.55,0.2,0.75,0.5,0.7,0.36,0.15,0.51,0.32,0.47,Partidos,66.0,3.31,52.0,2.0,5.0,1.0,5.0,1.0,14.0,0.7,10.0,1.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,2.0,5.0,4.0,12.0,33.3,8.0,10.0,0.0,10.0,2.0,9.0,7.0,1.0,542.0,752.0,72.1,8663.0,2896.0,292.0,352.0,83.0,179.0,242.0,74.0,47.0,74.0,63.5,3.1,1.0,23.0,78.0,32.0,8.0,708.0,36.0,1.0,15.0,8.0,42.0,10.0,1.0,0.0,0.0,0.0,8.0,12.0,30.8,1.95,0.6,0.26,0.83,15.2,0.16,3.9,3.7,931.0,69.0,17.0,39.5,23.0,53.5,579.0,12.0,39.0,21.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.4,74.0,5,5,19.0,1,1.25,40.0,32.0,8.0,0.4,1.04,30.5,33.3,-2.7,-0.14,0.6,0.0,17.0,33.0,3.0,1.0,0.0,63.0,31.9,/es/jugadores/bc6bd723/Alassane-Plea
Lukas Ullrich,deGER,DF,21-044,23,21,"1,642",18.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,1.8,2.7,24.0,34.0,61.0,0.05,0.11,0.16,0.05,0.16,0.05,0.1,0.15,0.05,0.15,Partidos,25.0,1.37,22.0,0.0,1.0,1.0,1.0,0.0,5.0,0.27,5.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,15.0,6.0,1.0,12.0,31.0,38.7,19.0,23.0,8.0,15.0,18.0,40.0,65.0,1.0,557.0,742.0,75.1,8462.0,2853.0,323.0,365.0,88.5,205.0,265.0,77.4,24.0,69.0,34.8,1.9,0.2,8.0,22.0,9.0,6.0,624.0,117.0,5.0,1.0,0.0,42.0,112.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,0.44,0.11,0.13,0.5,13.2,0.11,0.1,0.1,933.0,25.0,7.0,31.8,12.0,54.5,464.0,4.0,17.0,11.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,58.9,76.0,3,2,25.0,3,1.48,35.0,30.0,5.0,0.27,0.59,27.2,32.9,-5.8,-0.32,0.08,0.0,21.0,17.0,13.0,0.0,2.0,66.0,40.0,/es/jugadores/d646c218/Lukas-Ullrich
Moritz Nicolas,deGER,PO,27-190,19,19,"1,639",18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,669.0,794.0,84.3,16861.0,11154.0,135.0,135.0,100.0,365.0,371.0,98.4,169.0,287.0,58.9,0.0,0.0,0.0,4.0,0.0,0.0,693.0,101.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,838.0,0.0,0.0,,0.0,,575.0,0.0,0.0,0.0,508.0,25.0,1.37,92.0,69.0,78.3,9.0,4.0,6.0,4.0,21.1,5.0,5.0,5.0,5.0,0.0,0.0,1.0,29.9,0.29,6.9,0.38,734.0,88.0,23.3,28.2,46.7,39.8,319.0,18.0,5.6,14.0,0.77,12.0,86.0,58.7,86.0,18,0,,3,1.63,29.0,25.0,4.0,0.22,0.45,25.9,33.2,-7.3,-0.4,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,23.0,87.5,/es/jugadores/226ddf9d/Moritz-Nicolas
Rocco Reitz,deGER,CC,22-335,24,18,"1,576",17.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.6,2.9,15.0,83.0,23.0,0.06,0.06,0.11,0.06,0.11,0.08,0.09,0.17,0.08,0.17,Partidos,38.0,2.17,29.0,0.0,1.0,1.0,2.0,5.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,19.0,20.0,4.0,18.0,35.0,51.4,17.0,29.0,11.0,18.0,42.0,85.0,47.0,1.0,593.0,751.0,79.0,10317.0,3674.0,274.0,314.0,87.3,238.0,291.0,81.8,63.0,98.0,64.3,2.2,-0.6,15.0,59.0,16.0,4.0,720.0,28.0,22.0,10.0,3.0,19.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,25.0,1.14,0.29,0.05,0.2,17.8,0.07,-0.3,-0.3,1021.0,29.0,16.0,47.1,16.0,47.1,539.0,1.0,18.0,19.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,56.5,81.0,4,6,19.0,0,1.42,28.0,26.0,2.0,0.11,0.19,25.0,31.7,-6.6,-0.38,-0.07,0.0,18.0,36.0,18.0,0.0,0.0,82.0,44.8,/es/jugadores/cc971106/Rocco-Reitz
