Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nilton Varela,ptPOR,"DF,CC",23-339,25,24,"2,021",22.5,0,2,2,0,0,0,3,0,0.3,0.3,1.3,1.6,21,35,73,0.00,0.09,0.09,0.00,0.09,0.01,0.06,0.07,0.01,0.07,Partidos,21,0.94,17,1,1,1,1,0,2,0.09,2,0,0,0,0,0,38,24,24,11,3,24,33,72.7,9,27,3,24,19,57,71,1,487,754,64.6,8455,3763,231,285,81.1,196,277,70.8,48,135,35.6,1.1,+0.7,12,29,13,11,541,208,17,1,2,59,186,5,5,0,0,5,2,20.0,0.45,0.09,0.00,0.00,22.0,0.03,-0.3,-0.3,1031,15,22,38.6,30,52.6,402,2,43,9,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72.4,82,15,1,45,0,0.96,17,33,-16,-0.71,-0.36,18.5,29.0,-10.5,-0.47,-0.29,0,25,36,24,0,0,64,49.2,/es/jugadores/c5c22733/Nilton-Varela
Kikas,ptPOR,DL,26-224,29,20,"1,874",20.8,6,1,7,6,0,0,3,0,6.2,6.2,0.6,6.8,25,14,99,0.29,0.05,0.34,0.29,0.34,0.30,0.03,0.33,0.30,0.33,Partidos,30,1.44,20,1,4,0,4,1,4,0.19,3,0,1,0,0,0,6,3,2,3,1,2,6,33.3,4,10,3,7,1,7,14,0,175,298,58.7,2660,472,81,127,63.8,66,99,66.7,9,26,34.6,1.2,+0.4,11,8,8,3,256,39,2,2,0,30,6,5,3,1,0,3,17,41.5,1.97,0.82,0.15,0.35,17.1,0.15,-0.2,-0.2,443,54,8,36.4,14,63.6,222,10,33,20,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67.2,83,11,9,24,0,0.97,21,28,-7,-0.34,+0.84,19.0,27.0,-8.0,-0.38,+0.01,0,35,16,3,0,0,48,29.3,/es/jugadores/055cb86b/Kikas
Rúben Lima,ptPOR,DF,35-208,24,20,"1,778",19.8,0,2,2,0,0,0,3,1,0.1,0.1,1.9,2.0,6,65,3,0.00,0.10,0.10,0.00,0.10,0.00,0.10,0.10,0.00,0.10,Partidos,20,1.01,15,5,0,0,0,0,3,0.15,2,1,0,0,0,0,29,18,16,13,0,14,27,51.9,13,16,9,7,27,56,82,1,661,913,72.4,14028,6151,207,235,88.1,333,405,82.2,116,243,47.7,1.8,+0.1,11,61,11,5,811,95,65,3,3,33,15,14,6,2,0,7,1,33.3,0.15,0.05,0.00,0.00,28.7,0.02,-0.1,-0.1,1100,3,4,66.7,2,33.3,489,0,6,1,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63.7,87,15,4,11,6,0.79,16,30,-14,-0.71,-0.26,18.1,25.1,-7.0,-0.35,+0.10,0,19,17,18,0,1,63,45.1,/es/jugadores/bd9be778/Ruben-Lima
Leo Cordeiro,brBRA,CC,29-214,24,18,"1,735",19.3,1,1,2,1,0,0,3,0,1.6,1.6,0.5,2.1,22,100,45,0.05,0.05,0.10,0.05,0.10,0.08,0.03,0.11,0.08,0.11,Partidos,39,2.02,32,1,2,3,0,1,2,0.10,2,0,0,0,0,0,26,17,10,15,1,14,27,51.9,13,29,4,25,15,41,7,4,618,762,81.1,10456,3168,281,324,86.7,274,317,86.4,44,74,59.5,0.9,+0.5,15,85,10,0,738,18,12,4,5,8,1,0,0,0,0,6,1,4.8,1.09,0.05,0.05,1.00,19.8,0.08,-0.6,-0.6,939,20,15,62.5,9,37.5,492,1,31,22,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,62.2,86,9,6,32,0,0.92,17,30,-13,-0.67,-0.16,18.3,27.9,-9.5,-0.49,-0.28,0,27,35,17,0,0,106,31.8,/es/jugadores/53c0ab99/Leo-Cordeiro
Rodrigo Pinho,brBRA,DL,33-334,30,18,"1,580",17.6,5,0,5,4,1,2,5,0,5.9,4.4,0.6,5.0,12,31,46,0.28,0.00,0.28,0.23,0.23,0.34,0.04,0.37,0.25,0.28,Partidos,29,1.65,13,0,2,4,9,1,2,0.11,1,0,0,1,0,0,13,7,7,3,3,5,15,33.3,10,7,0,7,6,19,19,0,172,256,67.2,2680,812,84,114,73.7,51,72,70.8,18,33,54.5,0.6,-0.6,11,29,5,1,224,31,0,3,1,4,0,0,0,0,0,1,14,32.6,2.45,0.80,0.09,0.29,20.5,0.10,-0.9,-0.4,438,41,11,39.3,13,46.4,230,3,42,25,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56.6,70,4,12,26,0,0.97,12,20,-8,-0.46,+0.36,16.2,22.0,-5.8,-0.33,+0.13,0,29,47,7,1,0,40,43.1,/es/jugadores/5db20508/Rodrigo-Pinho
Bruno Brigido,brBRA,PO,34-051,18,18,"1,575",17.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.11,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,2,367,557,65.9,10426,7601,50,50,100.0,206,210,98.1,110,295,37.3,0.0,0.0,0,7,0,0,355,202,70,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,601,0,0,,0,,277,0,2,0,204,30.0,1.71,83.0,54.0,66.3,4.0,4.0,10.0,1.0,5.6,2.0,2.0,2.0,2.0,0.0,1.0,6.0,27.3,0.33,-1.7,-0.09,425.0,90.0,36.9,36.3,65.2,51.0,257.0,9.0,3.5,15.0,0.86,13.3,88,56.5,88,17,0,,0,0.89,14,30,-16,-0.91,-0.69,15.4,26.0,-10.6,-0.60,-0.50,0,0,7,0,0,0,12,100.0,/es/jugadores/5ccca624/Bruno-Brigido
Diogo Travassos,ptPOR,"CC,DF",21-029,22,16,"1,546",17.2,1,0,1,1,0,0,4,0,0.4,0.4,1.2,1.7,41,40,80,0.06,0.00,0.06,0.06,0.06,0.02,0.07,0.10,0.02,0.10,Partidos,39,2.27,19,8,4,3,4,1,3,0.17,1,0,1,0,1,0,29,18,13,11,5,12,27,44.4,15,27,7,20,16,45,36,0,471,723,65.1,8896,3305,189,234,80.8,204,297,68.7,63,143,44.1,0.8,-1.2,17,30,16,10,481,236,34,1,8,71,188,14,6,5,0,6,2,14.3,0.82,0.12,0.07,0.50,23.5,0.03,+0.6,+0.6,952,22,33,50.0,29,43.9,385,3,40,15,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,55.4,90,16,6,18,2,0.95,13,18,-5,-0.29,+0.72,15.0,20.6,-5.6,-0.32,+0.14,0,21,24,18,0,0,78,52.0,/es/jugadores/6c65e573/Diogo-Travassos
Alan Ruiz,arARG,"CC,DL",31-253,25,16,"1,373",15.3,1,2,3,0,1,1,11,0,1.3,0.5,1.7,2.2,14,75,55,0.07,0.13,0.20,0.00,0.13,0.09,0.11,0.20,0.04,0.15,Partidos,52,3.40,30,14,2,1,4,1,4,0.26,3,1,0,0,0,0,31,19,8,20,3,10,26,38.5,16,16,2,14,1,32,27,2,506,712,71.1,9443,2857,252,303,83.2,156,214,72.9,83,153,54.2,1.9,+0.3,22,71,12,2,604,106,53,6,12,68,7,42,22,6,1,2,3,15.8,1.25,0.20,0.00,0.00,29.0,0.03,-0.3,-0.5,894,13,23,54.8,15,35.7,445,1,30,14,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49.2,74,3,9,21,0,1.04,14,14,0,0.00,+1.21,12.9,15.0,-2.1,-0.14,+0.49,0,32,35,19,0,1,63,51.0,/es/jugadores/8fe2101a/Alan-Ruiz
Francisco Reis Ferreira,ptPOR,DF,28-034,17,16,"1,372",15.2,0,0,0,0,0,0,6,0,0.4,0.4,0.4,0.7,6,50,4,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Partidos,16,1.05,13,0,0,3,0,0,1,0.07,1,0,0,0,0,0,44,26,31,13,0,28,38,73.7,10,14,4,10,24,68,91,4,552,742,74.4,12676,5431,127,153,83.0,317,357,88.8,107,214,50.0,0.5,-0.4,6,55,3,1,692,46,38,0,15,7,8,0,0,0,0,4,1,16.7,0.39,0.07,0.00,0.00,15.1,0.06,-0.4,-0.4,922,16,3,50.0,3,50.0,409,0,7,1,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,49.2,85,12,1,10,5,0.94,10,24,-14,-0.92,-0.60,13.0,19.6,-6.6,-0.43,-0.09,0,15,7,26,0,0,70,69.0,/es/jugadores/4b3c863f/Francisco-Reis-Ferreira
Issiar Dramé,mlMLI,DF,26-072,18,15,"1,319",14.7,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.8,10,13,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos,7,0.48,5,0,0,0,2,0,1,0.07,0,0,0,0,1,0,18,10,14,4,0,8,11,72.7,3,21,16,5,21,39,110,3,297,360,82.5,6059,2039,70,82,85.4,194,207,93.7,30,60,50.0,0.5,-0.2,3,13,0,0,335,24,23,0,0,1,1,0,0,0,0,1,1,20.0,0.34,0.07,0.00,0.00,11.4,0.11,-0.5,-0.5,567,19,8,57.1,5,35.7,243,2,14,8,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,47.3,85,12,3,16,2,1.06,14,21,-7,-0.48,+0.26,15.9,20.2,-4.3,-0.29,+0.18,0,22,12,10,1,2,56,52.5,/es/jugadores/efd44b24/Issiar-Drame
