Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Timon Weiner,deGER,PO,26-101,25,25,"2,250",25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,682.0,991.0,68.8,19635.0,14240.0,143.0,143.0,100.0,302.0,306.0,98.7,237.0,536.0,44.2,0.0,0.0,0.0,13.0,0.0,0.0,729.0,258.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,,,,,0.0,0.0,1068.0,0.0,0.0,,0.0,,540.0,0.0,0.0,0.0,531.0,61.0,2.44,140.0,81.0,59.3,4.0,5.0,16.0,2.0,8.0,4.0,4.0,4.0,4.0,0.0,2.0,5.0,47.2,0.32,-11.8,-0.47,789.0,116.0,40.2,34.5,64.1,48.4,491.0,27.0,5.5,18.0,0.72,11.1,90.0,80.6,90.0,25,0,,4,0.68,37.0,61.0,-24.0,-0.96,-0.13,28.8,43.1,-14.4,-0.57,-0.03,0.0,1.0,3.0,0.0,0.0,1.0,43.0,91.7,/es/jugadores/1fb2d1b0/Timon-Weiner
Timo Becker,deGER,DF,28-035,27,25,"2,178",24.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.8,2.2,28.0,53.0,36.0,0.0,0.08,0.08,0.0,0.08,0.06,0.03,0.09,0.06,0.09,Partidos,29.0,1.2,21.0,1.0,2.0,4.0,0.0,1.0,8.0,0.33,5.0,0.0,1.0,1.0,0.0,1.0,46.0,29.0,32.0,9.0,5.0,30.0,40.0,75.0,10.0,27.0,15.0,12.0,16.0,62.0,94.0,1.0,733.0,938.0,78.1,14178.0,5392.0,283.0,315.0,89.8,345.0,415.0,83.1,93.0,162.0,57.4,1.0,1.2,6.0,35.0,9.0,4.0,771.0,167.0,37.0,1.0,13.0,21.0,130.0,0.0,0.0,0.0,0.0,0.0,4.0,23.5,0.7,0.17,0.0,0.0,18.4,0.09,-1.4,-1.4,1200.0,23.0,11.0,45.8,13.0,54.2,539.0,1.0,23.0,9.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,78.1,84.0,21,2,42.0,1,0.7,37.0,59.0,-22.0,-0.91,0.12,29.6,43.8,-14.3,-0.59,-0.1,0.0,8.0,9.0,29.0,0.0,0.0,90.0,45.0,/es/jugadores/543ddcaf/Timo-Becker
Nicolai Remberg,deGER,CC,24-314,30,24,"2,237",24.9,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.5,1.5,0.8,2.3,24.0,79.0,31.0,0.0,0.04,0.04,0.0,0.04,0.06,0.03,0.09,0.06,0.09,Partidos,30.0,1.21,24.0,0.0,0.0,3.0,3.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,22.0,16.0,4.0,18.0,36.0,50.0,18.0,45.0,19.0,26.0,27.0,69.0,90.0,0.0,720.0,922.0,78.1,13530.0,3407.0,283.0,349.0,81.1,349.0,409.0,85.3,79.0,127.0,62.2,1.1,0.2,9.0,72.0,10.0,3.0,903.0,17.0,15.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,8.7,0.93,0.08,0.0,0.0,18.2,0.06,-1.5,-1.5,1245.0,24.0,5.0,25.0,12.0,60.0,517.0,0.0,21.0,16.0,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,80.2,89.0,23,6,18.0,0,0.73,36.0,58.0,-22.0,-0.89,0.25,27.5,40.3,-12.8,-0.51,0.27,0.0,39.0,42.0,24.0,0.0,0.0,94.0,62.4,/es/jugadores/625fd441/Nicolai-Remberg
Armin Gigovic,baBIH,CC,23-023,29,21,"1,744",19.4,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,1.6,1.6,1.9,3.5,36.0,48.0,42.0,0.26,0.05,0.31,0.26,0.31,0.08,0.1,0.18,0.08,0.18,Partidos,35.0,1.81,26.0,2.0,1.0,1.0,5.0,0.0,6.0,0.31,2.0,1.0,1.0,0.0,2.0,0.0,22.0,10.0,12.0,7.0,3.0,4.0,19.0,21.1,15.0,17.0,1.0,16.0,19.0,41.0,30.0,0.0,491.0,631.0,77.8,7962.0,1996.0,246.0,297.0,82.8,204.0,235.0,86.8,27.0,62.0,43.5,1.4,-0.9,14.0,42.0,7.0,0.0,604.0,23.0,9.0,4.0,4.0,13.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,37.5,1.24,0.46,0.21,0.56,19.4,0.07,3.4,3.4,870.0,35.0,20.0,36.4,26.0,47.3,444.0,7.0,42.0,21.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,62.5,72.0,3,8,28.0,2,0.76,29.0,42.0,-13.0,-0.67,0.71,20.9,29.8,-9.0,-0.46,0.28,0.0,17.0,25.0,10.0,1.0,1.0,106.0,50.0,/es/jugadores/d0a0858e/Armin-Gigovic
Magnus Knudsen,noNOR,CC,23-318,28,21,"1,680",18.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,1.3,2.0,15.0,51.0,23.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,Partidos,29.0,1.55,23.0,0.0,1.0,2.0,3.0,0.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,20.0,19.0,5.0,23.0,41.0,56.1,18.0,17.0,4.0,13.0,12.0,56.0,41.0,0.0,601.0,713.0,84.3,10182.0,2785.0,280.0,316.0,88.6,268.0,300.0,89.3,41.0,65.0,63.1,2.0,-0.3,7.0,34.0,10.0,2.0,700.0,11.0,9.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,36.4,0.59,0.21,0.0,0.0,25.6,0.06,-0.7,-0.7,896.0,9.0,8.0,66.7,4.0,33.3,431.0,2.0,23.0,9.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.2,75.0,9,7,14.0,2,0.75,24.0,44.0,-20.0,-1.07,-0.34,19.8,30.9,-11.1,-0.6,-0.07,0.0,27.0,9.0,25.0,0.0,0.0,72.0,26.5,/es/jugadores/a48fb0c7/Magnus-Knudsen
Finn Porath,deGER,"DF,CC",28-065,29,20,"1,928",21.4,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.9,1.8,2.0,3.8,40.0,57.0,67.0,0.09,0.14,0.23,0.09,0.23,0.09,0.09,0.18,0.08,0.18,Partidos,57.0,2.66,40.0,5.0,3.0,6.0,3.0,0.0,11.0,0.51,6.0,0.0,0.0,5.0,0.0,0.0,44.0,25.0,23.0,14.0,7.0,25.0,52.0,48.1,27.0,27.0,9.0,18.0,20.0,64.0,67.0,0.0,469.0,700.0,67.0,9330.0,3383.0,177.0,199.0,88.9,207.0,280.0,73.9,78.0,175.0,44.6,1.6,1.0,20.0,52.0,21.0,11.0,567.0,128.0,17.0,0.0,3.0,79.0,93.0,7.0,5.0,1.0,0.0,5.0,12.0,42.9,1.31,0.56,0.07,0.17,20.9,0.09,0.1,0.2,965.0,33.0,14.0,42.4,12.0,36.4,405.0,11.0,15.0,15.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,69.1,81.0,9,9,35.0,0,0.66,29.0,58.0,-29.0,-1.35,-1.35,23.4,37.7,-14.3,-0.67,-0.32,0.0,30.0,36.0,25.0,0.0,0.0,78.0,51.0,/es/jugadores/b020d807/Finn-Porath
Shuto Machino,jpJPN,"DL,CC",25-211,29,20,"1,757",19.5,10.0,1.0,11.0,9.0,1.0,1.0,2.0,0.0,5.1,4.3,2.5,6.8,28.0,54.0,97.0,0.51,0.05,0.56,0.46,0.51,0.26,0.13,0.39,0.22,0.35,Partidos,68.0,3.48,45.0,17.0,2.0,2.0,2.0,0.0,8.0,0.41,7.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,3.0,1.0,6.0,14.0,42.9,8.0,11.0,2.0,9.0,6.0,14.0,18.0,0.0,406.0,633.0,64.1,7143.0,2383.0,188.0,236.0,79.7,164.0,224.0,73.2,45.0,119.0,37.8,2.2,-1.5,24.0,32.0,17.0,5.0,504.0,126.0,6.0,1.0,0.0,32.0,96.0,7.0,4.0,2.0,0.0,3.0,20.0,43.5,2.36,1.02,0.2,0.45,16.9,0.09,4.9,4.7,802.0,58.0,10.0,62.5,4.0,25.0,399.0,13.0,41.0,19.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,63.0,72.0,7,9,35.0,2,0.66,29.0,48.0,-19.0,-0.97,-0.1,22.3,31.8,-9.5,-0.48,0.23,0.0,16.0,24.0,5.0,0.0,0.0,47.0,42.4,/es/jugadores/964dde35/Shuto-Machino
Marko Ivezić,rsSRB,DF,23-148,22,18,"1,654",18.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.2,0.8,3.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Partidos,12.0,0.65,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,20.0,6.0,3.0,15.0,42.0,35.7,27.0,25.0,13.0,12.0,27.0,56.0,102.0,2.0,802.0,932.0,86.1,15498.0,5455.0,229.0,254.0,90.2,500.0,552.0,90.6,70.0,113.0,61.9,0.3,-0.2,4.0,33.0,2.0,0.0,905.0,26.0,21.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38,0.0,0.0,,13.4,0.08,-0.6,-0.6,1173.0,14.0,4.0,57.1,2.0,28.6,596.0,0.0,17.0,7.0,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,59.3,85.0,15,4,30.0,9,0.73,26.0,40.0,-14.0,-0.76,0.43,21.0,31.2,-10.2,-0.56,0.03,0.0,27.0,5.0,19.0,0.0,0.0,71.0,53.1,/es/jugadores/964f4f30/Marko-Ivezic
Lasse Rosenboom,deGER,DF,23-100,23,18,"1,494",16.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,0.9,2.1,18.0,32.0,44.0,0.06,0.12,0.18,0.06,0.18,0.07,0.06,0.13,0.07,0.13,Partidos,24.0,1.45,21.0,0.0,0.0,2.0,1.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,20.0,14.0,4.0,27.0,38.0,71.1,11.0,26.0,8.0,18.0,17.0,55.0,64.0,2.0,299.0,455.0,65.7,5479.0,1956.0,122.0,157.0,77.7,140.0,191.0,73.3,32.0,67.0,47.8,1.2,1.1,13.0,32.0,8.0,4.0,373.0,80.0,3.0,1.0,1.0,16.0,77.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.48,0.24,0.13,0.25,12.9,0.15,-0.2,-0.2,692.0,32.0,6.0,33.3,11.0,61.1,251.0,2.0,31.0,12.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,53.5,76.0,10,5,25.0,8,0.87,25.0,38.0,-13.0,-0.78,0.33,17.4,26.8,-9.4,-0.57,0.0,0.0,17.0,12.0,26.0,0.0,0.0,52.0,40.6,/es/jugadores/1df23153/Lasse-Rosenboom
Phil Harres,deGER,DL,23-035,23,17,"1,450",16.1,8.0,1.0,9.0,8.0,0.0,0.0,3.0,0.0,5.9,5.9,1.2,7.0,10.0,14.0,66.0,0.5,0.06,0.56,0.5,0.56,0.36,0.07,0.44,0.36,0.44,Partidos,21.0,1.31,13.0,0.0,0.0,4.0,4.0,0.0,5.0,0.31,1.0,0.0,0.0,2.0,2.0,0.0,10.0,10.0,3.0,4.0,3.0,4.0,7.0,57.1,3.0,15.0,3.0,12.0,5.0,15.0,17.0,0.0,140.0,244.0,57.4,2319.0,433.0,72.0,118.0,61.0,45.0,77.0,58.4,16.0,23.0,69.6,1.1,-0.2,9.0,15.0,3.0,2.0,220.0,24.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,45.9,2.3,1.06,0.22,0.47,12.7,0.16,2.1,2.1,447.0,58.0,5.0,22.7,15.0,68.2,225.0,8.0,60.0,24.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,52.0,78.0,7,6,21.0,1,0.83,23.0,37.0,-14.0,-0.87,0.14,16.7,26.5,-9.8,-0.61,-0.09,0.0,35.0,20.0,10.0,0.0,0.0,34.0,44.5,/es/jugadores/07db670d/Phil-Harres
