Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Bart Verbruggen,nlNED,PO,22-254,32,32,"2,880",32.0,0,1,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Partidos,5,0.16,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,26,5,919,1178,78.0,21660,14682,264,266,99.2,434,442,98.2,216,458,47.2,0.0,+1.0,1,17,1,0,1043,130,54,0,0,0,0,0,0,0,0,5,0,,0.00,0.00,,,,,0.0,0.0,1258,0,2,100.0,0,0.0,853,1,2,0,815,54.0,1.69,128.0,76.0,63.3,11.0,12.0,9.0,6.0,18.8,7.0,7.0,7.0,7.0,0.0,1.0,4.0,45.7,0.32,-6.3,-0.2,1097.0,108.0,25.3,29.1,65.8,47.7,372.0,25.0,6.7,46.0,1.44,14.2,90,94.1,90,32,0,,0,1.41,51,54,-3,-0.09,-2.09,48.5,45.8,+2.7,+0.09,-0.73,0,0,2,0,0,0,58,90.9,/es/jugadores/cf134113/Bart-Verbruggen
Jan Paul van Hecke,nlNED,DF,24-325,30,29,"2,598",28.9,1,1,2,1,0,0,8,1,1.3,1.3,1.5,2.7,53,209,5,0.03,0.03,0.07,0.03,0.07,0.04,0.05,0.09,0.04,0.09,Partidos,48,1.66,42,2,0,3,1,0,3,0.10,3,0,0,0,0,0,39,25,20,18,1,20,37,54.1,17,32,19,13,23,62,128,2,1795,2041,87.9,35321,13506,624,671,93.0,959,1031,93.0,200,305,65.6,1.3,-0.5,13,202,16,4,1910,130,97,3,18,11,7,0,0,0,0,1,5,31.3,0.55,0.17,0.06,0.20,14.1,0.08,-0.3,-0.3,2316,30,4,40.0,4,40.0,1536,0,12,7,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84.9,89,26,1,9,0,1.47,45,43,+2,+0.07,+0.26,43.1,37.4,+5.7,+0.20,+0.45,1,22,22,25,0,0,119,60.3,/es/jugadores/4fd08daa/Jan-Paul-van-Hecke
Kaoru Mitoma,jpJPN,"DL,CC",27-344,33,28,"2,521",28.0,9,3,12,9,0,0,1,0,8.8,8.8,4.4,13.2,138,82,277,0.32,0.11,0.43,0.32,0.43,0.31,0.16,0.47,0.31,0.47,Partidos,83,2.96,69,0,6,3,4,1,8,0.29,7,0,0,0,1,0,43,26,14,13,16,18,46,39.1,28,46,3,43,13,56,10,0,701,931,75.3,9130,2069,470,541,86.9,177,251,70.5,22,50,44.0,3.7,-1.4,35,34,32,8,911,17,0,7,1,72,17,0,0,0,0,3,25,46.3,1.93,0.89,0.17,0.36,13.9,0.16,+0.2,+0.2,1300,156,49,38.6,73,57.5,786,55,49,22,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82.4,85,14,5,29,0,1.52,46,40,+6,+0.21,+1.05,40.5,36.1,+4.4,+0.16,+0.15,0,39,23,26,0,0,92,47.1,/es/jugadores/74618572/Kaoru-Mitoma
Carlos Baleba,cmCMR,CC,21-116,30,27,"2,313",25.7,3,1,4,3,0,0,8,1,3.0,3.0,1.3,4.2,40,111,26,0.12,0.04,0.16,0.12,0.16,0.12,0.05,0.17,0.12,0.17,Partidos,60,2.34,50,0,2,4,1,3,4,0.16,2,0,0,0,1,1,71,41,24,32,15,44,72,61.1,28,43,10,33,40,111,37,1,1018,1161,87.7,17164,4360,482,520,92.7,432,471,91.7,83,129,64.3,1.1,-0.3,20,103,22,2,1137,22,9,6,3,8,3,0,0,0,0,2,11,27.5,1.56,0.43,0.08,0.27,25.1,0.07,0.0,0.0,1506,11,30,58.8,18,35.3,857,3,36,35,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,75.6,83,12,3,27,2,1.57,46,35,+11,+0.43,+1.63,40.9,32.8,+8.1,+0.31,+0.76,1,38,43,41,0,2,172,62.3,/es/jugadores/a1390d2f/Carlos-Baleba
Pervis Estupiñán,ecECU,DF,27-098,27,23,"2,132",23.7,1,1,2,1,0,0,5,0,0.9,0.9,2.1,3.0,55,115,104,0.04,0.04,0.08,0.04,0.08,0.04,0.09,0.13,0.04,0.13,Partidos,50,2.11,33,13,0,2,2,0,4,0.17,3,0,0,0,1,0,54,36,29,18,7,29,44,65.9,15,16,2,14,30,84,53,2,1205,1446,83.3,18325,5591,714,764,93.5,396,476,83.2,71,142,50.0,2.3,-1.1,24,94,31,18,1227,216,19,0,5,111,160,37,23,9,3,3,7,31.8,0.93,0.30,0.05,0.14,25.1,0.04,+0.1,+0.1,1702,29,15,51.7,13,44.8,914,9,30,25,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69.7,88,19,4,27,1,1.48,41,41,0,0.00,-0.10,38.1,34.7,+3.4,+0.14,+0.05,0,33,16,36,0,0,135,61.2,/es/jugadores/d38fdf53/Pervis-Estupinan
João Pedro,brBRA,"DL,CC",23-215,27,23,"1,948",21.6,10,6,16,5,5,5,4,1,8.9,5.0,5.0,10.0,66,78,128,0.46,0.28,0.74,0.23,0.51,0.41,0.23,0.64,0.23,0.46,Partidos,72,3.32,56,0,3,2,10,1,9,0.42,6,0,0,0,3,0,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,3.1,+1.0,30,42,36,5,631,26,5,10,3,22,9,4,0,0,0,4,15,35.7,1.94,0.69,0.12,0.33,17.2,0.12,+1.1,0.0,940,122,29,33.7,47,54.7,616,30,72,38,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63.7,81,12,4,23,0,1.48,33,27,+6,+0.28,+0.68,36.3,25.7,+10.6,+0.49,+0.99,0,26,46,12,3,1,59,48.8,/es/jugadores/e8832875/Joao-Pedro
Lewis Dunk,engENG,DF,33-159,24,22,"1,993",22.1,0,0,0,0,0,0,5,0,0.8,0.8,0.5,1.3,20,142,3,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,19,0.86,17,0,0,2,0,0,3,0.14,2,0,0,1,0,0,17,10,8,7,2,11,19,57.9,8,26,17,9,12,29,74,2,1724,1897,90.9,32037,10345,640,665,96.2,931,979,95.1,140,224,62.5,1.0,-0.5,6,154,6,0,1769,124,65,2,10,5,10,0,0,0,0,4,3,25.0,0.54,0.14,0.00,0.00,12.1,0.07,-0.8,-0.8,2062,21,0,0.0,1,100.0,1302,0,8,3,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,65.1,88,20,2,24,0,1.25,32,41,-9,-0.41,-1.25,31.4,33.7,-2.3,-0.10,-0.67,0,7,10,10,0,0,102,62.0,/es/jugadores/282f75f3/Lewis-Dunk
Danny Welbeck,engENG,DL,34-154,27,21,"1,852",20.6,9,4,13,9,0,0,4,0,8.1,8.1,1.1,9.2,19,40,80,0.44,0.19,0.63,0.44,0.63,0.39,0.05,0.45,0.39,0.45,Partidos,42,2.04,31,1,3,1,6,0,6,0.29,6,0,0,0,0,0,22,13,6,12,4,6,17,35.3,11,16,2,14,5,27,12,0,352,419,84.0,4120,812,233,271,86.0,78,89,87.6,8,8,100.0,1.3,+2.9,17,15,12,0,401,18,2,0,0,3,2,0,0,0,0,0,20,37.7,2.58,0.97,0.17,0.45,15.2,0.15,+0.9,+0.9,625,90,12,33.3,21,58.3,379,7,44,23,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60.5,83,9,6,17,0,1.63,36,34,+2,+0.10,+0.17,31.3,31.9,-0.6,-0.03,-0.40,0,11,21,13,0,0,37,38.5,/es/jugadores/ce5143da/Danny-Welbeck
Jack Hinshelwood,engENG,"DF,CC",20-018,22,20,"1,676",18.6,2,2,4,2,0,0,5,0,1.5,1.5,1.3,2.8,16,60,46,0.11,0.11,0.21,0.11,0.21,0.08,0.07,0.15,0.08,0.15,Partidos,33,1.77,27,4,0,1,1,0,3,0.16,3,0,0,0,0,0,26,18,8,10,8,11,26,42.3,15,8,3,5,14,40,36,1,800,959,83.4,12164,2932,467,512,91.2,259,307,84.4,54,100,54.0,1.5,+0.7,15,33,9,2,840,118,27,0,7,26,75,8,4,1,1,1,6,42.9,0.75,0.32,0.14,0.33,14.3,0.10,+0.5,+0.5,1100,26,1,11.1,7,77.8,539,1,16,2,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,54.8,82,11,2,18,0,1.59,33,29,+4,+0.21,+0.41,28.7,26.9,+1.8,+0.09,-0.08,0,15,6,18,0,0,55,57.6,/es/jugadores/e98211e7/Jack-Hinshelwood
Yasin Ayari,seSWE,CC,21-205,30,19,"1,737",19.3,1,1,2,1,0,0,3,0,2.2,2.2,2.2,4.4,30,66,59,0.05,0.05,0.10,0.05,0.10,0.12,0.11,0.23,0.12,0.23,Partidos,58,3.00,35,11,3,3,4,2,6,0.31,4,2,0,0,0,0,53,29,15,28,10,20,50,40.0,30,22,6,16,20,73,23,0,707,869,81.4,10616,2856,413,451,91.6,244,287,85.0,33,88,37.5,2.3,-1.2,28,51,17,4,784,84,30,9,1,64,3,34,26,5,1,1,7,28.0,1.30,0.36,0.04,0.14,19.0,0.09,-1.2,-1.2,1103,43,17,41.5,15,36.6,581,6,32,21,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56.8,79,8,11,21,2,1.57,27,24,+3,+0.16,+0.29,28.7,24.3,+4.4,+0.23,+0.23,0,31,23,29,0,0,105,40.6,/es/jugadores/f173303a/Yasin-Ayari
