Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Yehvann Diouf,frFRA,PO,25-164,31,31,"2,790",31.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,5,0.16,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,3,33.3,2,0,0,0,1,3,17,2,794,1137,69.8,21382,15513,147,149,98.7,400,412,97.1,243,565,43.0,0.0,0.0,0,11,0,0,823,309,106,0,2,0,0,0,0,0,0,5,1,100.0,0.03,0.03,0.00,0.00,11.8,0.06,-0.1,-0.1,1232,1,2,100.0,0,0.0,639,0,1,0,537,42.0,1.35,168.0,125.0,76.8,8.0,9.0,14.0,7.0,22.6,3.0,3.0,3.0,3.0,25.0,1.0,7.0,57.6,0.33,15.6,0.5,929.0,145.0,33.7,33.1,61.6,44.9,517.0,30.0,5.8,34.0,1.1,13.9,90,100.0,90,31,0,,0,1.06,32,42,-10,-0.32,,34.2,53.2,-19.0,-0.61,,0,0,3,1,0,0,39,100.0,/es/jugadores/eedea60b/Yehvann-Diouf
Valentin Atangana Edoa,frFRA,CC,19-247,31,30,"2,587",28.7,1,0,1,1,0,0,7,0,2.1,2.1,0.5,2.6,40,88,31,0.03,0.00,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Partidos,45,1.57,30,0,3,5,4,3,1,0.03,1,0,0,0,0,0,62,46,27,28,7,25,33,75.8,8,31,15,16,33,95,56,0,854,988,86.4,12857,3486,459,498,92.2,353,391,90.3,22,46,47.8,0.6,-0.5,10,62,6,0,973,11,10,2,0,15,1,0,0,0,0,4,6,20.0,1.04,0.21,0.03,0.17,18.9,0.07,-1.1,-1.1,1326,44,14,31.1,26,57.8,690,8,52,22,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,92.7,85,18,1,45,0,1.06,30,39,-9,-0.31,+0.13,32.2,48.6,-16.3,-0.57,+0.61,0,51,45,46,0,0,105,60.6,/es/jugadores/6b5edd5d/Valentin-Atangana-Edoa
Junya Ito,jpJPN,"DL,CC",32-051,31,30,"2,577",28.6,4,3,7,4,0,0,1,0,4.6,4.6,6.9,11.5,100,129,250,0.14,0.10,0.24,0.14,0.24,0.16,0.24,0.40,0.16,0.40,Partidos,126,4.40,82,29,9,4,1,1,9,0.31,7,1,0,1,0,0,43,28,17,16,10,16,59,27.1,43,32,3,29,13,56,15,1,779,1171,66.5,11869,4564,427,516,82.8,235,357,65.8,72,185,38.9,8.9,-3.9,80,69,66,28,1016,149,42,7,6,224,18,86,25,48,0,6,11,36.7,1.05,0.38,0.13,0.36,13.8,0.16,-0.6,-0.6,1472,79,45,43.7,51,49.5,804,23,80,36,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,92.4,85,18,1,27,0,1.06,30,39,-9,-0.31,+0.11,30.7,50.1,-19.4,-0.68,-0.84,0,14,32,28,0,0,131,37.2,/es/jugadores/dbd3a428/Junya-Ito
Keito Nakamura,jpJPN,"DL,CC",24-275,30,29,"2,469",27.4,11,2,13,11,0,0,4,0,8.4,8.4,2.4,10.9,81,75,173,0.40,0.07,0.47,0.40,0.47,0.31,0.09,0.40,0.31,0.40,Partidos,56,2.04,43,1,5,7,0,0,7,0.26,4,0,1,2,0,0,23,16,7,9,7,11,30,36.7,19,21,1,20,11,34,18,0,512,691,74.1,7936,1689,280,337,83.1,165,220,75.0,39,69,56.5,2.8,-0.4,20,27,20,7,664,25,5,3,8,47,9,2,1,0,0,2,31,41.3,2.73,1.13,0.15,0.35,16.6,0.11,+2.6,+2.6,1003,118,25,35.7,42,60.0,604,32,62,40,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88.5,85,15,1,18,0,1.10,28,33,-5,-0.18,+1.22,30.3,45.6,-15.2,-0.56,+0.49,0,27,8,16,0,0,105,30.0,/es/jugadores/d97af612/Keito-Nakamura
Sergio Akieme,esESP,DF,27-134,27,26,"2,298",25.5,1,3,4,1,0,0,5,0,1.4,1.4,2.5,3.9,53,81,88,0.04,0.12,0.16,0.04,0.16,0.05,0.10,0.15,0.05,0.15,Partidos,34,1.33,27,4,0,2,1,0,3,0.12,3,0,0,0,0,0,31,21,28,2,1,21,34,61.8,13,25,9,16,17,48,91,4,878,1077,81.5,12792,3795,501,543,92.3,318,377,84.4,31,98,31.6,2.4,+0.5,20,39,20,12,896,176,22,0,1,84,141,11,9,0,0,5,6,25.0,0.94,0.23,0.04,0.17,20.6,0.06,-0.4,-0.4,1346,26,13,41.9,17,54.8,673,5,26,17,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82.4,88,21,1,13,0,0.89,23,34,-11,-0.43,-0.61,28.1,45.3,-17.2,-0.67,-0.35,0,22,19,21,0,0,104,43.9,/es/jugadores/06efa9dc/Sergio-Akieme
Cédric Kipré,ciCIV,DF,28-141,25,23,"1,920",21.3,0,1,1,0,0,0,4,2,0.6,0.6,1.2,1.9,15,69,2,0.00,0.05,0.05,0.00,0.05,0.03,0.06,0.09,0.03,0.09,Partidos,25,1.17,21,1,1,1,0,1,3,0.14,3,0,0,0,0,0,35,24,25,9,1,25,33,75.8,8,38,25,13,28,63,143,2,1029,1151,89.4,18966,6797,380,403,94.3,554,596,93.0,78,122,63.9,1.2,-0.2,8,73,6,1,1094,55,41,3,5,6,3,0,0,0,0,2,1,12.5,0.37,0.05,0.00,0.00,15.1,0.08,-0.6,-0.6,1417,16,9,100.0,0,0.0,826,0,13,3,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,68.8,83,19,2,7,4,1.08,21,29,-8,-0.37,-0.17,23.6,33.1,-9.5,-0.45,+0.53,0,21,10,24,0,1,65,63.0,/es/jugadores/9f30e7ed/Cedric-Kipre
Aurélio Buta,ptPOR,DF,28-078,25,22,"1,832",20.4,0,1,1,0,0,0,5,0,0.3,0.3,0.8,1.1,26,79,61,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Partidos,31,1.52,23,5,0,2,0,1,4,0.20,3,1,0,0,0,0,36,23,21,11,4,21,42,50.0,21,17,4,13,21,57,58,0,778,936,83.1,11654,4048,424,478,88.7,297,350,84.9,34,61,55.7,1.4,+0.2,10,54,12,4,752,181,13,0,0,30,167,0,0,0,0,3,1,12.5,0.39,0.05,0.00,0.00,21.1,0.03,-0.3,-0.3,1132,14,9,40.9,11,50.0,521,4,26,6,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,65.7,81,13,3,18,3,1.24,25,26,-1,-0.05,+0.80,22.4,31.1,-8.7,-0.43,+0.54,0,30,26,23,0,1,67,44.0,/es/jugadores/b4705807/Aurelio-Buta
Oumar Diakité,ciCIV,DL,21-130,24,20,"1,599",17.8,4,1,5,4,0,1,6,0,5.5,4.7,1.1,5.8,24,44,92,0.23,0.06,0.28,0.23,0.28,0.31,0.06,0.37,0.26,0.32,Partidos,39,2.20,29,0,2,5,3,0,4,0.23,4,0,0,0,0,0,20,13,7,8,5,9,19,47.4,10,12,2,10,3,23,9,0,286,349,81.9,4078,689,153,181,84.5,99,114,86.8,11,13,84.6,1.2,-0.1,11,22,12,2,312,34,1,1,2,7,1,0,0,0,0,3,9,34.6,1.46,0.51,0.15,0.44,12.1,0.18,-1.5,-0.7,569,56,20,35.1,35,61.4,312,4,62,38,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57.3,73,1,4,35,3,0.96,20,26,-6,-0.34,-0.04,20.4,29.8,-9.4,-0.53,+0.19,0,27,25,13,0,0,59,30.5,/es/jugadores/44435c8f/Oumar-Diakite
Marshall Munetsi,zwZIM,CC,28-311,19,19,"1,692",18.8,4,2,6,4,0,0,5,0,4.0,4.0,2.0,5.9,8,26,48,0.21,0.11,0.32,0.21,0.32,0.21,0.11,0.32,0.21,0.32,Partidos,41,2.18,31,0,2,3,4,1,4,0.21,3,0,0,1,0,0,36,18,22,9,5,22,38,57.9,16,27,3,24,17,53,35,0,263,384,68.5,3758,1197,148,193,76.7,85,116,73.3,12,30,40.0,1.8,0.0,19,14,5,2,380,2,1,2,0,11,1,0,0,0,0,2,10,31.3,1.70,0.53,0.13,0.40,13.2,0.12,0.0,0.0,594,60,6,50.0,6,50.0,206,2,26,5,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,60.6,89,17,0,,0,1.16,25,27,-2,-0.11,+0.55,21.5,30.3,-8.9,-0.47,+0.36,0,28,31,18,0,0,72,46.1,/es/jugadores/2acf0cd7/Marshall-Munetsi
Joseph Okumu,keKEN,DF,27-338,19,17,"1,495",16.6,1,0,1,1,0,0,4,1,1.0,1.0,0.1,1.1,18,105,1,0.06,0.00,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Partidos,24,1.44,23,1,0,0,0,0,3,0.18,3,0,0,0,0,0,25,13,19,6,0,13,21,61.9,8,27,17,10,22,47,111,2,821,993,82.7,17857,7523,210,240,87.5,465,504,92.3,141,229,61.6,0.3,-0.1,3,115,4,1,928,62,39,3,12,5,17,0,0,0,0,3,2,16.7,0.72,0.12,0.08,0.50,16.5,0.08,0.0,0.0,1214,13,13,76.5,2,11.8,649,0,12,2,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,53.6,86,12,2,21,2,0.68,16,23,-7,-0.42,-0.21,17.4,27.9,-10.4,-0.63,-0.04,1,14,13,13,0,1,86,65.1,/es/jugadores/039f1983/Joseph-Okumu
