Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Álex Remiro,esESP,PO,30-036,32,32,"2,880",32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,6,0.19,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,15,4,812,1121,72.4,23327,16615,111,111,100.0,427,436,97.9,274,568,48.2,0.0,0.0,1,12,0,0,801,316,100,0,3,0,0,0,0,0,0,4,0,,0.00,0.00,,,,,0.0,0.0,1186,0,0,,0,,652,0,2,0,562,36.0,1.13,115.0,78.0,73.0,12.0,6.0,14.0,12.0,37.5,5.0,5.0,5.0,5.0,16.7,0.0,5.0,31.5,0.24,-4.5,-0.14,901.0,96.0,32.7,33.3,65.3,50.4,414.0,25.0,6.0,33.0,1.03,13.8,90,97.0,90,32,0,,1,1.31,32,36,-4,-0.12,+0.88,35.7,35.8,0.0,0.00,-0.10,0,0,5,0,0,0,53,100.0,/es/jugadores/374ee424/Alex-Remiro
Martín Zubimendi,esESP,CC,26-086,31,29,"2,599",28.9,2,1,3,2,0,0,5,0,1.9,1.9,0.9,2.9,34,173,39,0.07,0.03,0.10,0.07,0.10,0.07,0.03,0.10,0.07,0.10,Partidos,40,1.39,34,0,3,1,1,1,5,0.17,4,0,0,0,1,0,66,35,28,27,11,28,42,66.7,14,38,15,23,36,102,73,3,1305,1563,83.5,22396,6637,607,689,88.1,570,651,87.6,104,160,65.0,1.1,+0.1,16,153,20,1,1503,53,51,2,9,12,1,1,0,0,0,7,6,33.3,0.62,0.21,0.11,0.33,15.5,0.11,+0.1,+0.1,1881,47,18,66.7,9,33.3,939,3,34,16,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,87.5,87,27,2,38,0,1.32,28,30,-2,-0.07,+0.66,32.8,30.0,+2.7,+0.09,+0.74,0,38,19,35,1,0,125,61.0,/es/jugadores/3ee0dd59/Martin-Zubimendi
Sergio Gómez,esESP,"CC,DF",24-237,32,28,"2,477",27.5,2,5,7,2,0,0,4,0,1.3,1.3,8.1,9.4,39,88,145,0.07,0.18,0.25,0.07,0.25,0.05,0.30,0.34,0.05,0.34,Partidos,92,3.34,48,37,1,3,2,1,9,0.33,6,3,0,0,0,0,65,37,25,28,12,27,52,51.9,25,40,2,38,17,82,27,2,1001,1335,75.0,15980,4213,558,619,90.1,312,399,78.2,96,211,45.5,6.7,-3.1,47,73,22,10,1110,217,49,1,9,205,45,116,37,61,0,8,9,56.3,0.58,0.33,0.13,0.22,25.1,0.08,+0.7,+0.7,1594,47,21,43.8,23,47.9,789,4,40,13,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83.4,84,18,4,34,1,1.31,25,30,-5,-0.18,-0.18,28.7,30.9,-2.2,-0.08,-0.50,0,29,14,37,0,1,134,41.2,/es/jugadores/01e5f06e/Sergio-Gomez
Jon Aramburu,veVEN,DF,22-280,30,26,"2,207",24.5,1,1,2,1,0,0,8,0,0.4,0.4,0.9,1.3,22,92,41,0.04,0.04,0.08,0.04,0.08,0.02,0.04,0.05,0.02,0.05,Partidos,27,1.10,20,3,1,0,1,2,2,0.08,2,0,0,0,0,0,91,65,52,29,10,60,89,67.4,29,34,8,26,28,119,92,0,1058,1354,78.1,15691,6522,567,633,89.6,409,530,77.2,45,113,39.8,1.2,+0.1,11,78,10,5,1075,278,33,0,3,39,245,0,0,0,0,1,3,27.3,0.45,0.12,0.09,0.33,20.8,0.04,+0.6,+0.6,1695,18,7,19.4,26,72.2,758,0,30,10,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74.3,82,17,4,17,2,1.40,25,28,-3,-0.12,+0.11,28.6,25.4,+3.2,+0.13,+0.49,0,46,39,65,0,1,118,54.5,/es/jugadores/dc7a172e/Jon-Aramburu
Igor Zubeldia,esESP,DF,28-030,25,25,"2,044",22.7,0,0,0,0,0,0,6,1,0.4,0.4,0.4,0.8,19,91,3,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,15,0.66,14,0,0,1,0,0,1,0.04,1,0,0,0,0,0,32,21,21,9,2,14,25,56.0,11,31,18,13,25,57,91,2,1121,1316,85.2,22106,6908,336,374,89.8,681,727,93.7,97,186,52.2,0.5,-0.4,4,82,6,0,1270,38,35,3,11,1,1,0,0,0,0,8,4,40.0,0.44,0.18,0.00,0.00,19.0,0.04,-0.4,-0.4,1545,12,3,100.0,0,0.0,916,1,7,1,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,68.8,82,20,0,,0,1.16,19,25,-6,-0.26,-0.36,25.5,23.8,+1.7,+0.07,+0.23,0,36,10,21,0,1,73,43.2,/es/jugadores/5c7845f6/Igor-Zubeldia
Mikel Oyarzabal,esESP,"DL,CC",28-008,30,24,"1,919",21.3,8,2,10,5,3,3,4,1,7.6,5.2,2.3,7.6,28,27,113,0.38,0.09,0.47,0.23,0.33,0.35,0.11,0.46,0.24,0.35,Partidos,34,1.59,25,0,1,2,6,0,5,0.23,3,0,0,0,2,0,18,11,7,7,4,8,16,50.0,8,15,1,14,4,22,14,0,323,437,73.9,4265,786,208,243,85.6,87,116,75.0,8,17,47.1,1.7,-0.3,13,19,10,3,409,28,0,2,2,8,3,0,0,0,0,0,11,35.5,1.45,0.52,0.16,0.45,14.0,0.17,+0.4,-0.2,620,87,6,42.9,7,50.0,339,14,51,25,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64.6,73,6,6,27,2,1.37,21,18,+3,+0.14,+0.83,24.9,19.2,+5.7,+0.27,+0.75,0,11,20,11,1,0,39,27.6,/es/jugadores/8c3c640c/Mikel-Oyarzabal
Takefusa Kubo,jpJPN,"CC,DL",23-329,31,22,"1,976",22.0,5,0,5,5,0,0,5,0,3.4,3.4,3.9,7.3,119,85,189,0.23,0.00,0.23,0.23,0.23,0.16,0.18,0.33,0.16,0.33,Partidos,92,4.19,62,8,13,1,5,3,7,0.32,2,0,5,0,0,0,27,16,10,10,7,15,34,44.1,19,31,1,30,11,38,12,1,567,792,71.6,7942,2406,356,415,85.8,139,203,68.5,38,79,48.1,3.1,-3.9,42,47,36,9,752,33,8,6,2,68,4,20,9,6,0,7,11,28.9,1.73,0.50,0.13,0.45,15.9,0.09,+1.6,+1.6,1114,101,58,44.6,56,43.1,737,49,76,42,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66.5,78,7,9,28,1,1.35,22,19,+3,+0.14,+0.86,24.6,20.0,+4.5,+0.21,+0.61,0,17,58,16,0,0,98,41.7,/es/jugadores/16aa3654/Takefusa-Kubo
Nayef Aguerd,maMAR,DF,29-030,20,20,"1,670",18.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,26,71,1,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14,Partidos,15,0.81,12,1,0,2,0,0,1,0.05,1,0,0,0,0,0,30,24,17,12,1,12,18,66.7,6,21,15,6,13,43,88,0,1132,1295,87.4,21950,7836,423,446,94.8,562,601,93.5,134,212,63.2,0.3,-0.1,5,84,3,1,1236,53,38,0,33,2,3,0,0,0,0,6,5,33.3,0.81,0.27,0.00,0.00,11.5,0.16,-2.4,-2.4,1492,16,5,50.0,2,20.0,948,0,7,3,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,56.2,84,16,0,,3,1.50,18,15,+3,+0.16,+0.72,25.0,18.6,+6.4,+0.34,+0.78,0,11,19,24,0,1,67,66.7,/es/jugadores/288e1e13/Nayef-Aguerd
Javi López,esESP,DF,23-035,26,19,"1,753",19.5,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,32,62,54,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,18,0.92,14,1,1,0,2,0,2,0.10,1,0,0,0,1,0,38,23,22,12,4,21,35,60.0,14,20,7,13,8,46,55,1,733,934,78.5,11878,4384,397,436,91.1,274,361,75.9,51,89,57.3,1.0,-0.4,5,40,14,7,698,235,20,0,8,52,215,0,0,0,0,1,1,20.0,0.26,0.05,0.00,0.00,22.5,0.02,-0.1,-0.1,1131,12,16,43.2,18,48.6,521,4,23,21,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,59.0,79,11,7,35,5,1.35,20,25,-5,-0.26,-0.26,20.7,23.2,-2.5,-0.13,-0.31,0,28,26,23,0,0,87,34.5,/es/jugadores/e9ada8cf/Javi-Lopez
Luka Sučić,hrCRO,CC,22-233,24,19,"1,573",17.5,1,1,2,1,0,0,3,0,3.0,3.0,1.8,4.8,28,72,46,0.06,0.06,0.11,0.06,0.11,0.17,0.10,0.28,0.17,0.28,Partidos,48,2.74,38,0,2,5,2,1,5,0.29,5,0,0,0,0,0,23,16,6,12,5,9,24,37.5,15,26,2,24,13,36,15,1,636,771,82.5,10047,2027,340,376,90.4,226,259,87.3,48,75,64.0,2.0,-0.8,22,46,12,2,748,18,7,4,6,16,1,0,0,0,0,5,10,27.0,2.12,0.57,0.03,0.10,23.3,0.08,-2.0,-2.0,961,29,23,46.9,22,44.9,587,4,29,14,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,53.0,78,10,5,16,3,1.29,15,20,-5,-0.29,-0.29,21.4,18.9,+2.5,+0.14,+0.30,0,11,15,16,0,0,98,51.1,/es/jugadores/1e1378e1/Luka-Sucic
