Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Matthis Abline,frFRA,DL,22-032,31,30,"2,498",27.8,8,2,10,7,1,1,2,0,7.7,6.9,3.6,10.5,67,41,152,0.29,0.07,0.36,0.25,0.32,0.28,0.13,0.41,0.25,0.38,Partidos,56,2.02,39,0,8,5,3,1,8,0.29,6,0,2,0,0,0,11,5,2,4,5,3,9,33.3,6,15,1,14,3,14,32,1,308,473,65.1,4472,856,170,233,73.0,101,140,72.1,17,35,48.6,3.3,-1.6,23,20,14,4,447,25,1,3,4,29,1,0,0,0,0,1,24,35.8,2.41,0.86,0.10,0.29,14.9,0.10,+0.3,+0.1,794,126,32,39.0,47,57.3,534,38,87,57,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89.5,83,9,1,23,0,1.03,30,40,-10,-0.36,+1.18,30.9,44.8,-14.0,-0.50,+0.68,0,29,51,5,0,0,76,41.6,/es/jugadores/0e46fa2f/Matthis-Abline
Moses Simon,ngNGA,"DL,CC",29-291,29,28,"2,344",26.0,7,9,16,4,3,3,2,0,4.9,2.6,6.1,8.7,136,53,203,0.27,0.35,0.61,0.15,0.50,0.19,0.23,0.42,0.10,0.33,Partidos,104,3.99,52,20,20,6,5,1,13,0.50,8,1,2,2,0,0,16,10,2,6,8,7,22,31.8,15,11,0,11,11,27,13,0,453,734,61.7,8045,2310,211,268,78.7,180,271,66.4,53,130,40.8,5.4,+2.9,54,22,37,21,621,113,24,5,1,201,20,63,33,23,0,0,13,34.2,1.46,0.50,0.11,0.31,19.2,0.07,+2.1,+1.4,1018,116,59,45.0,67,51.1,658,55,58,51,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84.0,83,12,1,21,0,1.07,30,38,-8,-0.31,+1.11,29.0,41.8,-12.9,-0.49,+0.50,0,9,47,10,0,0,112,17.1,/es/jugadores/5f3eaaf5/Moses-Simon
Jean-Charles Castelletto,cmCMR,"DF,CC",30-093,27,27,"2,350",26.1,0,0,0,0,0,0,5,1,1.5,1.5,0.1,1.5,19,83,17,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Partidos,18,0.69,15,0,0,2,1,0,2,0.08,1,0,0,1,0,0,30,14,14,14,2,16,25,64.0,9,25,17,8,24,54,133,0,1071,1212,88.4,18713,6839,431,458,94.1,547,596,91.8,73,122,59.8,0.3,-0.1,2,75,5,1,1167,43,22,0,2,8,16,0,0,0,0,2,5,35.7,0.54,0.19,0.00,0.00,13.0,0.13,-1.5,-1.5,1471,17,2,100.0,0,0.0,831,2,15,4,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,84.2,87,24,0,,0,0.96,27,38,-11,-0.42,+0.40,31.6,39.6,-8.0,-0.31,+1.68,0,32,11,14,0,3,76,64.5,/es/jugadores/e0f3a1f6/Jean-Charles-Castelletto
Douglas,brBRA,CC,28-106,26,26,"2,127",23.6,4,2,6,4,0,0,8,0,3.3,3.3,1.4,4.7,12,113,32,0.17,0.08,0.25,0.17,0.25,0.14,0.06,0.20,0.14,0.20,Partidos,29,1.23,23,2,1,3,0,0,3,0.13,2,0,0,1,0,0,63,37,28,27,8,25,42,59.5,17,48,11,37,29,92,43,0,935,1083,86.3,15839,4745,414,460,90.0,424,465,91.2,68,95,71.6,1.1,+0.6,14,96,10,1,1016,64,50,2,3,10,8,3,2,0,0,3,13,40.6,1.35,0.55,0.13,0.31,16.5,0.10,+0.7,+0.7,1348,42,12,60.0,7,35.0,657,1,16,13,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76.2,82,16,0,,2,0.92,28,38,-10,-0.42,+0.26,27.2,42.7,-15.6,-0.66,-0.36,0,39,33,37,0,1,102,39.6,/es/jugadores/301c287b/Douglas
Pedro Chirivella,esESP,CC,27-341,27,25,"2,094",23.3,0,2,2,0,0,0,6,0,0.3,0.3,1.5,1.9,8,158,23,0.00,0.09,0.09,0.00,0.09,0.01,0.07,0.08,0.01,0.08,Partidos,47,2.02,46,1,0,0,0,0,5,0.21,5,0,0,0,0,0,34,24,15,15,4,16,37,43.2,21,21,3,18,15,49,40,0,1163,1381,84.2,21362,6984,494,539,91.7,509,564,90.2,137,223,61.4,1.9,+0.5,15,152,21,3,1287,92,65,4,12,18,4,7,5,2,0,2,1,16.7,0.26,0.04,0.00,0.00,20.9,0.06,-0.3,-0.3,1520,3,2,33.3,4,66.7,832,1,12,7,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75.1,81,10,2,29,1,0.93,22,37,-15,-0.64,-0.64,24.3,37.4,-13.2,-0.57,+0.03,0,21,14,24,0,0,104,39.1,/es/jugadores/68a26d51/Pedro-Chirivella
Nicolas Cozza,frFRA,"DF,CC",26-111,26,23,"2,025",22.5,1,0,1,1,0,0,3,1,1.2,1.2,1.4,2.7,24,61,54,0.04,0.00,0.04,0.04,0.04,0.05,0.06,0.12,0.05,0.12,Partidos,20,0.89,16,0,0,3,1,0,2,0.09,1,0,0,0,1,0,57,40,34,17,6,30,46,65.2,16,24,10,14,25,82,69,0,591,763,77.5,9608,3841,289,337,85.8,266,316,84.2,26,71,36.6,1.1,-1.4,7,39,10,4,554,205,14,1,1,27,191,0,0,0,0,4,4,26.7,0.67,0.18,0.07,0.25,17.7,0.08,-0.2,-0.2,1019,29,5,27.8,12,66.7,389,1,30,6,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,72.6,86,20,3,17,0,0.96,24,36,-12,-0.53,-0.18,23.2,39.2,-16.0,-0.71,-0.50,0,14,12,40,1,0,61,48.4,/es/jugadores/8f325097/Nicolas-Cozza
Johann Lepenant,frFRA,CC,22-189,27,22,"1,966",21.8,2,1,3,2,0,0,3,0,1.3,1.3,0.9,2.3,25,87,59,0.09,0.05,0.14,0.09,0.14,0.06,0.04,0.11,0.06,0.11,Partidos,37,1.69,32,0,2,1,1,1,6,0.27,5,0,1,0,0,0,66,31,29,26,11,31,70,44.3,39,33,3,30,18,84,24,0,554,692,80.1,8590,2240,292,329,88.8,212,249,85.1,31,51,60.8,1.7,+0.1,8,68,12,1,670,21,3,2,0,16,8,1,1,0,0,1,5,26.3,0.87,0.23,0.11,0.40,16.5,0.07,+0.7,+0.7,951,34,17,50.0,15,44.1,484,3,44,21,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70.5,87,12,5,9,0,1.15,26,33,-7,-0.32,+0.55,25.6,34.7,-9.1,-0.42,+0.53,0,48,38,31,0,0,86,51.4,/es/jugadores/1e52971c/Johann-Lepenant
Kelvin Amian,frFRA,DF,27-080,27,21,"2,004",22.3,1,0,1,1,0,0,5,0,0.9,0.9,0.8,1.8,29,65,70,0.04,0.00,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,Partidos,35,1.57,24,7,1,1,2,0,1,0.04,1,0,0,0,0,0,50,27,37,12,1,26,31,83.9,5,15,9,6,10,60,79,0,655,820,79.9,10447,4534,346,377,91.8,245,303,80.9,45,93,48.4,1.7,-0.8,13,52,21,10,628,190,12,4,0,33,177,0,0,0,0,2,3,50.0,0.27,0.13,0.17,0.33,15.6,0.16,+0.1,+0.1,1029,17,12,63.2,7,36.8,481,1,16,11,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71.8,88,17,6,26,3,1.04,23,35,-12,-0.54,-0.20,22.3,39.4,-17.1,-0.77,-0.69,0,23,10,27,0,0,51,48.5,/es/jugadores/bcc81786/Kelvin-Amian
Nicolas Pallois,frFRA,DF,37-222,24,21,"1,863",20.7,0,2,2,0,0,0,8,0,0.4,0.4,0.4,0.8,5,48,5,0.00,0.10,0.10,0.00,0.10,0.02,0.02,0.04,0.02,0.04,Partidos,9,0.43,9,0,0,0,0,0,1,0.05,1,0,0,0,0,0,60,26,43,13,4,37,60,61.7,23,45,16,29,28,88,159,3,657,785,83.7,13440,5021,209,238,87.8,352,379,92.9,90,153,58.8,0.4,+1.6,3,54,1,1,729,56,29,1,4,7,24,0,0,0,0,0,1,33.3,0.14,0.05,0.00,0.00,22.0,0.14,-0.4,-0.4,1093,2,2,33.3,4,66.7,506,1,7,3,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,66.8,88,19,3,5,5,1.13,26,37,-11,-0.53,-0.14,25.0,38.3,-13.3,-0.64,-0.21,0,20,11,26,0,1,87,55.6,/es/jugadores/779847d6/Nicolas-Pallois
Nathan Zeze,frFRA,DF,19-315,15,15,"1,313",14.6,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,2,41,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,9,0.62,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,32,18,18,14,0,22,31,71.0,9,20,8,12,22,54,109,1,624,725,86.1,12041,4696,202,216,93.5,367,394,93.1,51,103,49.5,0.1,0.0,0,44,1,0,698,26,16,1,3,1,4,0,0,0,0,1,2,40.0,0.34,0.14,0.00,0.00,10.6,0.05,-0.2,-0.2,924,5,3,75.0,1,25.0,510,0,6,0,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,47.1,88,13,0,,4,1.13,15,18,-3,-0.21,+0.53,14.1,21.7,-7.6,-0.52,+0.10,0,13,11,18,0,0,58,54.3,/es/jugadores/fb4c5b6e/Nathan-Zeze
Anthony Lopes,ptPOR,PO,34-210,15,15,"1,293",14.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,7,1,273,452,60.4,8717,6603,32,32,100.0,118,119,99.2,123,301,40.9,0.0,0.0,0,4,0,0,307,145,66,0,2,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,497,0,0,,0,,267,0,1,0,221,24.0,1.67,66.0,43.0,69.7,4.0,5.0,6.0,2.0,13.3,4.0,4.0,4.0,4.0,0.0,0.0,1.0,24.5,0.33,1.5,0.11,373.0,45.0,45.0,37.5,86.1,52.2,269.0,13.0,4.8,8.0,0.56,11.3,86,46.3,86,14,0,,0,1.13,16,24,-8,-0.56,-0.14,18.3,28.7,-10.4,-0.73,-0.28,0,1,4,0,0,1,9,66.7,/es/jugadores/f00de885/Anthony-Lopes
Sorba Thomas,wlsWAL,"DL,CC",25-250,23,13,"1,161",12.9,1,2,3,1,0,0,2,0,1.5,1.5,2.7,4.2,36,34,87,0.08,0.16,0.23,0.08,0.23,0.12,0.21,0.32,0.12,0.32,Partidos,46,3.57,34,11,0,1,0,0,5,0.39,5,0,0,0,0,0,12,6,6,4,2,8,16,50.0,8,10,1,9,6,18,22,1,315,480,65.6,5437,1974,159,189,84.1,105,151,69.5,39,109,35.8,2.0,-0.7,30,27,23,16,404,75,16,0,1,109,15,44,18,20,0,1,1,11.1,0.70,0.08,0.11,1.00,17.0,0.17,-0.5,-0.5,590,19,8,36.4,13,59.1,336,6,25,22,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41.6,74,1,10,21,3,1.09,16,24,-8,-0.62,-0.23,14.6,22.3,-7.7,-0.60,-0.04,0,9,14,6,0,0,58,20.0,/es/jugadores/8725a42e/Sorba-Thomas
Alban Lafont,frFRA,PO,26-096,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,8,1,256,367,69.8,7058,5292,41,41,100.0,147,147,100.0,68,177,38.4,0.0,0.0,2,10,0,0,278,88,31,0,1,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,408,0,0,,0,,228,0,0,0,212,19.0,1.58,49.0,32.0,67.3,2.0,4.0,6.0,2.0,16.7,3.0,3.0,3.0,3.0,0.0,0.0,2.0,16.8,0.3,-0.2,-0.02,309.0,56.0,34.0,34.9,66.7,51.1,200.0,16.0,8.0,6.0,0.5,10.6,90,38.7,90,12,0,,4,0.83,14,19,-5,-0.42,+0.11,13.1,16.9,-3.8,-0.32,+0.42,0,0,0,1,0,0,11,100.0,/es/jugadores/4e7db402/Alban-Lafont
Mostafa Mohamed,egEGY,DL,27-152,28,10,"1,131",12.6,5,0,5,5,0,0,3,0,5.3,5.3,0.4,5.7,10,17,48,0.40,0.00,0.40,0.40,0.40,0.42,0.03,0.45,0.42,0.45,Partidos,16,1.27,8,0,4,3,1,0,2,0.16,0,0,1,0,1,0,17,9,5,8,4,4,12,33.3,8,10,2,8,10,27,25,0,137,215,63.7,2079,537,74,106,69.8,45,60,75.0,11,18,61.1,0.3,-0.4,6,13,5,0,197,16,0,1,0,4,1,0,0,0,0,2,16,40.0,3.18,1.27,0.13,0.31,13.4,0.13,-0.3,-0.3,409,72,12,46.2,14,53.8,226,2,46,22,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40.5,73,1,18,23,0,1.07,18,17,+1,+0.08,+0.95,16.8,25.6,-8.8,-0.70,-0.22,0,30,32,9,1,0,44,52.1,/es/jugadores/595e6f3e/Mostafa-Mohamed
Marcus Coco,frFRA,DF,28-309,19,10,950,10.6,0,1,1,0,0,0,3,2,0.1,0.1,1.2,1.3,12,34,39,0.00,0.09,0.09,0.00,0.09,0.01,0.12,0.12,0.01,0.12,Partidos,20,1.89,17,3,0,0,0,0,1,0.09,1,0,0,0,0,0,27,21,15,9,3,16,31,51.6,15,16,5,11,10,37,46,0,383,482,79.5,6455,2436,188,206,91.3,155,192,80.7,32,61,52.5,1.1,-0.2,10,31,10,6,399,80,10,0,0,28,70,0,0,0,0,3,0,0.0,0.19,0.00,0.00,,22.6,0.03,-0.1,-0.1,606,4,3,30.0,7,70.0,295,1,11,6,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,34.1,79,2,9,17,5,1.16,13,20,-7,-0.66,-0.27,13.8,18.0,-4.2,-0.40,+0.26,0,30,17,21,0,0,42,56.7,/es/jugadores/3010aefb/Marcus-Coco
Saidou Sow,gnGUI,DF,22-299,9,9,799,8.9,1,0,1,1,0,0,1,0,0.6,0.6,0.4,1.1,2,15,0,0.11,0.00,0.11,0.11,0.11,0.07,0.05,0.12,0.07,0.12,Partidos,9,1.01,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,17,11,13,4,0,6,10,60.0,4,19,12,7,13,30,46,1,332,399,83.2,6320,2485,119,123,96.7,166,179,92.7,40,86,46.5,0.0,-0.4,2,21,0,0,361,37,6,0,1,0,2,0,0,0,0,1,2,40.0,0.56,0.23,0.20,0.50,9.1,0.13,+0.4,+0.4,511,6,4,66.7,2,33.3,288,0,2,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,28.6,89,8,0,,1,1.44,12,18,-6,-0.68,-0.27,12.9,20.1,-7.2,-0.81,-0.33,0,7,5,11,0,2,32,41.9,/es/jugadores/f6b94e8d/Saidou-Sow
Jean-Kevin Duverne,htHAI,DF,27-291,9,7,537,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,22,8,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Partidos,5,0.84,3,0,1,0,1,0,0,0.00,0,0,0,0,0,0,21,12,13,4,4,15,27,55.6,12,10,3,7,8,29,23,0,238,304,78.3,3826,1571,123,141,87.2,96,112,85.7,17,37,45.9,0.1,-0.1,1,22,2,2,250,53,6,0,0,9,47,0,0,0,0,1,0,0.0,0.67,0.00,0.00,,17.0,0.07,-0.3,-0.3,378,3,2,40.0,1,20.0,161,1,6,3,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,19.2,72,3,2,17,6,1.00,9,9,0,0.00,+0.60,7.0,8.1,-1.1,-0.19,+0.48,0,14,6,12,0,0,20,75.0,/es/jugadores/0cbc8baa/Jean-Kevin-Duverne
Louis Leroux,frFRA,"CC,DF",19-096,13,6,611,6.8,1,1,2,1,0,0,1,0,1.1,1.1,1.3,2.4,5,23,7,0.15,0.15,0.29,0.15,0.29,0.16,0.19,0.35,0.16,0.35,Partidos,24,3.54,17,0,3,0,1,3,2,0.29,2,0,0,0,0,0,20,14,9,8,3,11,15,73.3,4,15,1,14,5,25,15,1,149,184,81.0,2314,690,78,84,92.9,52,65,80.0,11,19,57.9,0.6,-0.3,11,12,7,0,176,8,3,0,0,5,3,0,0,0,0,0,4,57.1,1.03,0.59,0.14,0.25,15.8,0.15,-0.1,-0.1,270,9,4,30.8,8,61.5,136,3,8,4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,21.9,86,3,7,13,12,1.31,7,10,-3,-0.44,+0.05,9.2,12.4,-3.2,-0.47,+0.13,0,7,9,14,0,0,35,33.3,/es/jugadores/88972aa9/Louis-Leroux
Tino Kadewere,zwZIM,"CC,DL",29-114,11,6,506,5.6,1,2,3,1,0,0,1,0,1.7,1.7,1.0,2.7,4,18,27,0.18,0.36,0.53,0.18,0.53,0.31,0.17,0.48,0.31,0.48,Partidos,17,3.02,12,1,0,2,0,2,2,0.36,2,0,0,0,0,0,14,8,5,3,6,6,13,46.2,7,3,0,3,5,19,8,0,125,167,74.9,1835,523,66,84,78.6,49,60,81.7,4,6,66.7,0.5,+1.0,8,6,3,0,163,3,1,1,0,2,2,0,0,0,0,1,6,75.0,1.42,1.07,0.13,0.17,15.4,0.21,-0.7,-0.7,234,20,3,21.4,11,78.6,129,1,13,7,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,18.1,75,0,5,12,1,1.00,7,7,0,0.00,+0.59,6.8,6.2,+0.6,+0.10,+0.83,0,6,3,8,0,0,32,55.6,/es/jugadores/7d08063d/Tino-Kadewere
Patrik Carlgren,seSWE,PO,33-111,5,4,417,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,90,137,65.7,2681,2084,17,17,100.0,35,35,100.0,37,83,44.6,0.0,0.0,0,1,0,0,83,53,16,0,0,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,144,0,0,,0,,75,0,0,0,50,7.0,1.51,28.0,21.0,75.0,1.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,,0.0,1.0,8.5,0.3,1.5,0.31,99.0,27.0,36.4,34.4,73.0,48.6,80.0,1.0,1.3,1.0,0.22,10.9,83,14.9,90,4,1,57,23,1.00,5,7,-2,-0.43,+0.06,4.1,7.7,-3.6,-0.77,-0.23,0,0,1,0,0,0,3,0.0,/es/jugadores/168c50c5/Patrik-Carlgren
,Tiempo Jugado,Rendimiento,Expectativa,Progresión,Por 90 Minutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expectativa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive,PassDead,HASTA,Dis,FR,Def,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,Cmp,Int.,% Cmp,xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera,2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,
Florent Mollet,frFRA,"CC,DL",33-161,9,3,242,2.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.7,3,9,12,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.24,0.12,0.24,Partidos,10,3.70,5,3,0,1,0,1,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,1,3,4,0,83,106,78.3,1300,307,40,43,93.0,38,46,82.6,4,12,33.3,0.2,-0.3,6,9,3,1,91,14,2,0,0,13,1,10,2,8,0,1,2,33.3,2.23,0.74,0.00,0.00,15.6,0.05,-0.3,-0.3,125,5,2,66.7,1,33.3,85,0,2,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,8.7,63,0,6,9,15,0.33,0,5,-5,-1.86,-1.51,2.0,4.8,-2.7,-1.01,-0.48,0,2,3,2,0,0,13,20.0,/es/jugadores/7e82a78f/Florent-Mollet
Bahereba Guirassy,frFRA,"DL,CC",18-243,17,2,343,3.8,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.8,15,6,34,0.52,0.00,0.52,0.52,0.52,0.19,0.02,0.21,0.19,0.21,Partidos,10,2.62,7,0,2,0,1,0,2,0.52,0,0,2,0,0,0,12,8,6,3,3,7,13,53.8,6,10,0,10,1,13,4,0,84,118,71.2,1136,279,55,68,80.9,21,25,84.0,5,12,41.7,0.2,-0.1,2,5,1,0,116,1,0,1,0,7,1,0,0,0,0,1,4,57.1,1.84,1.05,0.29,0.50,14.1,0.10,+1.3,+1.3,189,17,9,36.0,15,60.0,110,5,9,13,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12.3,69,0,15,14,8,0.82,5,8,-3,-0.79,-0.35,3.5,7.3,-3.9,-1.02,-0.50,0,3,2,8,0,0,21,37.5,/es/jugadores/a08bb82c/Bahereba-Guirassy
Jean-Philippe Gbamin,ciCIV,CC,29-216,14,2,216,2.4,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,2,12,1,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Partidos,4,1.67,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,4,25.0,3,5,2,3,3,5,2,0,90,115,78.3,1338,427,53,66,80.3,30,34,88.2,4,8,50.0,0.0,0.0,0,11,1,0,113,2,2,0,2,0,0,0,0,0,0,0,0,0.0,0.83,0.00,0.00,,8.0,0.26,-0.5,-0.5,143,4,1,50.0,1,50.0,83,0,5,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,7.7,66,0,12,7,3,0.93,1,6,-5,-2.08,-1.73,2.8,5.8,-3.0,-1.26,-0.74,0,3,6,1,0,0,13,70.0,/es/jugadores/6bd603db/Jean-Philippe-Gbamin
