Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Joško Gvardiol,hrCRO,DF,23-096,33,32,"2,917",32.4,5,0,5,5,0,0,2,0,4.4,4.0,2.0,6.0,78,240,96,0.15,0.00,0.15,0.15,0.15,0.13,0.06,0.20,0.12,0.19,Partidos,69.0,2.13,64.0,1.0,2.0,2.0,0.0,0.0,7.0,0.22,6.0,0.0,1.0,0.0,0.0,0.0,51.0,34.0,24.0,17.0,10.0,19.0,37.0,51.4,18.0,39.0,19.0,20.0,36.0,87.0,115.0,8.0,2240.0,2464.0,90.9,36418.0,9874.0,1082.0,1147.0,94.3,1042.0,1119.0,93.1,95.0,140.0,67.9,2.8,-2.0,25.0,225.0,19.0,1.0,2283.0,174.0,34.0,6.0,9.0,19.0,133.0,0.0,0.0,0.0,0.0,7.0,11.0,29.7,1.14,0.34,0.14,0.45,13.0,0.11,0.6,1.0,2808.0,85.0,23.0,57.5,14.0,35.0,1826.0,13.0,24.0,16.0,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95.3,90,29,1,45,1,1.85,64,40,+24,+0.74,+1.37,59.4,40.4,+19.0,+0.59,+2.29,0.0,13.0,21.0,34.0,0.0,0.0,130.0,59.3,/es/jugadores/5ad50391/Josko-Gvardiol
Erling Haaland,noNOR,DL,24-282,28,28,"2,480",27.6,21,3,24,19,2,3,2,0,20.8,18.4,2.8,21.2,19,18,103,0.76,0.11,0.87,0.69,0.80,0.76,0.10,0.86,0.67,0.77,Partidos,62.0,2.25,43.0,0.0,8.0,10.0,1.0,0.0,9.0,0.33,6.0,0.0,2.0,1.0,0.0,0.0,9.0,5.0,3.0,3.0,3.0,2.0,6.0,33.3,4.0,11.0,1.0,10.0,5.0,14.0,23.0,0.0,225.0,341.0,66.0,2706.0,532.0,156.0,221.0,70.6,50.0,75.0,66.7,4.0,6.0,66.7,1.8,0.2,26.0,9.0,7.0,1.0,333.0,7.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,54.0,54.5,3.59,1.96,0.19,0.35,12.2,0.19,0.2,0.6,578.0,170.0,11.0,34.4,19.0,59.4,272.0,19.0,39.0,25.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,81.0,89,24,0,,0,1.71,54,38,+16,+0.58,-0.51,50.0,38.6,+11.4,+0.41,-0.35,0.0,22.0,12.0,5.0,0.0,0.0,29.0,52.1,/es/jugadores/1f44ac21/Erling-Haaland
Bernardo Silva,ptPOR,"CC,DL",30-262,29,25,"2,311",25.7,3,4,7,3,0,0,7,0,3.2,3.2,4.2,7.5,92,109,180,0.12,0.16,0.27,0.12,0.27,0.13,0.17,0.29,0.13,0.29,Partidos,79.0,3.08,71.0,1.0,4.0,0.0,3.0,0.0,8.0,0.31,8.0,0.0,0.0,0.0,0.0,0.0,49.0,32.0,15.0,26.0,8.0,23.0,49.0,46.9,26.0,30.0,7.0,23.0,19.0,68.0,23.0,3.0,1284.0,1477.0,86.9,19677.0,3579.0,713.0,776.0,91.9,480.0,541.0,88.7,66.0,101.0,65.3,3.7,-0.2,44.0,70.0,30.0,7.0,1367.0,109.0,49.0,3.0,5.0,50.0,36.0,11.0,2.0,0.0,0.0,1.0,10.0,35.7,1.09,0.39,0.11,0.3,12.9,0.12,-0.2,-0.2,1705.0,127.0,25.0,45.5,23.0,41.8,1068.0,30.0,21.0,31.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75.5,90,25,4,15,5,1.69,43,36,+7,+0.27,-1.65,42.0,36.3,+5.7,+0.22,-1.05,0.0,25.0,27.0,32.0,0.0,0.0,90.0,33.3,/es/jugadores/3eb22ec9/Bernardo-Silva
İlkay Gündoğan,deGER,CC,34-187,30,22,"1,967",21.9,0,5,5,0,0,0,1,0,2.7,2.7,2.7,5.5,55,113,81,0.00,0.23,0.23,0.00,0.23,0.13,0.12,0.25,0.13,0.25,Partidos,72.0,3.29,56.0,8.0,4.0,4.0,0.0,0.0,10.0,0.46,8.0,1.0,0.0,1.0,0.0,0.0,24.0,13.0,4.0,15.0,5.0,10.0,23.0,43.5,13.0,14.0,0.0,14.0,13.0,37.0,22.0,0.0,1374.0,1539.0,89.3,21191.0,3984.0,784.0,832.0,94.2,476.0,517.0,92.1,86.0,138.0,62.3,3.7,2.3,36.0,93.0,21.0,2.0,1434.0,100.0,30.0,7.0,3.0,57.0,4.0,43.0,28.0,4.0,1.0,5.0,5.0,20.0,1.14,0.23,0.0,0.0,18.3,0.11,-2.7,-2.7,1707.0,56.0,16.0,45.7,13.0,37.1,1016.0,9.0,25.0,23.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64.3,84,12,8,14,3,1.83,47,28,+19,+0.87,+0.54,39.2,32.8,+6.4,+0.29,-0.53,0.0,14.0,21.0,13.0,0.0,0.0,104.0,54.2,/es/jugadores/819b3158/Ilkay-Gundogan
Ederson,brBRA,PO,31-255,22,22,"1,960",21.8,0,4,4,0,0,0,3,0,0.0,0.0,1.5,1.5,0,1,0,0.00,0.18,0.18,0.00,0.18,0.00,0.07,0.07,0.00,0.07,Partidos,6.0,0.28,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,693.0,787.0,88.1,17056.0,11243.0,123.0,123.0,100.0,403.0,410.0,98.3,165.0,251.0,65.7,0.2,2.5,4.0,20.0,1.0,0.0,698.0,89.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,833.0,0.0,0.0,,0.0,,563.0,0.0,1.0,0.0,529.0,25.0,1.15,73.0,49.0,68.5,13.0,3.0,6.0,7.0,31.8,2.0,2.0,2.0,2.0,0.0,0.0,3.0,27.8,0.37,3.8,0.18,723.0,88.0,17.6,27.8,21.9,31.7,190.0,11.0,5.8,42.0,1.93,17.6,89,64.1,89,21,0,,4,1.91,43,25,+18,+0.83,+0.42,42.1,25.8,+16.2,+0.75,+0.74,0.0,1.0,0.0,0.0,0.0,1.0,37.0,80.0,/es/jugadores/3bb7b8b4/Ederson
Mateo Kovačić,hrCRO,CC,30-358,28,22,"1,960",21.8,6,1,7,6,0,0,5,0,1.7,1.7,3.5,5.2,51,142,15,0.28,0.05,0.32,0.28,0.32,0.08,0.16,0.24,0.08,0.24,Partidos,59.0,2.71,48.0,0.0,3.0,4.0,3.0,1.0,6.0,0.28,4.0,0.0,1.0,1.0,0.0,0.0,61.0,36.0,20.0,34.0,7.0,27.0,59.0,45.8,32.0,19.0,0.0,19.0,20.0,81.0,20.0,1.0,1523.0,1646.0,92.5,23541.0,6173.0,817.0,860.0,95.0,632.0,661.0,95.6,55.0,88.0,62.5,3.0,-2.5,28.0,178.0,27.0,0.0,1614.0,28.0,27.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,31.6,1.74,0.55,0.16,0.5,22.2,0.04,4.3,4.3,1859.0,16.0,20.0,52.6,11.0,28.9,1259.0,3.0,16.0,29.0,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64.1,82,12,6,26,2,1.89,47,28,+19,+0.87,+0.55,41.7,29.7,+11.9,+0.55,+0.19,0.0,22.0,22.0,36.0,0.0,0.0,109.0,56.3,/es/jugadores/79c0821a/Mateo-Kovacic
Rúben Dias,ptPOR,DF,27-350,23,21,"1,911",21.2,0,0,0,0,0,0,4,0,1.4,1.4,0.3,1.6,34,120,6,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Partidos,22.0,1.04,15.0,0.0,0.0,5.0,0.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,8.0,1.0,6.0,9.0,66.7,3.0,17.0,14.0,3.0,18.0,33.0,57.0,3.0,1852.0,1984.0,93.3,31998.0,10291.0,781.0,806.0,96.9,952.0,990.0,96.2,97.0,146.0,66.4,0.9,-0.3,5.0,178.0,5.0,0.0,1914.0,67.0,36.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,29.4,0.8,0.24,0.0,0.0,18.4,0.08,-1.4,-1.4,2133.0,22.0,2.0,66.7,1.0,33.3,1524.0,1.0,6.0,1.0,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,62.5,90,21,2,11,0,2.04,44,20,+24,+1.13,+1.21,39.2,25.9,+13.4,+0.63,+0.40,0.0,11.0,8.0,9.0,0.0,1.0,65.0,50.8,/es/jugadores/31c69ef1/Ruben-Dias
Sávio,brBRA,"DL,CC",21-019,27,21,"1,734",19.3,1,8,9,1,0,0,3,0,4.9,4.9,6.8,11.6,133,66,239,0.05,0.42,0.47,0.05,0.47,0.25,0.35,0.60,0.25,0.60,Partidos,107.0,5.55,76.0,2.0,15.0,4.0,7.0,3.0,15.0,0.78,10.0,0.0,2.0,1.0,1.0,1.0,22.0,16.0,5.0,10.0,7.0,9.0,18.0,50.0,9.0,13.0,2.0,11.0,6.0,28.0,9.0,1.0,676.0,836.0,80.9,10078.0,1700.0,412.0,459.0,89.8,222.0,277.0,80.1,31.0,54.0,57.4,6.0,1.2,44.0,19.0,47.0,8.0,806.0,30.0,4.0,5.0,6.0,81.0,9.0,16.0,9.0,2.0,0.0,0.0,21.0,38.9,2.8,1.09,0.02,0.05,17.7,0.09,-3.9,-3.9,1071.0,149.0,51.0,45.9,39.0,35.1,766.0,73.0,42.0,37.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56.7,79,7,6,12,6,1.67,32,25,+7,+0.36,-0.72,35.5,20.6,+14.9,+0.77,+0.68,0.0,17.0,27.0,16.0,2.0,0.0,79.0,33.3,/es/jugadores/fe6e7156/Savio
Rico Lewis,engENG,"DF,CC",20-159,26,20,"1,810",20.1,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,36,103,68,0.05,0.10,0.15,0.05,0.15,0.07,0.02,0.08,0.07,0.08,Partidos,31.0,1.54,30.0,0.0,0.0,0.0,1.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,13.0,12.0,4.0,13.0,21.0,61.9,8.0,27.0,7.0,20.0,13.0,42.0,43.0,1.0,1139.0,1238.0,92.0,16444.0,3120.0,678.0,715.0,94.8,419.0,445.0,94.2,28.0,41.0,68.3,0.9,1.7,7.0,92.0,13.0,0.0,1118.0,120.0,25.0,3.0,0.0,3.0,95.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.5,0.1,0.1,0.5,15.8,0.14,-0.4,-0.4,1399.0,42.0,9.0,42.9,11.0,52.4,815.0,8.0,19.0,19.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59.2,85,14,6,17,7,1.81,41,27,+14,+0.70,+0.05,35.9,27.1,+8.8,+0.44,-0.11,1.0,10.0,33.0,19.0,0.0,0.0,93.0,27.8,/es/jugadores/b57e066e/Rico-Lewis
Manuel Akanji,chSUI,DF,29-284,22,20,"1,711",19.0,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.1,38,135,6,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Partidos,34.0,1.79,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,8.0,4.0,3.0,7.0,12.0,58.3,5.0,11.0,8.0,3.0,7.0,22.0,55.0,3.0,1395.0,1486.0,93.9,22867.0,6253.0,671.0,700.0,95.9,642.0,672.0,95.5,68.0,92.0,73.9,1.1,-0.4,9.0,150.0,11.0,2.0,1451.0,34.0,17.0,4.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.53,0.05,0.0,0.0,16.3,0.07,-0.7,-0.7,1598.0,11.0,2.0,100.0,0.0,0.0,1044.0,0.0,4.0,5.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,55.9,85,17,2,2,2,1.95,41,27,+14,+0.74,+0.14,37.3,26.6,+10.7,+0.56,+0.19,0.0,16.0,9.0,10.0,0.0,0.0,86.0,45.3,/es/jugadores/89ac64a6/Manuel-Akanji
