Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Michael Zetterer,deGER,PO,29-291,31,31,"2,790",31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,6.0,935.0,1197.0,78.1,24441.0,15870.0,154.0,155.0,99.4,496.0,504.0,98.4,281.0,528.0,53.2,0.1,0.0,0.0,21.0,1.0,0.0,999.0,194.0,93.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,,,,,0.0,0.0,1267.0,0.0,1.0,100.0,0.0,0.0,904.0,0.0,0.0,0.0,753.0,54.0,1.74,136.0,85.0,62.5,13.0,7.0,11.0,9.0,29.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,47.4,0.33,-3.6,-0.12,1092.0,165.0,27.4,31.7,31.7,35.7,425.0,34.0,8.0,30.0,0.97,13.3,90,100.0,90,31,0,,0,1.48,48,54,-6,-0.19,,43.3,43.4,0.0,0.00,,0.0,0.0,6.0,0.0,0.0,0.0,33.0,88.9,/es/jugadores/9b688ae1/Michael-Zetterer
Mitchell Weiser,deGER,"DF,CC",31-008,29,29,"2,601",28.9,5,8,13,5,0,0,9,1,4.9,4.9,4.0,8.9,57,105,176,0.17,0.28,0.45,0.17,0.45,0.17,0.14,0.31,0.17,0.31,Partidos,76.0,2.63,62.0,2.0,2.0,3.0,5.0,2.0,12.0,0.42,11.0,0.0,0.0,1.0,0.0,0.0,55.0,37.0,17.0,30.0,8.0,26.0,49.0,53.1,23.0,27.0,2.0,25.0,20.0,75.0,53.0,3.0,1006.0,1363.0,73.8,14809.0,5920.0,559.0,660.0,84.7,344.0,460.0,74.8,55.0,116.0,47.4,4.6,4.0,37.0,61.0,33.0,11.0,1113.0,246.0,7.0,10.0,5.0,67.0,236.0,0.0,0.0,0.0,0.0,4.0,14.0,36.8,1.31,0.48,0.13,0.36,13.6,0.13,0.1,0.1,1714.0,98.0,30.0,40.5,38.0,51.4,864.0,13.0,68.0,35.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93.2,90,28,0,,0,1.48,44,49,-5,-0.17,+0.30,38.9,40.1,-1.2,-0.04,-0.59,1.0,28.0,40.0,37.0,0.0,0.0,140.0,38.4,/es/jugadores/30c220c3/Mitchell-Weiser
Romano Schmid,atAUT,CC,25-092,29,29,"2,581",28.7,4,4,8,4,0,0,3,0,3.3,3.3,5.5,8.8,97,249,183,0.14,0.14,0.28,0.14,0.28,0.11,0.19,0.31,0.11,0.31,Partidos,137.0,4.78,102.0,13.0,4.0,10.0,7.0,1.0,13.0,0.45,10.0,1.0,0.0,1.0,1.0,0.0,40.0,23.0,10.0,20.0,10.0,21.0,45.0,46.7,24.0,40.0,3.0,37.0,11.0,51.0,9.0,2.0,1107.0,1498.0,73.9,17918.0,6424.0,558.0,642.0,86.9,388.0,535.0,72.5,101.0,186.0,54.3,7.6,-1.5,61.0,150.0,79.0,23.0,1415.0,66.0,14.0,16.0,6.0,137.0,13.0,36.0,18.0,13.0,1.0,17.0,12.0,27.9,1.5,0.42,0.09,0.33,18.0,0.08,0.7,0.7,1799.0,96.0,39.0,45.3,44.0,51.2,1183.0,26.0,68.0,52.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92.5,89,18,0,,0,1.59,45,48,-3,-0.10,+1.19,39.3,37.8,+1.5,+0.05,+0.71,0.0,26.0,36.0,23.0,1.0,0.0,156.0,43.2,/es/jugadores/220ace7e/Romano-Schmid
Senne Lynen,beBEL,CC,26-069,29,29,"2,471",27.5,0,0,0,0,0,0,9,0,0.8,0.8,0.5,1.3,8,82,27,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos,26.0,0.95,24.0,0.0,0.0,1.0,0.0,1.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,68.0,35.0,35.0,27.0,6.0,37.0,64.0,57.8,27.0,53.0,12.0,41.0,60.0,128.0,68.0,5.0,982.0,1201.0,81.8,15539.0,4484.0,472.0,535.0,88.2,417.0,494.0,84.4,55.0,100.0,55.0,1.1,-0.5,7.0,70.0,14.0,0.0,1151.0,45.0,40.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,10.5,0.69,0.07,0.0,0.0,22.2,0.04,-0.8,-0.8,1561.0,11.0,11.0,40.7,13.0,48.1,757.0,3.0,34.0,13.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88.6,85,16,0,,0,1.59,43,48,-5,-0.18,+0.10,37.1,39.4,-2.3,-0.08,-0.73,0.0,33.0,22.0,35.0,0.0,0.0,177.0,48.1,/es/jugadores/0ed60738/Senne-Lynen
Marvin Ducksch,deGER,DL,31-053,29,27,"2,171",24.1,7,7,14,6,1,2,3,0,9.0,7.5,7.2,14.7,21,74,144,0.29,0.29,0.58,0.25,0.54,0.37,0.30,0.67,0.31,0.61,Partidos,85.0,3.52,47.0,32.0,1.0,5.0,0.0,0.0,9.0,0.37,8.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,5.0,1.0,3.0,14.0,21.4,11.0,6.0,1.0,5.0,8.0,17.0,24.0,2.0,476.0,779.0,61.1,8498.0,2737.0,196.0,263.0,74.5,160.0,252.0,63.5,78.0,175.0,44.6,7.7,-0.2,51.0,38.0,26.0,7.0,574.0,199.0,50.0,7.0,13.0,145.0,8.0,90.0,33.0,44.0,0.0,6.0,23.0,37.7,2.53,0.95,0.1,0.26,17.7,0.12,-2.0,-1.5,955.0,95.0,6.0,35.3,10.0,58.8,449.0,10.0,27.0,10.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77.8,79,8,2,20,0,1.48,36,39,-3,-0.12,+0.31,29.5,32.7,-3.3,-0.13,-0.61,0.0,6.0,17.0,6.0,0.0,0.0,57.0,39.6,/es/jugadores/638a4d71/Marvin-Ducksch
Jens Stage,dkDEN,CC,28-172,25,23,"1,953",21.7,7,5,12,7,0,0,9,0,5.6,5.6,2.7,8.3,24,91,79,0.32,0.23,0.55,0.32,0.55,0.26,0.12,0.38,0.26,0.38,Partidos,55.0,2.53,45.0,0.0,1.0,3.0,4.0,2.0,13.0,0.6,11.0,0.0,1.0,0.0,1.0,0.0,42.0,25.0,20.0,19.0,3.0,23.0,42.0,54.8,19.0,38.0,8.0,30.0,17.0,59.0,38.0,2.0,674.0,880.0,76.6,11142.0,3463.0,330.0,391.0,84.4,248.0,308.0,80.5,62.0,112.0,55.4,3.5,2.3,20.0,60.0,23.0,4.0,857.0,19.0,17.0,6.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,27.8,1.66,0.46,0.19,0.7,12.9,0.16,1.4,1.4,1119.0,68.0,7.0,43.8,8.0,50.0,588.0,5.0,24.0,9.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,70.0,83,15,2,27,1,1.56,33,33,0,0.00,+0.65,28.5,26.6,+2.0,+0.09,+0.31,0.0,34.0,27.0,25.0,0.0,0.0,100.0,57.1,/es/jugadores/1fffae99/Jens-Stage
Marco Friedl,atAUT,DF,27-044,23,22,"1,891",21.0,0,0,0,0,0,0,9,2,0.5,0.5,0.2,0.7,4,66,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,11.0,0.52,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,28.0,24.0,1.0,32.0,58.0,55.2,26.0,36.0,21.0,15.0,32.0,85.0,120.0,0.0,1158.0,1289.0,89.8,23952.0,8201.0,294.0,313.0,93.9,708.0,743.0,95.3,146.0,208.0,70.2,0.4,-0.2,3.0,55.0,5.0,1.0,1226.0,60.0,51.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,75.0,0.19,0.14,0.0,0.0,14.1,0.11,-0.5,-0.5,1562.0,4.0,6.0,85.7,1.0,14.3,937.0,0.0,10.0,5.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,67.8,86,17,1,9,0,1.70,32,23,+9,+0.43,+1.93,28.9,22.8,+6.0,+0.29,+0.89,1.0,23.0,15.0,36.0,0.0,0.0,128.0,52.4,/es/jugadores/f86ad3f5/Marco-Friedl
Niklas Stark,deGER,DF,30-015,23,22,"1,836",20.4,0,1,1,0,0,0,5,1,1.1,1.1,0.1,1.1,7,54,3,0.00,0.05,0.05,0.00,0.05,0.05,0.00,0.06,0.05,0.06,Partidos,10.0,0.49,8.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,20.0,11.0,2.0,14.0,21.0,66.7,7.0,35.0,22.0,13.0,30.0,63.0,119.0,1.0,944.0,1109.0,85.1,18277.0,6749.0,312.0,357.0,87.4,538.0,594.0,90.6,86.0,138.0,62.3,0.2,0.9,1.0,54.0,3.0,0.0,1065.0,43.0,35.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,27.3,0.54,0.15,0.0,0.0,16.6,0.1,-1.1,-1.1,1360.0,13.0,1.0,100.0,0.0,0.0,769.0,0.0,5.0,0.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65.8,83,14,1,13,1,1.65,32,34,-2,-0.10,+0.28,28.0,26.3,+1.8,+0.09,+0.25,1.0,27.0,28.0,21.0,0.0,0.0,65.0,65.6,/es/jugadores/aad48be9/Niklas-Stark
Anthony Jung,deGER,DF,33-177,27,20,"1,892",21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,20,121,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,14.0,0.67,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,22.0,11.0,1.0,22.0,34.0,64.7,12.0,23.0,14.0,9.0,25.0,59.0,76.0,1.0,1348.0,1506.0,89.5,24270.0,8766.0,514.0,555.0,92.6,694.0,733.0,94.7,112.0,165.0,67.9,0.5,-0.1,2.0,100.0,6.0,1.0,1382.0,121.0,49.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.0,0.0,,29.2,0.04,0.0,0.0,1688.0,1.0,7.0,77.8,1.0,11.1,1039.0,0.0,13.0,2.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67.8,86,15,7,26,3,1.44,34,42,-8,-0.38,-0.58,29.4,31.8,-2.4,-0.11,-0.35,0.0,9.0,15.0,22.0,0.0,2.0,80.0,63.0,/es/jugadores/de838f86/Anthony-Jung
Felix Agu,deGER,DF,25-214,19,18,"1,514",16.8,3,0,3,3,0,0,1,0,1.0,1.0,1.5,2.5,28,32,88,0.18,0.00,0.18,0.18,0.18,0.06,0.09,0.15,0.06,0.15,Partidos,29.0,1.72,25.0,1.0,1.0,0.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,11.0,12.0,4.0,11.0,20.0,55.0,9.0,20.0,8.0,12.0,16.0,43.0,43.0,0.0,548.0,687.0,79.8,8504.0,2806.0,292.0,329.0,88.8,194.0,238.0,81.5,39.0,63.0,61.9,2.2,-1.5,17.0,22.0,21.0,12.0,553.0,132.0,5.0,0.0,2.0,42.0,127.0,0.0,0.0,0.0,0.0,2.0,4.0,66.7,0.36,0.24,0.5,0.75,13.5,0.17,2.0,2.0,873.0,32.0,7.0,25.0,16.0,57.1,444.0,8.0,29.0,7.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,54.3,82,9,1,30,2,1.63,25,29,-4,-0.24,-0.10,23.8,21.3,+2.5,+0.15,+0.33,0.0,11.0,36.0,13.0,0.0,0.0,54.0,41.9,/es/jugadores/cb6d81b3/Felix-Agu
