Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Arnaud Kalimuendo,frFRA,"DL,CC",23-099,30,29,"2,366",26.3,14,3,17,9,5,8,2,0,13.3,7.3,2.0,9.2,42,68,160,0.53,0.11,0.65,0.34,0.46,0.51,0.07,0.58,0.28,0.35,Partidos,46,1.75,35,0,2,6,2,1,6,0.23,4,0,0,2,0,0,18,11,6,8,4,6,12,50.0,6,9,2,7,4,22,11,0,436,555,78.6,6503,1172,231,276,83.7,141,168,83.9,30,37,81.1,2.1,+1.0,18,35,14,1,505,47,4,3,4,13,0,0,0,0,0,3,24,39.3,2.32,0.91,0.15,0.38,17.0,0.12,+0.7,+1.7,807,118,17,31.5,35,64.8,472,24,54,54,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84.8,80,13,1,33,0,1.17,38,36,+2,+0.08,+0.08,36.8,33.0,+3.8,+0.14,+0.13,0,28,35,11,1,0,56,27.6,/es/jugadores/bf4c41f9/Arnaud-Kalimuendo
Adrien Truffert,frFRA,"DF,CC",23-160,30,28,"2,482",27.6,2,1,3,2,0,0,3,0,2.2,2.2,2.7,4.9,63,96,225,0.07,0.04,0.11,0.07,0.11,0.08,0.10,0.18,0.08,0.18,Partidos,70,2.54,48,11,2,5,3,1,6,0.22,4,0,1,1,0,0,56,32,24,19,13,29,45,64.4,16,42,6,36,26,82,49,1,1122,1436,78.1,17504,5397,594,665,89.3,436,554,78.7,63,130,48.5,3.4,-1.7,35,48,37,19,1183,248,24,1,3,132,189,35,11,17,0,5,9,42.9,0.76,0.33,0.10,0.22,19.6,0.10,-0.2,-0.2,1716,53,14,35.0,20,50.0,864,14,33,21,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89.0,87,22,2,17,0,1.27,39,43,-4,-0.15,-1.90,37.7,37.2,+0.5,+0.02,-0.95,0,23,34,32,0,0,128,51.9,/es/jugadores/5d0e0a1f/Adrien-Truffert
Lorenz Assignon,tgTOG,DF,24-311,29,25,"2,149",23.9,3,4,7,3,0,0,8,0,2.1,2.1,3.4,5.4,87,105,186,0.13,0.17,0.29,0.13,0.29,0.09,0.14,0.23,0.09,0.23,Partidos,60,2.51,46,7,2,3,1,1,9,0.38,6,0,0,2,1,0,45,24,23,20,2,16,39,41.0,23,19,3,16,24,69,68,0,936,1193,78.5,14563,5017,482,563,85.6,391,481,81.3,37,75,49.3,3.4,+0.6,26,61,27,12,975,212,14,3,4,63,197,1,0,0,0,6,5,26.3,0.80,0.21,0.16,0.60,17.6,0.11,+0.9,+0.9,1506,69,24,35.3,42,61.8,734,21,54,34,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,77.0,82,15,4,23,0,1.28,36,31,+5,+0.21,+0.63,33.8,28.5,+5.3,+0.22,+0.43,0,50,24,24,0,1,99,63.5,/es/jugadores/b026bbf6/Lorenz-Assignon
Ludovic Blas,frFRA,"CC,DL",27-119,26,23,"2,043",22.7,6,7,13,6,0,0,6,0,4.8,4.8,3.7,8.5,71,99,165,0.26,0.31,0.57,0.26,0.57,0.21,0.16,0.37,0.21,0.37,Partidos,97,4.27,53,23,5,7,3,6,15,0.66,6,4,1,1,2,1,34,21,7,12,15,21,39,53.8,18,16,2,14,12,46,9,0,622,839,74.1,10666,3050,314,359,87.5,218,288,75.7,70,139,50.4,4.5,+3.3,44,71,27,9,732,105,40,7,16,108,6,56,37,12,0,2,25,49.0,2.25,1.10,0.12,0.24,16.9,0.09,+1.2,+1.2,1133,98,40,37.4,63,58.9,688,28,67,39,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73.2,86,13,3,25,0,1.12,33,32,+1,+0.04,-0.08,29.2,32.3,-3.0,-0.13,-0.96,0,29,47,21,1,0,81,23.4,/es/jugadores/6191093d/Ludovic-Blas
Azor Matusiwa,nlNED,CC,27-001,26,21,"1,904",21.2,1,2,3,1,0,0,3,0,1.2,1.2,1.3,2.5,14,124,23,0.05,0.09,0.14,0.05,0.14,0.06,0.06,0.12,0.06,0.12,Partidos,39,1.84,32,2,0,2,2,1,5,0.24,3,0,0,1,0,1,62,38,30,30,2,31,41,75.6,10,25,9,16,34,96,49,0,911,1048,86.9,15231,4494,441,506,87.2,387,423,91.5,71,81,87.7,1.2,+0.7,14,106,17,1,1014,31,27,3,6,1,4,0,0,0,0,3,2,20.0,0.47,0.09,0.10,0.50,20.1,0.12,-0.2,-0.2,1269,13,15,78.9,3,15.8,579,1,21,16,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,68.2,85,15,5,23,2,1.00,35,36,-1,-0.05,-0.35,27.7,26.4,+1.2,+0.06,-0.21,0,28,31,38,0,1,126,62.8,/es/jugadores/a17a94d6/Azor-Matusiwa
Hans Hateboer,nlNED,DF,31-110,26,18,"1,684",18.7,0,0,0,0,0,0,3,0,0.4,0.4,1.5,1.9,28,92,63,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Partidos,30,1.60,28,1,0,1,0,0,2,0.11,2,0,0,0,0,0,31,16,14,12,5,18,36,50.0,18,19,6,13,29,60,64,2,962,1128,85.3,16725,5848,394,426,92.5,476,534,89.1,71,109,65.1,1.4,-1.5,15,75,12,6,1035,90,33,0,7,33,57,0,0,0,0,3,0,0.0,0.43,0.00,0.00,,16.5,0.05,-0.4,-0.4,1305,17,6,60.0,3,30.0,696,5,11,5,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60.4,85,14,8,19,4,1.23,28,24,+4,+0.21,+0.38,25.8,22.2,+3.6,+0.19,+0.17,0,20,10,16,0,0,62,63.6,/es/jugadores/3b333ac3/Hans-Hateboer
Steve Mandanda,frFRA,PO,40-032,17,17,"1,485",16.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,4,0.24,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,2,352,498,70.7,9359,6954,67,67,100.0,178,184,96.7,106,245,43.3,0.0,-0.1,2,8,0,0,387,111,38,0,0,0,0,0,0,0,0,0,0,,0.00,0.00,,,,,0.0,0.0,522,0,2,100.0,0,0.0,305,0,2,1,272,23.0,1.39,51.0,29.0,58.8,6.0,2.0,9.0,6.0,35.3,2.0,2.0,2.0,2.0,33.3,0.0,2.0,17.0,0.29,-4.0,-0.24,425.0,66.0,33.6,32.8,50.7,41.6,175.0,7.0,4.0,21.0,1.27,15.7,87,53.2,87,16,0,,14,1.18,23,23,0,0.00,-0.14,21.0,18.3,+2.7,+0.16,+0.08,0,0,1,0,0,0,26,100.0,/es/jugadores/1d2d5cc8/Steve-Mandanda
Christopher Wooh,cmCMR,DF,23-223,19,16,"1,399",15.5,0,0,0,0,0,0,5,1,1.3,1.3,0.0,1.3,13,55,2,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.09,0.08,0.09,Partidos,14,0.90,8,1,0,2,3,0,1,0.06,1,0,0,0,0,0,33,16,19,12,2,16,22,72.7,6,22,8,14,23,56,63,0,715,820,87.2,13786,5345,221,247,89.5,433,464,93.3,56,96,58.3,0.3,0.0,1,50,2,0,783,34,26,0,2,0,1,0,0,0,0,3,4,40.0,0.64,0.26,0.00,0.00,9.2,0.13,-1.3,-1.3,984,13,6,54.5,4,36.4,529,0,11,4,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,50.1,86,13,3,8,10,1.21,21,22,-1,-0.06,-0.26,21.6,22.2,-0.6,-0.04,-0.33,0,31,8,16,0,1,52,70.2,/es/jugadores/b003239d/Christopher-Wooh
Brice Samba,frFRA,PO,31-004,14,14,"1,260",14.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,2,424,545,77.8,10708,6845,75,76,98.7,240,248,96.8,109,220,49.5,0.0,0.0,0,6,0,0,418,126,44,0,1,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,581,0,0,,0,,320,0,0,0,301,21.0,1.5,68.0,46.0,69.1,6.0,0.0,8.0,4.0,28.6,0.0,0.0,0.0,0.0,100.0,1.0,4.0,21.3,0.31,0.3,0.02,462.0,57.0,24.7,29.9,40.2,34.6,190.0,13.0,6.8,7.0,0.5,11.7,90,45.2,90,14,0,,0,1.29,23,21,+2,+0.14,+0.14,23.0,21.9,+1.1,+0.08,-0.09,0,0,1,0,0,0,19,100.0,/es/jugadores/60d90c55/Brice-Samba
Leo Skiri Østigård,noNOR,DF,25-152,16,14,"1,227",13.6,1,0,1,1,0,0,4,0,0.7,0.7,0.2,0.9,3,50,1,0.07,0.00,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Partidos,8,0.59,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,20,18,16,4,0,15,22,68.2,7,12,10,2,15,35,81,1,676,797,84.8,12920,4774,231,263,87.8,373,411,90.8,66,109,60.6,0.2,-0.2,2,42,0,0,769,28,16,0,4,0,1,0,0,0,0,0,2,33.3,0.44,0.15,0.17,0.50,8.8,0.11,+0.3,+0.3,948,11,1,50.0,1,50.0,490,0,7,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,44.0,86,12,2,9,2,0.81,18,25,-7,-0.51,-1.03,16.0,19.3,-3.3,-0.24,-0.65,0,18,5,18,0,0,51,70.1,/es/jugadores/b35a7399/Leo-Skiri-Ostigard
