Equipo,PL,Edad,Pos.,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls./90,Ast/90,G+A/90,G-TP/90,G+A-TP/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,ACT,SCA90,PassLive,PassDead,HASTA,Dis,FR,Def,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,TklG,3.º_def,3.º_cent,3.º_ataq,Tkl_regateadores,Desafíos_totales,Tkl_%,Desafíos_perdidos,Bloqueos_totales,Dis_bloqueados,Pases_bloqueados,Intercepciones,Tkl+Int,Despeje,Errores,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (Cortos),Int. (Cortos),% Cmp (Cortos),Cmp (Medios),Int. (Medios),% Cmp (Medios),Cmp (Largos),Int. (Largos),% Cmp (Largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,Bloqueos,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Pos,Toques,Def_pen,3º_def,3º_cent,3º_ataq,Ataq_pen,Balón_vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist_tot,Dist_prg,TAP,Errores_control,Des,Rec,PrgR,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,TL,TE,GC (Propio),PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,Int. (Meta),%deLanzamientos (Meta),Long. prom. (Meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2a amarilla,Fls,Int,Penal ejecutado,Penal concedido,Recup.,Ganados,Perdidos,% de ganados,link
Angers,26,28.4,41.5,31,341,"2,790",31.0,28,15,43,23,5,6,41,2,33.7,29.0,22.0,51.0,456,868,0.9,0.48,1.39,0.74,1.23,1.09,0.71,1.8,0.94,1.64,487,15.71,344,42,24,30,27,20,49,1.58,30,3,3,4,7,2,576,364,312,187,77,264,547,48.3,283,334,105,229,313,889,810,19,10196,12930,78.9,179196,67741,4574,5185,88.2,4452,5235,85.0,926,1837,50.4,21.4,-7.0,195,708,185,60,11489,1380,389,60,521,549,113,47,48,4,61,235,84,30.1,9.0,2.71,0.08,0.27,18.3,0.11,-5.7,-6.0,41.5,16457,1924,6007,7190,3462,475,16451,575,241,41.9,304,52.9,8639,47628,24689,92,456,275,10113,858,50,1.61,180,130,73.9,8,6,17,6,19.4,3,0,7,0,62.3,0.34,12.3,0.4,697,172,38.7,35.7,250,55.2,43.2,495,45,9.1,19,0.61,10.9,90,100,81,196,143,20,136,0.97,29,50,-21,-0.68,33.7,52.4,-18.7,-0.6,0,345,313,6,4,1300,311,383,44.8,/es/equipos/69236f98/Estadisticas-de-Angers
Auxerre,29,26.7,42.0,31,341,"2,790",31.0,44,32,76,40,4,5,61,4,39.8,36.1,30.9,67.0,445,987,1.42,1.03,2.45,1.29,2.32,1.28,1.0,2.28,1.17,2.16,650,20.97,482,55,32,37,24,20,81,2.61,49,9,7,7,8,1,616,375,306,219,91,295,562,52.5,267,371,118,253,321,937,868,16,9791,12700,77.1,180312,70143,4247,4895,86.8,4097,4807,85.2,1179,2291,51.5,22.5,1.1,278,726,195,61,11287,1366,413,151,502,534,125,46,60,0,47,260,138,38.9,11.45,4.45,0.11,0.29,17.5,0.1,4.2,3.9,42.0,16472,2072,6120,6974,3547,580,16467,587,236,40.2,311,53.0,9009,45843,22327,128,415,314,9721,981,45,1.45,157,113,75.2,11,8,12,10,32.3,6,0,6,2,52.2,0.3,9.2,0.3,875,156,55.4,42.4,219,70.3,51.5,506,28,5.5,41,1.32,15.0,90,100,83,197,140,17,139,1.32,45,45,0,0.0,39.8,53.3,-13.5,-0.44,1,369,321,4,7,1382,389,388,50.1,/es/equipos/5ae09109/Estadisticas-de-Auxerre
Brest,29,28.9,47.9,31,341,"2,790",31.0,49,30,79,42,7,9,62,3,42.3,35.2,27.0,62.3,421,991,1.58,0.97,2.55,1.35,2.32,1.36,0.87,2.24,1.14,2.01,662,21.35,452,73,25,44,50,18,80,2.58,48,5,4,13,8,2,592,381,262,234,96,276,527,52.4,251,329,95,234,287,879,794,11,11270,14337,78.6,210237,76428,4689,5388,87.0,4948,5773,85.7,1370,2483,55.2,27.5,3.0,271,832,175,58,12870,1425,436,120,594,557,133,65,60,0,42,256,141,38.0,11.97,4.55,0.11,0.3,17.1,0.1,6.7,6.8,47.9,17849,1999,6108,8024,3865,584,17840,447,185,41.4,228,51.0,9196,49508,24119,107,460,220,11184,979,53,1.71,130,77,64.6,13,5,13,8,25.8,7,1,5,1,42.9,0.28,-9.1,-0.29,843,122,43.4,36.6,216,62.0,47.1,451,32,7.1,44,1.42,15.7,90,100,82,206,134,20,139,1.42,49,53,-4,-0.13,42.3,50.1,-7.9,-0.25,1,398,287,5,9,1348,491,476,50.8,/es/equipos/fb08dbb3/Estadisticas-de-Brest
Le Havre,31,27.6,42.5,31,341,"2,790",31.0,32,18,50,25,7,8,53,4,36.4,30.0,21.8,51.8,497,965,1.03,0.58,1.61,0.81,1.39,1.18,0.7,1.88,0.97,1.67,537,17.32,350,54,31,42,48,12,54,1.74,31,3,4,8,7,1,577,356,306,196,75,284,508,55.9,224,338,125,213,297,874,920,21,10002,12723,78.6,183844,65707,4031,4640,86.9,4707,5459,86.2,1043,1960,53.2,23.3,-3.8,213,709,178,73,11334,1342,404,73,634,509,117,80,26,0,47,251,86,27.7,10.0,2.77,0.08,0.29,17.9,0.1,-4.4,-5.0,42.5,16327,2024,6149,7025,3351,538,16319,474,216,45.6,220,46.4,8627,47591,24133,88,421,291,9894,947,65,2.1,165,100,63.6,8,4,19,4,12.9,5,1,7,1,67.5,0.39,3.5,0.11,737,135,31.6,32.9,216,33.8,31.0,511,28,5.5,14,0.45,11.0,90,100,82,205,133,19,146,0.9,34,65,-31,-1.0,36.4,58.5,-22.1,-0.71,1,349,297,5,6,1284,416,405,50.7,/es/equipos/5c2737db/Estadisticas-de-Le-Havre
Lens,33,27.9,54.8,31,341,"2,790",31.0,33,20,53,28,5,5,77,8,48.6,45.1,33.6,78.7,536,1369,1.06,0.65,1.71,0.9,1.55,1.57,1.08,2.65,1.45,2.54,801,25.84,600,67,42,59,22,11,53,1.71,37,2,5,6,2,1,565,344,245,217,103,279,528,52.8,249,353,94,259,283,848,612,18,13666,16779,81.4,225602,80911,6761,7589,89.1,5337,6160,86.6,1124,1994,56.4,39.0,-13.6,337,1058,334,95,15335,1362,361,70,680,580,178,83,67,0,82,325,138,30.7,14.48,4.45,0.06,0.2,16.6,0.1,-15.6,-17.1,54.8,20406,1711,5681,9365,5544,790,20401,554,235,42.4,283,51.1,11399,56669,28027,115,527,313,13563,1360,37,1.19,128,90,77.3,13,6,12,12,38.7,8,2,4,0,46.0,0.31,9.0,0.29,787,145,31.4,32.2,175,35.4,31.2,339,38,11.2,33,1.06,12.0,90,100,81,194,145,20,132,1.45,35,37,-2,-0.06,48.6,42.6,6.0,0.19,3,461,283,2,9,1461,422,385,52.3,/es/equipos/fd4e0f7d/Estadisticas-de-Lens
Lille,27,26.8,57.4,31,341,"2,790",31.0,49,28,77,43,6,9,74,2,50.3,43.9,33.0,76.9,609,1470,1.58,0.9,2.48,1.39,2.29,1.62,1.06,2.69,1.42,2.48,694,22.39,528,54,33,44,28,7,80,2.58,49,4,4,13,8,2,583,331,227,254,102,290,515,56.3,225,270,67,203,249,832,573,20,15283,17955,85.1,267188,85219,6665,7371,90.4,7036,7766,90.6,1248,1995,62.6,37.7,-5.0,291,1265,315,67,16572,1342,394,92,476,551,149,44,61,1,41,279,147,38.6,12.29,4.74,0.11,0.29,16.5,0.12,-1.3,-0.9,57.4,21206,1759,5540,10387,5423,778,21197,562,273,48.6,263,46.8,12420,64431,34167,141,472,280,15144,1458,32,1.03,114,83,75.4,16,8,7,11,35.5,4,0,4,1,38.7,0.33,7.7,0.25,804,129,29.2,29.9,186,19.9,25.1,341,20,5.9,20,0.65,13.4,90,100,82,197,144,19,135,1.81,49,32,17,0.55,50.3,39.8,10.5,0.34,1,376,249,7,4,1397,354,311,53.2,/es/equipos/cb188c0c/Estadisticas-de-Lille
Lyon,29,28.2,56.2,31,341,"2,790",31.0,59,44,103,52,7,9,53,0,54.9,47.9,40.2,88.1,605,1450,1.9,1.42,3.32,1.68,3.1,1.77,1.3,3.07,1.55,2.84,711,22.94,563,45,29,48,22,4,108,3.48,85,2,7,9,5,0,529,315,239,207,83,286,553,51.7,267,322,103,219,263,792,639,25,14641,17370,84.3,241970,81541,7192,7914,90.9,6091,6785,89.8,1016,1820,55.8,46.8,3.8,311,1104,326,50,15934,1370,379,106,520,551,164,70,67,0,66,318,162,41.9,12.48,5.23,0.13,0.32,16.0,0.13,4.1,4.1,56.2,20622,1999,6180,9508,5112,872,20613,498,214,43.0,257,51.6,12161,60498,32537,172,417,264,14497,1436,42,1.35,155,113,74.8,16,6,9,9,29.0,3,1,5,0,46.6,0.29,4.6,0.15,802,172,30.4,27.5,203,29.1,29.5,392,24,6.1,29,0.94,7.0,90,100,83,209,133,18,146,1.74,62,42,20,0.65,54.9,43.4,11.5,0.37,0,371,263,5,3,1295,280,303,48.0,/es/equipos/d53c0b06/Estadisticas-de-Lyon
Marseille,32,27.5,63.9,31,341,"2,790",31.0,63,43,106,56,7,8,57,6,56.0,49.6,39.6,89.2,622,1576,2.03,1.39,3.42,1.81,3.19,1.81,1.28,3.08,1.6,2.88,788,25.42,589,63,46,57,22,11,116,3.74,89,4,6,8,7,2,504,321,222,207,75,246,432,56.9,186,252,65,187,253,757,484,29,18921,21514,87.9,299236,93337,9502,10209,93.1,7938,8675,91.5,951,1622,58.6,39.5,3.4,342,1400,299,63,20131,1334,417,57,561,524,158,73,57,0,49,302,167,38.7,13.9,5.39,0.13,0.34,16.8,0.12,7.0,6.4,63.9,24582,1757,6318,12648,5785,770,24574,553,255,46.1,271,49.0,14883,69899,36526,180,421,296,18728,1565,43,1.39,128,84,68.8,18,4,9,5,16.1,3,1,4,2,45.0,0.33,4.0,0.13,930,124,15.9,24.3,161,22.4,23.8,284,25,8.8,59,1.9,18.8,90,100,81,203,136,21,142,1.87,66,43,23,0.74,56.0,42.6,13.4,0.43,4,366,253,5,6,1369,287,232,55.3,/es/equipos/5725cc7b/Estadisticas-de-Marseille
Monaco,28,25.1,55.6,31,341,"2,790",31.0,58,44,102,52,6,7,57,3,69.2,64.1,52.1,116.1,623,1537,1.87,1.42,3.29,1.68,3.1,2.23,1.68,3.91,2.07,3.75,819,26.42,624,62,36,54,26,17,98,3.16,72,6,4,10,4,2,619,395,261,265,93,316,585,54.0,269,312,60,252,326,945,596,18,13392,16486,81.2,225438,83316,6350,7194,88.3,5694,6537,87.1,1037,1945,53.3,50.9,-8.1,368,1148,370,55,14972,1448,445,83,528,568,172,81,68,0,66,266,165,35.6,14.97,5.32,0.11,0.32,15.7,0.14,-11.2,-12.1,55.6,20120,1577,5155,9979,5186,905,20113,565,244,43.2,277,49.0,11634,60983,31894,170,554,309,13284,1529,36,1.16,118,82,72.0,16,7,8,10,32.3,3,1,2,0,33.4,0.27,-2.6,-0.08,675,138,25.6,30.5,197,32.5,32.1,340,27,7.9,37,1.19,14.0,90,100,82,201,138,19,140,1.77,58,36,22,0.71,69.2,32.1,37.1,1.2,2,425,326,3,3,1612,396,399,49.8,/es/equipos/fd6114db/Estadisticas-de-Monaco
Montpellier,35,27.1,45.7,30,330,"2,790",31.0,22,12,34,19,3,4,82,7,31.6,28.5,21.5,50.1,484,960,0.71,0.39,1.1,0.61,1.0,1.02,0.69,1.71,0.92,1.62,570,18.39,401,53,27,31,41,17,37,1.19,22,4,4,3,4,0,568,339,270,237,61,279,545,51.2,266,325,111,214,241,809,672,22,10338,13108,78.9,192368,69836,4316,4957,87.1,4452,5175,86.0,1294,2270,57.0,22.1,-9.5,238,809,156,70,11608,1439,421,104,592,531,142,50,74,0,61,250,103,30.8,10.77,3.32,0.06,0.18,19.5,0.09,-9.6,-9.5,45.7,16464,1881,5399,7519,3724,502,16460,549,241,43.9,266,48.5,8761,49765,24578,124,427,267,10251,952,69,2.3,170,103,62.9,4,4,22,1,3.3,6,0,4,3,58.8,0.31,-7.2,-0.23,789,122,45.9,36.4,248,46.4,37.1,429,28,6.5,27,0.9,14.3,93,100,81,190,136,22,135,0.53,22,69,-47,-1.52,31.6,58.0,-26.4,-0.85,2,382,241,3,7,1233,361,407,47.0,/es/equipos/281b0e73/Estadisticas-de-Montpellier
