Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Thomas Didillon,frFRA,PO,29-152,30,30,"2,700",30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,670.0,1038.0,64.5,21802.0,17855.0,104.0,105.0,99.0,306.0,311.0,98.4,260.0,615.0,42.3,0.1,0.0,0.0,17.0,0.0,0.0,739.0,294.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,,,,,0.0,0.0,1126.0,0.0,0.0,,0.0,,613.0,0.0,1.0,0.0,530.0,50.0,1.67,159.0,112.0,71.7,6.0,6.0,18.0,5.0,16.7,5.0,5.0,5.0,5.0,0.0,0.0,5.0,51.6,0.3,4.6,0.15,793.0,115.0,47.0,37.9,71.7,52.2,546.0,32.0,5.9,8.0,0.27,9.2,90,100.0,90,30,0,,0,0.80,30,50,-20,-0.67,,22.5,48.3,-25.9,-0.86,,0.0,2.0,1.0,0.0,0.0,1.0,33.0,100.0,/es/jugadores/a3d524cb/Thomas-Didillon
Tommy St. Jago,nlNED,DF,25-116,29,29,"2,610",29.0,0,0,0,0,0,0,3,0,0.6,0.6,0.4,1.0,21,87,23,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Partidos,24.0,0.83,23.0,0.0,0.0,0.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,70.0,43.0,50.0,16.0,4.0,39.0,61.0,63.9,22.0,53.0,30.0,23.0,28.0,98.0,138.0,1.0,1294.0,1471.0,88.0,25572.0,7896.0,435.0,467.0,93.1,686.0,732.0,93.7,160.0,239.0,66.9,0.9,-0.4,8.0,92.0,9.0,3.0,1340.0,129.0,28.0,1.0,8.0,17.0,92.0,0.0,0.0,0.0,0.0,2.0,2.0,22.2,0.31,0.07,0.0,0.0,15.0,0.06,-0.6,-0.6,1824.0,16.0,12.0,52.2,9.0,39.1,1034.0,0.0,28.0,10.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96.7,90,29,0,,0,0.83,30,46,-16,-0.55,+3.45,22.1,45.8,-23.7,-0.82,+1.35,0.0,19.0,20.0,43.0,0.0,0.0,145.0,46.7,/es/jugadores/d47df60d/Tommy-St-Jago
Raffael Behounek,atAUT,DF,28-013,29,29,"2,598",28.9,1,1,2,1,0,0,5,0,0.9,0.9,0.5,1.4,12,119,7,0.03,0.03,0.07,0.03,0.07,0.03,0.02,0.05,0.03,0.05,Partidos,28.0,0.97,27.0,0.0,0.0,1.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,22.0,10.0,0.0,21.0,41.0,51.2,20.0,39.0,31.0,8.0,31.0,63.0,168.0,1.0,1437.0,1687.0,85.2,28157.0,11881.0,512.0,539.0,95.0,747.0,792.0,94.3,164.0,312.0,52.6,1.6,0.5,4.0,151.0,8.0,0.0,1566.0,115.0,59.0,1.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,20.0,0.17,0.03,0.2,1.0,8.9,0.18,0.1,0.1,1996.0,10.0,4.0,36.4,6.0,54.5,1154.0,0.0,7.0,4.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96.2,90,27,0,,0,0.83,29,47,-18,-0.62,+1.14,21.8,45.4,-23.6,-0.82,+1.19,0.0,11.0,10.0,17.0,0.0,0.0,141.0,43.6,/es/jugadores/7ab66f2d/Raffael-Behounek
Ringo Meerveld,nlNED,"CC,DL",24-129,29,29,"2,585",28.7,4,2,6,4,0,0,2,0,1.8,1.8,2.1,4.0,60,114,82,0.14,0.07,0.21,0.14,0.21,0.06,0.07,0.14,0.06,0.14,Partidos,73.0,2.54,57.0,1.0,7.0,2.0,5.0,1.0,11.0,0.38,6.0,0.0,3.0,0.0,1.0,1.0,22.0,12.0,11.0,9.0,2.0,9.0,24.0,37.5,15.0,22.0,2.0,20.0,12.0,34.0,30.0,1.0,965.0,1115.0,86.5,16409.0,3464.0,448.0,487.0,92.0,406.0,449.0,90.4,87.0,124.0,70.2,2.9,-0.1,29.0,104.0,32.0,4.0,1040.0,68.0,19.0,5.0,10.0,33.0,0.0,4.0,1.0,0.0,0.0,7.0,9.0,36.0,0.87,0.31,0.16,0.44,21.8,0.07,2.2,2.2,1350.0,43.0,58.0,61.1,32.0,33.7,844.0,9.0,40.0,40.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95.7,89,23,0,,0,0.83,30,49,-19,-0.66,+0.12,22.2,46.2,-24.0,-0.84,+0.61,0.0,10.0,45.0,12.0,0.0,0.0,115.0,54.5,/es/jugadores/c148865c/Ringo-Meerveld
Jesse Bosch,nlNED,CC,25-087,29,29,"2,425",26.9,5,0,5,5,0,0,6,0,2.3,2.3,1.7,4.1,25,72,65,0.19,0.00,0.19,0.19,0.19,0.09,0.06,0.15,0.09,0.15,Partidos,48.0,1.78,39.0,1.0,3.0,1.0,2.0,2.0,3.0,0.11,1.0,0.0,1.0,0.0,1.0,0.0,61.0,35.0,18.0,30.0,13.0,30.0,57.0,52.6,27.0,34.0,12.0,22.0,22.0,83.0,71.0,0.0,548.0,726.0,75.5,8626.0,2307.0,287.0,345.0,83.2,211.0,266.0,79.3,30.0,65.0,46.2,2.2,-1.7,19.0,54.0,14.0,4.0,719.0,7.0,5.0,1.0,8.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,44.4,1.34,0.59,0.14,0.31,21.6,0.06,2.7,2.7,1037.0,32.0,13.0,43.3,15.0,50.0,461.0,3.0,34.0,17.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,89.8,84,19,0,,0,0.83,26,43,-17,-0.63,+0.35,20.5,40.7,-20.2,-0.75,+1.09,0.0,35.0,24.0,35.0,0.0,0.0,80.0,33.9,/es/jugadores/d2f169dd/Jesse-Bosch
Rúnar Þór Sigurgeirsson,isISL,"DF,DL",25-122,26,23,"1,930",21.4,1,1,2,1,0,0,5,0,1.4,1.4,0.9,2.4,42,43,90,0.05,0.05,0.09,0.05,0.09,0.07,0.04,0.11,0.07,0.11,Partidos,27.0,1.26,21.0,2.0,1.0,3.0,0.0,0.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,54.0,28.0,35.0,15.0,4.0,27.0,53.0,50.9,26.0,37.0,8.0,29.0,20.0,74.0,87.0,0.0,614.0,906.0,67.8,11550.0,4111.0,255.0,305.0,83.6,273.0,368.0,74.2,77.0,178.0,43.3,1.4,0.1,14.0,46.0,14.0,10.0,729.0,176.0,7.0,0.0,6.0,77.0,168.0,1.0,0.0,1.0,0.0,1.0,2.0,11.8,0.79,0.09,0.06,0.5,15.3,0.09,-0.4,-0.4,1202.0,25.0,11.0,32.4,22.0,64.7,532.0,7.0,27.0,8.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71.5,82,10,3,13,3,0.77,23,37,-14,-0.65,+0.05,15.4,33.2,-17.8,-0.83,+0.11,0.0,21.0,8.0,28.0,0.0,1.0,91.0,41.5,/es/jugadores/5bdf24fb/Runar-Thor-Sigurgeirsson
Mickaël Tirpan,beBEL,DF,31-188,23,22,"1,928",21.4,1,1,2,1,0,0,4,0,0.6,0.6,1.5,2.2,51,83,75,0.05,0.05,0.09,0.05,0.09,0.03,0.07,0.10,0.03,0.10,Partidos,26.0,1.21,20.0,3.0,1.0,1.0,0.0,1.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,50.0,32.0,30.0,18.0,2.0,23.0,44.0,52.3,21.0,24.0,8.0,16.0,28.0,78.0,74.0,1.0,837.0,1138.0,73.6,14236.0,5595.0,389.0,450.0,86.4,370.0,469.0,78.9,60.0,151.0,39.7,1.0,-0.5,16.0,75.0,14.0,10.0,945.0,191.0,12.0,1.0,2.0,99.0,175.0,4.0,0.0,3.0,0.0,2.0,2.0,28.6,0.33,0.09,0.14,0.5,18.6,0.09,0.4,0.4,1370.0,12.0,9.0,45.0,9.0,45.0,672.0,5.0,28.0,16.0,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,71.4,87,17,1,11,0,0.78,19,33,-14,-0.65,+0.05,15.6,32.5,-16.9,-0.79,+0.26,0.0,29.0,20.0,32.0,0.0,0.0,87.0,54.5,/es/jugadores/43156df9/Mickael-Tirpan
Cisse Sandra,beBEL,"DL,CC",21-134,26,22,"1,873",20.8,4,2,6,4,0,0,1,0,3.0,3.0,1.0,4.0,26,42,93,0.19,0.10,0.29,0.19,0.29,0.15,0.05,0.19,0.15,0.19,Partidos,28.0,1.34,21.0,1.0,1.0,3.0,2.0,0.0,4.0,0.19,2.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,3.0,3.0,3.0,4.0,18.0,22.2,14.0,14.0,5.0,9.0,14.0,23.0,14.0,0.0,491.0,621.0,79.1,7764.0,2008.0,263.0,308.0,85.4,166.0,200.0,83.0,42.0,62.0,67.7,1.3,1.0,15.0,56.0,9.0,3.0,587.0,34.0,7.0,0.0,7.0,23.0,18.0,5.0,1.0,2.0,0.0,0.0,12.0,30.8,1.87,0.58,0.1,0.33,18.5,0.08,1.0,1.0,832.0,40.0,16.0,42.1,21.0,55.3,512.0,8.0,50.0,28.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,69.4,81,11,4,22,0,0.69,18,34,-16,-0.77,-0.33,14.2,33.4,-19.2,-0.92,-0.19,0.0,30.0,13.0,3.0,2.0,1.0,65.0,31.4,/es/jugadores/2f33776f/Cisse-Sandra
Kyan Vaesen,beBEL,DL,24-016,23,20,"1,565",17.4,4,2,6,2,2,2,2,1,4.5,2.9,1.0,4.0,5,17,59,0.23,0.12,0.35,0.12,0.23,0.26,0.06,0.32,0.17,0.23,Partidos,13.0,0.75,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,4.0,4.0,3.0,18.0,16.7,15.0,21.0,4.0,17.0,7.0,19.0,17.0,0.0,179.0,294.0,60.9,2297.0,401.0,105.0,152.0,69.1,52.0,86.0,60.5,5.0,8.0,62.5,0.7,1.0,6.0,18.0,4.0,0.0,281.0,12.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,45.5,1.27,0.58,0.09,0.2,13.4,0.13,-0.5,-0.9,489.0,44.0,7.0,38.9,11.0,61.1,219.0,4.0,52.0,28.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,58.0,75,4,3,25,0,0.74,17,25,-8,-0.46,+0.49,11.5,26.9,-15.5,-0.89,-0.07,0.0,27.0,12.0,6.0,0.0,0.0,45.0,48.3,/es/jugadores/f95cbfbc/Kyan-Vaesen
Amine Lachkar,nlNED,CC,22-011,20,18,"1,507",16.7,0,0,0,0,0,0,3,0,0.5,0.5,0.2,0.7,16,72,9,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,21.0,1.25,19.0,0.0,0.0,1.0,1.0,0.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,53.0,33.0,21.0,29.0,3.0,26.0,40.0,65.0,14.0,40.0,21.0,19.0,20.0,73.0,42.0,1.0,666.0,761.0,87.5,12757.0,3272.0,240.0,270.0,88.9,334.0,365.0,91.5,84.0,103.0,81.6,0.5,-0.2,5.0,90.0,1.0,0.0,755.0,6.0,4.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,0.54,0.18,0.0,0.0,21.6,0.06,-0.5,-0.5,981.0,6.0,6.0,50.0,4.0,33.3,547.0,1.0,23.0,18.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,55.8,82,10,2,20,1,1.10,19,21,-2,-0.12,+1.24,13.2,26.3,-13.0,-0.78,+0.19,0.0,16.0,9.0,33.0,0.0,0.0,77.0,61.7,/es/jugadores/fdac1ad8/Amine-Lachkar
