Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Leonardo Lelo,ptPOR,"CC,DF",25-030,30,30,"2,668",29.6,1,4,5,1,0,0,2,0,1.4,1.4,4.5,5.9,32,99,141,0.03,0.13,0.17,0.03,0.17,0.05,0.15,0.20,0.05,0.20,Partidos,84.0,2.83,45.0,33.0,1.0,2.0,2.0,1.0,8.0,0.27,3.0,4.0,0.0,0.0,1.0,0.0,55.0,32.0,22.0,20.0,13.0,32.0,55.0,58.2,23.0,32.0,4.0,28.0,24.0,79.0,74.0,1.0,857.0,1232.0,69.6,14726.0,6574.0,422.0,496.0,85.1,321.0,440.0,73.0,93.0,225.0,41.3,4.6,-0.5,51.0,62.0,20.0,6.0,906.0,323.0,55.0,4.0,3.0,145.0,201.0,67.0,51.0,10.0,0.0,3.0,7.0,36.8,0.64,0.24,0.05,0.14,21.1,0.07,-0.4,-0.4,1523.0,28.0,18.0,48.6,16.0,43.2,685.0,5.0,30.0,15.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98.8,89,27,0,,0,1.37,34,37,-3,-0.10,-0.10,28.9,36.9,-8.0,-0.27,-1.49,0.0,11.0,29.0,32.0,0.0,1.0,129.0,19.4,/es/jugadores/b0492e27/Leonardo-Lelo
Patrick Sequeira,crCRC,PO,26-059,29,29,"2,610",29.0,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,5.0,0.17,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,24.0,4.0,665.0,977.0,68.1,17062.0,11844.0,137.0,139.0,98.6,364.0,370.0,98.4,160.0,461.0,34.7,0.0,-0.2,1.0,9.0,0.0,0.0,744.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,1062.0,0.0,0.0,,0.0,,637.0,0.0,2.0,0.0,478.0,37.0,1.28,144.0,108.0,78.5,11.0,8.0,10.0,6.0,20.7,6.0,6.0,6.0,6.0,0.0,0.0,3.0,38.1,0.24,2.1,0.07,811.0,149.0,33.2,32.6,59.1,46.3,415.0,31.0,7.5,22.0,0.76,11.8,90,96.7,90,29,0,,0,1.41,35,37,-2,-0.07,+0.93,29.0,36.4,-7.4,-0.25,-0.02,0.0,0.0,11.0,0.0,0.0,0.0,35.0,100.0,/es/jugadores/6f21e773/Patrick-Sequeira
João Goulart Silva,ptPOR,DF,25-092,29,29,"2,523",28.0,2,0,2,2,0,0,4,0,1.0,1.0,0.5,1.4,16,47,2,0.07,0.00,0.07,0.07,0.07,0.03,0.02,0.05,0.03,0.05,Partidos,10.0,0.36,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,24.0,8.0,4.0,23.0,34.0,67.6,11.0,35.0,22.0,13.0,28.0,64.0,141.0,2.0,980.0,1206.0,81.3,18869.0,6477.0,324.0,371.0,87.3,542.0,604.0,89.7,106.0,196.0,54.1,0.4,-0.5,4.0,47.0,2.0,0.0,1132.0,70.0,41.0,1.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,17.6,0.61,0.11,0.12,0.67,17.0,0.06,1.0,1.0,1522.0,22.0,10.0,58.8,5.0,29.4,866.0,0.0,18.0,2.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93.4,87,24,0,,1,1.31,30,37,-7,-0.25,-2.28,26.7,35.0,-8.3,-0.30,-0.64,0.0,33.0,15.0,24.0,0.0,0.0,78.0,62.4,/es/jugadores/7e04dd8e/Joao-Goulart-Silva
Larra,esESP,"CC,DF",27-133,28,22,"1,898",21.1,1,3,4,1,0,0,9,1,1.5,1.5,2.8,4.3,46,50,105,0.05,0.14,0.19,0.05,0.19,0.07,0.13,0.20,0.07,0.20,Partidos,42.0,1.99,21.0,5.0,4.0,3.0,7.0,2.0,4.0,0.19,3.0,0.0,0.0,0.0,1.0,0.0,27.0,21.0,15.0,11.0,1.0,15.0,21.0,71.4,6.0,21.0,6.0,15.0,26.0,53.0,42.0,3.0,594.0,868.0,68.4,10423.0,3502.0,262.0,321.0,81.6,264.0,360.0,73.3,56.0,127.0,44.1,2.3,0.2,17.0,34.0,13.0,4.0,684.0,181.0,12.0,4.0,3.0,56.0,163.0,6.0,3.0,1.0,0.0,3.0,3.0,12.0,1.19,0.14,0.04,0.33,20.9,0.06,-0.5,-0.5,1105.0,37.0,23.0,44.2,24.0,46.2,581.0,10.0,36.0,12.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,70.3,82,7,6,15,0,1.36,23,28,-5,-0.24,-0.46,20.5,27.9,-7.4,-0.35,-0.33,1.0,18.0,32.0,21.0,1.0,0.0,91.0,31.4,/es/jugadores/0d690336/Larra
José Fonte,ptPOR,DF,41-128,22,21,"1,803",20.0,0,0,0,0,0,0,5,0,0.9,0.9,0.1,0.9,4,28,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.05,0.04,0.05,Partidos,13.0,0.65,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,12.0,5.0,1.0,6.0,12.0,50.0,6.0,26.0,18.0,8.0,19.0,37.0,120.0,4.0,735.0,829.0,88.7,13804.0,4451.0,254.0,270.0,94.1,400.0,430.0,93.0,69.0,108.0,63.9,0.1,-0.1,1.0,17.0,0.0,0.0,788.0,40.0,33.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,50.0,0.4,0.2,0.0,0.0,12.0,0.11,-0.9,-0.9,1046.0,18.0,2.0,50.0,2.0,50.0,553.0,1.0,13.0,1.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66.8,86,13,1,1,3,1.64,24,24,0,0.00,+0.30,18.1,25.7,-7.7,-0.38,-0.39,0.0,13.0,7.0,12.0,0.0,1.0,72.0,66.1,/es/jugadores/90f87966/Jose-Fonte
Cassiano,brBRA,DL,35-317,22,20,"1,639",18.2,9,1,10,6,3,3,2,0,7.6,5.3,1.2,6.5,19,17,50,0.49,0.05,0.55,0.33,0.38,0.42,0.07,0.49,0.29,0.36,Partidos,29.0,1.59,18.0,1.0,2.0,4.0,3.0,1.0,3.0,0.16,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,7.0,5.0,5.0,3.0,13.0,23.1,10.0,17.0,2.0,15.0,2.0,19.0,10.0,0.0,135.0,229.0,59.0,1765.0,396.0,77.0,110.0,70.0,44.0,69.0,63.8,4.0,14.0,28.6,0.9,-0.2,14.0,9.0,6.0,2.0,211.0,13.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,5.0,13.0,54.2,1.32,0.71,0.25,0.46,14.3,0.22,1.4,0.7,388.0,55.0,5.0,26.3,11.0,57.9,194.0,6.0,37.0,13.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60.7,79,5,2,32,1,1.45,26,23,+3,+0.16,+0.67,19.8,20.7,-0.9,-0.05,+0.52,0.0,40.0,23.0,10.0,0.0,0.0,32.0,35.7,/es/jugadores/46fa8966/Cassiano
Duplexe Tchamba,cmCMR,DF,26-293,19,19,"1,634",18.2,2,1,3,2,0,0,4,0,0.5,0.5,0.5,1.0,5,63,1,0.11,0.06,0.17,0.11,0.17,0.03,0.03,0.06,0.03,0.06,Partidos,18.0,0.99,16.0,0.0,0.0,1.0,1.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,22.0,4.0,1.0,18.0,31.0,58.1,13.0,21.0,13.0,8.0,26.0,53.0,100.0,1.0,797.0,1027.0,77.6,16088.0,7319.0,294.0,324.0,90.7,366.0,432.0,84.7,125.0,245.0,51.0,0.3,0.5,4.0,65.0,4.0,1.0,898.0,128.0,38.0,1.0,14.0,4.0,57.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.5,0.17,0.22,0.67,10.0,0.06,1.5,1.5,1238.0,25.0,4.0,40.0,4.0,40.0,641.0,0.0,14.0,2.0,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,60.5,86,15,0,,4,1.63,25,23,+2,+0.11,+0.53,17.2,23.0,-5.7,-0.32,-0.16,0.0,17.0,12.0,16.0,0.0,2.0,78.0,62.3,/es/jugadores/75926036/Duplexe-Tchamba
Nuno Gonçalo Moreira,ptPOR,"DL,CC",25-317,21,18,"1,491",16.6,5,5,10,5,0,0,3,1,3.1,3.1,2.1,5.2,40,79,89,0.30,0.30,0.60,0.30,0.60,0.19,0.13,0.31,0.19,0.31,Partidos,52.0,3.14,31.0,8.0,3.0,4.0,5.0,1.0,9.0,0.54,4.0,2.0,1.0,1.0,1.0,0.0,28.0,19.0,7.0,13.0,8.0,13.0,28.0,46.4,15.0,11.0,1.0,10.0,6.0,34.0,14.0,0.0,396.0,543.0,72.9,6650.0,2081.0,205.0,248.0,82.7,122.0,158.0,77.2,48.0,92.0,52.2,2.8,2.9,21.0,44.0,14.0,3.0,500.0,41.0,15.0,9.0,6.0,49.0,7.0,17.0,14.0,1.0,0.0,2.0,15.0,41.7,2.17,0.91,0.14,0.33,21.1,0.09,1.9,1.9,733.0,38.0,21.0,45.7,22.0,47.8,434.0,14.0,39.0,19.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,55.2,78,3,3,32,0,1.43,22,22,0,0.00,+0.22,17.8,19.5,-1.7,-0.10,+0.34,1.0,22.0,26.0,19.0,1.0,0.0,76.0,39.3,/es/jugadores/c28df63c/Nuno-Goncalo-Moreira
Jérémy Livolant,frFRA,"DL,CC",27-110,23,17,"1,576",17.5,3,2,5,3,0,0,1,0,3.2,3.2,2.3,5.5,44,41,109,0.17,0.11,0.29,0.17,0.29,0.18,0.13,0.31,0.18,0.31,Partidos,42.0,2.39,27.0,6.0,5.0,0.0,4.0,0.0,8.0,0.46,4.0,1.0,2.0,0.0,1.0,0.0,11.0,10.0,5.0,5.0,1.0,3.0,11.0,27.3,8.0,17.0,2.0,15.0,0.0,11.0,13.0,0.0,324.0,470.0,68.9,4877.0,1321.0,192.0,240.0,80.0,103.0,149.0,69.1,20.0,50.0,40.0,1.7,-0.3,15.0,33.0,11.0,4.0,431.0,38.0,9.0,1.0,2.0,52.0,11.0,15.0,14.0,0.0,0.0,1.0,7.0,41.2,0.97,0.4,0.18,0.43,17.5,0.19,-0.2,-0.2,643.0,46.0,17.0,44.7,19.0,50.0,394.0,14.0,41.0,19.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,58.4,84,7,6,25,0,1.43,23,20,+3,+0.17,+0.65,16.0,22.1,-6.1,-0.35,-0.23,0.0,18.0,42.0,10.0,0.0,0.0,59.0,33.3,/es/jugadores/4f3768f1/Jeremy-Livolant
Andrian Kraev,bgBUL,CC,26-074,23,17,"1,395",15.5,1,0,1,1,0,0,7,0,1.7,1.7,0.1,1.8,4,47,11,0.06,0.00,0.06,0.06,0.06,0.11,0.01,0.11,0.11,0.11,Partidos,17.0,1.1,13.0,0.0,0.0,3.0,1.0,0.0,2.0,0.13,0.0,0.0,0.0,2.0,0.0,0.0,35.0,20.0,13.0,15.0,7.0,18.0,35.0,51.4,17.0,13.0,5.0,8.0,17.0,52.0,25.0,3.0,406.0,529.0,76.7,6732.0,1832.0,222.0,270.0,82.2,140.0,176.0,79.5,35.0,50.0,70.0,0.2,-0.1,3.0,42.0,3.0,1.0,519.0,10.0,8.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.1,0.71,0.06,0.09,1.0,11.4,0.15,-0.7,-0.7,688.0,21.0,6.0,54.5,5.0,45.5,297.0,0.0,24.0,12.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,51.7,76,9,6,17,6,1.65,25,18,+7,+0.45,+1.14,19.3,17.8,+1.5,+0.10,+0.73,0.0,47.0,8.0,20.0,0.0,0.0,74.0,58.9,/es/jugadores/5f1a17d4/Andrian-Kraev
