Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Amir Rrahmani,xkKVX,DF,31-064,34,34,"3,046",33.8,1,2,3,1,0,0,2,0,2.6,2.6,0.6,3.2,24,159,2,0.03,0.06,0.09,0.03,0.09,0.08,0.02,0.10,0.08,0.10,Partidos,34.0,1.0,28.0,2.0,0.0,4.0,0.0,0.0,3.0,0.09,1.0,1.0,0.0,1.0,0.0,0.0,33.0,27.0,17.0,15.0,1.0,15.0,24.0,62.5,9.0,40.0,23.0,17.0,24.0,57.0,160.0,2.0,2235.0,2448.0,91.3,44157.0,15210.0,756.0,796.0,95.0,1195.0,1251.0,95.5,261.0,354.0,73.7,0.7,1.4,7.0,184.0,8.0,0.0,2318.0,129.0,89.0,2.0,15.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,7.4,0.8,0.06,0.04,0.5,9.1,0.1,-1.6,-1.6,2784.0,32.0,2.0,66.7,1.0,33.3,1644.0,0.0,9.0,6.0,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,99.5,90,33,0,,0,2.18,54,25,+29,+0.86,+0.86,47.4,28.0,+19.4,+0.57,-1.62,0.0,37.0,10.0,27.0,0.0,0.0,120.0,69.2,/es/jugadores/4b3e1a38/Amir-Rrahmani
Giovanni Di Lorenzo,itITA,DF,31-268,33,33,"2,970",33.0,3,2,5,3,0,0,5,0,2.7,2.7,3.8,6.5,46,209,150,0.09,0.06,0.15,0.09,0.15,0.08,0.12,0.20,0.08,0.20,Partidos,71.0,2.15,65.0,3.0,0.0,2.0,0.0,1.0,7.0,0.21,6.0,0.0,0.0,1.0,0.0,0.0,63.0,43.0,33.0,24.0,6.0,41.0,62.0,66.1,21.0,18.0,6.0,12.0,29.0,92.0,75.0,1.0,1652.0,1977.0,83.6,26069.0,8884.0,886.0,972.0,91.2,646.0,746.0,86.6,93.0,158.0,58.9,3.7,-1.8,36.0,159.0,51.0,8.0,1652.0,312.0,49.0,2.0,5.0,61.0,261.0,0.0,0.0,0.0,0.0,13.0,5.0,27.8,0.55,0.15,0.17,0.6,12.1,0.16,0.3,0.3,2250.0,59.0,4.0,13.8,18.0,62.1,1084.0,6.0,24.0,13.0,1507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97.1,90,33,0,,0,2.15,51,25,+26,+0.79,-2.21,45.9,27.0,+19.0,+0.58,-0.22,0.0,45.0,45.0,43.0,0.0,0.0,82.0,47.6,/es/jugadores/230a2fac/Giovanni-Di-Lorenzo
Romelu Lukaku,beBEL,DL,31-351,32,31,"2,513",27.9,12,10,22,9,3,4,3,0,11.9,8.8,3.3,12.1,27,32,196,0.43,0.36,0.79,0.32,0.68,0.43,0.12,0.55,0.31,0.43,Partidos,68.0,2.43,57.0,0.0,0.0,9.0,2.0,0.0,14.0,0.5,14.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,4.0,25.0,3.0,7.0,2.0,5.0,1.0,5.0,12.0,0.0,325.0,457.0,71.1,4138.0,616.0,197.0,248.0,79.4,88.0,119.0,73.9,11.0,19.0,57.9,2.4,6.7,31.0,14.0,8.0,1.0,414.0,43.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.1,1.9,0.61,0.17,0.53,14.4,0.17,0.1,0.2,662.0,130.0,4.0,18.2,16.0,72.7,349.0,21.0,51.0,49.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82.1,80,5,1,29,0,2.22,48,18,+30,+1.07,+1.24,38.7,22.0,+16.7,+0.60,+0.10,0.0,40.0,34.0,2.0,0.0,0.0,32.0,43.9,/es/jugadores/5eae500a/Romelu-Lukaku
Alex Meret,itITA,PO,28-038,30,30,"2,645",29.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,884.0,1037.0,85.2,22525.0,13572.0,120.0,120.0,100.0,543.0,553.0,98.2,221.0,364.0,60.7,0.0,0.0,0.0,5.0,0.0,0.0,818.0,219.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1099.0,0.0,0.0,,0.0,,651.0,0.0,1.0,0.0,646.0,23.0,0.78,76.0,52.0,71.1,19.0,7.0,4.0,13.0,43.3,1.0,1.0,1.0,1.0,66.7,1.0,0.0,23.2,0.27,1.2,0.04,872.0,99.0,16.2,27.8,29.1,34.0,337.0,20.0,5.9,44.0,1.5,16.4,88,86.4,88,29,0,,1,2.13,47,23,+24,+0.82,-0.27,42.3,25.8,+16.5,+0.56,-0.15,0.0,1.0,3.0,0.0,0.0,1.0,51.0,100.0,/es/jugadores/9413b19f/Alex-Meret
Matteo Politano,itITA,"DL,CC",31-269,33,30,"2,491",27.7,3,3,6,3,0,0,2,0,2.8,2.8,4.1,6.9,118,122,249,0.11,0.11,0.22,0.11,0.22,0.10,0.15,0.25,0.10,0.25,Partidos,92.0,3.33,64.0,18.0,4.0,3.0,3.0,0.0,9.0,0.33,7.0,1.0,0.0,0.0,1.0,0.0,26.0,13.0,16.0,9.0,1.0,13.0,38.0,34.2,25.0,19.0,1.0,18.0,11.0,37.0,46.0,1.0,767.0,1113.0,68.9,12969.0,4214.0,380.0,436.0,87.2,301.0,420.0,71.7,67.0,166.0,40.4,4.6,-1.1,49.0,60.0,47.0,18.0,998.0,110.0,17.0,1.0,9.0,202.0,25.0,67.0,57.0,3.0,1.0,5.0,11.0,22.9,1.73,0.4,0.06,0.27,19.6,0.06,0.2,0.2,1377.0,76.0,29.0,41.4,32.0,45.7,811.0,32.0,38.0,19.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,81.4,80,3,3,26,0,2.15,44,21,+23,+0.83,-0.12,37.2,24.0,+13.1,+0.48,-0.57,0.0,12.0,30.0,13.0,1.0,0.0,87.0,26.1,/es/jugadores/5e861944/Matteo-Politano
Scott McTominay,sctSCO,CC,28-142,30,29,"2,578",28.6,11,2,13,11,0,0,3,0,6.9,6.9,1.8,8.7,48,93,115,0.38,0.07,0.45,0.38,0.45,0.24,0.06,0.30,0.24,0.30,Partidos,55.0,1.92,34.0,0.0,2.0,13.0,4.0,2.0,7.0,0.24,4.0,0.0,0.0,2.0,1.0,0.0,39.0,23.0,12.0,24.0,3.0,17.0,35.0,48.6,18.0,19.0,4.0,15.0,22.0,61.0,44.0,0.0,676.0,803.0,84.2,11036.0,2442.0,334.0,376.0,88.8,259.0,297.0,87.2,56.0,79.0,70.9,1.3,0.2,19.0,58.0,18.0,0.0,793.0,8.0,4.0,8.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,29.0,41.4,2.44,1.01,0.16,0.38,15.2,0.1,4.1,4.1,1148.0,95.0,34.0,43.0,35.0,44.3,636.0,12.0,58.0,40.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84.2,88,25,1,17,0,2.17,44,20,+24,+0.84,-0.10,39.1,20.3,+18.8,+0.66,+0.48,0.0,39.0,54.0,23.0,1.0,0.0,129.0,56.3,/es/jugadores/d93c2511/Scott-McTominay
Stanislav Lobotka,skSVK,CC,30-155,30,29,"2,571",28.6,0,1,1,0,0,0,3,0,0.3,0.3,1.2,1.5,30,116,31,0.00,0.04,0.04,0.00,0.04,0.01,0.04,0.05,0.01,0.05,Partidos,53.0,1.86,46.0,4.0,0.0,2.0,0.0,1.0,6.0,0.21,5.0,1.0,0.0,0.0,0.0,0.0,45.0,29.0,16.0,19.0,10.0,18.0,29.0,62.1,11.0,28.0,11.0,17.0,21.0,66.0,57.0,1.0,1542.0,1703.0,90.5,27043.0,6576.0,679.0,750.0,90.5,705.0,745.0,94.6,131.0,158.0,82.9,1.8,-0.2,17.0,108.0,20.0,1.0,1662.0,36.0,36.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.25,0.0,0.0,,23.3,0.05,-0.3,-0.3,1905.0,9.0,8.0,72.7,3.0,27.3,1082.0,2.0,13.0,12.0,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,84.0,88,17,1,31,0,2.17,48,20,+28,+0.98,+0.80,41.0,23.2,+17.8,+0.62,+0.26,0.0,24.0,30.0,29.0,0.0,1.0,162.0,50.0,/es/jugadores/e1cbb531/Stanislav-Lobotka
Andre-Frank Zambo Anguissa,cmCMR,CC,29-164,31,28,"2,498",27.8,6,4,10,6,0,0,5,0,3.8,3.8,2.3,6.1,21,125,108,0.22,0.14,0.36,0.22,0.36,0.14,0.08,0.22,0.14,0.22,Partidos,70.0,2.52,57.0,0.0,4.0,4.0,1.0,4.0,8.0,0.29,5.0,0.0,2.0,0.0,1.0,0.0,39.0,25.0,6.0,28.0,5.0,13.0,32.0,40.6,19.0,19.0,6.0,13.0,31.0,70.0,35.0,1.0,1112.0,1325.0,83.9,16608.0,4216.0,629.0,709.0,88.7,394.0,450.0,87.6,55.0,81.0,67.9,2.4,1.7,25.0,116.0,17.0,2.0,1300.0,25.0,14.0,1.0,6.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,28.9,1.37,0.4,0.16,0.55,17.6,0.1,2.2,2.2,1601.0,64.0,22.0,53.7,16.0,39.0,799.0,6.0,43.0,31.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81.6,86,21,3,29,0,2.16,46,21,+25,+0.90,+0.26,37.2,22.3,+14.9,+0.54,-0.24,0.0,32.0,29.0,25.0,1.0,1.0,132.0,57.8,/es/jugadores/6bb2c084/Andre-Frank-Zambo-Anguissa
Mathías Olivera,uyURU,DF,27-180,28,22,"2,010",22.3,0,2,2,0,0,0,4,0,1.1,1.1,1.7,2.8,41,108,62,0.00,0.09,0.09,0.00,0.09,0.05,0.07,0.12,0.05,0.12,Partidos,39.0,1.75,35.0,0.0,0.0,0.0,2.0,2.0,5.0,0.22,3.0,0.0,0.0,0.0,1.0,1.0,58.0,32.0,29.0,23.0,6.0,29.0,47.0,61.7,18.0,31.0,8.0,23.0,27.0,85.0,60.0,0.0,1048.0,1257.0,83.4,16304.0,5445.0,550.0,615.0,89.4,404.0,457.0,88.4,60.0,101.0,59.4,0.8,0.3,24.0,100.0,10.0,4.0,1060.0,190.0,25.0,0.0,6.0,22.0,165.0,0.0,0.0,0.0,0.0,7.0,2.0,13.3,0.67,0.09,0.0,0.0,17.0,0.07,-1.1,-1.1,1528.0,40.0,5.0,31.3,9.0,56.3,729.0,6.0,25.0,13.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65.7,85,13,6,22,1,2.32,39,14,+25,+1.12,+0.78,32.5,20.6,+11.9,+0.53,-0.14,0.0,28.0,18.0,32.0,1.0,0.0,81.0,55.7,/es/jugadores/41c12f75/Mathias-Olivera
Alessandro Buongiorno,itITA,DF,25-327,22,22,"1,924",21.4,1,0,1,1,0,0,2,0,0.8,0.8,0.6,1.4,27,82,8,0.05,0.00,0.05,0.05,0.05,0.04,0.03,0.07,0.04,0.07,Partidos,19.0,0.89,18.0,0.0,0.0,1.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,26.0,12.0,1.0,24.0,32.0,75.0,8.0,30.0,18.0,12.0,35.0,74.0,73.0,2.0,1161.0,1279.0,90.8,20369.0,6363.0,454.0,487.0,93.2,634.0,662.0,95.8,62.0,104.0,59.6,0.6,-0.6,5.0,67.0,3.0,0.0,1223.0,53.0,39.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,50.0,0.37,0.19,0.13,0.25,11.0,0.1,0.2,0.2,1489.0,15.0,1.0,14.3,3.0,42.9,902.0,1.0,13.0,8.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,62.9,87,20,0,,3,2.14,33,14,+19,+0.89,+0.10,31.7,18.1,+13.6,+0.64,+0.15,0.0,17.0,21.0,23.0,0.0,0.0,84.0,67.2,/es/jugadores/4ae67f27/Alessandro-Buongiorno
Khvicha Kvaratskhelia,geGEO,"DL,CC",24-076,17,15,"1,178",13.1,5,3,8,4,1,1,1,0,4.1,3.4,3.7,7.0,74,57,89,0.38,0.23,0.61,0.31,0.53,0.32,0.28,0.60,0.26,0.54,Partidos,57.0,4.35,40.0,10.0,2.0,2.0,3.0,0.0,6.0,0.46,5.0,0.0,1.0,0.0,0.0,0.0,15.0,9.0,4.0,10.0,1.0,4.0,15.0,26.7,11.0,13.0,0.0,13.0,4.0,19.0,7.0,0.0,352.0,461.0,76.4,5985.0,1769.0,187.0,212.0,88.2,116.0,142.0,81.7,41.0,75.0,54.7,3.0,-0.7,28.0,31.0,23.0,4.0,401.0,56.0,14.0,7.0,5.0,51.0,11.0,30.0,20.0,5.0,0.0,4.0,16.0,32.7,3.74,1.22,0.08,0.25,19.4,0.07,0.9,0.6,659.0,74.0,19.0,26.4,42.0,58.3,405.0,37.0,25.0,21.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,38.5,76,4,2,19,0,2.24,19,6,+13,+0.99,+0.23,18.7,9.4,+9.3,+0.71,+0.21,0.0,12.0,33.0,9.0,0.0,0.0,45.0,44.4,/es/jugadores/dea88efd/Khvicha-Kvaratskhelia
David Neres,brBRA,DL,28-057,25,13,"1,228",13.6,2,4,6,2,0,0,1,0,2.0,2.0,3.4,5.5,70,30,132,0.15,0.29,0.44,0.15,0.44,0.15,0.25,0.40,0.15,0.40,Partidos,56.0,4.1,36.0,7.0,10.0,2.0,1.0,0.0,9.0,0.66,5.0,1.0,2.0,0.0,1.0,0.0,18.0,10.0,7.0,4.0,7.0,8.0,13.0,61.5,5.0,6.0,0.0,6.0,7.0,25.0,4.0,0.0,395.0,524.0,75.4,5717.0,1454.0,217.0,244.0,88.9,131.0,165.0,79.4,22.0,57.0,38.6,3.1,0.6,24.0,23.0,19.0,13.0,476.0,47.0,4.0,3.0,0.0,89.0,8.0,34.0,9.0,19.0,1.0,1.0,6.0,22.2,1.98,0.44,0.07,0.33,18.2,0.08,0.0,0.0,681.0,54.0,32.0,45.7,33.0,47.1,417.0,27.0,34.0,23.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40.1,82,2,12,14,1,2.44,28,10,+18,+1.32,+0.78,20.6,12.0,+8.6,+0.63,+0.08,0.0,14.0,9.0,10.0,0.0,0.0,49.0,23.1,/es/jugadores/4f1e6a0b/David-Neres
Leonardo Spinazzola,itITA,"DF,DL",32-035,23,13,"1,168",13.0,1,1,2,1,0,0,1,0,0.4,0.4,3.2,3.7,67,66,66,0.08,0.08,0.15,0.08,0.15,0.03,0.25,0.28,0.03,0.28,Partidos,36.0,2.77,29.0,4.0,2.0,0.0,1.0,0.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,5.0,2.0,8.0,18.0,44.4,10.0,10.0,1.0,9.0,4.0,16.0,24.0,1.0,541.0,672.0,80.5,9183.0,2812.0,255.0,277.0,92.1,221.0,263.0,84.0,53.0,93.0,57.0,3.0,-2.2,23.0,45.0,27.0,7.0,564.0,106.0,10.0,2.0,4.0,50.0,84.0,12.0,5.0,3.0,0.0,2.0,3.0,33.3,0.69,0.23,0.11,0.33,18.7,0.05,0.6,0.6,797.0,30.0,20.0,40.0,24.0,48.0,467.0,20.0,13.0,14.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,38.2,79,5,10,14,6,2.35,19,8,+11,+0.85,-0.01,19.6,9.2,+10.4,+0.80,+0.35,0.0,5.0,10.0,9.0,0.0,0.0,46.0,50.0,/es/jugadores/3626daea/Leonardo-Spinazzola
Juan Jesus,brBRA,DF,33-323,15,12,"1,074",11.9,0,1,1,0,0,0,2,0,0.3,0.3,0.0,0.4,3,50,2,0.00,0.08,0.08,0.00,0.08,0.03,0.00,0.03,0.03,0.03,Partidos,9.0,0.75,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,16.0,9.0,0.0,12.0,20.0,60.0,8.0,15.0,3.0,12.0,9.0,34.0,42.0,0.0,764.0,853.0,89.6,15673.0,4982.0,217.0,232.0,93.5,445.0,472.0,94.3,100.0,134.0,74.6,0.1,1.0,1.0,40.0,2.0,0.0,800.0,51.0,40.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.0,0.0,,7.3,0.11,-0.3,-0.3,952.0,3.0,0.0,,0.0,,589.0,0.0,4.0,1.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,35.1,87,10,3,8,17,2.13,21,12,+9,+0.75,-0.15,15.5,9.9,+5.6,+0.47,-0.17,0.0,14.0,5.0,14.0,0.0,0.0,30.0,60.0,/es/jugadores/79083382/Juan-Jesus
Billy Gilmour,sctSCO,CC,23-322,22,11,904,10.0,0,1,1,0,0,0,0,0,0.2,0.2,1.5,1.7,9,59,11,0.00,0.10,0.10,0.00,0.10,0.02,0.15,0.17,0.02,0.17,Partidos,33.0,3.29,23.0,6.0,1.0,1.0,2.0,0.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.0,6.0,5.0,8.0,16.0,50.0,8.0,6.0,1.0,5.0,6.0,25.0,15.0,0.0,588.0,668.0,88.0,10144.0,2775.0,259.0,285.0,90.9,266.0,291.0,91.4,50.0,71.0,70.4,1.6,-0.5,16.0,51.0,10.0,1.0,648.0,20.0,8.0,2.0,3.0,14.0,2.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,25.5,0.04,-0.2,-0.2,740.0,1.0,5.0,62.5,3.0,37.5,385.0,0.0,7.0,5.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29.5,75,3,11,7,9,2.18,12,6,+6,+0.60,-0.36,14.1,9.6,+4.5,+0.45,-0.19,0.0,11.0,12.0,11.0,0.0,0.0,51.0,52.9,/es/jugadores/df10e27c/Billy-Gilmour
