Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Carlos Vicente,esESP,"DL,CC",26-006,32,30,"2,642",29.4,4,5,9,4,0,0,2,0,2.5,2.5,5.0,7.5,94,58,196,0.14,0.17,0.31,0.14,0.31,0.09,0.17,0.26,0.09,0.26,Partidos,93.0,3.17,45.0,33.0,3.0,5.0,5.0,2.0,8.0,0.27,5.0,1.0,1.0,1.0,0.0,0.0,40.0,26.0,23.0,9.0,8.0,22.0,51.0,43.1,29.0,27.0,2.0,25.0,12.0,52.0,32.0,0.0,613.0,968.0,63.3,10352.0,3556.0,326.0,416.0,78.4,210.0,311.0,67.5,66.0,153.0,43.1,5.2,0.0,56.0,33.0,32.0,26.0,807.0,153.0,36.0,3.0,2.0,230.0,49.0,68.0,22.0,31.0,5.0,8.0,12.0,40.0,1.02,0.41,0.13,0.33,17.5,0.08,1.5,1.5,1319.0,73.0,29.0,31.2,55.0,59.1,672.0,23.0,71.0,39.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89.0,86,22,2,35,1,1.06,31,37,-6,-0.20,+1.17,31.1,34.9,-3.7,-0.13,+0.02,0.0,29.0,51.0,26.0,0.0,0.0,111.0,37.2,/es/jugadores/90df343e/Carlos-Vicente
Nahuel Tenaglia,arARG,DF,29-067,29,29,"2,543",28.3,2,1,3,2,0,0,11,0,2.1,2.1,1.4,3.5,38,90,86,0.07,0.04,0.11,0.07,0.11,0.07,0.05,0.12,0.07,0.12,Partidos,45.0,1.59,25.0,9.0,2.0,2.0,6.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,84.0,50.0,53.0,26.0,5.0,44.0,72.0,61.1,28.0,26.0,6.0,20.0,36.0,120.0,108.0,2.0,886.0,1215.0,72.9,15427.0,6970.0,400.0,467.0,85.7,412.0,537.0,76.7,63.0,149.0,42.3,1.3,-0.4,17.0,75.0,18.0,9.0,907.0,302.0,10.0,0.0,4.0,74.0,289.0,0.0,0.0,0.0,0.0,6.0,5.0,22.7,0.78,0.18,0.09,0.4,14.2,0.09,-0.1,-0.1,1576.0,40.0,16.0,50.0,11.0,34.4,650.0,5.0,31.0,13.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85.6,88,26,0,,1,0.93,27,39,-12,-0.42,-0.64,31.0,35.4,-4.4,-0.16,-0.18,0.0,32.0,40.0,50.0,1.0,0.0,102.0,46.4,/es/jugadores/66654daa/Nahuel-Tenaglia
Abdel Abqar,maMAR,DF,26-050,29,29,"2,463",27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.00,0.04,0.04,0.00,0.04,0.03,0.01,0.04,0.03,0.04,Partidos,25.0,0.91,20.0,0.0,0.0,2.0,1.0,2.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,36.0,23.0,24.0,11.0,1.0,20.0,34.0,58.8,14.0,28.0,18.0,10.0,39.0,75.0,146.0,1.0,719.0,939.0,76.6,16039.0,5771.0,180.0,194.0,92.8,421.0,460.0,91.5,114.0,258.0,44.2,0.4,0.7,8.0,67.0,10.0,2.0,888.0,48.0,40.0,1.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,8.3,0.44,0.04,0.0,0.0,8.0,0.08,-0.9,-0.9,1251.0,25.0,3.0,75.0,1.0,25.0,632.0,0.0,18.0,3.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82.9,85,24,0,,0,1.03,30,41,-11,-0.40,-0.40,32.0,33.4,-1.4,-0.05,+0.46,0.0,47.0,31.0,23.0,1.0,2.0,87.0,53.3,/es/jugadores/2bc7f211/Abdel-Abqar
Antonio Sivera,esESP,PO,28-261,27,27,"2,360",26.2,0,0,0,0,0,0,6,1,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,10.0,0.38,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,462.0,817.0,56.5,19013.0,16835.0,36.0,36.0,100.0,145.0,147.0,98.6,279.0,629.0,44.4,0.1,-0.1,1.0,35.0,1.0,0.0,503.0,312.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,,,,,0.0,0.0,884.0,0.0,0.0,,0.0,,417.0,0.0,0.0,0.0,299.0,37.0,1.41,98.0,62.0,71.4,7.0,8.0,12.0,5.0,18.5,9.0,9.0,9.0,9.0,0.0,2.0,2.0,36.3,0.3,0.3,0.01,633.0,63.0,69.5,46.7,81.9,58.6,349.0,24.0,6.9,24.0,0.92,13.0,87,79.5,87,25,0,,0,1.07,28,37,-9,-0.34,-0.05,29.8,33.9,-4.1,-0.16,-0.12,0.0,4.0,4.0,1.0,0.0,3.0,20.0,83.3,/es/jugadores/9970da54/Antonio-Sivera
Antonio Blanco,esESP,CC,24-280,30,27,"2,303",25.6,0,1,1,0,0,0,10,1,0.8,0.8,1.4,2.1,10,127,17,0.00,0.04,0.04,0.00,0.04,0.03,0.05,0.08,0.03,0.08,Partidos,38.0,1.49,32.0,3.0,0.0,1.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,57.0,35.0,20.0,33.0,4.0,30.0,69.0,43.5,39.0,26.0,6.0,20.0,38.0,95.0,43.0,1.0,875.0,1095.0,79.9,16220.0,5879.0,362.0,427.0,84.8,397.0,456.0,87.1,99.0,159.0,62.3,1.7,-0.4,12.0,124.0,18.0,9.0,1028.0,59.0,49.0,4.0,21.0,25.0,7.0,0.0,0.0,0.0,0.0,8.0,3.0,13.0,0.9,0.12,0.0,0.0,25.9,0.03,-0.8,-0.8,1328.0,6.0,13.0,68.4,6.0,31.6,657.0,0.0,25.0,25.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77.5,83,17,3,19,1,1.07,21,37,-16,-0.63,-1.30,27.4,32.4,-4.9,-0.19,-0.28,1.0,59.0,24.0,35.0,0.0,0.0,135.0,45.6,/es/jugadores/506daeac/Antonio-Blanco
Kiké,esESP,DL,35-155,31,25,"2,211",24.6,12,0,12,10,2,2,5,1,7.9,6.3,0.9,7.2,20,43,131,0.49,0.00,0.49,0.41,0.41,0.32,0.04,0.36,0.26,0.29,Partidos,35.0,1.43,28.0,0.0,0.0,2.0,5.0,0.0,4.0,0.16,3.0,0.0,0.0,0.0,1.0,0.0,14.0,11.0,1.0,9.0,4.0,3.0,8.0,37.5,5.0,9.0,2.0,7.0,1.0,15.0,21.0,0.0,338.0,514.0,65.8,4719.0,827.0,196.0,261.0,75.1,99.0,152.0,65.1,19.0,42.0,45.2,1.5,-0.9,13.0,26.0,6.0,1.0,497.0,14.0,2.0,4.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,42.9,1.99,0.85,0.2,0.48,15.7,0.13,4.1,3.7,770.0,98.0,13.0,40.6,17.0,53.1,464.0,9.0,85.0,34.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,74.4,82,10,6,26,1,1.06,27,25,+2,+0.08,+1.62,27.6,24.7,+2.9,+0.12,+0.96,1.0,45.0,53.0,11.0,1.0,0.0,74.0,53.0,/es/jugadores/e897d8ba/Kike
Manu Sánchez,esESP,DF,24-248,28,25,"2,203",24.5,1,0,1,1,0,0,6,1,1.7,1.7,0.6,2.3,43,70,86,0.04,0.00,0.04,0.04,0.04,0.07,0.03,0.09,0.07,0.09,Partidos,33.0,1.35,23.0,3.0,0.0,5.0,2.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,67.0,44.0,34.0,23.0,10.0,35.0,57.0,61.4,22.0,45.0,9.0,36.0,27.0,94.0,60.0,1.0,692.0,959.0,72.2,11016.0,4216.0,364.0,424.0,85.8,276.0,359.0,76.9,39.0,112.0,34.8,1.2,-0.6,12.0,49.0,19.0,12.0,714.0,240.0,18.0,0.0,3.0,70.0,218.0,4.0,1.0,2.0,0.0,5.0,2.0,16.7,0.49,0.08,0.08,0.5,16.7,0.15,-0.7,-0.7,1261.0,27.0,7.0,22.6,19.0,61.3,478.0,5.0,34.0,14.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74.2,85,16,3,24,2,1.07,24,36,-12,-0.49,-0.61,26.2,31.6,-5.4,-0.22,-0.35,0.0,47.0,18.0,44.0,0.0,1.0,88.0,21.9,/es/jugadores/ffacd3d5/Manu-Sanchez
Jon Guridi,esESP,"CC,DL",30-060,28,22,"1,733",19.3,3,1,4,2,1,1,6,0,3.4,2.6,1.1,3.7,22,71,72,0.16,0.05,0.21,0.10,0.16,0.18,0.06,0.23,0.14,0.19,Partidos,39.0,2.03,28.0,3.0,2.0,3.0,1.0,2.0,8.0,0.42,5.0,0.0,2.0,1.0,0.0,0.0,32.0,17.0,5.0,21.0,6.0,14.0,37.0,37.8,23.0,18.0,1.0,17.0,11.0,43.0,11.0,0.0,473.0,629.0,75.2,7276.0,1805.0,247.0,318.0,77.7,175.0,218.0,80.3,32.0,47.0,68.1,0.8,-0.1,16.0,46.0,9.0,2.0,596.0,28.0,7.0,1.0,0.0,15.0,4.0,5.0,1.0,3.0,0.0,5.0,10.0,52.6,0.99,0.52,0.11,0.2,14.7,0.14,-0.4,-0.6,794.0,52.0,6.0,31.6,11.0,57.9,391.0,3.0,31.0,14.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,58.4,73,5,6,23,3,1.07,22,26,-4,-0.21,+0.30,20.6,20.3,+0.2,+0.01,+0.34,0.0,29.0,12.0,17.0,0.0,1.0,77.0,44.3,/es/jugadores/4c0a6a48/Jon-Guridi
Moussa Diarra,mlMLI,DF,24-170,25,19,"1,776",19.7,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.2,12,69,30,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,18.0,0.91,14.0,0.0,0.0,0.0,4.0,0.0,4.0,0.2,2.0,0.0,0.0,0.0,2.0,0.0,38.0,23.0,19.0,16.0,3.0,17.0,28.0,60.7,11.0,14.0,5.0,9.0,21.0,59.0,40.0,1.0,641.0,800.0,80.1,11607.0,5087.0,264.0,294.0,89.8,321.0,373.0,86.1,49.0,101.0,48.5,0.4,-0.1,3.0,43.0,8.0,3.0,684.0,112.0,24.0,0.0,5.0,22.0,87.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.0,0.0,,25.8,0.03,0.0,0.0,967.0,9.0,7.0,50.0,5.0,35.7,485.0,2.0,17.0,11.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,59.8,88,17,6,16,7,0.84,21,30,-9,-0.46,-0.31,21.2,25.4,-4.2,-0.21,-0.20,0.0,25.0,21.0,23.0,1.0,1.0,70.0,53.6,/es/jugadores/698f11e3/Moussa-Diarra
Ander Guevara,esESP,CC,27-296,29,16,"1,606",17.8,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.0,13,98,15,0.00,0.06,0.06,0.00,0.06,0.03,0.03,0.06,0.03,0.06,Partidos,34.0,1.9,32.0,1.0,1.0,0.0,0.0,0.0,5.0,0.28,5.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,16.0,22.0,1.0,18.0,42.0,42.9,24.0,18.0,5.0,13.0,10.0,49.0,39.0,1.0,639.0,827.0,77.3,11396.0,3439.0,263.0,314.0,83.8,306.0,373.0,82.0,58.0,93.0,62.4,0.5,0.5,9.0,83.0,8.0,0.0,789.0,30.0,20.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,20.0,0.56,0.11,0.0,0.0,22.4,0.05,-0.5,-0.5,1005.0,9.0,8.0,57.1,5.0,35.7,423.0,0.0,16.0,15.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,54.1,78,7,13,27,4,1.03,22,23,-1,-0.06,+0.60,20.1,21.8,-1.7,-0.10,+0.07,0.0,27.0,15.0,24.0,0.0,0.0,96.0,41.4,/es/jugadores/8e48dc61/Ander-Guevara
