Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Daniel Bielica,plPOL,PO,25-364,29,29,"2,610",29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,765.0,1003.0,76.3,22245.0,15498.0,93.0,94.0,98.9,405.0,414.0,97.8,267.0,495.0,53.9,0.0,0.0,0.0,9.0,0.0,0.0,695.0,308.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,1068.0,0.0,0.0,,0.0,,562.0,0.0,0.0,0.0,484.0,47.0,1.62,148.0,102.0,72.3,8.0,8.0,13.0,5.0,17.2,6.0,6.0,6.0,6.0,0.0,0.0,5.0,45.8,0.28,-0.2,-0.01,752.0,121.0,31.8,32.5,51.8,41.2,480.0,21.0,4.4,22.0,0.76,13.3,90,96.7,90,29,0,,1,1.10,31,47,-16,-0.55,+1.45,33.0,48.5,-15.6,-0.54,+0.77,0.0,0.0,2.0,1.0,0.0,0.0,29.0,100.0,/es/jugadores/5b462baa/Daniel-Bielica
Max Balard,auAUS,CC,24-160,29,29,"2,577",28.6,1,1,2,1,0,0,6,0,0.2,0.2,0.9,1.2,25,111,16,0.03,0.03,0.07,0.03,0.07,0.01,0.03,0.04,0.01,0.04,Partidos,35.0,1.22,30.0,1.0,0.0,0.0,2.0,2.0,3.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,62.0,31.0,31.0,28.0,3.0,25.0,45.0,55.6,20.0,44.0,16.0,28.0,43.0,105.0,77.0,2.0,856.0,1026.0,83.4,15251.0,4211.0,323.0,372.0,86.8,420.0,464.0,90.5,83.0,125.0,66.4,1.0,0.1,10.0,83.0,10.0,0.0,993.0,32.0,22.0,3.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,0.17,0.07,0.2,0.5,22.3,0.05,0.8,0.8,1317.0,12.0,15.0,62.5,8.0,33.3,599.0,0.0,20.0,15.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95.4,89,27,0,,0,1.10,30,48,-18,-0.63,-0.63,31.4,47.6,-16.3,-0.57,-0.12,0.0,22.0,27.0,31.0,0.0,0.0,137.0,36.7,/es/jugadores/dd3c8b64/Max-Balard
Jan Van den Bergh,beBEL,DF,30-209,28,28,"2,520",28.0,2,4,6,2,0,0,10,0,2.6,2.6,2.6,5.2,33,125,31,0.07,0.14,0.21,0.07,0.21,0.09,0.09,0.19,0.09,0.19,Partidos,53.0,1.89,36.0,13.0,0.0,2.0,1.0,1.0,7.0,0.25,5.0,2.0,0.0,0.0,0.0,0.0,57.0,35.0,32.0,21.0,4.0,29.0,54.0,53.7,25.0,46.0,34.0,12.0,28.0,85.0,186.0,3.0,1144.0,1579.0,72.5,25652.0,11358.0,314.0,363.0,86.5,590.0,701.0,84.2,232.0,475.0,48.8,2.2,1.4,23.0,143.0,20.0,9.0,1411.0,165.0,38.0,2.0,21.0,45.0,122.0,0.0,0.0,0.0,0.0,3.0,8.0,32.0,0.89,0.29,0.08,0.25,14.2,0.11,-0.6,-0.6,1975.0,42.0,8.0,50.0,7.0,43.8,1026.0,2.0,15.0,13.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93.3,90,28,0,,0,1.11,31,47,-16,-0.57,+0.43,32.2,47.9,-15.6,-0.56,+0.06,0.0,27.0,20.0,35.0,0.0,0.0,100.0,56.6,/es/jugadores/c3945f19/Jan-Van-den-Bergh
Leo Greiml,atAUT,DF,23-300,26,26,"2,316",25.7,2,0,2,2,0,0,9,2,1.1,1.1,0.8,1.9,14,64,2,0.08,0.00,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,Partidos,27.0,1.05,22.0,2.0,0.0,1.0,1.0,1.0,2.0,0.08,1.0,0.0,0.0,0.0,1.0,0.0,56.0,39.0,42.0,12.0,2.0,38.0,55.0,69.1,17.0,50.0,32.0,18.0,42.0,98.0,210.0,0.0,1073.0,1286.0,83.4,21606.0,7765.0,329.0,358.0,91.9,614.0,681.0,90.2,124.0,226.0,54.9,1.3,-0.8,7.0,62.0,6.0,2.0,1237.0,48.0,29.0,1.0,20.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,33.3,0.58,0.19,0.13,0.4,12.2,0.07,0.9,0.9,1697.0,26.0,1.0,33.3,2.0,66.7,876.0,0.0,9.0,3.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85.8,89,24,0,,0,1.15,29,42,-13,-0.51,+0.67,28.8,41.6,-12.8,-0.50,+0.47,1.0,50.0,18.0,39.0,0.0,2.0,100.0,58.8,/es/jugadores/f9dfb7ae/Leo-Greiml
Leo Sauer,skSVK,"CC,DL",19-134,27,26,"2,196",24.4,7,2,9,6,1,1,2,0,5.0,4.3,2.2,6.5,107,59,175,0.29,0.08,0.37,0.25,0.33,0.21,0.09,0.30,0.17,0.27,Partidos,68.0,2.79,42.0,4.0,6.0,7.0,9.0,0.0,5.0,0.21,3.0,0.0,0.0,1.0,1.0,0.0,37.0,19.0,15.0,16.0,6.0,19.0,30.0,63.3,11.0,23.0,1.0,22.0,3.0,40.0,19.0,1.0,466.0,676.0,68.9,6853.0,1680.0,271.0,340.0,79.7,158.0,205.0,77.1,22.0,62.0,35.5,3.1,-0.2,22.0,28.0,21.0,6.0,639.0,37.0,7.0,2.0,1.0,73.0,6.0,20.0,13.0,3.0,0.0,0.0,16.0,26.7,2.46,0.66,0.1,0.38,19.2,0.07,2.0,1.7,1042.0,99.0,43.0,38.1,65.0,57.5,632.0,45.0,72.0,45.0,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81.3,82,10,1,61,0,1.07,24,39,-15,-0.61,-0.08,27.4,39.6,-12.2,-0.50,+0.32,0.0,20.0,41.0,19.0,0.0,0.0,98.0,50.8,/es/jugadores/4c53a688/Leo-Sauer
Elías Már Ómarsson,isISL,DL,30-101,29,26,"2,095",23.3,7,1,8,7,0,0,0,0,8.6,8.6,1.6,10.2,17,25,78,0.30,0.04,0.34,0.30,0.34,0.37,0.07,0.44,0.37,0.44,Partidos,36.0,1.55,22.0,0.0,2.0,9.0,3.0,0.0,6.0,0.26,3.0,0.0,0.0,2.0,1.0,0.0,14.0,10.0,5.0,7.0,2.0,5.0,16.0,31.3,11.0,13.0,3.0,10.0,5.0,19.0,19.0,0.0,238.0,355.0,67.0,3351.0,595.0,129.0,178.0,72.5,75.0,111.0,67.6,12.0,25.0,48.0,1.3,-0.6,13.0,17.0,8.0,0.0,314.0,40.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,19.0,34.5,2.36,0.82,0.13,0.37,12.2,0.16,-1.6,-1.6,566.0,71.0,15.0,40.5,20.0,54.1,294.0,3.0,42.0,24.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,77.6,78,7,3,23,1,1.10,27,35,-8,-0.34,+1.14,27.4,35.0,-7.6,-0.33,+1.05,0.0,19.0,13.0,10.0,1.0,0.0,56.0,40.8,/es/jugadores/32237c0c/Elias-Mar-Omarsson
Boy Kemper,nlNED,DF,25-312,26,25,"2,137",23.7,1,3,4,1,0,0,9,0,1.1,1.1,2.8,3.9,47,78,78,0.04,0.13,0.17,0.04,0.17,0.05,0.12,0.16,0.05,0.16,Partidos,43.0,1.81,31.0,5.0,2.0,3.0,2.0,0.0,8.0,0.34,5.0,1.0,0.0,1.0,1.0,0.0,39.0,22.0,19.0,19.0,1.0,21.0,33.0,63.6,12.0,28.0,14.0,14.0,26.0,65.0,86.0,0.0,751.0,1069.0,70.3,12208.0,4835.0,376.0,452.0,83.2,304.0,423.0,71.9,55.0,143.0,38.5,2.6,0.2,16.0,62.0,21.0,11.0,867.0,201.0,13.0,0.0,3.0,59.0,188.0,0.0,0.0,0.0,0.0,1.0,7.0,53.8,0.55,0.29,0.08,0.14,12.3,0.08,-0.1,-0.1,1354.0,39.0,10.0,43.5,9.0,39.1,587.0,3.0,39.0,11.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79.1,85,20,1,9,0,1.19,29,37,-8,-0.34,+1.26,26.5,35.5,-9.0,-0.38,+0.88,0.0,38.0,28.0,22.0,0.0,1.0,121.0,60.8,/es/jugadores/4f80d19c/Boy-Kemper
Clint Leemans,nlNED,CC,29-226,24,18,"1,465",16.3,3,4,7,2,1,1,4,0,2.4,1.7,4.2,5.8,12,69,65,0.18,0.25,0.43,0.12,0.37,0.15,0.26,0.41,0.10,0.36,Partidos,67.0,4.12,41.0,21.0,1.0,4.0,0.0,0.0,5.0,0.31,2.0,3.0,0.0,0.0,0.0,0.0,29.0,15.0,11.0,11.0,7.0,11.0,23.0,47.8,12.0,11.0,5.0,6.0,2.0,31.0,29.0,0.0,535.0,716.0,74.7,8885.0,2938.0,251.0,297.0,84.5,185.0,232.0,79.7,65.0,121.0,53.7,3.2,-0.2,43.0,60.0,14.0,3.0,638.0,78.0,26.0,2.0,6.0,75.0,2.0,46.0,25.0,21.0,0.0,0.0,7.0,36.8,1.17,0.43,0.11,0.29,20.9,0.09,0.6,0.3,861.0,32.0,5.0,55.6,4.0,44.4,379.0,3.0,19.0,11.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,54.3,74,1,6,24,2,1.21,19,21,-2,-0.12,+1.04,19.7,24.1,-4.3,-0.27,+0.65,0.0,13.0,4.0,15.0,0.0,0.0,51.0,49.3,/es/jugadores/66e43504/Clint-Leemans
Boyd Lucassen,nlNED,"DF,DL",26-302,18,14,"1,224",13.6,1,1,2,1,0,0,6,0,0.7,0.7,0.7,1.4,16,30,51,0.07,0.07,0.15,0.07,0.15,0.05,0.05,0.10,0.05,0.10,Partidos,16.0,1.18,13.0,2.0,0.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,18.0,20.0,4.0,21.0,32.0,65.6,11.0,21.0,4.0,17.0,16.0,58.0,59.0,0.0,306.0,436.0,70.2,5076.0,1975.0,156.0,191.0,81.7,122.0,156.0,78.2,22.0,47.0,46.8,0.8,0.3,7.0,13.0,11.0,6.0,354.0,81.0,10.0,0.0,1.0,23.0,65.0,5.0,2.0,3.0,0.0,1.0,4.0,80.0,0.37,0.29,0.2,0.25,17.4,0.14,0.3,0.3,631.0,17.0,6.0,42.9,6.0,42.9,249.0,3.0,18.0,10.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,45.3,80,7,4,25,8,1.22,14,19,-5,-0.37,+0.43,15.8,21.4,-5.6,-0.41,+0.28,0.0,17.0,16.0,26.0,0.0,0.0,53.0,48.6,/es/jugadores/a8f2b8a7/Boyd-Lucassen
Fredrik Oldrup Jensen,noNOR,CC,31-346,21,14,"1,171",13.0,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.3,7,54,12,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.10,0.07,0.10,Partidos,25.0,1.92,21.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,16.0,10.0,2.0,14.0,32.0,43.8,18.0,26.0,9.0,17.0,10.0,38.0,27.0,0.0,430.0,547.0,78.6,7379.0,2313.0,183.0,219.0,83.6,195.0,229.0,85.2,39.0,66.0,59.1,0.4,-0.5,10.0,43.0,4.0,0.0,529.0,14.0,9.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,20.0,0.77,0.15,0.0,0.0,14.3,0.09,-0.9,-0.9,675.0,15.0,1.0,25.0,3.0,75.0,306.0,0.0,9.0,5.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,43.4,77,3,7,14,4,1.00,15,20,-5,-0.38,+0.38,14.4,21.7,-7.3,-0.56,0.00,0.0,10.0,19.0,20.0,0.0,0.0,59.0,57.4,/es/jugadores/33521c27/Fredrik-Oldrup-Jensen
