Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Gautier Lloris,frFRA,DF,29-285,30,30,"2,678",29.8,2,1,3,2,0,0,5,0,1.2,1.2,0.9,2.0,13,98,7,0.07,0.03,0.10,0.07,0.10,0.04,0.03,0.07,0.04,0.07,Partidos,21,0.71,17,0,0,4,0,0,3,0.10,2,0,0,1,0,0,67,43,51,16,0,38,53,71.7,15,33,21,12,31,98,186,0,1262,1443,87.5,24675,9110,387,422,91.7,744,783,95.0,117,200,58.5,0.5,+0.1,5,86,5,1,1399,40,33,0,6,3,4,0,0,0,0,4,2,18.2,0.37,0.07,0.18,1.00,12.8,0.11,+0.8,+0.8,1807,21,4,57.1,3,42.9,974,0,13,3,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,96.0,89,28,0,,0,0.93,33,62,-29,-0.97,+0.63,35.6,56.3,-20.7,-0.69,+0.42,0,31,7,43,0,2,99,64.2,/es/jugadores/ac89503b/Gautier-Lloris
Loïc Nego,huHUN,"DF,DL",34-104,28,25,"2,190",24.3,0,0,0,0,0,0,3,0,0.6,0.6,0.5,1.1,61,89,113,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos,40,1.64,30,3,1,0,4,2,4,0.16,3,0,0,0,0,1,51,29,31,15,5,35,52,67.3,17,17,3,14,28,79,76,0,821,1088,75.5,13832,5697,416,469,88.7,323,417,77.5,70,153,45.8,1.4,-0.5,12,71,25,13,946,136,12,1,2,70,124,0,0,0,0,6,2,20.0,0.41,0.08,0.00,0.00,17.3,0.06,-0.6,-0.6,1309,33,13,48.1,11,40.7,664,3,18,7,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78.5,86,19,3,12,3,1.00,30,54,-24,-0.99,+0.06,30.6,46.0,-15.5,-0.64,+0.35,0,22,26,29,0,0,102,56.7,/es/jugadores/c3b6fa1e/Loic-Nego
Abdoulaye Touré,gnGUI,CC,31-057,25,23,"2,055",22.8,8,1,9,2,6,7,5,0,7.8,2.2,0.3,2.5,13,93,23,0.35,0.04,0.39,0.09,0.13,0.34,0.01,0.36,0.09,0.11,Partidos,42,1.84,28,0,1,5,7,1,4,0.18,2,0,0,1,1,0,58,33,30,20,8,32,52,61.5,20,32,18,14,30,88,39,5,745,909,82.0,13675,3842,304,357,85.2,330,388,85.1,89,117,76.1,1.0,+0.7,6,79,9,4,893,10,9,2,9,10,0,0,0,0,0,6,6,16.2,1.62,0.26,0.05,0.33,24.7,0.06,+0.2,-0.2,1186,25,16,51.6,11,35.5,628,0,27,29,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,73.7,87,15,2,27,0,0.80,24,51,-27,-1.18,-0.69,26.5,46.4,-19.9,-0.87,-0.61,0,28,44,33,1,0,141,63.0,/es/jugadores/ef7cd87a/Abdoulaye-Toure
Etienne Youte Kinkoue,frFRA,DF,23-105,25,23,"2,050",22.8,0,0,0,0,0,0,4,1,1.1,1.1,0.2,1.4,7,56,4,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Partidos,11,0.48,9,0,0,2,0,0,0,0.00,0,0,0,0,0,0,18,9,10,7,1,12,18,66.7,6,34,21,13,26,44,147,3,963,1081,89.1,19923,6468,223,238,93.7,632,659,95.9,102,168,60.7,0.3,-0.2,3,53,3,1,1012,69,55,0,4,2,4,0,0,0,0,0,1,8.3,0.53,0.04,0.00,0.00,17.3,0.10,-1.1,-1.1,1342,14,2,100.0,0,0.0,735,0,5,1,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,73.5,88,21,2,18,1,1.00,25,46,-21,-0.92,+0.29,26.6,45.3,-18.8,-0.82,-0.42,0,14,5,9,0,2,56,59.5,/es/jugadores/12a4e38c/Etienne-Youte-Kinkoue
Yassine Kechta,maMAR,"CC,DL",23-063,28,22,"1,851",20.6,2,0,2,2,0,0,4,0,2.3,2.3,1.2,3.5,39,84,77,0.10,0.00,0.10,0.10,0.10,0.11,0.06,0.17,0.11,0.17,Partidos,45,2.19,25,2,3,3,9,3,4,0.19,1,0,1,0,2,0,51,30,27,17,7,27,64,42.2,37,23,2,21,20,71,26,2,528,662,79.8,8930,2604,261,298,87.6,205,244,84.0,50,76,65.8,1.3,-1.2,15,51,16,5,624,32,6,2,6,24,2,6,6,0,0,6,9,33.3,1.31,0.44,0.07,0.22,26.1,0.09,-0.3,-0.3,886,25,11,39.3,15,53.6,469,4,33,24,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66.3,79,4,6,19,2,0.89,23,37,-14,-0.68,+0.95,24.3,33.5,-9.2,-0.45,+0.79,0,37,27,30,1,0,102,27.8,/es/jugadores/abefc3af/Yassine-Kechta
Josué Casimir,frFRA,"DL,CC",23-217,24,20,"1,730",19.2,3,3,6,3,0,0,4,0,2.7,2.7,2.8,5.5,65,40,127,0.16,0.16,0.31,0.16,0.31,0.14,0.15,0.29,0.14,0.29,Partidos,52,2.71,32,1,6,5,7,1,7,0.36,2,0,1,1,3,0,31,21,14,13,4,9,17,52.9,8,15,0,15,5,36,34,1,340,501,67.9,5392,1251,186,219,84.9,123,181,68.0,26,61,42.6,1.7,+0.2,22,19,10,4,451,50,6,2,1,70,30,5,2,0,0,0,8,33.3,1.25,0.42,0.13,0.38,16.0,0.11,+0.3,+0.3,697,67,19,45.2,18,42.9,392,26,43,28,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,62.0,83,9,4,18,0,1.04,26,39,-13,-0.68,+0.85,23.1,37.8,-14.7,-0.76,-0.14,0,25,41,21,3,0,72,27.6,/es/jugadores/481f76cf/Josue-Casimir
Issa Soumaré,snSEN,"DL,CC",24-201,26,18,"1,632",18.1,4,3,7,4,0,0,0,0,2.8,2.8,2.5,5.3,55,40,129,0.22,0.17,0.39,0.22,0.39,0.15,0.14,0.29,0.15,0.29,Partidos,45,2.48,31,0,3,4,7,0,8,0.44,5,0,1,1,1,0,19,10,7,9,3,9,40,22.5,31,16,4,12,14,33,25,0,294,487,60.4,4274,1032,162,232,69.8,94,147,63.9,17,47,36.2,1.6,+0.5,24,14,12,1,480,3,0,0,4,38,2,0,0,0,0,4,15,44.1,1.87,0.83,0.12,0.27,17.0,0.08,+1.2,+1.2,730,75,16,32.7,28,57.1,428,11,56,26,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58.5,81,9,8,23,1,0.96,22,33,-11,-0.61,+0.95,20.2,33.2,-13.1,-0.72,-0.02,0,14,48,10,0,0,84,63.9,/es/jugadores/1d8aa290/Issa-Soumare
Arthur Desmas,frFRA,PO,31-022,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,0.17,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,411,522,78.7,10272,6469,83,83,100.0,228,231,98.7,99,205,48.3,0.0,0.0,1,7,0,0,365,156,39,0,1,0,0,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,561,0,0,,0,,296,0,2,0,254,38.0,2.11,93.0,54.0,61.3,5.0,0.0,13.0,3.0,16.7,2.0,2.0,2.0,2.0,33.3,1.0,4.0,38.7,0.4,0.7,0.04,404.0,72.0,28.5,30.9,30.8,29.6,277.0,12.0,4.3,7.0,0.39,11.9,90,58.1,90,18,0,,13,0.83,16,38,-22,-1.22,-0.53,21.1,32.1,-11.0,-0.61,+0.23,0,1,6,0,0,1,12,100.0,/es/jugadores/e8c5dd4d/Arthur-Desmas
André Ayew,ghGHA,DL,35-133,24,13,"1,261",14.0,4,1,5,4,0,0,2,0,4.2,4.2,0.2,4.4,4,16,39,0.29,0.07,0.36,0.29,0.36,0.30,0.01,0.31,0.30,0.31,Partidos,16,1.14,12,0,0,2,2,0,1,0.07,1,0,0,0,0,0,17,9,3,6,8,7,11,63.6,4,9,2,7,3,20,21,1,161,213,75.6,1948,232,104,125,83.2,44,55,80.0,0,4,0.0,0.2,+0.8,6,5,2,0,175,38,1,0,0,6,3,0,0,0,0,0,8,40.0,1.43,0.57,0.20,0.50,11.7,0.22,-0.2,-0.2,344,38,4,33.3,7,58.3,148,3,25,25,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45.2,78,5,11,23,0,0.92,14,31,-17,-1.21,-0.39,15.0,28.7,-13.6,-0.97,-0.48,0,16,27,9,0,0,22,33.3,/es/jugadores/5dbefa9d/Andre-Ayew
Mathieu Gorgelin,frFRA,PO,34-267,13,13,"1,170",13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2,0.15,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,8,2,336,434,77.4,9210,6031,61,62,98.4,163,165,98.8,112,205,54.6,0.0,0.0,0,3,0,0,305,127,47,0,2,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,472,0,1,100.0,0,0.0,265,0,1,0,216,27.0,2.08,72.0,46.0,66.7,3.0,4.0,6.0,1.0,7.7,3.0,3.0,3.0,3.0,0.0,0.0,3.0,28.8,0.37,2.8,0.22,352.0,63.0,34.7,32.9,41.3,35.1,234.0,16.0,6.8,7.0,0.54,11.0,90,41.9,90,13,0,,17,1.00,18,27,-9,-0.69,+0.53,15.4,26.4,-11.0,-0.85,-0.23,0,0,2,2,0,0,13,75.0,/es/jugadores/4d3e9033/Mathieu-Gorgelin
