Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Sergio Herrera,esESP,PO,31-328,32,32,"2,880",32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,0.0,2.0,26.0,1.0,754.0,1080.0,69.8,25188.0,20245.0,78.0,79.0,98.7,344.0,351.0,98.0,332.0,646.0,51.4,0.1,0.0,0.0,26.0,0.0,0.0,751.0,325.0,97.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,,,,,0.0,0.0,1182.0,0.0,1.0,100.0,0.0,0.0,617.0,0.0,2.0,0.0,457.0,46.0,1.44,156.0,111.0,74.4,10.0,13.0,9.0,6.0,18.8,6.0,6.0,6.0,6.0,0.0,1.0,4.0,49.2,0.29,4.2,0.13,848.0,118.0,42.7,37.6,71.9,51.3,451.0,32.0,7.1,74.0,2.31,19.1,90,97.0,90,32,0,,0,1.34,40,46,-6,-0.19,-0.19,37.0,46.3,-9.3,-0.29,+0.04,0.0,1.0,4.0,1.0,0.0,1.0,29.0,83.3,/es/jugadores/a4995f48/Sergio-Herrera
Catena,esESP,DF,30-183,31,31,"2,714",30.2,0,2,2,0,0,0,10,0,1.7,1.7,1.4,3.1,9,81,2,0.00,0.07,0.07,0.00,0.07,0.06,0.05,0.10,0.06,0.10,Partidos,21.0,0.7,16.0,3.0,0.0,1.0,1.0,0.0,5.0,0.17,3.0,0.0,0.0,1.0,1.0,0.0,43.0,25.0,32.0,9.0,2.0,25.0,41.0,61.0,16.0,35.0,21.0,14.0,31.0,74.0,193.0,1.0,1136.0,1360.0,83.5,24716.0,9912.0,252.0,276.0,91.3,719.0,767.0,93.7,160.0,293.0,54.6,1.6,0.6,5.0,61.0,3.0,0.0,1250.0,105.0,95.0,1.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,25.0,0.53,0.13,0.0,0.0,9.8,0.11,-1.7,-1.7,1693.0,31.0,8.0,88.9,1.0,11.1,867.0,0.0,9.0,1.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91.4,88,28,0,,1,1.39,38,43,-5,-0.17,+0.19,35.1,43.9,-8.8,-0.29,-0.02,0.0,32.0,11.0,25.0,1.0,1.0,97.0,67.4,/es/jugadores/274ab13c/Catena
Jesús Areso,esESP,DF,25-301,31,30,"2,633",29.3,0,3,3,0,0,0,7,0,0.1,0.1,2.9,3.0,89,89,179,0.00,0.10,0.10,0.00,0.10,0.01,0.10,0.10,0.01,0.10,Partidos,59.0,2.02,45.0,10.0,2.0,1.0,1.0,0.0,8.0,0.27,6.0,2.0,0.0,0.0,0.0,0.0,45.0,34.0,29.0,11.0,5.0,35.0,51.0,68.6,16.0,24.0,4.0,20.0,7.0,52.0,79.0,0.0,955.0,1334.0,71.6,15984.0,6875.0,474.0,531.0,89.3,377.0,526.0,71.7,83.0,188.0,44.1,2.0,0.1,24.0,81.0,43.0,25.0,1016.0,314.0,3.0,0.0,3.0,143.0,310.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.21,0.0,0.0,,20.9,0.02,-0.1,-0.1,1622.0,20.0,20.0,35.1,30.0,52.6,767.0,9.0,59.0,18.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88.7,87,21,1,28,1,1.42,39,37,+2,+0.07,+2.20,34.8,38.9,-4.1,-0.14,+1.33,0.0,29.0,17.0,34.0,0.0,0.0,103.0,59.5,/es/jugadores/94e01ec6/Jesus-Areso
Lucas Torró,esESP,CC,30-284,30,30,"2,552",28.4,3,0,3,3,0,0,10,0,1.6,1.6,0.9,2.5,9,99,28,0.11,0.00,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,Partidos,34.0,1.2,28.0,0.0,0.0,4.0,1.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,65.0,37.0,27.0,34.0,4.0,34.0,60.0,56.7,26.0,32.0,8.0,24.0,43.0,108.0,55.0,3.0,930.0,1224.0,76.0,15830.0,4576.0,438.0,554.0,79.1,383.0,466.0,82.2,81.0,145.0,55.9,1.3,-0.9,8.0,104.0,3.0,0.0,1200.0,19.0,19.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,30.4,0.81,0.25,0.13,0.43,17.0,0.07,1.4,1.4,1521.0,44.0,5.0,71.4,2.0,28.6,661.0,0.0,38.0,21.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85.9,85,22,0,,1,1.40,34,37,-3,-0.11,+0.54,31.4,37.6,-6.1,-0.22,+0.53,0.0,73.0,37.0,37.0,0.0,2.0,150.0,73.9,/es/jugadores/0e4fef6e/Lucas-Torro
Aimar Oroz,esESP,"CC,DL",23-153,32,30,"2,519",28.0,4,2,6,4,0,0,7,0,3.2,3.2,2.0,5.2,59,134,117,0.14,0.07,0.21,0.14,0.21,0.11,0.07,0.19,0.11,0.19,Partidos,73.0,2.61,60.0,0.0,3.0,6.0,3.0,1.0,6.0,0.21,5.0,0.0,0.0,1.0,0.0,0.0,32.0,18.0,15.0,11.0,6.0,14.0,43.0,32.6,29.0,27.0,2.0,25.0,18.0,50.0,7.0,0.0,759.0,926.0,82.0,12223.0,2965.0,394.0,447.0,88.1,292.0,347.0,84.1,51.0,72.0,70.8,3.0,0.0,31.0,75.0,31.0,3.0,885.0,36.0,9.0,8.0,5.0,21.0,5.0,3.0,1.0,1.0,0.0,5.0,13.0,31.0,1.5,0.46,0.1,0.31,19.2,0.08,0.8,0.8,1194.0,63.0,40.0,46.0,38.0,43.7,765.0,12.0,52.0,39.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84.8,82,12,2,29,0,1.38,39,34,+5,+0.18,+2.37,33.4,37.7,-4.3,-0.15,+0.91,0.0,25.0,57.0,18.0,0.0,0.0,138.0,39.4,/es/jugadores/7c363088/Aimar-Oroz
Ante Budimir,hrCRO,DL,33-281,33,29,"2,545",28.3,18,3,21,10,8,8,3,0,16.4,10.3,1.6,11.9,22,21,114,0.64,0.11,0.74,0.35,0.46,0.58,0.06,0.63,0.37,0.42,Partidos,40.0,1.42,23.0,0.0,3.0,6.0,8.0,0.0,12.0,0.42,2.0,0.0,1.0,2.0,7.0,0.0,19.0,9.0,3.0,10.0,6.0,3.0,12.0,25.0,9.0,18.0,4.0,14.0,2.0,21.0,18.0,0.0,209.0,383.0,54.6,2608.0,429.0,144.0,223.0,64.6,52.0,106.0,49.1,2.0,8.0,25.0,1.1,1.4,15.0,8.0,7.0,0.0,360.0,21.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,28.4,2.62,0.74,0.14,0.48,13.6,0.14,1.6,-0.3,698.0,149.0,10.0,27.0,24.0,64.9,336.0,8.0,75.0,39.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,85.7,84,14,4,24,0,1.33,38,36,+2,+0.07,+1.76,34.4,35.7,-1.3,-0.05,+1.71,0.0,37.0,30.0,9.0,6.0,0.0,50.0,49.8,/es/jugadores/8f3565b3/Ante-Budimir
Enzo Boyomo,cmCMR,DF,23-204,29,28,"2,537",28.2,2,0,2,2,0,0,5,0,1.3,1.3,0.8,2.2,13,91,5,0.07,0.00,0.07,0.07,0.07,0.05,0.03,0.08,0.05,0.08,Partidos,9.0,0.32,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,40.0,15.0,3.0,24.0,31.0,77.4,7.0,32.0,19.0,13.0,34.0,92.0,111.0,3.0,1036.0,1191.0,87.0,19754.0,7529.0,361.0,392.0,92.1,568.0,614.0,92.5,99.0,162.0,61.1,0.5,-0.8,3.0,71.0,4.0,0.0,1126.0,63.0,44.0,3.0,6.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,33.3,0.32,0.11,0.22,0.67,11.9,0.15,0.7,0.7,1462.0,17.0,7.0,58.3,4.0,33.3,816.0,0.0,18.0,9.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,85.4,89,27,1,45,0,1.34,37,38,-1,-0.04,+1.00,33.6,38.7,-5.2,-0.18,+0.75,0.0,39.0,7.0,36.0,0.0,0.0,100.0,40.4,/es/jugadores/3a99bc13/Enzo-Boyomo
Rubén García,esESP,"DL,CC",31-289,32,26,"2,134",23.7,4,5,9,4,0,0,2,0,2.9,2.9,3.1,5.9,31,98,140,0.17,0.21,0.38,0.17,0.38,0.12,0.13,0.25,0.12,0.25,Partidos,87.0,3.67,52.0,27.0,2.0,2.0,4.0,0.0,12.0,0.51,8.0,1.0,0.0,1.0,2.0,0.0,45.0,28.0,17.0,18.0,10.0,23.0,49.0,46.9,26.0,32.0,2.0,30.0,13.0,58.0,30.0,1.0,784.0,1058.0,74.1,13714.0,3512.0,381.0,451.0,84.5,265.0,336.0,78.9,101.0,175.0,57.7,4.1,1.9,41.0,67.0,24.0,13.0,933.0,118.0,38.0,1.0,21.0,115.0,10.0,59.0,27.0,11.0,2.0,7.0,8.0,38.1,0.89,0.34,0.19,0.5,15.2,0.14,1.1,1.1,1277.0,53.0,11.0,33.3,18.0,54.5,692.0,10.0,34.0,20.0,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,71.9,76,4,6,27,0,1.28,31,27,+4,+0.17,+1.25,27.8,29.9,-2.0,-0.09,+0.73,0.0,32.0,30.0,28.0,1.0,0.0,107.0,40.3,/es/jugadores/5c96b017/Ruben-Garcia
Jon Moncayola,esESP,CC,26-351,30,26,"2,061",22.9,0,0,0,0,0,0,8,0,1.6,1.6,3.7,5.3,23,105,50,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,Partidos,63.0,2.75,44.0,16.0,0.0,2.0,0.0,1.0,4.0,0.17,3.0,1.0,0.0,0.0,0.0,0.0,68.0,40.0,28.0,32.0,8.0,30.0,59.0,50.8,29.0,34.0,3.0,31.0,11.0,79.0,19.0,0.0,721.0,965.0,74.7,13334.0,4388.0,308.0,352.0,87.5,297.0,378.0,78.6,97.0,181.0,53.6,4.6,-3.7,31.0,75.0,24.0,13.0,864.0,96.0,40.0,1.0,9.0,100.0,5.0,43.0,14.0,16.0,0.0,5.0,9.0,42.9,0.92,0.39,0.0,0.0,17.9,0.08,-1.6,-1.6,1168.0,33.0,4.0,33.3,7.0,58.3,555.0,6.0,24.0,8.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69.4,74,6,4,32,0,1.23,30,29,+1,+0.04,+0.74,25.2,32.2,-7.0,-0.31,-0.05,0.0,34.0,9.0,40.0,0.0,0.0,88.0,48.4,/es/jugadores/9939e168/Jon-Moncayola
Abel,esESP,DF,24-251,31,19,"1,929",21.4,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.5,47,68,81,0.09,0.00,0.09,0.09,0.09,0.02,0.05,0.07,0.02,0.07,Partidos,35.0,1.63,27.0,1.0,5.0,0.0,1.0,1.0,4.0,0.19,2.0,0.0,1.0,0.0,0.0,1.0,56.0,32.0,26.0,23.0,7.0,35.0,56.0,62.5,21.0,27.0,3.0,24.0,17.0,73.0,60.0,2.0,706.0,978.0,72.2,11848.0,4738.0,351.0,398.0,88.2,287.0,363.0,79.1,55.0,152.0,36.2,1.4,-1.0,15.0,53.0,16.0,12.0,771.0,204.0,11.0,3.0,2.0,77.0,193.0,0.0,0.0,0.0,0.0,3.0,4.0,36.4,0.51,0.19,0.18,0.5,23.8,0.04,1.5,1.5,1212.0,17.0,18.0,52.9,12.0,35.3,555.0,7.0,26.0,16.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,64.9,85,12,12,26,2,1.42,25,31,-6,-0.28,-0.28,22.9,31.2,-8.4,-0.39,-0.28,0.0,23.0,29.0,32.0,0.0,1.0,104.0,50.0,/es/jugadores/40b6bd38/Abel
