Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Francisco Trincão,ptPOR,"CC,DL",25-121,31,31,"2,680",29.8,8,14,22,8,0,0,1,0,8.7,8.7,8.0,16.7,86,148,198,0.27,0.47,0.74,0.27,0.74,0.29,0.27,0.56,0.29,0.56,Partidos,154,5.17,96,8,23,16,9,2,29,0.97,18,1,5,4,1,0,51,29,13,26,12,16,32,50.0,16,27,2,25,11,62,28,1,790,997,79.2,12678,3761,411,482,85.3,274,340,80.6,67,104,64.4,7.1,+6.0,72,93,42,6,945,49,11,12,9,68,6,32,20,6,0,3,31,32.6,3.19,1.04,0.08,0.26,18.9,0.09,-0.7,-0.7,1412,127,69,51.1,62,45.9,928,36,66,39,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96.1,86,14,0,,0,2.42,78,22,+56,+1.88,+0.24,64.5,20.2,+44.3,+1.49,-1.24,0,22,53,29,1,0,92,40.0,/es/jugadores/77e39b04/Francisco-Trincao
Viktor Gyökeres,seSWE,DL,26-329,30,28,"2,534",28.2,38,6,44,26,12,12,3,0,29.1,19.7,6.8,26.5,125,62,298,1.35,0.21,1.56,0.92,1.14,1.03,0.24,1.27,0.70,0.94,Partidos,143,5.08,88,0,22,16,17,0,27,0.96,13,0,7,1,6,0,6,2,0,1,5,4,8,50.0,4,12,2,10,5,11,19,0,459,630,72.9,5467,1060,303,382,79.3,107,146,73.3,12,19,63.2,6.5,-0.8,56,15,29,3,573,56,0,3,1,21,4,0,0,0,0,1,59,50.0,4.19,2.10,0.22,0.44,15.7,0.17,+8.9,+6.3,1024,263,56,47.1,60,50.4,665,91,87,52,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90.8,89,26,2,16,0,2.40,75,24,+51,+1.81,-0.65,62.5,19.5,+43.0,+1.53,-0.10,0,22,69,2,4,0,70,55.0,/es/jugadores/4d5a9185/Viktor-Gyokeres
Ousmane Diomande,ciCIV,DF,21-146,29,27,"2,407",26.7,2,0,2,2,0,0,7,2,1.7,1.7,0.6,2.3,13,79,4,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Partidos,32,1.20,28,0,1,2,1,0,3,0.11,2,0,0,0,1,0,33,20,20,13,0,20,26,76.9,6,14,7,7,30,63,75,2,1940,2070,93.7,37227,11190,542,572,94.8,1255,1301,96.5,128,164,78.0,0.9,-0.6,9,78,3,0,2026,42,37,4,0,0,0,0,0,0,0,2,7,22.6,1.16,0.26,0.06,0.29,12.1,0.05,+0.3,+0.3,2282,47,2,50.0,2,50.0,1675,1,3,3,1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,86.3,88,20,2,18,0,2.45,72,20,+52,+1.94,+0.53,57.2,17.2,+40.1,+1.50,-0.28,1,40,15,20,1,2,139,68.4,/es/jugadores/394be156/Ousmane-Diomande
Geovany Quenda,ptPOR,"CC,DF",17-364,31,26,"2,192",24.4,2,4,6,2,0,0,2,0,3.4,3.4,4.8,8.2,96,120,213,0.08,0.16,0.25,0.08,0.25,0.14,0.20,0.34,0.14,0.34,Partidos,110,4.52,68,26,11,1,2,2,16,0.66,10,2,2,0,1,1,22,14,10,8,4,13,29,44.8,16,21,1,20,11,33,21,0,880,1168,75.3,15432,4861,423,497,85.1,338,435,77.7,104,187,55.6,4.3,-0.8,52,65,48,8,929,235,35,9,9,130,134,66,26,20,1,4,13,29.5,1.81,0.53,0.05,0.15,18.5,0.08,-1.4,-1.4,1399,85,37,47.4,36,46.2,794,40,38,15,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,78.6,79,11,5,27,0,2.42,65,18,+47,+1.93,+0.27,53.5,16.7,+36.8,+1.51,-0.13,0,10,31,14,1,0,99,46.9,/es/jugadores/19f53b56/Geovany-Quenda
Morten Hjulmand,dkDEN,CC,25-308,26,25,"2,097",23.3,2,2,4,1,1,1,10,1,2.0,1.2,1.7,3.0,12,147,30,0.09,0.09,0.17,0.04,0.13,0.09,0.07,0.16,0.05,0.13,Partidos,61,2.62,53,2,0,1,4,1,4,0.17,4,0,0,0,0,0,49,33,19,25,5,22,37,59.5,15,19,8,11,26,75,27,2,1322,1465,90.2,20939,5217,696,743,93.7,523,567,92.2,78,103,75.7,1.9,+0.3,25,160,21,0,1378,84,80,0,13,10,3,1,0,0,0,3,6,37.5,0.69,0.26,0.06,0.17,16.3,0.08,0.0,-0.2,1641,20,16,64.0,8,32.0,973,0,18,14,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75.2,83,15,1,27,0,2.38,54,20,+34,+1.46,-1.66,46.0,16.1,+29.8,+1.28,-1.04,1,28,44,33,0,1,145,56.3,/es/jugadores/d4456fb3/Morten-Hjulmand
Gonçalo Inácio,ptPOR,DF,23-247,25,22,"1,985",22.1,3,2,5,3,0,0,6,0,2.4,2.4,0.8,3.2,28,167,12,0.14,0.09,0.23,0.14,0.23,0.11,0.04,0.14,0.11,0.14,Partidos,38,1.72,35,1,0,2,0,0,5,0.23,5,0,0,0,0,0,29,17,10,15,4,16,28,57.1,12,23,13,10,28,57,56,1,1671,1856,90.0,30828,12404,631,669,94.3,884,937,94.3,141,212,66.5,1.1,+1.2,12,204,11,0,1777,76,62,2,9,2,8,0,0,0,0,3,5,31.3,0.73,0.23,0.19,0.60,11.6,0.15,+0.6,+0.6,2020,17,2,66.7,1,33.3,1409,0,7,8,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71.1,87,20,3,24,0,2.44,63,15,+48,+2.18,+1.06,52.6,15.6,+37.0,+1.68,+0.49,0,21,8,17,0,0,101,55.4,/es/jugadores/33651873/Goncalo-Inacio
Zeno Debast,beBEL,"DF,CC",21-187,28,20,"1,889",21.0,0,3,3,0,0,0,2,0,0.5,0.5,1.8,2.3,21,168,20,0.00,0.14,0.14,0.00,0.14,0.02,0.09,0.11,0.02,0.11,Partidos,40,1.90,32,5,0,1,1,1,5,0.24,3,2,0,0,0,0,31,23,14,16,1,13,21,61.9,8,20,4,16,18,49,31,3,1336,1515,88.2,25304,9476,508,535,95.0,655,708,92.5,155,239,64.9,1.4,+1.2,19,188,14,3,1438,73,42,2,17,39,8,22,13,4,0,4,6,40.0,0.71,0.29,0.00,0.00,26.4,0.03,-0.5,-0.5,1678,8,7,38.9,10,55.6,1106,0,17,3,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67.7,83,13,8,30,3,2.43,53,14,+39,+1.86,-0.04,47.8,14.1,+33.6,+1.60,+0.20,0,25,13,23,0,0,112,59.4,/es/jugadores/064461b7/Zeno-Debast
Geny Catamo,mzMOZ,"CC,DF",24-093,27,17,"1,652",18.4,5,2,7,5,0,0,2,0,5.2,5.2,4.5,9.7,100,95,215,0.27,0.11,0.38,0.27,0.38,0.28,0.25,0.53,0.28,0.53,Partidos,70,3.81,49,5,5,7,4,0,5,0.27,4,0,0,1,0,0,24,11,7,9,8,17,26,65.4,9,16,0,16,8,32,14,1,675,855,78.9,10213,2881,388,436,89.0,239,293,81.6,35,71,49.3,4.3,-2.5,25,50,38,7,733,115,11,3,2,60,92,12,5,2,0,7,18,31.0,3.16,0.98,0.09,0.28,17.2,0.09,-0.2,-0.2,1096,120,29,40.8,35,49.3,729,48,40,29,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,59.2,77,6,10,34,0,2.56,57,11,+46,+2.51,+1.56,45.3,8.4,+36.9,+2.01,+1.16,0,10,45,11,0,0,85,26.3,/es/jugadores/28cb9f21/Geny-Catamo
Maximiliano Araújo,uyURU,"DF,CC",25-073,25,16,"1,510",16.8,2,3,5,2,0,0,6,1,2.4,2.4,3.7,6.1,39,76,167,0.12,0.18,0.30,0.12,0.30,0.14,0.22,0.37,0.14,0.37,Partidos,69,4.11,51,10,1,2,3,2,9,0.54,6,0,0,0,1,2,46,30,20,16,10,18,31,58.1,13,22,1,21,15,61,38,0,688,838,82.1,10728,3036,397,436,91.1,230,290,79.3,45,76,59.2,4.8,-0.7,37,34,28,9,684,152,21,3,5,64,113,18,2,15,0,2,5,35.7,0.83,0.30,0.14,0.40,13.1,0.18,-0.4,-0.4,1063,76,25,39.1,38,59.4,573,10,27,16,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54.1,81,5,9,24,0,2.28,38,16,+22,+1.31,-1.22,33.0,13.9,+19.1,+1.14,-0.87,0,28,26,30,1,0,79,58.3,/es/jugadores/f9ab3f4a/Maximiliano-Araujo
Eduardo Quaresma,ptPOR,DF,23-058,17,15,"1,130",12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,24,83,16,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Partidos,22,1.75,20,0,1,0,0,1,0,0.00,0,0,0,0,0,0,35,19,16,16,3,24,29,82.8,5,13,4,9,7,42,33,3,854,923,92.5,14140,4297,406,426,95.3,396,415,95.4,42,63,66.7,0.5,-0.1,3,97,1,0,866,57,27,3,6,1,29,0,0,0,0,0,0,0.0,0.08,0.00,0.00,,28.0,0.04,0.0,0.0,1042,7,22,71.0,8,25.8,731,1,15,6,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,40.5,74,4,2,13,5,2.53,38,10,+28,+2.23,+0.60,29.2,8.8,+20.4,+1.63,+0.15,0,16,14,19,0,0,62,52.0,/es/jugadores/7ec723b7/Eduardo-Quaresma
