Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Anatolii Trubin,uaUKR,PO,23-271,29,29,"2,610",29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,0.10,1,2,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,9,1,646,767,84.2,15590,10625,134,135,99.3,378,384,98.4,133,245,54.3,0.0,0.0,1,6,0,0,579,187,42,0,0,0,1,0,0,0,0,1,0,,0.00,0.00,,,,,0.0,0.0,815,0,0,,0,,466,0,1,0,408,25.0,0.86,88.0,63.0,72.7,22.0,3.0,4.0,13.0,44.8,1.0,1.0,1.0,1.0,0.0,1.0,2.0,28.4,0.32,3.4,0.12,622.0,120.0,18.5,26.8,40.3,38.9,256.0,18.0,7.0,17.0,0.59,12.2,90,93.5,90,29,0,,2,2.38,74,25,+49,+1.69,-1.31,63.7,23.3,+40.4,+1.39,-2.04,0,0,4,0,0,0,45,100.0,/es/jugadores/41f0b196/Anatolii-Trubin
Álvaro Carreras,esESP,DF,22-037,30,28,"2,571",28.6,3,1,4,3,0,0,9,0,1.3,1.3,2.9,4.2,84,184,196,0.11,0.04,0.14,0.11,0.14,0.05,0.10,0.15,0.05,0.15,Partidos,78,2.73,66,4,3,2,2,1,12,0.42,9,1,1,1,0,0,55,36,26,23,6,33,51,64.7,18,24,8,16,40,95,70,3,1580,1945,81.2,28139,9963,715,798,89.6,697,809,86.2,144,252,57.1,2.4,-1.9,32,168,34,13,1647,284,39,1,25,78,243,2,0,0,0,14,5,26.3,0.67,0.18,0.16,0.60,19.6,0.07,+1.7,+1.7,2229,43,32,49.2,28,43.1,1308,15,42,10,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92.2,88,24,2,50,0,2.47,75,23,+52,+1.82,+0.59,70.3,24.0,+46.2,+1.62,+1.18,0,38,25,36,0,0,156,59.6,/es/jugadores/33a68b9b/Alvaro-Carreras
Nicolás Otamendi,arARG,DF,37-076,28,27,"2,436",27.1,5,2,7,5,0,0,2,0,2.8,2.8,1.4,4.2,14,120,8,0.18,0.07,0.26,0.18,0.26,0.10,0.05,0.15,0.10,0.15,Partidos,31,1.15,27,0,0,2,1,1,5,0.18,4,0,0,0,1,0,47,28,24,18,5,25,38,65.8,13,26,13,13,51,98,97,5,1623,1812,89.6,31826,11723,562,619,90.8,848,897,94.5,199,264,75.4,1.9,+0.6,10,107,5,0,1733,76,42,0,6,2,2,0,0,0,0,3,11,47.8,0.85,0.41,0.22,0.45,10.5,0.12,+2.2,+2.2,2104,56,9,75.0,3,25.0,1288,0,12,2,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87.3,90,27,1,6,2,2.54,74,22,+52,+1.92,+1.16,67.0,22.7,+44.3,+1.64,+0.88,0,20,22,28,1,1,122,74.5,/es/jugadores/0d267745/Nicolas-Otamendi
Orkun Kökçü,trTUR,CC,24-121,30,27,"2,367",26.3,7,6,13,5,2,2,6,0,4.4,2.8,6.5,9.3,50,266,107,0.27,0.23,0.49,0.19,0.42,0.17,0.25,0.41,0.11,0.35,Partidos,136,5.17,92,34,0,6,3,1,17,0.65,11,3,0,3,0,0,36,25,14,18,4,16,33,48.5,17,20,0,20,13,49,9,2,1483,1803,82.3,27635,8941,620,703,88.2,612,686,89.2,209,328,63.7,6.8,-0.5,69,202,61,11,1617,172,63,14,26,130,14,95,62,9,1,14,22,42.3,1.98,0.84,0.10,0.23,26.0,0.05,+2.6,+2.2,2024,41,11,33.3,20,60.6,1249,3,36,18,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84.8,83,13,3,39,0,2.40,71,22,+49,+1.86,+0.59,58.9,21.8,+37.1,+1.41,-0.77,0,29,36,25,0,0,167,29.4,/es/jugadores/9bf914b4/Orkun-Kokcu
Fredrik Aursnes,noNOR,"CC,DL",29-140,27,26,"2,170",24.1,2,5,7,2,0,0,1,0,1.8,1.8,4.6,6.4,39,161,142,0.08,0.21,0.29,0.08,0.29,0.08,0.19,0.26,0.08,0.26,Partidos,67,2.78,59,3,0,2,1,2,11,0.46,11,0,0,0,0,0,41,24,8,22,11,22,49,44.9,27,20,5,15,11,52,18,1,987,1199,82.3,16758,5125,467,520,89.8,401,451,88.9,88,143,61.5,4.3,+0.4,29,125,40,4,1145,47,10,5,12,44,27,10,4,6,0,7,10,40.0,1.04,0.41,0.08,0.20,20.8,0.07,+0.2,+0.2,1392,54,11,40.7,16,59.3,824,7,25,13,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77.8,83,16,1,10,1,2.41,63,21,+42,+1.74,-0.15,56.4,22.6,+33.9,+1.40,-0.55,0,10,11,24,0,0,83,40.0,/es/jugadores/f0677ed7/Fredrik-Aursnes
Tomás Araújo,ptPOR,DF,22-348,25,25,"2,079",23.1,1,2,3,1,0,0,1,0,1.0,1.0,0.9,1.9,34,122,48,0.04,0.09,0.13,0.04,0.13,0.04,0.04,0.08,0.04,0.08,Partidos,28,1.21,19,3,2,2,0,2,4,0.17,2,1,0,1,0,0,58,37,38,14,6,33,45,73.3,12,19,10,9,25,83,44,1,1251,1464,85.5,23587,8321,505,555,91.0,598,662,90.3,136,200,68.0,0.9,+1.1,11,148,15,4,1334,130,34,2,19,17,89,0,0,0,0,0,4,66.7,0.26,0.17,0.17,0.25,9.0,0.16,0.0,0.0,1660,24,17,56.7,13,43.3,949,3,15,9,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74.5,83,17,0,,3,2.48,56,15,+41,+1.77,0.00,51.4,16.5,+35.0,+1.51,-0.05,0,22,4,37,0,0,136,61.4,/es/jugadores/0fa11d7d/Tomas-Araujo
Vangelis Pavlidis,grGRE,DL,26-159,31,24,"2,000",22.2,18,6,24,15,3,3,2,0,17.6,15.3,4.4,19.7,34,49,154,0.81,0.27,1.08,0.68,0.95,0.79,0.20,0.99,0.69,0.89,Partidos,73,3.28,51,0,9,8,5,0,11,0.49,6,0,2,2,1,0,13,8,1,3,9,6,12,50.0,6,12,1,11,5,18,10,1,362,491,73.7,5305,1034,215,268,80.2,97,121,80.2,28,40,70.0,3.5,+1.6,36,21,22,1,448,38,0,9,7,7,2,0,0,0,0,5,32,43.2,3.33,1.44,0.20,0.47,13.4,0.21,+0.4,-0.3,750,154,24,42.1,32,56.1,432,24,51,28,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,71.7,77,2,7,22,0,2.42,57,17,+40,+1.80,+0.09,48.0,17.3,+30.7,+1.38,-0.52,0,16,25,8,1,0,54,33.8,/es/jugadores/d578db11/Vangelis-Pavlidis
Kerem Aktürkoğlu,trTUR,"DL,CC",26-190,27,22,"1,784",19.8,10,9,19,10,0,0,2,0,8.9,8.9,7.2,16.1,54,64,181,0.50,0.45,0.96,0.50,0.96,0.45,0.37,0.81,0.45,0.81,Partidos,74,3.73,50,4,6,7,4,3,15,0.76,11,0,3,1,0,0,20,15,9,6,5,5,24,20.8,19,18,0,18,15,35,8,0,426,605,70.4,6410,1696,243,300,81.0,128,177,72.3,30,53,56.6,4.9,+1.8,40,26,30,7,549,50,6,5,5,47,19,15,3,10,0,6,28,45.9,3.08,1.41,0.16,0.36,17.0,0.15,+1.1,+1.1,871,120,23,34.3,44,65.7,521,20,58,23,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63.9,76,1,5,23,0,2.52,55,17,+38,+1.92,+0.40,42.6,17.6,+25.1,+1.27,-0.72,0,16,27,15,0,0,94,63.3,/es/jugadores/f28659fb/Kerem-Akturkoglu
Florentino Luís,ptPOR,CC,25-253,23,21,"1,730",19.2,2,1,3,2,0,0,5,0,1.3,1.3,0.6,2.0,12,114,14,0.10,0.05,0.16,0.10,0.16,0.07,0.03,0.10,0.07,0.10,Partidos,32,1.66,30,0,0,2,0,0,4,0.21,3,0,0,1,0,0,69,38,23,36,10,29,54,53.7,25,26,4,22,42,111,30,4,862,987,87.3,15268,4377,379,418,90.7,362,394,91.9,96,120,80.0,0.8,+0.4,10,100,8,2,968,13,13,2,9,4,0,0,0,0,0,6,3,50.0,0.31,0.16,0.33,0.67,16.1,0.22,+0.7,+0.7,1206,10,10,58.8,7,41.2,662,0,18,11,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62.0,79,13,2,35,5,2.35,47,14,+33,+1.72,-0.15,42.8,15.1,+27.7,+1.44,-0.22,0,31,9,38,0,0,108,52.4,/es/jugadores/881cd6be/Florentino-Luis
António Silva,ptPOR,DF,21-181,20,19,"1,767",19.6,1,2,3,1,0,0,2,0,2.1,2.1,1.0,3.1,22,81,1,0.05,0.10,0.15,0.05,0.15,0.11,0.05,0.16,0.11,0.16,Partidos,23,1.17,18,2,0,2,0,1,4,0.20,3,0,0,1,0,0,31,15,20,9,2,18,23,78.3,5,15,9,6,19,50,83,2,1062,1201,88.4,21685,7802,331,358,92.5,581,622,93.4,144,199,72.4,1.1,+1.0,5,104,5,1,1165,34,24,1,12,3,7,0,0,0,0,2,3,27.3,0.56,0.15,0.09,0.33,7.6,0.19,-1.1,-1.1,1382,22,2,66.7,1,33.3,886,1,11,1,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,63.3,90,19,1,57,11,2.55,57,17,+40,+2.04,+0.72,51.3,18.6,+32.7,+1.66,+0.38,0,23,5,15,0,1,82,58.3,/es/jugadores/8f0435c7/Antonio-Silva
