Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Paulo Gazzaniga,arARG,PO,33-117,33,33,"2,925",32.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,3.0,908.0,1124.0,80.8,21627.0,14301.0,217.0,218.0,99.5,504.0,516.0,97.7,186.0,382.0,48.7,0.0,0.0,0.0,10.0,0.0,0.0,907.0,212.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,,,,,0.0,0.0,1192.0,0.0,3.0,75.0,1.0,25.0,729.0,0.0,1.0,0.0,706.0,50.0,1.54,133.0,81.0,63.9,9.0,8.0,16.0,6.0,18.2,2.0,2.0,2.0,2.0,60.0,1.0,5.0,43.1,0.3,-5.9,-0.18,959.0,128.0,20.6,29.1,37.5,37.6,377.0,31.0,8.2,28.0,0.86,12.7,89,98.5,89,32,0,,0,1.06,39,50,-11,-0.34,+1.66,36.3,40.2,-3.9,-0.12,+2.22,0.0,1.0,3.0,1.0,0.0,0.0,45.0,33.3,/es/jugadores/63d17038/Paulo-Gazzaniga
Miguel Gutiérrez,esESP,"DF,CC",23-276,29,29,"2,458",27.3,1,5,6,1,0,0,4,0,1.6,1.6,4.1,5.8,63,103,199,0.04,0.18,0.22,0.04,0.22,0.06,0.15,0.21,0.06,0.21,Partidos,74.0,2.71,55.0,13.0,1.0,3.0,1.0,1.0,8.0,0.29,6.0,1.0,0.0,1.0,0.0,0.0,37.0,24.0,18.0,16.0,3.0,17.0,37.0,45.9,20.0,17.0,7.0,10.0,16.0,53.0,34.0,3.0,1241.0,1502.0,82.6,20464.0,4847.0,647.0,700.0,92.4,473.0,553.0,85.5,93.0,163.0,57.1,4.6,0.9,41.0,59.0,51.0,27.0,1234.0,255.0,40.0,4.0,11.0,153.0,193.0,22.0,2.0,18.0,0.0,13.0,9.0,32.1,1.03,0.33,0.04,0.11,21.5,0.06,-0.6,-0.6,1741.0,50.0,29.0,52.7,24.0,43.6,990.0,11.0,37.0,25.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82.8,85,22,0,,1,1.21,35,41,-6,-0.22,+0.83,31.4,31.6,-0.2,-0.01,+0.85,0.0,29.0,34.0,24.0,0.0,1.0,144.0,20.0,/es/jugadores/7e98cff1/Miguel-Gutierrez
Daley Blind,nlNED,DF,35-051,29,26,"2,330",25.9,0,2,2,0,0,0,2,0,0.3,0.3,1.4,1.6,64,238,45,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Partidos,42.0,1.62,39.0,1.0,0.0,0.0,0.0,2.0,7.0,0.27,6.0,0.0,0.0,0.0,0.0,1.0,40.0,23.0,22.0,14.0,4.0,25.0,37.0,67.6,12.0,28.0,8.0,20.0,22.0,62.0,78.0,1.0,2035.0,2284.0,89.1,37621.0,13386.0,869.0,926.0,93.8,936.0,1011.0,92.6,218.0,294.0,74.1,2.3,0.6,16.0,269.0,22.0,6.0,2116.0,158.0,55.0,3.0,31.0,36.0,89.0,1.0,0.0,0.0,0.0,10.0,3.0,42.9,0.27,0.12,0.0,0.0,19.2,0.04,-0.3,-0.3,2485.0,17.0,13.0,54.2,9.0,37.5,1649.0,3.0,13.0,9.0,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78.5,86,24,3,29,1,1.00,34,38,-4,-0.15,+0.97,30.4,27.8,+2.6,+0.10,+1.19,0.0,16.0,12.0,23.0,0.0,0.0,100.0,43.2,/es/jugadores/691bef82/Daley-Blind
Arnau Martinez,esESP,"DF,CC",22-004,27,25,"2,219",24.7,2,2,4,2,0,0,2,0,1.2,1.2,1.8,3.0,33,144,84,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Partidos,51.0,2.07,41.0,2.0,3.0,2.0,2.0,1.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,24.0,9.0,5.0,26.0,53.0,49.1,27.0,13.0,5.0,8.0,24.0,62.0,63.0,2.0,1391.0,1613.0,86.2,22290.0,6129.0,709.0,761.0,93.2,585.0,661.0,88.5,78.0,128.0,60.9,1.5,0.2,16.0,135.0,12.0,3.0,1380.0,227.0,40.0,4.0,5.0,50.0,186.0,1.0,0.0,1.0,0.0,6.0,6.0,31.6,0.77,0.24,0.11,0.33,15.4,0.07,0.8,0.8,1823.0,48.0,17.0,53.1,12.0,37.5,1017.0,5.0,22.0,11.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74.7,88,20,2,4,5,1.15,29,37,-8,-0.32,+0.15,27.0,31.7,-4.7,-0.19,-0.15,0.0,17.0,34.0,19.0,0.0,1.0,105.0,56.5,/es/jugadores/c3e66ffe/Arnau-Martinez
David López,esESP,DF,35-202,26,24,"2,160",24.0,1,0,1,1,0,0,4,0,0.8,0.8,0.1,0.8,16,115,7,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.03,0.03,0.03,Partidos,21.0,0.87,17.0,0.0,0.0,4.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,28.0,20.0,19.0,6.0,3.0,17.0,30.0,56.7,13.0,21.0,11.0,10.0,12.0,40.0,95.0,1.0,1685.0,1838.0,91.7,31902.0,11104.0,539.0,569.0,94.7,1013.0,1054.0,96.1,123.0,192.0,64.1,0.5,-0.1,3.0,129.0,6.0,0.0,1752.0,83.0,56.0,0.0,14.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,27.3,0.46,0.12,0.09,0.33,16.5,0.07,0.2,0.2,2034.0,15.0,6.0,66.7,2.0,22.2,1251.0,0.0,10.0,6.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72.7,88,21,2,30,7,1.15,32,36,-4,-0.17,+0.72,28.8,30.4,-1.7,-0.07,+0.31,0.0,8.0,13.0,20.0,0.0,1.0,81.0,54.5,/es/jugadores/f03f284b/David-Lopez
Ladislav Krejčí,czCZE,DF,26-009,24,23,"2,080",23.1,2,0,2,2,0,0,8,0,1.6,1.6,0.2,1.9,28,128,6,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Partidos,24.0,1.04,21.0,1.0,0.0,1.0,1.0,0.0,4.0,0.17,2.0,0.0,0.0,1.0,1.0,0.0,21.0,15.0,17.0,4.0,0.0,12.0,24.0,50.0,12.0,24.0,19.0,5.0,31.0,52.0,81.0,4.0,1697.0,1883.0,90.1,30601.0,10642.0,643.0,677.0,95.0,930.0,985.0,94.4,108.0,188.0,57.4,0.7,-0.2,6.0,135.0,10.0,1.0,1801.0,80.0,52.0,2.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,5.0,31.3,0.69,0.22,0.13,0.4,15.7,0.1,0.4,0.4,2081.0,25.0,4.0,44.4,4.0,44.4,1334.0,1.0,14.0,8.0,1583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,70.0,90,23,1,10,6,0.92,25,37,-12,-0.52,-0.52,23.7,32.0,-8.2,-0.36,-0.68,0.0,22.0,15.0,15.0,1.0,0.0,88.0,71.6,/es/jugadores/5b5c2228/Ladislav-Krejci
Yangel Herrera,veVEN,CC,27-105,25,23,"1,920",21.3,4,3,7,4,0,0,9,1,3.2,3.2,1.5,4.7,24,97,79,0.19,0.14,0.33,0.19,0.33,0.15,0.07,0.22,0.15,0.22,Partidos,45.0,2.11,34.0,2.0,1.0,2.0,4.0,2.0,5.0,0.23,5.0,0.0,0.0,0.0,0.0,0.0,54.0,34.0,25.0,24.0,5.0,25.0,50.0,50.0,25.0,18.0,3.0,15.0,27.0,81.0,41.0,1.0,754.0,929.0,81.2,12338.0,3189.0,370.0,416.0,88.9,320.0,375.0,85.3,45.0,82.0,54.9,1.2,1.5,17.0,87.0,11.0,2.0,909.0,15.0,9.0,2.0,10.0,36.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,36.4,1.55,0.56,0.12,0.33,16.8,0.1,0.8,0.8,1214.0,52.0,17.0,40.5,17.0,40.5,699.0,2.0,45.0,29.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64.6,82,14,2,19,1,1.24,23,31,-8,-0.37,-0.03,21.3,27.4,-6.1,-0.29,-0.37,0.0,60.0,59.0,34.0,1.0,0.0,89.0,54.4,/es/jugadores/5083a734/Yangel-Herrera
Iván Martín,esESP,CC,26-074,27,21,"1,753",19.5,1,1,2,1,0,0,1,0,1.0,1.0,1.8,2.8,49,117,63,0.05,0.05,0.10,0.05,0.10,0.05,0.09,0.14,0.05,0.14,Partidos,50.0,2.57,48.0,0.0,0.0,1.0,1.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,13.0,12.0,3.0,13.0,31.0,41.9,18.0,17.0,4.0,13.0,10.0,38.0,15.0,1.0,1121.0,1244.0,90.1,17631.0,3443.0,561.0,605.0,92.7,459.0,500.0,91.8,63.0,74.0,85.1,2.0,-0.8,21.0,94.0,14.0,3.0,1222.0,21.0,13.0,1.0,1.0,17.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,14.3,0.36,0.05,0.14,1.0,18.8,0.14,0.0,0.0,1411.0,15.0,22.0,52.4,14.0,33.3,936.0,0.0,38.0,25.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59.0,76,10,6,26,1,1.07,19,29,-10,-0.51,-0.37,21.4,25.7,-4.3,-0.22,-0.16,0.0,20.0,14.0,16.0,0.0,0.0,96.0,16.7,/es/jugadores/ae48c5cb/Ivan-Martin
Bryan Gil,esESP,"DL,CC",24-077,25,21,"1,721",19.1,3,3,6,3,0,0,4,0,2.3,2.3,2.9,5.2,76,74,210,0.16,0.16,0.31,0.16,0.31,0.12,0.15,0.27,0.12,0.27,Partidos,56.0,2.93,39.0,3.0,8.0,1.0,4.0,1.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,10.0,15.0,9.0,14.0,30.0,46.7,16.0,24.0,0.0,24.0,10.0,44.0,9.0,4.0,621.0,759.0,81.8,8853.0,1808.0,380.0,420.0,90.5,198.0,238.0,83.2,23.0,50.0,46.0,3.2,0.1,21.0,27.0,33.0,7.0,731.0,23.0,1.0,0.0,0.0,78.0,8.0,14.0,6.0,6.0,0.0,5.0,15.0,46.9,1.67,0.78,0.09,0.2,19.0,0.07,0.7,0.7,1019.0,82.0,41.0,39.4,52.0,50.0,715.0,34.0,56.0,39.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,57.9,78,4,4,22,0,1.32,29,31,-2,-0.10,+0.62,23.5,24.1,-0.6,-0.03,+0.29,0.0,22.0,40.0,20.0,0.0,0.0,78.0,0.0,/es/jugadores/7b5ab7f2/Bryan-Gil
Viktor Tsyhankov,uaUKR,"DL,CC",27-165,22,18,"1,492",16.6,2,4,6,2,0,0,1,0,2.4,2.4,2.5,4.9,45,54,157,0.12,0.24,0.36,0.12,0.36,0.15,0.15,0.30,0.15,0.30,Partidos,51.0,3.08,27.0,20.0,1.0,0.0,2.0,1.0,7.0,0.42,3.0,3.0,0.0,0.0,1.0,0.0,15.0,11.0,2.0,5.0,8.0,6.0,15.0,40.0,9.0,4.0,0.0,4.0,11.0,26.0,11.0,1.0,525.0,699.0,75.1,8007.0,2097.0,299.0,343.0,87.2,151.0,202.0,74.8,44.0,98.0,44.9,4.0,1.5,26.0,31.0,20.0,6.0,596.0,101.0,21.0,1.0,1.0,107.0,8.0,71.0,30.0,29.0,1.0,2.0,6.0,22.2,1.63,0.36,0.07,0.33,19.7,0.09,-0.4,-0.4,844.0,63.0,10.0,40.0,14.0,56.0,514.0,22.0,25.0,22.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,50.2,78,7,4,22,1,0.95,16,28,-12,-0.72,-0.72,17.4,22.1,-4.7,-0.28,-0.26,0.0,11.0,25.0,11.0,1.0,0.0,55.0,30.0,/es/jugadores/f7e87032/Viktor-Tsyhankov
