Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Joshua Kimmich,deGER,CC,30-080,30,29,"2,577",28.6,2,6,8,2,0,0,4,0,1.6,1.6,6.8,8.4,46,319,63,0.07,0.21,0.28,0.07,0.28,0.06,0.24,0.29,0.06,0.29,Partidos,148.0,5.17,106.0,36.0,1.0,3.0,1.0,1.0,17.0,0.59,12.0,3.0,1.0,1.0,0.0,0.0,44.0,27.0,10.0,27.0,7.0,28.0,45.0,62.2,17.0,21.0,3.0,18.0,22.0,66.0,29.0,3.0,2981.0,3331.0,89.5,53626.0,15486.0,1337.0,1393.0,96.0,1300.0,1417.0,91.7,313.0,448.0,69.9,9.5,-0.8,75.0,397.0,45.0,8.0,3058.0,266.0,116.0,20.0,39.0,162.0,38.0,108.0,68.0,19.0,1.0,7.0,8.0,27.6,1.01,0.28,0.07,0.25,23.6,0.06,0.4,0.4,3523.0,15.0,10.0,52.6,8.0,42.1,2168.0,1.0,20.0,7.0,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92.4,88,28,1,15,0,2.40,81,25,+56,+1.96,-0.16,69.0,20.3,+48.6,+1.70,-0.52,0.0,14.0,23.0,27.0,0.0,0.0,171.0,55.0,/es/jugadores/49296448/Joshua-Kimmich
Kim Min-jae,krKOR,DF,28-165,27,27,"2,283",25.4,2,0,2,2,0,0,2,0,1.6,1.6,0.3,1.9,16,181,5,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.08,0.06,0.08,Partidos,26.0,1.03,24.0,0.0,0.0,0.0,1.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,18.0,13.0,4.0,11.0,21.0,52.4,10.0,23.0,10.0,13.0,37.0,72.0,91.0,4.0,2340.0,2530.0,92.5,39041.0,15291.0,1047.0,1101.0,95.1,1152.0,1213.0,95.0,115.0,164.0,70.1,0.9,-0.3,6.0,236.0,2.0,0.0,2474.0,53.0,25.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,71.4,0.28,0.2,0.29,0.4,6.0,0.23,0.4,0.4,2764.0,14.0,3.0,60.0,2.0,40.0,1644.0,1.0,14.0,5.0,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81.8,85,20,0,,3,2.52,73,24,+49,+1.93,-0.20,61.5,17.8,+43.6,+1.72,-0.10,0.0,25.0,4.0,20.0,0.0,0.0,153.0,65.6,/es/jugadores/e0f8151c/Kim-Min-jae
Harry Kane,engENG,DL,31-275,29,27,"2,262",25.1,24,8,32,15,9,9,5,0,19.5,12.5,5.2,17.6,28,88,133,0.95,0.32,1.27,0.60,0.92,0.77,0.21,0.98,0.50,0.70,Partidos,84.0,3.34,55.0,1.0,9.0,14.0,5.0,0.0,19.0,0.76,11.0,0.0,2.0,3.0,3.0,0.0,12.0,10.0,3.0,7.0,2.0,2.0,6.0,33.3,4.0,13.0,2.0,11.0,2.0,14.0,14.0,0.0,481.0,613.0,78.5,8621.0,2102.0,223.0,267.0,83.5,193.0,224.0,86.2,55.0,79.0,69.6,5.3,2.8,33.0,53.0,33.0,2.0,590.0,17.0,1.0,17.0,12.0,13.0,8.0,1.0,0.0,0.0,0.0,6.0,42.0,42.4,3.94,1.67,0.15,0.36,16.6,0.13,4.5,2.5,871.0,150.0,23.0,43.4,29.0,54.7,492.0,21.0,39.0,19.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,81.1,82,15,2,28,0,2.48,78,18,+60,+2.39,+2.22,61.9,16.0,+45.9,+1.83,+0.47,0.0,9.0,21.0,10.0,2.0,0.0,57.0,58.7,/es/jugadores/21a66f6a/Harry-Kane
Michael Olise,frFRA,"DL,CC",23-138,31,25,"2,064",22.9,9,12,21,9,0,0,2,0,8.7,8.7,10.3,19.0,105,166,328,0.39,0.52,0.92,0.39,0.92,0.38,0.45,0.83,0.38,0.83,Partidos,142.0,6.19,106.0,13.0,11.0,4.0,8.0,0.0,19.0,0.83,11.0,2.0,2.0,1.0,3.0,0.0,34.0,21.0,10.0,21.0,3.0,16.0,32.0,50.0,16.0,22.0,1.0,21.0,8.0,42.0,13.0,2.0,1164.0,1434.0,81.2,16977.0,4966.0,734.0,796.0,92.2,357.0,428.0,83.4,58.0,131.0,44.3,11.1,1.7,77.0,84.0,102.0,13.0,1312.0,116.0,13.0,22.0,5.0,122.0,36.0,66.0,40.0,3.0,0.0,6.0,32.0,42.7,3.27,1.4,0.12,0.28,17.2,0.12,0.3,0.3,1766.0,131.0,60.0,46.9,50.0,39.1,1162.0,40.0,49.0,25.0,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74.0,77,7,6,24,0,2.42,61,20,+41,+1.79,-0.69,55.6,17.2,+38.4,+1.67,-0.24,0.0,20.0,61.0,21.0,2.0,0.0,95.0,45.0,/es/jugadores/c4486bac/Michael-Olise
Jamal Musiala,deGER,CC,22-062,25,21,"1,798",20.0,12,2,14,12,0,0,3,0,9.3,9.3,4.5,13.8,71,107,156,0.60,0.10,0.70,0.60,0.70,0.46,0.23,0.69,0.46,0.69,Partidos,111.0,5.56,70.0,1.0,22.0,7.0,9.0,2.0,9.0,0.45,4.0,0.0,2.0,1.0,1.0,1.0,36.0,21.0,7.0,16.0,13.0,12.0,29.0,41.4,17.0,30.0,0.0,30.0,8.0,44.0,5.0,1.0,778.0,942.0,82.6,10803.0,2645.0,480.0,551.0,87.1,235.0,276.0,85.1,32.0,39.0,82.1,5.9,-2.5,41.0,75.0,24.0,0.0,914.0,23.0,2.0,14.0,2.0,8.0,6.0,7.0,0.0,0.0,0.0,5.0,31.0,45.6,3.4,1.55,0.18,0.39,15.1,0.14,2.7,2.7,1278.0,163.0,72.0,51.1,59.0,41.8,792.0,36.0,67.0,33.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,64.4,81,9,4,24,0,2.44,51,18,+33,+1.65,-0.89,44.6,13.6,+31.0,+1.55,-0.53,0.0,20.0,55.0,21.0,1.0,0.0,75.0,33.3,/es/jugadores/2c0558b8/Jamal-Musiala
Manuel Neuer,deGER,PO,39-033,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,740.0,859.0,86.1,18495.0,12093.0,148.0,148.0,100.0,380.0,388.0,97.9,207.0,316.0,65.5,0.0,-0.5,1.0,21.0,0.0,0.0,786.0,72.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,0.0,0.0,884.0,0.0,1.0,100.0,0.0,0.0,589.0,0.0,0.0,0.0,652.0,15.0,0.75,37.0,22.0,62.2,16.0,4.0,0.0,11.0,55.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,12.4,0.33,-2.6,-0.13,808.0,71.0,19.7,27.7,40.0,38.2,144.0,6.0,4.2,38.0,1.9,20.0,90,64.5,90,20,0,,0,2.60,57,15,+42,+2.10,+0.37,49.7,13.5,+36.2,+1.81,+0.20,0.0,0.0,1.0,0.0,0.0,0.0,51.0,100.0,/es/jugadores/8778c910/Manuel-Neuer
Dayot Upamecano,frFRA,DF,26-184,20,20,"1,759",19.5,2,0,2,2,0,0,6,0,1.2,1.2,0.5,1.7,17,137,4,0.10,0.00,0.10,0.10,0.10,0.06,0.03,0.09,0.06,0.09,Partidos,20.0,1.02,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,18.0,16.0,2.0,16.0,29.0,55.2,13.0,17.0,7.0,10.0,34.0,70.0,45.0,1.0,1805.0,1923.0,93.9,34017.0,11145.0,602.0,641.0,93.9,1040.0,1075.0,96.7,147.0,177.0,83.1,1.2,-0.5,7.0,197.0,3.0,1.0,1880.0,42.0,21.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,46.2,0.67,0.31,0.15,0.33,11.1,0.09,0.8,0.8,2101.0,17.0,3.0,50.0,3.0,50.0,1440.0,0.0,6.0,4.0,1632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,63.0,88,16,0,,2,2.50,60,16,+44,+2.25,+0.77,47.1,12.5,+34.6,+1.77,+0.09,0.0,20.0,11.0,22.0,0.0,0.0,115.0,58.4,/es/jugadores/d248cd8f/Dayot-Upamecano
Alphonso Davies,caCAN,DF,24-178,19,17,"1,560",17.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,81,120,140,0.06,0.12,0.17,0.06,0.17,0.07,0.09,0.16,0.07,0.16,Partidos,61.0,3.52,52.0,0.0,4.0,3.0,2.0,0.0,8.0,0.46,6.0,0.0,1.0,1.0,0.0,0.0,30.0,17.0,7.0,17.0,6.0,17.0,26.0,65.4,9.0,14.0,1.0,13.0,13.0,43.0,22.0,2.0,1141.0,1272.0,89.7,16222.0,3977.0,690.0,734.0,94.0,401.0,443.0,90.5,24.0,37.0,64.9,2.2,0.4,27.0,95.0,16.0,2.0,1143.0,127.0,21.0,6.0,1.0,22.0,106.0,0.0,0.0,0.0,0.0,2.0,3.0,17.6,0.98,0.17,0.06,0.33,18.3,0.07,-0.2,-0.2,1463.0,49.0,31.0,45.6,31.0,45.6,895.0,21.0,33.0,19.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,55.9,89,13,2,28,2,2.58,53,15,+38,+2.19,+0.51,43.4,10.2,+33.2,+1.91,+0.40,0.0,8.0,26.0,17.0,0.0,0.0,115.0,52.9,/es/jugadores/d781d855/Alphonso-Davies
Raphaël Guerreiro,ptPOR,"DF,CC",31-128,21,17,"1,424",15.8,4,4,8,4,0,0,2,0,2.8,2.8,2.9,5.7,36,75,115,0.25,0.25,0.51,0.25,0.51,0.18,0.18,0.36,0.18,0.36,Partidos,53.0,3.35,48.0,3.0,0.0,2.0,0.0,0.0,10.0,0.63,8.0,0.0,0.0,2.0,0.0,0.0,18.0,11.0,9.0,6.0,3.0,12.0,16.0,75.0,4.0,8.0,0.0,8.0,9.0,27.0,15.0,1.0,1099.0,1235.0,89.0,14909.0,3699.0,723.0,765.0,94.5,323.0,361.0,89.5,22.0,40.0,55.0,4.6,1.1,27.0,67.0,23.0,2.0,1118.0,111.0,15.0,7.0,2.0,26.0,89.0,5.0,3.0,1.0,0.0,6.0,11.0,55.0,1.26,0.7,0.2,0.36,16.0,0.14,1.2,1.2,1352.0,52.0,9.0,47.4,9.0,47.4,737.0,5.0,16.0,13.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,51.0,79,5,4,20,9,2.43,47,14,+33,+2.09,+0.24,36.6,10.5,+26.1,+1.65,-0.19,0.0,8.0,6.0,11.0,0.0,0.0,88.0,50.0,/es/jugadores/048a1cbc/Raphael-Guerreiro
Leroy Sané,deGER,DL,29-108,27,16,"1,489",16.5,10,4,14,10,0,0,2,0,9.5,9.5,4.7,14.1,64,56,240,0.60,0.24,0.85,0.60,0.85,0.57,0.28,0.86,0.57,0.86,Partidos,69.0,4.17,50.0,1.0,7.0,4.0,5.0,2.0,7.0,0.42,6.0,0.0,0.0,0.0,0.0,1.0,18.0,12.0,3.0,7.0,8.0,8.0,17.0,47.1,9.0,8.0,0.0,8.0,6.0,24.0,2.0,0.0,685.0,827.0,82.8,9667.0,1689.0,401.0,450.0,89.1,226.0,266.0,85.0,29.0,43.0,67.4,5.2,-0.7,31.0,21.0,30.0,6.0,785.0,41.0,3.0,4.0,2.0,46.0,8.0,15.0,6.0,0.0,0.0,1.0,24.0,39.3,3.69,1.45,0.16,0.42,16.6,0.15,0.5,0.5,1069.0,108.0,34.0,38.2,49.0,55.1,717.0,31.0,57.0,26.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53.4,78,6,11,22,2,2.41,47,18,+29,+1.75,-0.46,41.1,10.6,+30.5,+1.85,+0.23,0.0,15.0,23.0,12.0,1.0,0.0,69.0,53.8,/es/jugadores/2b114be3/Leroy-Sane
