Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Dara O'Shea,ieIRL,DF,26-056,31,31,"2,762",30.7,0,2,2,0,0,0,6,0,1.1,1.1,0.5,1.7,3,70,7,0.00,0.07,0.07,0.00,0.07,0.04,0.02,0.05,0.04,0.05,Partidos,20,0.65,16,0,0,1,2,1,3,0.10,3,0,0,0,0,0,45,28,31,11,3,20,31,64.5,11,59,47,12,31,76,200,4,1084,1396,77.7,21631,9474,349,404,86.4,603,711,84.8,121,240,50.4,0.7,+1.5,3,81,3,1,1301,90,25,0,12,6,58,0,0,0,0,5,2,10.5,0.62,0.07,0.00,0.00,13.7,0.06,-1.1,-1.1,1797,47,1,50.0,1,50.0,795,0,11,4,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,90.3,89,30,0,,1,0.65,31,67,-36,-1.17,+0.34,28.7,61.5,-32.8,-1.07,+0.63,0,16,22,28,0,0,98,56.5,/es/jugadores/1d042188/Dara-OShea
Leif Davis,engENG,DF,25-107,31,30,"2,563",28.5,1,2,3,1,0,0,5,1,0.9,0.9,4.3,5.2,48,55,117,0.04,0.07,0.11,0.04,0.11,0.03,0.15,0.18,0.03,0.18,Partidos,85,2.98,42,36,3,2,1,1,4,0.14,3,0,1,0,0,0,45,26,32,9,4,29,46,63.0,17,24,8,16,25,70,72,3,854,1194,71.5,14708,5905,398,463,86.0,367,474,77.4,75,201,37.3,4.2,-2.3,54,30,26,11,905,284,54,3,4,148,153,77,53,13,0,5,2,14.3,0.49,0.07,0.07,0.50,20.4,0.06,+0.1,+0.1,1459,36,13,35.1,17,45.9,659,10,36,14,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83.8,85,25,1,10,0,0.55,28,64,-36,-1.26,-0.36,27.1,57.5,-30.4,-1.07,+0.39,0,25,30,26,0,2,111,60.0,/es/jugadores/8574c61f/Leif-Davis
Liam Delap,engENG,DL,22-080,33,30,"2,424",26.9,12,2,14,10,2,2,9,0,9.1,7.5,1.9,9.4,59,30,104,0.45,0.07,0.52,0.37,0.45,0.34,0.07,0.41,0.28,0.35,Partidos,60,2.23,27,0,11,7,13,2,7,0.26,3,0,2,0,2,0,10,7,3,2,5,2,14,14.3,12,8,0,8,2,12,28,0,208,341,61.0,2873,639,116,165,70.3,65,103,63.1,9,23,39.1,1.4,+0.1,20,16,6,0,334,5,0,8,1,5,2,0,0,0,0,2,27,43.5,2.30,1.00,0.16,0.37,15.9,0.12,+2.9,+2.5,647,87,38,46.3,35,42.7,424,28,96,55,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,79.2,79,3,3,16,0,0.64,24,54,-30,-1.11,+0.44,24.6,50.7,-26.1,-0.97,+0.77,0,65,48,7,2,0,64,43.7,/es/jugadores/dd897ee7/Liam-Delap
Sam Morsy,egEGY,CC,33-231,29,27,"2,419",26.9,1,1,2,1,0,0,9,0,0.3,0.3,0.8,1.2,14,103,9,0.04,0.04,0.07,0.04,0.07,0.01,0.03,0.04,0.01,0.04,Partidos,39,1.45,34,4,0,0,1,0,2,0.07,2,0,0,0,0,0,60,34,33,23,4,25,56,44.6,31,32,13,19,28,88,42,4,1083,1255,86.3,17344,4779,567,608,93.3,420,459,91.5,69,120,57.5,1.1,+0.2,18,127,13,2,1208,41,40,2,5,12,0,0,0,0,0,6,2,22.2,0.33,0.07,0.11,0.50,26.3,0.04,+0.7,+0.7,1468,4,12,60.0,6,30.0,750,2,15,10,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,79.1,88,22,2,16,2,0.69,26,59,-33,-1.23,-0.10,25.1,52.8,-27.7,-1.03,+0.47,0,44,23,34,0,1,138,41.0,/es/jugadores/a23c0949/Sam-Morsy
Omari Hutchinson,engENG,"CC,DL",21-181,27,26,"2,223",24.7,3,2,5,3,0,0,5,0,2.3,2.3,2.5,4.8,71,69,131,0.12,0.08,0.20,0.12,0.20,0.09,0.10,0.19,0.09,0.19,Partidos,64,2.59,46,0,8,4,4,2,6,0.24,6,0,0,0,0,0,30,11,14,9,7,13,45,28.9,32,24,1,23,10,40,13,1,581,742,78.3,9129,1609,292,331,88.2,247,292,84.6,29,55,52.7,1.6,-0.5,23,43,20,9,673,62,0,4,2,56,5,1,1,0,0,7,16,44.4,1.46,0.65,0.08,0.19,20.8,0.06,+0.7,+0.7,1061,74,45,39.5,54,47.4,645,30,68,55,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72.6,85,14,1,24,1,0.59,22,53,-31,-1.26,-0.18,21.9,46.2,-24.3,-0.98,+0.53,0,28,36,11,0,0,90,21.4,/es/jugadores/bd9553e6/Omari-Hutchinson
Jens Cajuste,seSWE,CC,25-262,26,23,"1,774",19.7,1,0,1,1,0,0,2,0,0.5,0.5,0.6,1.1,23,46,16,0.05,0.00,0.05,0.05,0.05,0.02,0.03,0.06,0.02,0.06,Partidos,30,1.52,23,2,4,0,0,1,1,0.05,0,0,1,0,0,0,39,19,18,20,1,19,47,40.4,28,24,9,15,25,64,32,2,572,694,82.4,9440,1907,262,295,88.8,269,314,85.7,28,56,50.0,0.6,-0.6,11,45,5,1,635,59,23,1,5,9,36,0,0,0,0,0,1,10.0,0.51,0.05,0.10,1.00,21.3,0.05,+0.5,+0.5,904,11,24,53.3,15,33.3,420,3,21,14,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,58.0,76,3,3,10,3,0.73,23,42,-19,-0.96,+0.58,20.8,40.7,-19.9,-1.01,+0.29,0,21,21,19,0,0,98,37.5,/es/jugadores/928a4a61/Jens-Cajuste
Jacob Greaves,engENG,DF,24-229,21,21,"1,845",20.5,1,0,1,1,0,0,5,0,1.2,1.2,0.0,1.3,6,51,7,0.05,0.00,0.05,0.05,0.05,0.06,0.00,0.06,0.06,0.06,Partidos,13,0.63,12,0,0,1,0,0,0,0.00,0,0,0,0,0,0,31,14,14,16,1,17,26,65.4,9,36,24,12,18,49,119,2,791,915,86.4,12967,5007,376,404,93.1,374,415,90.1,29,70,41.4,0.2,0.0,2,59,1,0,848,65,26,0,0,0,15,0,0,0,0,2,4,50.0,0.39,0.20,0.13,0.25,8.3,0.16,-0.2,-0.2,1141,15,2,66.7,1,33.3,524,0,7,2,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,60.3,88,20,0,,2,0.43,16,45,-29,-1.41,-0.53,16.2,40.4,-24.2,-1.18,-0.13,0,11,18,14,0,0,43,60.4,/es/jugadores/1f169636/Jacob-Greaves
Arijanet Muric,xkKVX,PO,26-173,18,18,"1,620",18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1,0.06,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,10,5,454,633,71.7,11705,8247,122,122,100.0,215,221,97.3,115,283,40.6,0.0,0.0,0,14,0,0,485,143,49,0,3,0,0,0,0,0,0,5,0,,0.00,0.00,,,,,0.0,0.0,689,0,0,,0,,405,0,3,1,321,33.0,1.83,100.0,67.0,70.0,2.0,6.0,10.0,1.0,5.6,3.0,3.0,3.0,3.0,0.0,0.0,2.0,31.4,0.29,-1.6,-0.09,534.0,94.0,29.6,30.3,75.5,54.6,249.0,39.0,15.7,20.0,1.11,12.2,90,52.9,90,18,0,,8,0.67,17,33,-16,-0.89,+0.67,17.5,35.2,-17.7,-0.98,+0.31,0,0,4,0,0,0,26,91.7,/es/jugadores/99aa1a84/Arijanet-Muric
Axel Tuanzebe,cdCOD,DF,27-166,18,17,"1,445",16.1,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,9,45,8,0.00,0.06,0.06,0.00,0.06,0.01,0.02,0.03,0.01,0.03,Partidos,11,0.68,9,1,0,0,1,0,2,0.12,2,0,0,0,0,0,29,17,20,3,6,16,24,66.7,8,18,9,9,21,50,53,1,535,644,83.1,8240,3171,294,323,91.0,207,253,81.8,23,41,56.1,0.2,+0.7,4,49,2,0,514,130,23,0,1,6,107,0,0,0,0,0,0,0.0,0.25,0.00,0.00,,15.7,0.05,-0.2,-0.2,789,6,4,40.0,6,60.0,338,1,11,1,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,47.2,83,10,1,27,0,0.72,16,31,-15,-0.93,+0.51,14.4,28.1,-13.6,-0.85,+0.54,1,12,11,17,0,0,43,48.4,/es/jugadores/2baec6ce/Axel-Tuanzebe
Cameron Burgess,auAUS,DF,29-190,16,14,"1,361",15.1,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,2,40,4,0.00,0.07,0.07,0.00,0.07,0.05,0.03,0.08,0.05,0.08,Partidos,12,0.79,12,0,0,0,0,0,2,0.13,2,0,0,0,0,0,14,9,12,2,0,7,9,77.8,2,18,13,5,13,27,107,3,542,671,80.8,9841,4749,227,250,90.8,249,288,86.5,58,114,50.9,0.3,+0.5,6,42,4,0,614,53,25,1,1,0,0,0,0,0,0,4,1,11.1,0.60,0.07,0.00,0.00,9.7,0.08,-0.7,-0.7,849,21,0,,0,,391,0,2,0,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,44.5,90,14,2,51,4,0.75,17,34,-17,-1.12,+0.15,14.5,32.0,-17.6,-1.16,-0.06,0,4,4,9,0,0,37,66.7,/es/jugadores/da61ca98/Cameron-Burgess
