Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Robin Roefs,nlNED,PO,22-102,28,28,"2,520",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos,8.0,0.29,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,3.0,745.0,1097.0,67.9,21055.0,15742.0,163.0,164.0,99.4,338.0,342.0,98.8,242.0,583.0,41.5,0.1,-0.1,2.0,29.0,1.0,0.0,869.0,225.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,1175.0,0.0,0.0,,0.0,,709.0,0.0,1.0,0.0,605.0,40.0,1.43,137.0,100.0,71.5,9.0,6.0,13.0,8.0,28.6,1.0,1.0,1.0,1.0,0.0,3.0,7.0,44.5,0.33,7.5,0.27,921.0,107.0,41.4,36.3,56.1,47.0,401.0,35.0,8.7,40.0,1.43,14.2,90.0,93.3,90.0,28,0,,0,1.18,41.0,40.0,1.0,0.04,1.54,36.4,33.8,2.6,0.09,1.68,0.0,0.0,4.0,0.0,0.0,0.0,57.0,100.0,/es/jugadores/349fa918/Robin-Roefs
Calvin Verdonk,idIDN,DF,28-003,29,27,"2,493",27.7,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,1.0,3.0,4.1,48.0,179.0,75.0,0.04,0.04,0.07,0.04,0.07,0.04,0.11,0.15,0.04,0.15,Partidos,65.0,2.35,60.0,2.0,0.0,2.0,0.0,1.0,6.0,0.22,5.0,1.0,0.0,0.0,0.0,0.0,85.0,54.0,54.0,24.0,7.0,46.0,61.0,75.4,15.0,39.0,8.0,31.0,34.0,119.0,118.0,0.0,1698.0,2100.0,80.9,32436.0,12365.0,675.0,760.0,88.8,824.0,929.0,88.7,184.0,342.0,53.8,3.3,-2.0,30.0,188.0,34.0,15.0,1853.0,242.0,40.0,5.0,31.0,68.0,200.0,0.0,0.0,0.0,0.0,5.0,5.0,20.8,0.87,0.18,0.04,0.2,21.3,0.04,0.0,0.0,2444.0,22.0,14.0,51.9,13.0,48.1,1320.0,1.0,24.0,5.0,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,92.3,90.0,27,2,32.0,0,1.14,37.0,41.0,-4.0,-0.14,-1.01,36.2,35.4,0.8,0.03,0.64,0.0,23.0,7.0,54.0,0.0,0.0,147.0,51.7,/es/jugadores/bf2b4026/Calvin-Verdonk
Dirk Proper,nlNED,CC,23-064,25,24,"2,119",23.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,1.2,2.6,10.0,110.0,27.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.11,0.06,0.11,Partidos,41.0,1.74,34.0,2.0,0.0,1.0,1.0,3.0,4.0,0.17,4.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,18.0,23.0,6.0,20.0,42.0,47.6,22.0,26.0,8.0,18.0,20.0,67.0,59.0,0.0,911.0,1070.0,85.1,15372.0,3778.0,415.0,475.0,87.4,398.0,432.0,92.1,69.0,106.0,65.1,1.4,-0.2,14.0,119.0,8.0,0.0,1035.0,31.0,18.0,1.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,23.5,0.72,0.17,0.0,0.0,17.2,0.08,-1.4,-1.4,1307.0,28.0,4.0,26.7,8.0,53.3,705.0,2.0,23.0,16.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,78.5,87.0,21,1,28.0,0,0.96,29.0,38.0,-9.0,-0.38,-1.47,26.8,33.3,-6.5,-0.28,-1.19,0.0,31.0,25.0,30.0,0.0,0.0,80.0,39.1,/es/jugadores/77b49e13/Dirk-Proper
Brayann Pereira,frFRA,DF,21-343,27,22,"1,843",20.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,1.5,1.7,64.0,49.0,88.0,0.05,0.1,0.15,0.05,0.15,0.01,0.07,0.08,0.01,0.08,Partidos,40.0,1.95,31.0,0.0,4.0,1.0,2.0,2.0,6.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,47.0,16.0,7.0,38.0,56.0,67.9,18.0,31.0,4.0,27.0,19.0,89.0,69.0,1.0,696.0,888.0,78.4,12000.0,2928.0,305.0,347.0,87.9,327.0,398.0,82.2,51.0,91.0,56.0,1.8,0.5,17.0,37.0,20.0,14.0,675.0,213.0,18.0,0.0,3.0,78.0,195.0,0.0,0.0,0.0,0.0,0.0,2.0,33.3,0.29,0.1,0.17,0.5,24.2,0.03,0.8,0.8,1189.0,27.0,23.0,39.7,29.0,50.0,573.0,13.0,30.0,28.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.3,81.0,14,5,11.0,3,1.11,32.0,28.0,4.0,0.2,0.83,26.4,26.2,0.2,0.01,0.09,0.0,31.0,46.0,46.0,0.0,0.0,91.0,43.5,/es/jugadores/5c42e7ce/Brayann-Pereira
Iván Márquez,esESP,DF,30-324,24,20,"1,850",20.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,0.2,1.2,10.0,50.0,8.0,0.1,0.0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,Partidos,21.0,1.02,17.0,0.0,0.0,4.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,15.0,7.0,1.0,16.0,23.0,69.6,7.0,25.0,14.0,11.0,26.0,49.0,122.0,0.0,1065.0,1246.0,85.5,20364.0,6969.0,335.0,377.0,88.9,637.0,703.0,90.6,84.0,141.0,59.6,1.4,-0.2,2.0,48.0,3.0,0.0,1170.0,75.0,37.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,0.58,0.15,0.17,0.67,12.9,0.08,1.1,1.1,1488.0,23.0,4.0,80.0,0.0,0.0,789.0,1.0,11.0,3.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,68.5,88.0,16,4,23.0,0,1.04,34.0,26.0,8.0,0.39,1.45,27.4,26.2,1.2,0.06,0.24,0.0,23.0,12.0,13.0,0.0,1.0,47.0,65.7,/es/jugadores/691d6a54/Ivan-Marquez
Bram Nuytinck,nlNED,DF,34-360,26,20,"1,689",18.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.1,1.1,0.5,1.6,8.0,55.0,10.0,0.05,0.0,0.05,0.05,0.05,0.06,0.03,0.09,0.06,0.09,Partidos,16.0,0.85,13.0,0.0,0.0,2.0,1.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,15.0,10.0,2.0,15.0,26.0,57.7,11.0,24.0,15.0,9.0,16.0,43.0,119.0,1.0,945.0,1066.0,88.6,18601.0,6087.0,300.0,314.0,95.5,544.0,582.0,93.5,95.0,156.0,60.9,0.6,-0.5,4.0,44.0,1.0,0.0,1031.0,35.0,25.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,30.8,0.69,0.21,0.08,0.25,9.2,0.09,-0.1,-0.1,1305.0,32.0,1.0,25.0,3.0,75.0,782.0,0.0,13.0,0.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,62.6,80.0,16,6,14.0,1,1.12,23.0,29.0,-6.0,-0.32,-0.68,22.6,24.9,-2.3,-0.12,-0.28,0.0,14.0,9.0,12.0,0.0,0.0,42.0,62.8,/es/jugadores/e33f36d5/Bram-Nuytinck
Mees Hoedemakers,nlNED,CC,27-070,25,19,"1,731",19.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.9,2.0,15.0,90.0,15.0,0.0,0.05,0.05,0.0,0.05,0.06,0.05,0.1,0.06,0.1,Partidos,37.0,1.93,33.0,0.0,0.0,3.0,1.0,0.0,6.0,0.31,4.0,0.0,0.0,1.0,1.0,0.0,50.0,35.0,25.0,17.0,8.0,27.0,47.0,57.4,20.0,22.0,12.0,10.0,21.0,71.0,43.0,0.0,830.0,999.0,83.1,15676.0,4401.0,337.0,388.0,86.9,371.0,423.0,87.7,105.0,147.0,71.4,0.7,0.1,10.0,83.0,7.0,1.0,959.0,38.0,33.0,2.0,18.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,21.1,0.99,0.21,0.0,0.0,21.2,0.06,-1.1,-1.1,1214.0,13.0,6.0,50.0,6.0,50.0,607.0,3.0,19.0,5.0,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,64.1,81.0,8,6,33.0,4,1.24,25.0,26.0,-1.0,-0.05,0.04,22.8,25.0,-2.2,-0.12,-0.27,0.0,17.0,17.0,35.0,1.0,0.0,69.0,48.9,/es/jugadores/0914806a/Mees-Hoedemakers
Vito van Crooy,nlNED,"CC,DL",29-090,22,19,"1,619",18.0,9.0,4.0,13.0,8.0,1.0,1.0,6.0,1.0,4.0,3.2,1.6,4.8,19.0,34.0,66.0,0.5,0.22,0.72,0.44,0.67,0.22,0.09,0.31,0.18,0.27,Partidos,41.0,2.28,22.0,10.0,1.0,4.0,3.0,1.0,7.0,0.39,4.0,1.0,0.0,1.0,1.0,0.0,27.0,15.0,13.0,10.0,4.0,14.0,28.0,50.0,14.0,17.0,6.0,11.0,9.0,36.0,25.0,1.0,290.0,444.0,65.3,5132.0,1276.0,130.0,161.0,80.7,113.0,171.0,66.1,38.0,80.0,47.5,2.4,2.4,23.0,24.0,9.0,3.0,372.0,70.0,9.0,2.0,2.0,67.0,18.0,29.0,15.0,11.0,0.0,2.0,16.0,51.6,1.72,0.89,0.26,0.5,16.7,0.1,5.0,4.8,610.0,49.0,2.0,15.4,8.0,61.5,296.0,5.0,32.0,6.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,60.0,82.0,10,3,18.0,0,1.05,29.0,31.0,-2.0,-0.11,-0.11,21.7,23.2,-1.5,-0.08,-0.16,1.0,28.0,17.0,15.0,1.0,0.0,39.0,41.2,/es/jugadores/4b8b9e6c/Vito-van-Crooy
Sontje Hansen,nlNED,"DL,CC",22-352,27,19,"1,617",18.0,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,3.5,3.5,2.7,6.2,74.0,54.0,148.0,0.22,0.17,0.39,0.22,0.39,0.19,0.15,0.35,0.19,0.35,Partidos,66.0,3.67,42.0,1.0,8.0,4.0,10.0,1.0,10.0,0.56,8.0,0.0,2.0,0.0,0.0,0.0,16.0,8.0,3.0,8.0,5.0,10.0,23.0,43.5,13.0,15.0,2.0,13.0,9.0,25.0,13.0,2.0,364.0,497.0,73.2,5667.0,1359.0,191.0,243.0,78.6,134.0,174.0,77.0,24.0,35.0,68.6,2.7,0.3,31.0,36.0,18.0,6.0,484.0,12.0,2.0,2.0,4.0,36.0,9.0,1.0,0.0,1.0,0.0,1.0,12.0,40.0,1.67,0.67,0.13,0.33,13.9,0.12,0.5,0.5,740.0,81.0,36.0,51.4,29.0,41.4,486.0,32.0,69.0,34.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,59.9,75.0,7,8,24.0,1,1.0,23.0,29.0,-6.0,-0.33,-0.67,23.7,20.8,2.9,0.16,0.45,0.0,15.0,25.0,8.0,0.0,0.0,61.0,22.0,/es/jugadores/70bad10b/Sontje-Hansen
Kodai Sano,jpJPN,"CC,DL",21-216,21,19,"1,610",17.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.4,1.4,1.4,2.8,15.0,60.0,41.0,0.11,0.0,0.11,0.11,0.11,0.08,0.08,0.16,0.08,0.16,Partidos,43.0,2.41,38.0,2.0,1.0,2.0,0.0,0.0,5.0,0.28,4.0,1.0,0.0,0.0,0.0,0.0,28.0,16.0,12.0,12.0,4.0,18.0,36.0,50.0,18.0,23.0,3.0,20.0,19.0,47.0,28.0,1.0,676.0,808.0,83.7,12350.0,2565.0,273.0,307.0,88.9,338.0,373.0,90.6,60.0,96.0,62.5,1.1,-1.4,16.0,69.0,9.0,1.0,773.0,33.0,15.0,1.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,23.1,1.45,0.34,0.08,0.33,21.3,0.05,0.6,0.6,1018.0,25.0,18.0,43.9,19.0,46.3,599.0,1.0,31.0,26.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,59.6,81.0,12,2,31.0,0,1.24,30.0,22.0,8.0,0.45,1.27,24.8,17.5,7.3,0.41,1.06,0.0,27.0,35.0,16.0,0.0,1.0,110.0,37.5,/es/jugadores/f2b91fdf/Kodai-Sano
