Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jamie Vardy,engENG,DL,38-108,32,32,"2,571",28.6,7,3,10,6,1,2,5,0,10.2,8.7,2.9,11.6,27,20,108,0.25,0.11,0.35,0.21,0.32,0.36,0.10,0.46,0.30,0.40,Partidos,42,1.47,30,0,5,2,5,0,9,0.31,4,0,2,1,2,0,18,13,6,7,5,4,13,30.8,9,8,4,4,3,21,23,0,238,356,66.9,3417,384,133,179,74.3,77,100,77.0,13,19,68.4,2.5,+0.1,18,10,9,1,308,42,0,1,1,11,0,0,0,0,0,6,20,40.0,1.75,0.70,0.12,0.30,12.2,0.17,-3.2,-2.7,541,101,9,42.9,10,47.6,257,14,33,12,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,84.0,80,19,0,,0,0.56,22,66,-44,-1.54,-0.62,24.3,58.8,-34.5,-1.21,-0.57,0,21,20,13,2,0,34,49.0,/es/jugadores/45963054/Jamie-Vardy
James Justin,engENG,DF,27-065,32,30,"2,579",28.7,2,1,3,2,0,0,5,0,1.5,1.5,0.6,2.1,37,86,92,0.07,0.03,0.10,0.07,0.10,0.05,0.02,0.07,0.05,0.07,Partidos,31,1.08,20,2,1,4,4,0,1,0.03,1,0,0,0,0,0,48,29,25,18,5,27,49,55.1,22,39,13,26,42,90,125,3,1052,1355,77.6,16221,5067,548,633,86.6,430,511,84.1,43,124,34.7,0.7,+0.4,13,71,21,7,1110,242,20,1,2,53,222,0,0,0,0,3,6,25.0,0.84,0.21,0.08,0.33,16.0,0.06,+0.5,+0.5,1714,37,9,31.0,13,44.8,770,4,31,13,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84.3,84,20,2,27,1,0.53,26,64,-38,-1.33,+0.73,24.9,58.0,-33.1,-1.16,-0.25,0,21,34,29,0,0,75,55.8,/es/jugadores/fb614c44/James-Justin
Victor Bernth Kristiansen,dkDEN,DF,22-134,28,28,"2,380",26.4,0,1,1,0,0,0,1,0,0.3,0.3,1.4,1.7,39,69,75,0.00,0.04,0.04,0.00,0.04,0.01,0.05,0.06,0.01,0.06,Partidos,41,1.55,32,6,1,0,2,0,3,0.11,3,0,0,0,0,0,85,50,54,26,5,47,87,54.0,40,37,14,23,40,125,72,3,1007,1297,77.6,16181,5793,510,569,89.6,411,513,80.1,65,157,41.4,1.7,-0.4,18,74,23,18,1043,246,40,1,2,96,189,17,14,2,0,8,0,0.0,0.11,0.00,0.00,,17.7,0.11,-0.3,-0.3,1581,15,8,47.1,8,47.1,800,5,13,12,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,77.8,85,20,0,,3,0.61,18,60,-42,-1.59,-0.66,20.1,51.8,-31.7,-1.20,-0.37,0,17,17,50,0,1,97,31.1,/es/jugadores/505486d6/Victor-Bernth-Kristiansen
Mads Hermansen,dkDEN,PO,24-292,27,27,"2,385",26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,0.11,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,13,4,654,1073,61.0,17066,12387,151,155,97.4,312,329,94.8,191,584,32.7,0.0,0.0,0,20,1,0,840,229,86,0,2,0,0,0,0,0,0,4,0,,0.00,0.00,,,,,0.0,0.0,1147,0,1,100.0,0,0.0,734,0,1,0,625,58.0,2.19,155.0,99.0,64.5,3.0,6.0,18.0,1.0,3.7,3.0,3.0,3.0,3.0,25.0,0.0,3.0,56.4,0.35,1.4,0.05,926.0,133.0,39.2,34.6,75.5,51.5,419.0,26.0,6.2,26.0,0.98,13.1,88,77.9,88,26,0,,0,0.56,23,58,-35,-1.32,+0.55,22.4,54.1,-31.7,-1.20,-0.36,0,0,3,1,0,0,17,80.0,/es/jugadores/c924b17d/Mads-Hermansen
Wout Faes,beBEL,DF,27-026,30,26,"2,455",27.3,1,0,1,1,0,0,4,0,1.4,1.4,0.1,1.5,12,74,1,0.04,0.00,0.04,0.04,0.04,0.05,0.00,0.05,0.05,0.05,Partidos,14,0.51,12,0,0,1,0,1,0,0.00,0,0,0,0,0,0,38,23,25,11,2,22,42,52.4,20,45,33,12,26,64,158,4,1175,1349,87.1,21767,7509,452,484,93.4,623,657,94.8,97,184,52.7,0.4,-0.1,4,76,6,0,1304,43,24,2,5,5,6,0,0,0,0,2,1,9.1,0.40,0.04,0.09,1.00,10.0,0.12,-0.4,-0.4,1653,26,5,83.3,1,16.7,953,2,16,6,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,80.2,90,26,4,29,1,0.57,23,59,-36,-1.32,+0.61,24.2,52.5,-28.3,-1.04,+0.41,0,21,9,23,0,0,84,54.7,/es/jugadores/9c221d14/Wout-Faes
Wilfred Ndidi,ngNGA,CC,28-134,25,25,"2,057",22.9,0,4,4,0,0,0,8,0,1.8,1.8,1.8,3.7,16,64,74,0.00,0.18,0.18,0.00,0.18,0.08,0.08,0.16,0.08,0.16,Partidos,26,1.14,24,0,1,1,0,0,3,0.13,3,0,0,0,0,0,77,46,43,29,5,25,51,49.0,26,45,19,26,24,101,70,0,717,904,79.3,10136,2633,400,462,86.6,234,290,80.7,32,62,51.6,1.5,+2.2,15,61,10,3,883,18,9,4,3,30,9,0,0,0,0,3,8,40.0,0.88,0.35,0.00,0.00,14.5,0.09,-1.8,-1.8,1226,58,13,40.6,17,53.1,585,2,34,33,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,67.2,82,13,0,,0,0.60,18,46,-28,-1.23,+0.66,17.5,45.2,-27.7,-1.21,-0.30,0,38,17,46,0,0,114,51.0,/es/jugadores/6b47c5db/Wilfred-Ndidi
Bilal El Khannouss,maMAR,CC,20-354,29,24,"1,920",21.3,2,2,4,2,0,0,4,0,0.9,0.9,3.2,4.1,61,118,77,0.09,0.09,0.19,0.09,0.19,0.04,0.15,0.19,0.04,0.19,Partidos,59,2.77,46,6,4,3,0,0,4,0.19,3,1,0,0,0,0,46,26,15,26,5,15,28,53.6,13,19,4,15,6,52,9,3,714,949,75.2,12717,3604,337,393,85.8,277,342,81.0,84,147,57.1,2.7,-1.2,31,81,27,5,830,115,20,10,6,78,12,31,17,9,1,4,6,26.1,1.08,0.28,0.09,0.33,22.8,0.04,+1.1,+1.1,1126,27,27,58.7,17,37.0,649,9,35,34,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,62.7,77,7,5,16,3,0.45,11,52,-41,-1.92,-1.29,16.9,44.4,-27.6,-1.29,-0.48,0,27,9,26,0,0,83,50.0,/es/jugadores/f7042636/Bilal-El-Khannouss
Boubakary Soumaré,frFRA,CC,26-061,27,23,"1,953",21.7,0,0,0,0,0,0,8,0,0.3,0.3,0.4,0.7,31,94,21,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Partidos,34,1.57,26,0,5,1,2,0,3,0.14,3,0,0,0,0,0,33,18,21,11,1,18,30,60.0,12,19,7,12,24,57,30,3,982,1132,86.7,14896,4015,535,582,91.9,381,435,87.6,38,54,70.4,0.9,-0.4,11,90,13,2,1119,10,7,3,1,8,3,0,0,0,0,3,0,0.0,0.32,0.00,0.00,,23.4,0.04,-0.3,-0.3,1318,17,27,61.4,13,29.5,787,3,20,21,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63.8,83,17,4,13,4,0.48,14,50,-36,-1.66,-0.60,18.0,42.7,-24.7,-1.14,-0.06,0,21,21,18,0,0,130,67.9,/es/jugadores/ae59b359/Boubakary-Soumare
Harry Winks,engENG,CC,29-086,22,17,"1,538",17.1,0,2,2,0,0,0,4,0,0.2,0.2,1.2,1.5,19,101,11,0.00,0.12,0.12,0.00,0.12,0.01,0.07,0.09,0.01,0.09,Partidos,39,2.28,29,7,1,1,1,0,3,0.18,2,1,0,0,0,0,24,11,12,10,2,13,30,43.3,17,19,7,12,9,33,20,0,910,1045,87.1,14101,5048,471,511,92.2,362,397,91.2,44,76,57.9,1.5,+0.8,17,110,7,5,981,61,35,4,2,34,5,16,11,3,0,3,4,40.0,0.59,0.23,0.00,0.00,29.2,0.02,-0.2,-0.2,1158,1,3,25.0,8,66.7,696,0,13,8,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,50.3,80,12,5,34,3,0.45,17,34,-17,-0.99,+0.90,16.4,28.9,-12.5,-0.73,+0.78,0,9,13,11,0,0,106,57.1,/es/jugadores/2f7acede/Harry-Winks
Stephy Mavididi,engENG,DL,26-333,30,16,"1,615",17.9,4,1,5,4,0,0,2,0,1.8,1.8,2.6,4.4,91,57,138,0.22,0.06,0.28,0.22,0.28,0.10,0.15,0.25,0.10,0.25,Partidos,50,2.78,39,2,4,2,2,1,7,0.39,6,0,1,0,0,0,34,19,16,10,8,14,42,33.3,28,26,2,24,11,45,15,0,460,613,75.0,6191,1429,286,314,91.1,124,184,67.4,18,43,41.9,3.3,-1.6,22,32,26,7,588,20,2,6,0,69,11,7,4,2,0,5,7,26.9,1.45,0.39,0.15,0.57,16.1,0.07,+2.2,+2.2,863,61,35,36.8,47,49.5,583,27,39,35,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52.8,81,3,14,23,3,0.50,18,38,-20,-1.11,+0.69,17.9,36.1,-18.1,-1.01,+0.23,0,18,18,19,0,0,83,37.5,/es/jugadores/30144daa/Stephy-Mavididi
