Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Dodô,brBRA,DF,26-163,32,32,"2,845",31.6,0,5,5,0,0,0,7,0,1.2,1.2,3.9,5.2,126,120,168,0.00,0.16,0.16,0.00,0.16,0.04,0.12,0.16,0.04,0.16,Partidos,70,2.21,51,2,4,3,8,2,10,0.32,6,0,2,0,2,0,41,28,23,10,8,23,45,51.1,22,21,5,16,33,74,56,2,1217,1569,77.6,21778,6818,496,579,85.7,604,729,82.9,99,194,51.0,4.0,+1.1,33,75,35,20,1311,255,29,2,6,125,225,1,0,1,0,3,5,20.8,0.76,0.16,0.00,0.00,17.6,0.05,-1.2,-1.2,1899,61,46,45.1,41,40.2,1151,30,67,21,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,93.0,89,28,0,,0,1.75,50,30,+20,+0.63,+1.05,38.4,34.4,+4.1,+0.13,-0.64,0,21,57,28,2,0,171,44.4,/es/jugadores/b5f7d10b/Dodo
Luca Ranieri,itITA,DF,26-006,33,32,"2,801",31.1,1,2,3,1,0,0,5,0,0.9,0.9,1.5,2.4,21,73,9,0.03,0.06,0.10,0.03,0.10,0.03,0.05,0.08,0.03,0.08,Partidos,21,0.68,17,0,2,2,0,0,4,0.13,4,0,0,0,0,0,37,21,26,9,2,18,22,81.8,4,43,31,12,25,62,142,1,1393,1624,85.8,26385,9556,513,547,93.8,705,757,93.1,155,267,58.1,1.3,+0.5,12,72,10,4,1510,100,66,0,8,8,7,0,0,0,0,14,3,33.3,0.29,0.10,0.11,0.33,17.0,0.12,+0.1,+0.1,1922,13,9,50.0,8,44.4,1124,2,9,3,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,91.5,86,25,1,45,0,1.76,51,30,+21,+0.67,+1.37,40.2,31.3,+8.9,+0.29,+1.34,0,22,19,21,0,1,84,45.8,/es/jugadores/8c63fae5/Luca-Ranieri
David de Gea,esESP,PO,34-173,31,31,"2,790",31.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Partidos,8,0.26,6,2,0,0,0,0,3,0.10,2,1,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,0,735,1016,72.3,22849,17261,100,100,100.0,317,323,98.1,317,584,54.3,0.0,+0.6,3,20,0,0,708,300,79,0,1,0,0,0,0,0,0,8,0,,0.00,0.00,,,,,0.0,0.0,1081,0,0,,0,,594,0,0,0,509,31.0,1.0,121.0,89.0,75.2,17.0,5.0,9.0,11.0,35.5,1.0,1.0,1.0,1.0,66.7,0.0,1.0,31.9,0.25,1.9,0.06,787.0,116.0,40.8,35.9,58.4,46.0,441.0,13.0,2.9,28.0,0.9,14.7,90,91.2,90,31,0,,3,1.81,50,31,+19,+0.61,+0.61,38.7,33.8,+4.9,+0.16,-0.18,0,0,2,0,0,0,22,100.0,/es/jugadores/7ba6d84e/David-de-Gea
Moise Kean,itITA,DL,25-060,29,28,"2,434",27.0,17,3,20,16,1,2,5,0,16.0,14.4,1.8,16.2,35,23,128,0.63,0.11,0.74,0.59,0.70,0.59,0.07,0.66,0.53,0.60,Partidos,51,1.89,25,0,14,6,5,1,5,0.18,2,0,2,1,0,0,7,5,1,2,4,3,4,75.0,1,12,0,12,5,12,24,1,203,292,69.5,3125,506,114,142,80.3,65,99,65.7,14,16,87.5,1.0,+1.2,17,10,8,1,267,23,1,1,5,9,3,0,0,0,0,2,38,43.2,3.25,1.41,0.18,0.42,15.0,0.16,+1.0,+1.6,626,115,39,43.8,43,48.3,414,27,89,51,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79.5,86,19,1,35,0,1.62,43,29,+14,+0.52,-0.20,35.8,31.9,+4.0,+0.15,-0.14,0,37,49,5,0,1,52,51.1,/es/jugadores/3d50bcdb/Moise-Kean
Robin Gosens,deGER,DF,30-298,28,25,"2,212",24.6,5,4,9,5,0,0,5,0,1.7,1.7,2.0,3.7,26,92,73,0.20,0.16,0.37,0.20,0.37,0.07,0.08,0.15,0.07,0.15,Partidos,57,2.32,43,5,2,5,1,1,12,0.49,7,1,0,4,0,0,50,29,27,15,8,24,41,58.5,17,28,8,20,16,66,86,0,897,1176,76.3,15311,5989,412,484,85.1,411,522,78.7,65,124,52.4,1.5,+2.0,23,63,28,10,961,210,23,1,4,50,187,0,0,0,0,5,8,36.4,0.90,0.33,0.23,0.63,14.4,0.08,+3.3,+3.3,1415,49,3,37.5,4,50.0,688,1,25,4,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,72.3,85,17,3,27,0,1.86,45,25,+20,+0.81,+0.92,30.7,24.2,+6.4,+0.26,+0.32,0,20,21,29,0,0,60,66.7,/es/jugadores/2d970560/Robin-Gosens
Danilo Cataldi,itITA,CC,30-266,25,23,"1,728",19.2,3,0,3,3,0,0,1,0,1.1,1.1,0.8,1.9,18,90,16,0.16,0.00,0.16,0.16,0.16,0.06,0.04,0.10,0.06,0.10,Partidos,32,1.68,21,6,0,3,1,1,1,0.05,0,1,0,0,0,0,25,16,13,10,2,14,27,51.9,13,17,8,9,22,47,35,0,845,1000,84.5,14213,4507,400,440,90.9,352,386,91.2,70,131,53.4,0.8,-0.8,15,83,10,3,937,57,43,2,3,21,5,9,3,2,0,6,5,38.5,0.68,0.26,0.23,0.60,22.8,0.09,+1.9,+1.9,1147,7,3,30.0,4,40.0,657,1,13,7,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,56.5,73,8,2,21,0,1.64,31,20,+11,+0.57,+0.03,24.0,19.6,+4.4,+0.23,+0.13,0,15,22,16,0,0,114,54.5,/es/jugadores/ba3d3bea/Danilo-Cataldi
Pietro Comuzzo,itITA,DF,20-068,30,21,"1,994",22.2,0,0,0,0,0,0,5,0,0.4,0.4,0.5,0.9,7,60,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Partidos,15,0.68,12,0,0,1,0,2,1,0.05,1,0,0,0,0,0,38,18,24,11,3,20,26,76.9,6,29,18,11,25,63,101,4,951,1112,85.5,19615,5565,244,278,87.8,573,625,91.7,126,180,70.0,0.2,-0.5,5,50,2,0,1075,35,22,0,3,1,13,0,0,0,0,2,1,25.0,0.18,0.05,0.00,0.00,14.9,0.10,-0.4,-0.4,1346,8,0,0.0,1,100.0,774,1,13,4,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65.2,87,17,9,18,3,1.87,32,22,+10,+0.45,-0.31,29.7,23.2,+6.4,+0.29,+0.33,0,22,11,18,0,0,74,59.4,/es/jugadores/5e3ecc35/Pietro-Comuzzo
Lucas Beltrán,arARG,"CC,DL",24-031,30,19,"1,759",19.5,5,4,9,3,2,3,4,0,5.2,2.9,2.9,5.8,21,58,87,0.26,0.20,0.46,0.15,0.36,0.27,0.15,0.42,0.15,0.29,Partidos,59,3.02,52,1,1,2,2,1,9,0.46,8,0,0,0,1,0,20,10,8,7,5,6,18,33.3,12,14,2,12,4,24,14,0,427,550,77.6,6492,1317,224,268,83.6,151,185,81.6,26,44,59.1,1.8,+1.1,27,36,16,3,519,27,1,4,5,7,5,0,0,0,0,4,6,26.1,1.18,0.31,0.13,0.50,16.2,0.12,-0.2,+0.1,728,42,15,51.7,14,48.3,437,6,37,39,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,57.5,77,4,11,27,4,1.73,33,21,+12,+0.61,+0.13,24.6,18.6,+6.0,+0.31,+0.32,0,25,44,10,1,0,55,32.9,/es/jugadores/482d2bc3/Lucas-Beltran
Rolando Mandragora,itITA,CC,27-304,25,18,"1,571",17.5,3,3,6,2,1,1,6,0,2.0,1.2,2.6,3.9,9,66,27,0.17,0.17,0.34,0.11,0.29,0.12,0.15,0.27,0.07,0.22,Partidos,41,2.35,27,7,0,3,2,2,5,0.29,3,2,0,0,0,0,19,11,8,9,2,12,28,42.9,16,22,7,15,13,32,52,1,568,729,77.9,10240,3120,235,269,87.4,268,322,83.2,56,106,52.8,1.8,+0.4,20,57,13,6,648,76,51,2,6,26,4,17,4,4,0,5,9,34.6,1.49,0.52,0.08,0.22,24.8,0.05,+1.0,+0.8,890,15,6,50.0,5,41.7,457,0,10,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51.3,77,6,7,26,5,1.72,26,21,+5,+0.29,-0.56,21.6,19.5,+2.1,+0.12,-0.12,0,17,24,11,0,0,44,52.2,/es/jugadores/c7259b83/Rolando-Mandragora
Andrea Colpani,itITA,"DL,CC",25-353,22,18,"1,414",15.7,2,1,3,2,0,0,1,0,2.7,2.7,1.3,3.9,37,56,126,0.13,0.06,0.19,0.13,0.19,0.17,0.08,0.25,0.17,0.25,Partidos,41,2.64,32,4,0,4,1,0,5,0.32,3,0,0,2,0,0,15,9,5,7,3,4,12,33.3,8,6,0,6,9,24,10,0,360,447,80.5,5676,1174,203,218,93.1,123,154,79.9,25,52,48.1,1.3,-0.3,17,18,15,1,411,33,7,2,6,32,4,22,12,1,0,3,12,33.3,2.29,0.76,0.06,0.17,18.5,0.07,-0.7,-0.7,587,46,10,40.0,13,52.0,384,13,25,22,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,46.2,71,2,4,35,1,1.64,26,20,+6,+0.38,-0.33,21.6,15.1,+6.5,+0.42,+0.45,0,21,22,9,0,0,45,41.7,/es/jugadores/6499048c/Andrea-Colpani
