Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Gautier Larsonneur,frFRA,PO,28-065,30,30,"2,700",30.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,0.10,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,1,0,1,0,1,23,1,708,1075,65.9,18903,14482,137,137,100.0,370,379,97.6,201,557,36.1,0.0,0.0,1,11,0,0,796,277,102,0,0,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,1185,0,0,,0,,664,0,0,0,560,71.0,2.37,189.0,118.0,69.3,6.0,6.0,18.0,3.0,10.0,13.0,13.0,13.0,13.0,13.3,0.0,4.0,65.8,0.29,-3.2,-0.11,898.0,132.0,39.4,35.0,54.3,40.7,465.0,23.0,4.9,26.0,0.87,13.4,90,96.8,90,30,0,,0,0.77,32,71,-39,-1.30,-1.30,33.8,67.2,-33.5,-1.12,-1.12,0,0,12,0,0,0,36,60.0,/es/jugadores/b49729cb/Gautier-Larsonneur
Zuriko Davitashvili,geGEO,"DL,CC",24-073,29,28,"2,425",26.9,8,6,14,6,2,2,1,0,7.6,6.1,4.0,10.1,90,65,192,0.30,0.22,0.52,0.22,0.45,0.28,0.15,0.43,0.22,0.37,Partidos,103,3.82,51,17,16,11,8,0,14,0.52,7,1,4,0,2,0,19,11,7,7,5,12,44,27.3,32,20,0,20,12,31,12,0,651,836,77.9,9324,2259,378,434,87.1,208,261,79.7,30,73,41.1,4.7,+2.0,41,35,20,3,714,118,36,6,0,72,13,59,12,29,0,4,22,35.5,2.30,0.82,0.10,0.27,19.8,0.10,+0.4,-0.1,1164,108,45,39.8,62,54.9,686,42,66,51,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,86.9,85,17,1,45,0,0.70,28,62,-34,-1.26,-0.03,30.3,58.0,-27.8,-1.03,+0.37,0,16,36,11,2,0,109,25.9,/es/jugadores/88b4d2e3/Zuriko-Davitashvili
Léo Pétrot,frFRA,DF,28-014,27,25,"2,274",25.3,0,3,3,0,0,0,4,0,0.5,0.5,1.3,1.9,26,80,86,0.00,0.12,0.12,0.00,0.12,0.02,0.05,0.07,0.02,0.07,Partidos,35,1.39,31,2,1,1,0,0,5,0.20,5,0,0,0,0,0,55,34,34,16,5,31,45,68.9,14,46,24,22,36,91,87,1,982,1232,79.7,15571,5946,514,573,89.7,400,481,83.2,49,117,41.9,1.1,+1.7,13,65,15,6,1036,194,17,1,2,43,172,5,5,0,0,2,2,40.0,0.20,0.08,0.00,0.00,11.4,0.10,-0.5,-0.5,1511,18,6,50.0,6,50.0,689,4,20,17,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,81.5,88,20,2,31,1,0.75,31,59,-28,-1.11,+0.81,30.7,55.6,-24.9,-0.99,+0.50,0,19,21,34,0,3,102,50.8,/es/jugadores/00638016/Leo-Petrot
Pierre Ekwah Elimby,frFRA,CC,23-104,25,25,"2,215",24.6,1,0,1,1,0,0,3,0,0.5,0.5,0.9,1.4,18,127,16,0.04,0.00,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Partidos,32,1.30,30,1,0,1,0,0,3,0.12,3,0,0,0,0,0,48,27,17,27,4,31,48,64.6,17,24,12,12,45,93,69,1,1209,1367,88.4,20273,6371,582,626,93.0,503,540,93.1,96,151,63.6,1.4,-0.9,14,123,16,0,1317,50,46,3,11,4,2,1,1,0,0,0,2,11.1,0.73,0.08,0.06,0.50,25.6,0.03,+0.5,+0.5,1631,4,13,52.0,10,40.0,787,1,23,15,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79.4,89,21,0,,0,0.88,30,59,-29,-1.18,+0.39,30.3,54.8,-24.5,-1.00,+0.41,0,35,34,27,0,0,136,65.8,/es/jugadores/830371be/Pierre-Ekwah-Elimby
Dylan Batubinsika,cdCOD,DF,29-073,24,22,"1,971",21.9,0,0,0,0,0,0,3,1,0.5,0.5,0.2,0.7,11,49,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Partidos,9,0.41,8,0,1,0,0,0,0,0.00,0,0,0,0,0,0,25,13,19,5,1,13,22,59.1,9,23,14,9,38,63,139,3,1075,1174,91.6,19582,6087,385,400,96.3,614,652,94.2,65,103,63.1,0.4,-0.2,4,46,3,1,1140,30,24,1,0,1,6,0,0,0,0,4,1,20.0,0.23,0.05,0.00,0.00,11.5,0.11,-0.5,-0.5,1427,7,5,62.5,2,25.0,761,0,6,2,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70.6,87,20,2,27,3,0.79,24,53,-29,-1.32,-0.23,23.2,49.4,-26.2,-1.20,-0.40,0,24,13,13,0,3,75,71.2,/es/jugadores/37d39918/Dylan-Batubinsika
Lucas Stassin,beBEL,DL,20-152,27,22,"1,797",20.0,10,4,14,10,0,0,4,0,7.0,7.0,3.4,10.4,26,35,149,0.50,0.20,0.70,0.50,0.70,0.35,0.17,0.53,0.35,0.52,Partidos,34,1.70,27,0,3,2,2,0,8,0.40,4,0,2,1,1,0,16,11,3,5,8,6,20,30.0,14,10,0,10,3,19,8,0,350,473,74.0,4654,669,223,269,82.9,90,114,78.9,15,23,65.2,3.1,+0.6,18,13,12,1,408,63,0,5,1,19,0,0,0,0,0,2,20,51.3,1.95,1.00,0.26,0.50,14.1,0.18,+3.0,+3.0,655,85,15,41.7,19,52.8,326,13,57,20,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64.4,78,8,5,14,0,0.86,26,46,-20,-1.00,+0.72,23.0,46.3,-23.3,-1.17,-0.24,0,32,25,11,1,0,34,34.1,/es/jugadores/a47d6f3a/Lucas-Stassin
Mickael Nade,frFRA,DF,26-056,22,21,"1,946",21.6,1,2,3,1,0,0,1,0,0.7,0.7,0.6,1.3,15,66,2,0.05,0.09,0.14,0.05,0.14,0.03,0.03,0.06,0.03,0.06,Partidos,15,0.69,10,1,0,1,1,2,5,0.23,3,0,0,1,1,0,46,32,31,15,0,19,26,73.1,7,32,15,17,31,77,115,8,1075,1200,89.6,18236,5983,470,490,95.9,543,581,93.5,55,109,50.5,0.5,+1.4,6,65,3,0,1120,80,42,1,1,1,2,0,0,0,0,0,2,40.0,0.23,0.09,0.20,0.50,13.5,0.14,+0.3,+0.3,1460,10,3,37.5,4,50.0,729,1,15,4,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,69.7,90,21,1,56,4,0.78,29,51,-22,-1.02,+0.80,28.6,49.1,-20.5,-0.95,+0.43,0,15,25,32,1,1,98,75.0,/es/jugadores/a6b6fa6e/Mickael-Nade
Dennis Appiah,frFRA,DF,32-324,26,19,"1,859",20.7,0,1,1,0,0,0,2,0,0.2,0.2,2.1,2.3,43,85,90,0.00,0.05,0.05,0.00,0.05,0.01,0.10,0.11,0.01,0.11,Partidos,34,1.65,28,3,2,0,0,1,3,0.15,2,1,0,0,0,0,62,38,36,19,7,37,65,56.9,28,27,6,21,21,83,80,2,774,1014,76.3,12305,5573,410,470,87.2,308,376,81.9,42,105,40.0,2.1,-1.1,13,71,23,7,819,191,16,3,2,45,175,0,0,0,0,4,2,40.0,0.24,0.10,0.00,0.00,20.3,0.04,-0.2,-0.2,1273,23,20,52.6,17,44.7,532,5,30,18,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66.6,90,18,7,21,2,0.88,24,49,-25,-1.21,+0.14,24.1,43.4,-19.3,-0.94,+0.43,0,33,9,38,0,2,82,44.9,/es/jugadores/feb5d3ab/Dennis-Appiah
Benjamin Bouchouari,maMAR,CC,23-167,23,19,"1,659",18.4,1,0,1,1,0,0,5,0,0.6,0.6,0.9,1.5,44,122,50,0.05,0.00,0.05,0.05,0.05,0.03,0.05,0.08,0.03,0.08,Partidos,47,2.55,40,0,2,3,1,1,2,0.11,2,0,0,0,0,0,31,24,14,12,5,15,42,35.7,27,18,1,17,17,48,15,2,842,975,86.4,11759,4009,511,565,90.4,261,294,88.8,32,46,69.6,1.3,-0.9,16,111,22,1,959,14,7,6,2,9,6,1,0,1,0,2,2,14.3,0.76,0.11,0.07,0.50,23.7,0.04,+0.4,+0.4,1161,14,25,50.0,23,46.0,688,6,31,26,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59.5,84,12,4,16,1,0.71,21,45,-24,-1.30,-0.11,19.7,43.0,-23.2,-1.26,-0.44,0,15,39,24,0,1,116,27.3,/es/jugadores/599f9013/Benjamin-Bouchouari
Louis Mouton,frFRA,CC,22-330,22,12,"1,013",11.3,0,1,1,0,0,0,2,0,1.2,1.2,1.2,2.5,17,51,45,0.00,0.09,0.09,0.00,0.09,0.11,0.11,0.22,0.11,0.22,Partidos,27,2.40,21,3,2,0,0,1,2,0.18,2,0,0,0,0,0,43,23,13,20,10,18,33,54.5,15,16,3,13,10,53,19,0,422,526,80.2,6966,1963,218,246,88.6,150,186,80.6,39,57,68.4,1.1,-0.2,15,41,10,1,502,21,6,5,4,18,4,11,0,8,0,3,3,17.6,1.51,0.27,0.00,0.00,22.5,0.07,-1.2,-1.2,669,23,11,52.4,10,47.6,345,2,14,13,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36.3,66,0,10,22,7,0.91,12,25,-13,-1.15,+0.16,14.4,24.9,-10.5,-0.93,+0.23,0,23,7,23,0,0,59,33.3,/es/jugadores/c37823fe/Louis-Mouton
