Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Jordan Pickford,engENG,PO,31-053,34,34,"3,060",34.0,0,1,1,0,0,0,7,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Partidos,12.0,0.35,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,29.0,2.0,939.0,1418.0,66.2,29916.0,22401.0,141.0,142.0,99.3,396.0,403.0,98.3,401.0,863.0,46.5,0.2,0.6,2.0,66.0,8.0,0.0,1025.0,384.0,168.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,0.0,0.0,,,,,0.0,0.0,1518.0,0.0,0.0,,0.0,,861.0,0.0,2.0,0.0,756.0,41.0,1.21,144.0,101.0,71.5,8.0,14.0,12.0,10.0,29.4,0.0,0.0,0.0,0.0,100.0,1.0,6.0,43.4,0.3,2.4,0.07,1193.0,153.0,49.0,39.7,62.0,48.1,491.0,26.0,5.3,56.0,1.65,15.3,90,100.0,90,34,0,,0,1.12,34,41,-7,-0.21,,36.3,42.2,-5.9,-0.17,,0.0,0.0,6.0,0.0,0.0,0.0,31.0,80.0,/es/jugadores/4806ec67/Jordan-Pickford
James Tarkowski,engENG,DF,32-161,33,33,"2,922",32.5,1,1,2,1,0,0,6,0,1.3,1.3,2.9,4.2,9,75,3,0.03,0.03,0.06,0.03,0.06,0.04,0.09,0.13,0.04,0.13,Partidos,38.0,1.17,32.0,2.0,0.0,4.0,0.0,0.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,64.0,40.0,39.0,22.0,3.0,24.0,39.0,61.5,15.0,57.0,42.0,15.0,41.0,105.0,213.0,4.0,1045.0,1290.0,81.0,22119.0,8229.0,337.0,399.0,84.5,525.0,571.0,91.9,173.0,276.0,62.7,2.4,-1.9,16.0,83.0,11.0,0.0,1204.0,77.0,46.0,2.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,26.7,0.46,0.12,0.07,0.25,8.4,0.09,-0.3,-0.3,1706.0,57.0,5.0,71.4,2.0,28.6,727.0,0.0,13.0,7.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,95.5,89,31,0,,0,1.15,34,38,-4,-0.12,+1.83,35.5,39.5,-4.0,-0.12,+1.16,0.0,35.0,28.0,40.0,0.0,1.0,98.0,75.6,/es/jugadores/15ea812b/James-Tarkowski
Vitaliy Mykolenko,uaUKR,DF,25-335,31,31,"2,722",30.2,0,1,1,0,0,0,2,0,0.4,0.4,1.6,2.1,31,102,83,0.00,0.03,0.03,0.00,0.03,0.01,0.05,0.07,0.01,0.07,Partidos,37.0,1.22,35.0,0.0,1.0,1.0,0.0,0.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,54.0,32.0,32.0,14.0,8.0,25.0,50.0,50.0,25.0,24.0,9.0,15.0,36.0,90.0,131.0,1.0,874.0,1176.0,74.3,14736.0,6026.0,444.0,500.0,88.8,332.0,448.0,74.1,80.0,177.0,45.2,1.9,-0.6,20.0,96.0,37.0,22.0,934.0,239.0,12.0,2.0,2.0,86.0,227.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4,0.0,0.0,,20.5,0.04,-0.4,-0.4,1489.0,26.0,8.0,40.0,9.0,45.0,608.0,1.0,20.0,10.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89.0,88,29,0,,0,1.13,30,36,-6,-0.20,+0.07,32.1,36.0,-3.8,-0.13,+0.43,0.0,20.0,28.0,32.0,0.0,1.0,77.0,55.0,/es/jugadores/30d4a2e5/Vitaliy-Mykolenko
Idrissa Gana Gueye,snSEN,CC,35-215,33,31,"2,705",30.1,0,3,3,0,0,0,8,0,1.1,1.1,1.7,2.8,24,126,23,0.00,0.10,0.10,0.00,0.10,0.04,0.06,0.09,0.04,0.09,Partidos,56.0,1.86,48.0,0.0,1.0,2.0,3.0,2.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,123.0,74.0,57.0,51.0,15.0,54.0,87.0,62.1,33.0,44.0,9.0,35.0,41.0,164.0,30.0,1.0,1062.0,1228.0,86.5,18071.0,4729.0,524.0,578.0,90.7,428.0,473.0,90.5,94.0,127.0,74.0,1.9,1.3,19.0,130.0,10.0,3.0,1196.0,25.0,6.0,2.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,18.5,0.9,0.17,0.0,0.0,25.2,0.04,-1.1,-1.1,1571.0,19.0,17.0,47.2,17.0,47.2,732.0,4.0,30.0,33.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88.4,86,23,2,21,0,1.12,29,36,-7,-0.23,-0.23,32.4,36.0,-3.6,-0.12,+0.47,0.0,51.0,39.0,74.0,0.0,0.0,177.0,59.5,/es/jugadores/72c812f3/Idrissa-Gana-Gueye
Abdoulaye Doucouré,mlMLI,CC,32-118,30,29,"2,425",26.9,3,1,4,3,0,0,5,1,3.9,3.9,2.3,6.2,40,78,91,0.11,0.04,0.15,0.11,0.15,0.14,0.09,0.23,0.14,0.23,Partidos,54.0,2.0,48.0,0.0,3.0,2.0,0.0,1.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,1.0,45.0,27.0,20.0,18.0,7.0,13.0,39.0,33.3,26.0,30.0,6.0,24.0,9.0,54.0,19.0,1.0,676.0,849.0,79.6,10229.0,2133.0,354.0,416.0,85.1,250.0,301.0,83.1,40.0,55.0,72.7,1.2,-1.3,26.0,44.0,14.0,0.0,831.0,13.0,4.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,31.0,1.08,0.33,0.1,0.33,13.8,0.13,-0.9,-0.9,1090.0,59.0,23.0,53.5,20.0,46.5,571.0,8.0,33.0,35.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,79.2,83,16,1,8,1,1.13,25,32,-7,-0.26,-0.26,26.9,33.5,-6.5,-0.24,-0.32,1.0,46.0,5.0,27.0,0.0,0.0,139.0,40.3,/es/jugadores/02b29014/Abdoulaye-Doucoure
Iliman Ndiaye,snSEN,DL,25-054,29,26,"2,162",24.0,7,0,7,5,2,2,3,0,5.2,3.6,1.6,5.2,79,45,106,0.29,0.00,0.29,0.21,0.21,0.22,0.07,0.28,0.15,0.22,Partidos,58.0,2.42,44.0,0.0,7.0,1.0,6.0,0.0,5.0,0.21,3.0,0.0,1.0,0.0,1.0,0.0,47.0,25.0,18.0,15.0,14.0,19.0,44.0,43.2,25.0,25.0,4.0,21.0,17.0,64.0,22.0,1.0,514.0,638.0,80.6,7768.0,1590.0,300.0,349.0,86.0,169.0,197.0,85.8,34.0,50.0,68.0,1.2,-1.6,17.0,34.0,14.0,5.0,612.0,24.0,5.0,2.0,2.0,35.0,4.0,10.0,4.0,0.0,2.0,2.0,13.0,41.9,1.29,0.54,0.16,0.38,17.3,0.12,1.8,1.4,956.0,74.0,61.0,45.5,63.0,47.0,552.0,29.0,48.0,38.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,70.7,80,13,3,28,0,1.07,25,22,+3,+0.12,+1.13,24.1,27.1,-3.0,-0.13,+0.17,0.0,21.0,46.0,25.0,0.0,0.0,160.0,22.7,/es/jugadores/5ed97752/Iliman-Ndiaye
Jarrad Branthwaite,engENG,DF,22-306,27,25,"2,258",25.1,0,1,1,0,0,0,4,0,1.1,1.1,0.6,1.6,9,57,2,0.00,0.04,0.04,0.00,0.04,0.04,0.02,0.07,0.04,0.07,Partidos,12.0,0.48,10.0,1.0,0.0,0.0,1.0,0.0,2.0,0.08,1.0,1.0,0.0,0.0,0.0,0.0,35.0,20.0,26.0,9.0,0.0,19.0,26.0,73.1,7.0,29.0,21.0,8.0,23.0,58.0,181.0,4.0,851.0,1043.0,81.6,16684.0,6676.0,313.0,349.0,89.7,426.0,472.0,90.3,105.0,191.0,55.0,0.4,0.4,2.0,75.0,2.0,0.0,996.0,41.0,31.0,1.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,37.5,0.32,0.12,0.0,0.0,8.2,0.14,-1.1,-1.1,1345.0,22.0,3.0,60.0,1.0,20.0,643.0,2.0,8.0,3.0,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,73.8,90,25,2,4,0,1.22,27,25,+2,+0.08,+1.09,26.8,28.0,-1.2,-0.05,+0.48,0.0,10.0,15.0,20.0,0.0,0.0,80.0,58.1,/es/jugadores/c1949191/Jarrad-Branthwaite
Jack Harrison,engENG,DL,28-160,30,22,"1,887",21.0,1,0,1,1,0,0,0,0,3.3,3.3,3.7,7.0,62,45,116,0.05,0.00,0.05,0.05,0.05,0.16,0.18,0.33,0.16,0.33,Partidos,53.0,2.53,37.0,6.0,4.0,2.0,4.0,0.0,4.0,0.19,1.0,0.0,0.0,1.0,2.0,0.0,30.0,21.0,12.0,11.0,7.0,14.0,40.0,35.0,26.0,18.0,2.0,16.0,9.0,39.0,32.0,2.0,374.0,592.0,63.2,5976.0,2210.0,214.0,263.0,81.4,109.0,159.0,68.6,34.0,100.0,34.0,3.1,-3.7,32.0,26.0,24.0,10.0,528.0,57.0,21.0,3.0,2.0,115.0,7.0,28.0,25.0,0.0,1.0,7.0,6.0,22.2,1.29,0.29,0.04,0.17,16.3,0.12,-2.3,-2.3,862.0,62.0,22.0,31.0,41.0,57.7,473.0,14.0,50.0,37.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61.7,76,7,8,27,4,1.03,18,25,-7,-0.33,-0.33,21.9,28.3,-6.4,-0.30,-0.34,0.0,13.0,26.0,21.0,1.0,0.0,65.0,13.3,/es/jugadores/aa849a12/Jack-Harrison
Dominic Calvert-Lewin,engENG,DL,28-044,22,19,"1,574",17.5,3,1,4,3,0,0,2,0,6.1,6.1,0.6,6.7,22,19,105,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Partidos,25.0,1.43,14.0,0.0,4.0,2.0,3.0,2.0,4.0,0.23,1.0,0.0,2.0,0.0,1.0,0.0,9.0,7.0,1.0,4.0,4.0,2.0,6.0,33.3,4.0,6.0,2.0,4.0,6.0,15.0,18.0,0.0,174.0,278.0,62.6,2035.0,488.0,126.0,180.0,70.0,35.0,60.0,58.3,3.0,8.0,37.5,0.7,0.4,7.0,19.0,5.0,1.0,276.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,2.63,0.97,0.07,0.18,12.3,0.13,-3.1,-3.1,491.0,82.0,10.0,40.0,13.0,52.0,268.0,16.0,71.0,32.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,51.4,77,8,3,35,0,1.05,17,17,0,0.00,+0.42,17.5,23.5,-6.0,-0.34,-0.35,0.0,27.0,22.0,7.0,0.0,0.0,32.0,51.2,/es/jugadores/59e6e5bf/Dominic-Calvert-Lewin
Ashley Young,engENG,"DF,DL",39-294,28,17,"1,613",17.9,1,3,4,1,0,0,6,1,0.3,0.3,1.6,1.8,20,82,26,0.06,0.17,0.22,0.06,0.22,0.01,0.09,0.10,0.01,0.10,Partidos,37.0,2.06,28.0,6.0,0.0,1.0,1.0,1.0,6.0,0.33,4.0,0.0,0.0,1.0,0.0,1.0,50.0,28.0,22.0,21.0,7.0,31.0,50.0,62.0,19.0,10.0,3.0,7.0,23.0,73.0,58.0,1.0,606.0,866.0,70.0,11151.0,5014.0,290.0,330.0,87.9,236.0,310.0,76.1,74.0,183.0,40.4,1.9,1.4,19.0,71.0,18.0,9.0,666.0,194.0,19.0,2.0,3.0,64.0,160.0,13.0,7.0,6.0,0.0,6.0,3.0,50.0,0.33,0.17,0.17,0.33,24.5,0.04,0.7,0.7,1034.0,9.0,5.0,35.7,7.0,50.0,409.0,1.0,8.0,1.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52.7,85,12,11,16,4,1.18,16,21,-5,-0.28,-0.15,16.8,23.1,-6.3,-0.35,-0.38,0.0,24.0,17.0,28.0,0.0,0.0,61.0,50.0,/es/jugadores/be927d03/Ashley-Young
Jesper Lindstrøm,dkDEN,DL,25-059,25,15,"1,239",13.8,0,1,1,0,0,0,2,0,2.1,2.1,2.0,4.1,30,25,81,0.00,0.07,0.07,0.00,0.07,0.15,0.15,0.30,0.15,0.30,Partidos,46.0,3.35,30.0,7.0,2.0,3.0,3.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,24.0,19.0,2.0,19.0,55.0,34.5,36.0,15.0,3.0,12.0,12.0,57.0,17.0,0.0,297.0,428.0,69.4,4593.0,1335.0,194.0,225.0,86.2,65.0,99.0,65.7,29.0,65.0,44.6,2.0,-1.0,19.0,18.0,12.0,7.0,383.0,42.0,11.0,1.0,0.0,71.0,6.0,25.0,12.0,8.0,2.0,3.0,10.0,35.7,2.03,0.73,0.0,0.0,21.0,0.08,-2.1,-2.1,625.0,40.0,8.0,18.6,31.0,72.1,302.0,7.0,31.0,24.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40.5,67,1,10,23,3,1.20,15,14,+1,+0.07,+0.47,17.4,13.2,+4.2,+0.31,+0.81,0.0,15.0,10.0,25.0,0.0,0.0,70.0,33.3,/es/jugadores/37dc1a48/Jesper-Lindstrom
Jake O'Brien,ieIRL,DF,23-349,17,14,"1,301",14.5,2,0,2,2,0,0,4,0,0.7,0.7,0.6,1.3,7,41,24,0.14,0.00,0.14,0.14,0.14,0.05,0.04,0.09,0.05,0.09,Partidos,15.0,1.04,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,16.0,4.0,0.0,14.0,22.0,63.6,8.0,15.0,4.0,11.0,4.0,24.0,78.0,0.0,461.0,597.0,77.2,8367.0,3329.0,207.0,234.0,88.5,197.0,251.0,78.5,51.0,81.0,63.0,0.3,-0.6,6.0,37.0,8.0,5.0,493.0,102.0,2.0,0.0,1.0,17.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,60.0,0.35,0.21,0.4,0.67,11.5,0.14,1.3,1.3,745.0,18.0,4.0,40.0,5.0,50.0,315.0,2.0,5.0,5.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,42.5,90,13,3,15,17,1.24,19,15,+4,+0.28,+0.84,17.8,14.9,+2.8,+0.20,+0.65,0.0,11.0,4.0,14.0,0.0,0.0,50.0,58.9,/es/jugadores/25f2ef01/Jake-OBrien
Orel Mangala,beBEL,CC,27-042,19,14,"1,261",14.0,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.8,6,34,19,0.07,0.00,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Partidos,24.0,1.72,17.0,1.0,2.0,3.0,1.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,16.0,8.0,3.0,11.0,2.0,5.0,8.0,62.5,3.0,8.0,3.0,5.0,21.0,37.0,24.0,1.0,437.0,490.0,89.2,6998.0,1567.0,219.0,242.0,90.5,187.0,197.0,94.9,23.0,30.0,76.7,0.6,-0.6,8.0,50.0,8.0,1.0,485.0,4.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,37.5,1.14,0.43,0.06,0.17,22.1,0.07,-0.1,-0.1,621.0,13.0,14.0,58.3,9.0,37.5,298.0,3.0,12.0,12.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,41.2,84,10,5,18,0,1.21,13,10,+3,+0.21,+0.71,14.2,16.8,-2.6,-0.19,-0.02,0.0,24.0,17.0,8.0,0.0,0.0,49.0,42.9,/es/jugadores/a572e291/Orel-Mangala
James Garner,engENG,"CC,DF",24-047,17,13,"1,234",13.7,0,1,1,0,0,0,3,0,0.3,0.3,1.3,1.6,10,38,22,0.00,0.07,0.07,0.00,0.07,0.02,0.09,0.12,0.02,0.12,Partidos,30.0,2.19,21.0,9.0,0.0,0.0,0.0,0.0,4.0,0.29,3.0,1.0,0.0,0.0,0.0,0.0,37.0,23.0,22.0,13.0,2.0,17.0,33.0,51.5,16.0,14.0,3.0,11.0,16.0,53.0,35.0,0.0,434.0,596.0,72.8,7598.0,2433.0,189.0,226.0,83.6,195.0,237.0,82.3,42.0,94.0,44.7,1.2,-0.3,11.0,39.0,5.0,2.0,504.0,87.0,12.0,2.0,1.0,50.0,32.0,21.0,14.0,4.0,2.0,5.0,2.0,28.6,0.51,0.15,0.0,0.0,24.1,0.04,-0.3,-0.3,734.0,9.0,6.0,37.5,10.0,62.5,336.0,1.0,11.0,7.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,40.3,86,7,4,28,1,1.35,13,16,-3,-0.22,-0.02,14.8,15.3,-0.4,-0.03,+0.24,0.0,16.0,12.0,23.0,0.0,0.0,60.0,55.6,/es/jugadores/4e015693/James-Garner
