Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Mike Maignan,frFRA,PO,29-300,33,33,"2,934",32.6,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Partidos,5,0.15,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,17,3,1176,1366,86.1,29287,18868,195,199,98.0,692,695,99.6,286,465,61.5,0.2,-0.8,5,17,0,0,1121,241,65,2,2,0,1,0,0,0,0,4,0,,0.00,0.00,,,,,0.0,0.0,1437,0,1,100.0,0,0.0,890,0,1,0,830,36.0,1.1,120.0,86.0,70.8,14.0,9.0,10.0,11.0,33.3,1.0,1.0,1.0,1.0,50.0,0.0,2.0,31.9,0.26,-1.1,-0.03,1187.0,151.0,18.0,27.9,34.9,38.4,391.0,23.0,5.9,66.0,2.02,19.2,89,95.9,89,32,0,,0,1.55,48,36,+12,+0.37,-1.77,53.6,37.2,+16.4,+0.50,-1.75,0,1,7,0,0,1,63,100.0,/es/jugadores/fcb38f57/Mike-Maignan
Tijjani Reijnders,nlNED,CC,26-274,33,32,"2,768",30.8,10,4,14,10,0,0,2,1,7.0,7.0,3.2,10.2,107,202,110,0.33,0.13,0.46,0.33,0.46,0.23,0.10,0.33,0.23,0.33,Partidos,106,3.45,68,15,13,8,2,0,10,0.33,5,2,1,2,0,0,23,13,6,12,5,9,24,37.5,15,19,4,15,33,56,25,2,1152,1329,86.7,19284,5597,543,602,90.2,490,536,91.4,89,129,69.0,3.4,+0.8,44,122,49,2,1227,98,54,14,3,45,6,29,16,6,0,4,27,38.6,2.28,0.88,0.14,0.37,19.8,0.10,+3.0,+3.0,1611,75,35,54.7,25,39.1,1045,27,34,28,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90.5,86,27,1,32,0,1.64,51,35,+16,+0.52,+0.83,53.9,36.4,+17.5,+0.57,-0.06,0,24,19,13,1,0,101,26.3,/es/jugadores/afb61630/Tijjani-Reijnders
Theo Hernández,frFRA,DF,27-205,31,28,"2,516",28.0,4,3,7,4,0,1,4,1,2.6,1.8,4.5,6.3,89,128,136,0.14,0.11,0.25,0.14,0.25,0.09,0.16,0.25,0.06,0.22,Partidos,103,3.68,64,20,6,8,4,1,12,0.43,8,1,0,1,1,1,31,24,22,6,3,19,36,52.8,17,25,10,15,15,46,71,3,1285,1533,83.8,20391,6382,680,739,92.0,497,559,88.9,78,162,48.1,3.8,-1.5,45,93,32,12,1224,304,68,4,9,105,164,72,49,4,0,5,11,28.2,1.40,0.39,0.10,0.36,20.6,0.05,+1.4,+2.2,1771,57,23,43.4,22,41.5,966,24,27,18,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82.2,86,23,3,37,1,1.61,47,32,+15,+0.54,+0.54,50.4,32.7,+17.8,+0.64,+0.34,0,16,43,24,1,1,120,70.0,/es/jugadores/d4c9725f/Theo-Hernandez
Youssouf Fofana,frFRA,CC,26-109,32,28,"2,440",27.1,1,6,7,1,0,0,5,0,1.3,1.3,3.3,4.6,44,171,31,0.04,0.22,0.26,0.04,0.26,0.05,0.12,0.17,0.05,0.17,Partidos,60,2.21,55,0,0,0,0,5,6,0.22,6,0,0,0,0,0,56,34,20,31,5,26,51,51.0,25,30,8,22,19,75,22,3,1201,1403,85.6,20890,6952,522,592,88.2,575,635,90.6,87,143,60.8,2.2,+2.7,22,137,22,2,1350,49,47,11,7,10,2,0,0,0,0,4,5,13.9,1.33,0.18,0.03,0.20,26.2,0.04,-0.3,-0.3,1609,21,14,45.2,17,54.8,956,5,30,19,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79.7,82,18,4,33,0,1.63,39,28,+11,+0.41,-0.17,43.6,28.7,+14.8,+0.55,-0.13,0,28,17,34,0,0,147,35.5,/es/jugadores/822d51d7/Youssouf-Fofana
Rafael Leão,ptPOR,DL,25-323,32,25,"2,235",24.8,7,8,15,7,0,0,4,0,6.7,6.7,7.9,14.6,120,90,255,0.28,0.32,0.60,0.28,0.60,0.27,0.32,0.59,0.27,0.59,Partidos,112,4.51,77,1,16,11,6,1,16,0.64,10,0,3,1,2,0,14,9,2,8,4,9,26,34.6,17,13,1,12,6,20,3,0,611,823,74.2,10089,2680,311,386,80.6,247,307,80.5,42,76,55.3,6.1,+0.1,57,37,50,10,790,29,4,10,4,53,17,8,0,0,0,4,26,41.3,2.54,1.05,0.11,0.27,16.7,0.11,+0.3,+0.3,1090,146,57,46.3,56,45.5,751,64,47,34,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73.0,79,11,7,37,1,1.56,43,25,+18,+0.72,+1.05,44.0,28.0,+16.1,+0.65,+0.27,0,17,50,9,1,0,61,56.8,/es/jugadores/20730eae/Rafael-Leao
Christian Pulisic,usUSA,"DL,CC",26-223,30,25,"2,136",23.7,10,8,18,7,3,4,1,0,10.7,7.5,5.7,13.2,99,94,166,0.42,0.34,0.76,0.29,0.63,0.45,0.24,0.69,0.32,0.56,Partidos,103,4.34,73,13,2,8,4,3,12,0.51,4,3,0,3,1,1,38,24,14,12,12,13,34,38.2,21,21,2,19,3,41,12,2,689,916,75.2,10188,2596,405,457,88.6,229,305,75.1,34,97,35.1,5.5,+2.3,61,49,33,8,812,97,18,14,1,107,15,64,44,4,0,7,18,40.9,1.85,0.76,0.16,0.39,17.3,0.17,-0.7,-0.5,1162,106,29,44.6,27,41.5,718,31,49,33,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69.8,80,9,5,30,0,1.63,42,27,+15,+0.63,+0.63,46.4,26.9,+19.5,+0.82,+0.82,0,18,29,24,1,0,83,20.0,/es/jugadores/1bf33a9a/Christian-Pulisic
Matteo Gabbia,itITA,DF,25-190,22,20,"1,799",20.0,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,13,72,2,0.05,0.00,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Partidos,20,1.00,15,2,0,1,1,1,3,0.15,1,0,0,1,0,1,19,13,11,7,1,7,9,77.8,2,22,17,5,13,32,82,1,1095,1208,90.6,22115,6468,292,307,95.1,691,721,95.8,105,155,67.7,0.2,-0.2,2,75,2,1,1168,36,29,0,10,2,4,0,0,0,0,4,3,27.3,0.55,0.15,0.09,0.33,12.1,0.07,+0.2,+0.2,1365,17,1,100.0,0,0.0,851,0,5,1,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,58.8,88,17,2,15,8,1.82,34,18,+16,+0.80,+0.87,32.8,21.1,+11.7,+0.58,+0.02,0,17,5,13,1,0,58,60.0,/es/jugadores/c235e803/Matteo-Gabbia
Malick Thiaw,deGER,DF,23-264,21,19,"1,729",19.2,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,12,86,1,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Partidos,21,1.09,19,0,0,2,0,0,1,0.05,1,0,0,0,0,0,24,17,15,6,3,6,10,60.0,4,14,12,2,15,39,73,1,1137,1224,92.9,22332,7525,330,347,95.1,679,707,96.0,116,145,80.0,0.2,-0.1,4,86,0,0,1169,50,33,2,6,3,2,0,0,0,0,5,0,0.0,0.36,0.00,0.00,,9.4,0.08,-0.6,-0.6,1380,15,3,75.0,1,25.0,880,0,6,2,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,56.5,89,18,2,22,9,1.62,26,22,+4,+0.21,-0.54,34.1,20.0,+14.1,+0.73,+0.37,0,23,6,17,0,0,64,63.5,/es/jugadores/ff5ea0bf/Malick-Thiaw
Strahinja Pavlović,rsSRB,DF,23-340,20,17,"1,530",17.0,2,1,3,2,0,0,2,1,1.7,1.7,1.1,2.8,37,82,8,0.12,0.06,0.18,0.12,0.18,0.10,0.06,0.16,0.10,0.16,Partidos,25,1.47,20,0,0,2,3,0,3,0.18,1,0,0,1,1,0,45,28,26,19,0,24,43,55.8,19,11,5,6,14,59,66,0,993,1119,88.7,17355,6251,406,423,96.0,516,558,92.5,59,109,54.1,0.3,-0.1,6,85,4,1,1049,67,27,0,2,8,5,0,0,0,0,3,7,46.7,0.88,0.41,0.13,0.29,14.6,0.11,+0.3,+0.3,1300,17,3,30.0,4,40.0,848,0,16,4,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,50.0,89,16,3,8,13,1.55,27,20,+7,+0.41,-0.06,30.1,21.2,+8.8,+0.52,-0.11,0,15,14,28,1,0,58,64.4,/es/jugadores/25146df0/Strahinja-Pavlovic
Yunus Musah,usUSA,"CC,DL",22-151,25,17,"1,411",15.7,0,2,2,0,0,0,5,0,1.9,1.9,1.6,3.6,49,79,68,0.00,0.13,0.13,0.00,0.13,0.12,0.10,0.23,0.12,0.23,Partidos,43,2.74,32,1,5,3,1,1,4,0.26,4,0,0,0,0,0,24,17,10,9,5,9,14,64.3,5,8,1,7,7,31,8,3,558,647,86.2,9523,2230,255,284,89.8,250,283,88.3,42,54,77.8,1.4,+0.4,22,56,16,7,617,29,7,3,2,24,21,1,0,0,0,1,5,23.8,1.34,0.32,0.00,0.00,19.1,0.09,-1.9,-1.9,797,34,20,57.1,11,31.4,521,12,41,12,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,46.1,72,6,8,23,5,1.60,22,21,+1,+0.06,-0.70,22.2,17.3,+5.0,+0.32,-0.48,0,33,15,17,0,0,54,36.4,/es/jugadores/b51b1b9c/Yunus-Musah
