Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Nikola Vasilj,baBIH,PO,29-148,31,31,"2,790",31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,972.0,1324.0,73.4,25220.0,17385.0,186.0,187.0,99.5,517.0,523.0,98.9,261.0,603.0,43.3,0.1,0.0,1.0,38.0,2.0,0.0,1097.0,224.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,,,,0.0,0.0,1402.0,0.0,1.0,100.0,0.0,0.0,855.0,0.0,0.0,0.0,864.0,36.0,1.16,121.0,83.0,71.1,8.0,7.0,16.0,9.0,29.0,1.0,1.0,1.0,1.0,75.0,0.0,5.0,41.7,0.32,6.7,0.22,1193.0,103.0,34.3,32.7,44.5,37.9,395.0,22.0,5.6,26.0,0.84,13.0,90,100.0,90,31,0,,0,1.00,26,36,-10,-0.32,,33.3,39.7,-6.4,-0.21,,0.0,1.0,1.0,0.0,0.0,1.0,53.0,100.0,/es/jugadores/f038585f/Nikola-Vasilj
Hauke Wahl,deGER,DF,31-014,30,30,"2,700",30.0,0,0,0,0,0,0,1,0,0.8,0.8,0.5,1.3,28,136,9,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,Partidos,24.0,0.8,20.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,18.0,13.0,2.0,20.0,33.0,60.6,13.0,42.0,24.0,18.0,31.0,64.0,152.0,4.0,1393.0,1613.0,86.4,24237.0,8466.0,546.0,596.0,91.6,744.0,819.0,90.8,79.0,153.0,51.6,1.6,-0.5,8.0,112.0,8.0,1.0,1560.0,49.0,31.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,40.0,0.33,0.13,0.0,0.0,11.7,0.08,-0.8,-0.8,1924.0,27.0,7.0,77.8,2.0,22.2,960.0,1.0,10.0,8.0,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96.8,90,30,0,,0,1.03,24,33,-9,-0.30,+0.70,32.3,36.1,-3.8,-0.13,+2.45,0.0,12.0,14.0,25.0,0.0,0.0,113.0,48.4,/es/jugadores/f3db5b34/Hauke-Wahl
Philipp Treu,deGER,"CC,DF",24-147,30,30,"2,643",29.4,0,2,2,0,0,0,2,0,1.2,1.2,2.4,3.7,56,100,115,0.00,0.07,0.07,0.00,0.07,0.04,0.08,0.13,0.04,0.13,Partidos,66.0,2.25,48.0,5.0,4.0,4.0,4.0,1.0,5.0,0.17,3.0,1.0,1.0,0.0,0.0,0.0,57.0,40.0,32.0,16.0,9.0,36.0,63.0,57.1,27.0,47.0,9.0,38.0,18.0,75.0,78.0,2.0,1140.0,1434.0,79.5,17718.0,5403.0,609.0,674.0,90.4,446.0,546.0,81.7,57.0,130.0,43.8,2.6,-0.4,21.0,58.0,18.0,8.0,1132.0,296.0,16.0,1.0,1.0,58.0,280.0,0.0,0.0,0.0,0.0,6.0,4.0,21.1,0.65,0.14,0.0,0.0,16.5,0.07,-1.2,-1.2,1747.0,43.0,10.0,28.6,18.0,51.4,767.0,11.0,33.0,11.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94.7,88,27,0,,0,1.03,25,34,-9,-0.31,+0.31,32.4,38.0,-5.6,-0.19,+0.30,0.0,20.0,33.0,40.0,0.0,0.0,134.0,33.3,/es/jugadores/047822ad/Philipp-Treu
Jackson Irvine,auAUS,CC,32-053,29,29,"2,610",29.0,0,6,6,0,0,0,2,0,3.2,3.0,3.9,7.0,19,117,58,0.00,0.21,0.21,0.00,0.21,0.11,0.14,0.25,0.10,0.24,Partidos,56.0,1.93,48.0,0.0,0.0,4.0,1.0,3.0,5.0,0.17,3.0,0.0,0.0,1.0,0.0,1.0,56.0,28.0,24.0,26.0,6.0,25.0,45.0,55.6,20.0,27.0,5.0,22.0,36.0,92.0,63.0,2.0,684.0,969.0,70.6,10496.0,3807.0,369.0,467.0,79.0,254.0,353.0,72.0,34.0,70.0,48.6,2.5,2.1,32.0,93.0,12.0,2.0,957.0,7.0,3.0,6.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,29.3,1.41,0.41,0.0,0.0,11.6,0.07,-3.2,-3.0,1286.0,75.0,9.0,39.1,13.0,56.5,464.0,5.0,42.0,13.0,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,93.5,90,29,0,,0,1.00,25,35,-10,-0.34,-0.34,31.6,37.8,-6.1,-0.21,-0.10,0.0,38.0,16.0,28.0,0.0,1.0,125.0,56.7,/es/jugadores/4637747c/Jackson-Irvine
Eric Smith,seSWE,"DF,CC",28-111,29,29,"2,557",28.4,1,1,2,1,0,0,6,0,1.4,1.4,1.5,2.9,16,105,11,0.04,0.04,0.07,0.04,0.07,0.05,0.05,0.10,0.05,0.10,Partidos,65.0,2.29,33.0,26.0,0.0,4.0,1.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,23.0,15.0,3.0,20.0,35.0,57.1,15.0,34.0,9.0,25.0,36.0,77.0,97.0,4.0,1237.0,1532.0,80.7,24311.0,9085.0,442.0,486.0,90.9,609.0,702.0,86.8,166.0,303.0,54.8,2.7,-0.5,28.0,107.0,17.0,4.0,1329.0,196.0,131.0,4.0,7.0,97.0,4.0,58.0,19.0,23.0,1.0,7.0,9.0,39.1,0.81,0.32,0.04,0.11,24.7,0.06,-0.4,-0.4,1790.0,8.0,3.0,60.0,2.0,40.0,772.0,0.0,11.0,6.0,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91.6,88,27,0,,0,0.86,22,36,-14,-0.49,-2.04,29.7,36.1,-6.4,-0.23,-0.24,0.0,23.0,21.0,29.0,0.0,0.0,131.0,45.2,/es/jugadores/8817312f/Eric-Smith
Manolis Saliakas,grGRE,"CC,DF",28-229,27,23,"2,071",23.0,1,1,2,1,0,0,4,0,1.5,1.5,2.6,4.1,27,90,77,0.04,0.04,0.09,0.04,0.09,0.06,0.11,0.18,0.06,0.18,Partidos,58.0,2.52,42.0,10.0,1.0,2.0,3.0,0.0,5.0,0.22,4.0,0.0,0.0,0.0,1.0,0.0,39.0,18.0,19.0,17.0,3.0,23.0,45.0,51.1,22.0,36.0,8.0,28.0,19.0,58.0,55.0,0.0,902.0,1244.0,72.5,17016.0,6633.0,353.0,405.0,87.2,422.0,536.0,78.7,109.0,242.0,45.0,2.9,-1.6,26.0,74.0,30.0,13.0,984.0,257.0,10.0,2.0,15.0,77.0,240.0,7.0,4.0,2.0,0.0,3.0,5.0,17.9,1.22,0.22,0.04,0.2,22.6,0.05,-0.5,-0.5,1448.0,29.0,3.0,33.3,5.0,55.6,610.0,2.0,5.0,6.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74.2,85,12,4,28,1,1.15,21,24,-3,-0.13,+0.75,26.8,29.3,-2.5,-0.11,+0.38,0.0,15.0,15.0,18.0,1.0,0.0,75.0,60.9,/es/jugadores/18fe6d90/Manolis-Saliakas
Johannes Eggestein,deGER,DL,26-356,26,22,"1,826",20.3,3,4,7,2,1,2,3,0,4.7,3.1,2.1,5.2,25,43,136,0.15,0.20,0.35,0.10,0.30,0.23,0.10,0.33,0.15,0.26,Partidos,43.0,2.12,36.0,0.0,0.0,4.0,2.0,1.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,0.0,5.0,8.0,0.0,397.0,540.0,73.5,5507.0,1038.0,216.0,268.0,80.6,122.0,152.0,80.3,22.0,39.0,56.4,1.3,1.9,24.0,25.0,9.0,2.0,509.0,28.0,0.0,4.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,29.4,1.68,0.49,0.06,0.2,15.7,0.09,-1.7,-1.1,704.0,77.0,7.0,41.2,10.0,58.8,377.0,8.0,51.0,28.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,65.4,82,3,4,8,3,1.04,16,24,-8,-0.39,-0.21,17.4,24.6,-7.2,-0.36,-0.44,0.0,11.0,12.0,3.0,0.0,0.0,57.0,25.2,/es/jugadores/d571df78/Johannes-Eggestein
David Nemeth,atAUT,DF,24-042,21,21,"1,867",20.7,0,1,1,0,0,0,3,0,0.1,0.1,0.1,0.3,12,57,5,0.00,0.05,0.05,0.00,0.05,0.01,0.01,0.01,0.01,0.01,Partidos,8.0,0.39,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,41.0,27.0,24.0,15.0,2.0,24.0,40.0,60.0,16.0,26.0,10.0,16.0,14.0,55.0,83.0,2.0,880.0,1008.0,87.3,15572.0,4800.0,363.0,388.0,93.6,443.0,478.0,92.7,64.0,113.0,56.6,0.3,0.9,3.0,51.0,4.0,1.0,948.0,57.0,29.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,0.19,0.05,0.0,0.0,20.9,0.04,-0.1,-0.1,1211.0,7.0,3.0,42.9,4.0,57.1,641.0,0.0,10.0,3.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,66.9,89,16,0,,10,1.10,19,24,-5,-0.24,+0.25,24.6,25.9,-1.3,-0.06,+0.44,0.0,19.0,11.0,27.0,0.0,0.0,78.0,56.7,/es/jugadores/da76715c/David-Nemeth
Morgan Guilavogui,gnGUI,"DL,CC",27-050,22,18,"1,559",17.3,5,1,6,5,0,0,6,0,6.1,6.1,1.9,8.0,32,37,115,0.29,0.06,0.35,0.29,0.35,0.35,0.11,0.46,0.35,0.46,Partidos,47.0,2.71,35.0,0.0,6.0,2.0,2.0,2.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0,32.0,17.0,11.0,16.0,5.0,14.0,27.0,51.9,13.0,27.0,0.0,27.0,13.0,45.0,29.0,0.0,329.0,495.0,66.5,4277.0,1141.0,210.0,273.0,76.9,82.0,129.0,63.6,14.0,30.0,46.7,2.3,-0.9,26.0,27.0,10.0,3.0,488.0,2.0,0.0,1.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,36.1,2.08,0.75,0.14,0.38,13.6,0.17,-1.1,-1.1,754.0,92.0,19.0,45.2,19.0,45.2,332.0,18.0,48.0,20.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,55.9,80,6,4,31,0,1.09,15,11,+4,+0.23,+1.25,19.3,19.8,-0.5,-0.03,+0.40,0.0,42.0,26.0,17.0,0.0,0.0,59.0,50.4,/es/jugadores/79b51257/Morgan-Guilavogui
Carlo Boukhalfa,maMAR,CC,25-361,22,16,"1,389",15.4,2,0,2,2,0,0,0,0,1.4,1.4,0.9,2.3,10,34,39,0.13,0.00,0.13,0.13,0.13,0.09,0.06,0.15,0.09,0.15,Partidos,32.0,2.07,22.0,0.0,1.0,6.0,2.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,5.0,16.0,1.0,6.0,17.0,35.3,11.0,18.0,3.0,15.0,11.0,33.0,20.0,1.0,279.0,403.0,69.2,3613.0,1065.0,173.0,219.0,79.0,79.0,113.0,69.9,7.0,24.0,29.2,1.1,-0.9,8.0,21.0,7.0,2.0,398.0,3.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,1.3,0.26,0.1,0.5,17.2,0.07,0.6,0.6,561.0,27.0,11.0,45.8,13.0,54.2,247.0,3.0,27.0,17.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,49.8,80,3,6,19,7,1.18,13,16,-3,-0.19,+0.26,16.3,19.5,-3.2,-0.21,-0.01,0.0,14.0,16.0,8.0,0.0,0.0,56.0,38.3,/es/jugadores/1a86f4a9/Carlo-Boukhalfa
