Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Karl Jakob Hein,eeEST,PO,23-016,28,28,"2,520",28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,0.11,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,17,1,785,1071,73.3,22809,16083,114,114,100.0,437,441,99.1,234,514,45.5,0.1,0.0,0,21,0,0,775,294,87,0,0,0,0,0,0,0,0,2,0,,0.00,0.00,,,,,0.0,0.0,1146,0,0,,0,,601,0,2,0,534,63.0,2.25,148.0,86.0,59.5,4.0,4.0,20.0,5.0,17.9,3.0,3.0,3.0,3.0,0.0,1.0,4.0,52.8,0.35,-9.2,-0.33,862.0,127.0,32.7,33.8,64.3,51.7,442.0,33.0,7.5,33.0,1.18,14.3,90,84.8,90,28,0,,0,0.57,18,63,-45,-1.61,+0.79,23.9,49.6,-25.7,-0.92,+0.05,0,0,2,0,0,0,37,100.0,/es/jugadores/aa81d8f8/Karl-Jakob-Hein
Luis Pérez,esESP,DF,30-084,28,27,"2,423",26.9,0,0,0,0,0,0,2,0,0.1,0.1,1.9,2.0,39,83,111,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Partidos,49,1.82,42,6,0,0,0,1,2,0.07,2,0,0,0,0,0,38,27,23,10,5,24,40,60.0,16,26,9,17,28,66,76,0,856,1137,75.3,15269,5655,387,440,88.0,350,464,75.4,108,183,59.0,2.4,-1.9,25,57,31,28,903,229,25,2,6,99,204,0,0,0,0,5,2,50.0,0.15,0.07,0.00,0.00,27.2,0.03,-0.1,-0.1,1369,7,9,50.0,7,38.9,556,3,28,5,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81.6,89,26,1,33,3,0.57,19,63,-44,-1.63,+0.50,24.2,46.1,-21.9,-0.81,+0.61,0,12,24,27,0,1,75,32.6,/es/jugadores/b7c04927/Luis-Perez
Javi Sánchez,esESP,DF,28-046,25,25,"2,026",22.5,2,0,2,2,0,0,6,0,0.5,0.5,0.3,0.8,4,34,4,0.09,0.00,0.09,0.09,0.09,0.02,0.01,0.03,0.02,0.03,Partidos,14,0.62,13,0,0,1,0,0,2,0.09,1,0,0,1,0,0,26,16,19,6,1,17,26,65.4,9,39,28,11,22,48,111,3,1015,1163,87.3,20366,7564,316,332,95.2,582,612,95.1,112,196,57.1,0.4,-0.3,6,42,1,0,1095,60,34,0,11,0,6,0,0,0,0,8,5,45.5,0.49,0.22,0.18,0.40,23.5,0.04,+1.5,+1.5,1387,11,2,100.0,0,0.0,720,0,8,1,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,68.2,81,19,0,,1,0.60,18,52,-34,-1.51,+0.68,19.8,40.2,-20.4,-0.91,+0.07,0,19,3,16,0,2,57,52.3,/es/jugadores/60359288/Javi-Sanchez
Raúl Moro,esESP,"DL,CC",22-145,28,21,"1,908",21.2,4,3,7,4,0,0,2,0,3.2,3.2,4.9,8.1,93,69,165,0.19,0.14,0.33,0.19,0.33,0.15,0.23,0.38,0.15,0.38,Partidos,82,3.87,50,11,16,1,3,1,6,0.28,4,0,1,0,1,0,18,11,13,2,3,10,26,38.5,16,6,0,6,10,28,13,0,429,649,66.1,8436,2600,188,240,78.3,149,207,72.0,84,152,55.3,4.5,-1.9,39,35,33,19,567,77,16,4,11,119,23,38,14,11,0,5,14,35.9,1.84,0.66,0.10,0.29,18.3,0.08,+0.8,+0.8,853,92,51,46.4,54,49.1,494,52,37,9,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64.2,80,11,7,34,0,0.57,17,44,-27,-1.27,+1.27,21.9,35.7,-13.7,-0.65,+0.78,0,4,13,11,0,0,71,38.9,/es/jugadores/919dd4b1/Raul-Moro
Lucas Oliveira Rosa,brBRA,DF,25-026,21,21,"1,890",21.0,0,1,1,0,0,0,6,0,0.9,0.9,2.0,2.8,31,50,74,0.00,0.05,0.05,0.00,0.05,0.04,0.09,0.13,0.04,0.13,Partidos,31,1.48,24,1,2,2,1,1,1,0.05,1,0,0,0,0,0,53,33,40,11,2,35,51,68.6,16,24,9,15,28,81,69,2,637,833,76.5,10312,3479,331,372,89.0,252,318,79.2,42,92,45.7,1.5,-1.0,13,34,6,4,655,172,23,4,3,36,149,0,0,0,0,6,3,37.5,0.38,0.14,0.00,0.00,18.3,0.11,-0.9,-0.9,1076,21,14,45.2,13,41.9,447,5,29,11,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,63.6,90,21,0,,0,0.57,12,45,-33,-1.57,+0.43,16.8,38.4,-21.6,-1.03,-0.28,0,35,19,33,0,0,87,64.3,/es/jugadores/5132b92c/Lucas-Oliveira-Rosa
Stanko Jurić,hrCRO,CC,28-256,25,18,"1,645",18.3,0,0,0,0,0,0,7,1,0.8,0.8,0.5,1.3,5,55,8,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Partidos,8,0.44,6,0,0,1,0,1,2,0.11,2,0,0,0,0,0,47,24,26,18,3,18,44,40.9,26,30,8,22,23,70,52,0,620,734,84.5,10172,2848,294,334,88.0,280,311,90.0,33,58,56.9,0.3,-0.5,4,36,4,0,715,18,17,1,1,0,1,0,0,0,0,1,2,25.0,0.44,0.11,0.00,0.00,15.0,0.10,-0.8,-0.8,948,10,6,60.0,4,40.0,385,2,20,14,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,55.4,79,7,7,32,6,0.60,14,44,-30,-1.64,+0.19,16.5,35.2,-18.7,-1.02,-0.21,1,37,8,24,0,0,87,70.8,/es/jugadores/21a87181/Stanko-Juric
Mario Martín,esESP,CC,21-055,27,18,"1,607",17.9,0,1,1,0,0,0,7,3,1.3,1.3,1.4,2.7,17,62,19,0.00,0.06,0.06,0.00,0.06,0.07,0.08,0.15,0.07,0.15,Partidos,30,1.68,18,1,2,3,6,0,1,0.06,1,0,0,0,0,0,58,30,29,26,3,19,43,44.2,24,28,6,22,19,77,39,7,624,734,85.0,11034,2776,257,294,87.4,294,320,91.9,52,77,67.5,1.2,-0.4,11,51,3,1,697,35,22,2,3,9,2,1,1,0,0,2,11,44.0,1.40,0.62,0.00,0.00,22.1,0.05,-1.3,-1.3,985,23,18,51.4,13,37.1,511,2,34,22,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54.1,77,6,9,24,1,0.41,13,46,-33,-1.85,-0.26,16.0,29.3,-13.3,-0.74,+0.40,1,43,38,30,0,1,77,47.4,/es/jugadores/a9aff11a/Mario-Martin
Anuar,maMAR,"CC,DL",30-104,21,17,"1,433",15.9,2,0,2,2,0,0,6,0,1.5,1.5,0.5,2.0,21,22,54,0.13,0.00,0.13,0.13,0.13,0.09,0.03,0.13,0.09,0.13,Partidos,23,1.44,15,1,2,0,5,0,4,0.25,1,0,2,0,1,0,31,21,18,8,5,10,22,45.5,12,21,7,14,14,45,15,1,322,399,80.7,4788,783,167,196,85.2,130,156,83.3,12,23,52.2,0.5,-0.5,6,10,3,2,377,22,6,1,0,17,12,1,0,0,0,0,4,44.4,0.57,0.25,0.22,0.50,13.6,0.16,+0.5,+0.5,565,23,7,33.3,10,47.6,289,5,24,10,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48.2,78,7,4,27,2,0.52,11,32,-21,-1.32,+0.79,12.8,26.7,-13.9,-0.87,+0.11,0,27,36,21,1,0,59,44.4,/es/jugadores/c93231dc/Anuar
Eray Cömert,chSUI,"DF,CC",27-084,21,17,"1,428",15.9,0,0,0,0,0,0,6,0,0.5,0.5,0.0,0.5,7,39,4,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,10,0.63,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,20,11,12,8,0,10,17,58.8,7,25,15,10,19,39,53,1,667,764,87.3,13593,4337,189,216,87.5,403,425,94.8,69,108,63.9,0.1,0.0,0,40,1,0,715,47,38,0,11,0,2,0,0,0,0,2,0,0.0,0.50,0.00,0.00,,23.7,0.07,-0.5,-0.5,922,6,3,100.0,0,0.0,500,0,11,2,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48.1,81,10,4,13,6,0.57,11,45,-34,-2.14,-0.80,14.2,31.3,-17.1,-1.08,-0.29,0,16,11,11,0,0,40,47.2,/es/jugadores/15937e17/Eray-Comert
Mamadou Sylla,snSEN,"DL,CC",31-040,26,15,"1,424",15.8,5,1,6,1,4,4,4,0,5.1,2.0,1.7,3.6,15,19,46,0.32,0.06,0.38,0.06,0.13,0.32,0.11,0.43,0.13,0.23,Partidos,20,1.26,14,0,1,1,4,0,5,0.32,2,0,1,0,2,0,6,3,2,2,2,2,8,25.0,6,6,0,6,2,8,11,1,158,251,62.9,2401,386,91,122,74.6,52,84,61.9,9,14,64.3,0.6,-0.7,14,11,5,0,216,32,1,0,1,9,4,0,0,0,0,3,3,16.7,1.14,0.19,0.06,0.33,17.4,0.11,-0.1,-1.0,384,36,5,31.3,7,43.8,169,6,41,17,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47.9,80,6,11,20,5,0.50,13,41,-28,-1.77,-0.08,15.4,29.5,-14.1,-0.89,+0.07,0,15,30,3,2,0,30,43.3,/es/jugadores/e5ec95f8/Mamadou-Sylla
