Jugador,Bruto Semanal,Bruto Anual,Bonus,Expiración,Años Restantes,Remanente Bruto,Cláusula De Rescisión
Milan Skriniar,"€ 144,231","€ 7,500,000",,"Jun 30, 2025",1,"€ 7,500,000",
Fred,"€ 134,615","€ 7,000,000",,"Jun 30, 2027",3,"€ 21,000,000",
Dusan Tadic,"€ 134,615","€ 7,000,000",,"Jun 30, 2025",1,"€ 7,000,000",
Edin Dzeko,"€ 134,615","€ 7,000,000",,"Jun 30, 2025",1,"€ 7,000,000",
Talisca,"€ 128,269","€ 6,670,000","€ 3,330,000","Jun 30, 2026",2,"€ 13,340,000",
Youssef En-Nesyri,"€ 128,269","€ 6,670,000",,"Jun 30, 2029",5,"€ 33,350,000",
Diego Carlos,"€ 128,269","€ 6,670,000",,"Jun 30, 2028",4,"€ 26,680,000",
Sebastian Szymański,"€ 80,192","€ 4,170,000",,"Jun 30, 2027",3,"€ 12,510,000",
Filip Kostić,"€ 80,192","€ 4,170,000",,"Jun 30, 2025",1,"€ 4,170,000",
Sofyan Amrabat,"€ 80,192","€ 4,170,000",,"Sep 30, 2028",4,"€ 16,680,000",
Çağlar Söyüncü,"€ 64,038","€ 3,330,000",,"Jun 30, 2027",3,"€ 9,990,000",
Bright Osayi-Samuel,"€ 57,692","€ 3,000,000",,"Jun 30, 2025",1,"€ 3,000,000",
Rodrigo Becão,"€ 57,692","€ 3,000,000",,"Jun 30, 2028",4,"€ 12,000,000",
Alexander Djiku,"€ 54,423","€ 2,830,000",,"Jun 30, 2026",2,"€ 5,660,000",
Dominik Livakovic,"€ 51,346","€ 2,670,000",,"Jun 30, 2028",4,"€ 10,680,000",
İrfan Can Kahveci,"€ 48,077","€ 2,500,000",,"Jun 30, 2028",4,"€ 10,000,000",
Cenk Tosun,"€ 40,000","€ 2,080,000",,"Jun 30, 2026",2,"€ 4,160,000",
Mert Müldür,"€ 38,462","€ 2,000,000",,"Jun 30, 2027",3,"€ 6,000,000",
Jayden Oosterwolde,"€ 25,577","€ 1,330,000",,"Jun 30, 2027",3,"€ 3,990,000",
Oğuz Aydın,"€ 25,577","€ 1,330,000",,"Jun 30, 2028",4,"€ 5,320,000",
Serdar Aziz,"€ 24,615","€ 1,280,000",,"Jun 30, 2025",1,"€ 1,280,000",
Burak Kapacak,"€ 19,231","€ 1,000,000",,"Jun 30, 2026",2,"€ 2,000,000",
Levent Mercan,"€ 16,346","€ 850,000",,"Jun 30, 2028",4,"€ 3,400,000",
Mert Hakan Yandaş,"€ 16,346","€ 850,000",,"Jun 30, 2026",2,"€ 1,700,000",
İsmail Yüksek,"€ 15,962","€ 830,000","€ 170,000","Jun 30, 2027",3,"€ 2,490,000",
Yusuf Akçiçek,"€ 8,269","€ 430,000",,"Jun 30, 2028",4,"€ 1,720,000",
İrfan Can Eğribayat,"€ 6,346","€ 330,000",,"Jun 30, 2027",3,"€ 990,000",
Ertuğrul Çetin,"€ 4,808","€ 250,000",,"Jun 30, 2027",3,"€ 750,000",
Ognjen Mimovic,,,,"Jun 30, 2029",5,,
Allan Saint-Maximin,,,,"Jun 30, 2025",1,,
