Jugador,País,Posc,Edad,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Partidos,ACT,SCA90,PassLive_SCA,PassDead_SCA,HASTA_SCA,Dis_SCA,FR_SCA,Def_SCA,ACG,GCA90,PassLive_GCA,PassDead_GCA,HASTA_GCA,Dis_GCA,FR_GCA,Def_GCA,Tkl,Tkl(Derribos),3.º def.,3.º cent.,3.º ataq.,Tkl(Desafios),Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp (cortos),Int. (cortos),% Cmp (cortos),Cmp (medios),Int. (medios),% Cmp (medios),Cmp (largos),Int. (largos),% Cmp (largos),xA,A-xAG,PC,1/3,PPA,CrAP,Balón vivo,Balón muerto,FK,PL,Camb.,Pcz,Lanz.,SE,Dentro,Fuera,Rect.,PA,DaP,% de TT,T/90,TalArc/90,G/T,G/TalArc,Dist,npxG/Sh,G-xG,np:G-xG,Toques,Ataq. pen.,Succ,Exitosa%,Tkld,Tkld%,Transportes,TAP,Errores de control,Des,Rec,GC,GC90,DaPC,Salvadas,% Salvadas,PG,PE,PP,PaC,PaC%,PD,PD,PD,PD,% Salvadas_penales,TL,TE,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),TI,%deLanzamientos,Long. prom.,%deLanzamientos (Saques de meta),Long. prom. (Saques de meta),Opp,Stp,% de Stp,Núm. de OPA,Núm. de OPA/90,DistProm.,Mn/PJ,% min,Mn/arranque,Compl,Sup,Mn/Sust,Partidos como sustituto,PPP,onG,onGA,+/-,+/-90,Dentro-Fuera,onxG,onxGA,xG+/-,xG+/-90,Dentro-Fuera (expected),2a amarilla,Fls,FR,TklG,Penal ejecutado,Penal concedido,Recup.,% de ganados,link
Bruno Varela,cvCPV,PO,30-176,31,31,"2,790",31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,3,0.10,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,17,3,817,1025,79.7,21338,14916,141,141,100.0,438,446,98.2,238,436,54.6,0.1,0.0,1,11,0,0,733,290,79,0,2,0,0,0,0,0,0,2,0,0.0,0.03,0.00,0.00,,14.0,0.02,0.0,0.0,1084,1,0,,0,,555,0,1,0,541,32.0,1.03,89.0,57.0,69.7,13.0,12.0,6.0,13.0,41.9,5.0,5.0,5.0,5.0,0.0,0.0,5.0,28.9,0.29,-3.1,-0.1,812.0,105.0,23.9,30.4,41.2,37.7,343.0,19.0,5.5,34.0,1.1,15.0,90,100.0,90,31,0,,0,1.65,44,32,+12,+0.39,,41.3,27.2,+14.1,+0.45,,0,0,9,0,0,0,53,100.0,/es/jugadores/2bea06e0/Bruno-Varela
Tomás Händel,ptPOR,CC,24-153,30,27,"2,344",26.0,2,1,3,2,0,0,4,0,1.6,1.6,1.6,3.2,35,152,49,0.08,0.04,0.12,0.08,0.12,0.06,0.06,0.12,0.06,0.12,Partidos,60,2.30,52,1,1,2,1,3,6,0.23,5,1,0,0,0,0,41,23,17,19,5,27,44,61.4,17,17,2,15,35,76,27,0,1260,1442,87.4,20644,5708,600,672,89.3,541,583,92.8,85,120,70.8,1.6,-0.6,23,135,22,4,1380,56,47,4,12,21,6,3,1,1,0,6,3,18.8,0.61,0.12,0.13,0.67,20.9,0.10,+0.4,+0.4,1633,15,15,51.7,14,48.3,917,1,26,24,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84.0,85,17,3,14,0,1.67,36,22,+14,+0.54,+0.94,30.3,21.6,+8.6,+0.33,-0.77,0,24,28,23,0,0,124,35.3,/es/jugadores/bbfb51ed/Tomas-Handel
João Mendes,ptPOR,DF,25-016,27,27,"2,328",25.9,0,0,0,0,0,0,9,0,0.7,0.7,1.4,2.1,59,133,190,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,Partidos,63,2.26,50,6,1,4,2,0,4,0.14,2,1,0,1,0,0,63,37,36,22,5,40,65,61.5,25,25,2,23,20,83,73,2,1284,1680,76.4,21565,7455,619,706,87.7,547,682,80.2,93,204,45.6,1.9,-1.4,23,90,28,12,1392,285,34,2,6,104,251,0,0,0,0,3,5,29.4,0.66,0.19,0.00,0.00,22.1,0.04,-0.7,-0.7,1938,27,6,42.9,8,57.1,895,4,28,10,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83.4,86,21,0,,0,1.59,33,27,+6,+0.23,-0.94,36.1,23.3,+12.8,+0.46,+0.03,0,28,13,37,0,1,106,52.7,/es/jugadores/98e292bb/Joao-Mendes
Tiago Silva,ptPOR,CC,31-331,28,25,"2,146",23.8,4,4,8,1,3,3,5,1,3.4,1.1,3.3,4.4,17,215,37,0.17,0.17,0.34,0.04,0.21,0.14,0.14,0.28,0.04,0.18,Partidos,94,3.94,48,34,2,5,5,0,9,0.38,4,5,0,0,0,0,40,22,17,19,4,12,25,48.0,13,17,4,13,25,65,26,4,1517,1830,82.9,29687,10424,628,694,90.5,616,693,88.9,251,388,64.7,4.1,+0.7,45,213,26,9,1623,201,94,5,23,150,11,96,40,45,0,6,9,39.1,0.96,0.38,0.04,0.11,31.0,0.05,+0.6,-0.1,2048,9,22,52.4,16,38.1,1180,1,29,11,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76.9,83,10,3,25,0,1.61,35,23,+12,+0.50,+0.50,32.4,20.4,+12.0,+0.50,+0.21,0,30,42,22,0,0,144,44.8,/es/jugadores/44d0de01/Tiago-Silva
Toni Borevkovic,hrCRO,DF,27-315,24,24,"2,150",23.9,0,0,0,0,0,0,5,0,1.3,1.3,0.3,1.5,8,72,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Partidos,8,0.33,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,25,14,18,7,0,14,18,77.8,4,24,17,7,30,55,130,3,1221,1362,89.6,23272,8475,423,453,93.4,680,728,93.4,107,156,68.6,0.3,-0.3,4,60,0,0,1323,38,34,0,5,1,2,0,0,0,0,1,2,22.2,0.38,0.08,0.00,0.00,8.8,0.14,-1.3,-1.3,1613,18,4,66.7,1,16.7,920,0,5,1,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77.1,90,23,0,,0,1.83,32,18,+14,+0.59,+0.87,28.9,21.8,+7.1,+0.30,-0.69,0,22,19,14,0,0,92,55.0,/es/jugadores/d05eeced/Toni-Borevkovic
Samu,ptPOR,CC,29-008,31,20,"1,743",19.4,2,1,3,2,0,0,3,0,3.0,3.0,4.0,7.0,24,101,107,0.10,0.05,0.15,0.10,0.15,0.16,0.21,0.36,0.16,0.36,Partidos,67,3.46,39,19,1,5,2,1,4,0.21,2,0,0,1,1,0,50,30,14,24,12,19,33,57.6,14,35,5,30,2,52,14,0,620,838,74.0,9550,3282,329,386,85.2,191,238,80.3,59,134,44.0,2.8,-3.0,35,73,19,2,726,108,29,3,3,95,9,62,29,28,0,4,12,33.3,1.86,0.62,0.06,0.17,17.7,0.08,-1.0,-1.0,1045,63,6,28.6,15,71.4,498,11,30,18,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62.5,77,5,11,19,0,1.65,30,17,+13,+0.67,+0.76,27.6,14.4,+13.2,+0.68,+0.60,0,50,31,30,1,0,62,46.5,/es/jugadores/29b161e8/Samu
Nuno Santos,ptPOR,"DL,CC",26-058,30,20,"1,738",19.3,3,3,6,3,0,0,4,0,4.4,4.4,2.4,6.8,31,100,156,0.16,0.16,0.31,0.16,0.31,0.23,0.13,0.35,0.23,0.35,Partidos,56,2.90,45,2,1,5,3,0,6,0.31,4,1,0,1,0,0,22,14,7,6,9,8,24,33.3,16,20,0,20,16,38,23,1,583,809,72.1,9366,2979,306,363,84.3,202,279,72.4,52,105,49.5,2.9,+0.6,26,63,27,4,771,33,9,9,15,65,12,11,3,6,0,5,14,31.8,2.28,0.72,0.07,0.21,16.5,0.10,-1.4,-1.4,1019,71,13,37.1,21,60.0,582,4,38,16,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62.3,74,2,10,27,0,1.60,25,24,+1,+0.05,-0.89,24.2,16.5,+7.7,+0.40,-0.15,0,22,16,14,0,0,79,48.0,/es/jugadores/6fc57554/Nuno-Santos
Nélson Oliveira,ptPOR,DL,33-264,28,20,"1,656",18.4,3,4,7,3,0,0,3,0,3.3,3.3,2.8,6.0,21,36,84,0.16,0.22,0.38,0.16,0.38,0.18,0.15,0.33,0.18,0.33,Partidos,29,1.58,19,0,2,2,6,0,4,0.22,2,0,1,1,0,0,3,1,0,0,3,1,7,14.3,6,7,1,6,2,5,6,0,239,320,74.7,3301,618,139,173,80.3,64,82,78.0,13,19,68.4,1.4,+1.2,15,14,7,1,284,35,0,1,2,18,0,0,0,0,0,1,14,33.3,2.28,0.76,0.07,0.21,16.3,0.08,-0.3,-0.3,478,67,5,27.8,12,66.7,292,7,43,29,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,59.4,74,3,8,23,0,1.71,20,15,+5,+0.27,-0.28,19.7,16.1,+3.5,+0.19,-0.65,0,35,41,1,0,0,41,31.6,/es/jugadores/f716e4e4/Nelson-Oliveira
João Mendes,ptPOR,"CC,DL",30-190,32,16,"1,594",17.7,4,1,5,4,0,0,3,0,2.0,2.0,1.8,3.8,37,85,118,0.23,0.06,0.28,0.23,0.28,0.14,0.12,0.26,0.14,0.26,Partidos,63,2.26,50,6,1,4,2,0,4,0.14,2,1,0,1,0,0,63,37,36,22,5,40,65,61.5,25,25,2,23,20,83,73,2,1284,1680,76.4,21565,7455,619,706,87.7,547,682,80.2,93,204,45.6,1.9,-1.4,23,90,28,12,1392,285,34,2,6,104,251,0,0,0,0,3,5,29.4,0.66,0.19,0.00,0.00,22.1,0.04,-0.7,-0.7,1938,27,6,42.9,8,57.1,895,4,28,10,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83.4,86,21,0,,0,1.59,33,27,+6,+0.23,-0.94,36.1,23.3,+12.8,+0.46,+0.03,0,28,13,37,0,1,106,52.7,/es/jugadores/efb714d0/Joao-Mendes
Kaio,brBRA,DL,21-073,17,16,"1,299",14.4,2,3,5,2,0,0,4,0,2.7,2.7,2.3,5.0,45,61,125,0.14,0.21,0.35,0.14,0.35,0.18,0.16,0.35,0.18,0.35,Partidos,48,3.33,35,0,3,2,7,1,6,0.42,3,0,0,2,1,0,23,15,8,7,8,9,30,30.0,21,15,1,14,9,32,3,0,258,353,73.1,3867,1168,146,170,85.9,86,119,72.3,18,38,47.4,2.2,+0.7,16,19,29,5,346,5,1,3,3,29,4,0,0,0,0,2,10,33.3,2.08,0.69,0.07,0.20,17.9,0.09,-0.7,-0.7,571,63,16,27.6,34,58.6,351,16,45,20,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,46.6,79,4,1,29,0,1.53,25,19,+6,+0.42,+0.05,21.3,12.8,+8.5,+0.59,+0.25,0,32,39,15,0,0,57,35.7,/es/jugadores/4e232375/Kaio
